"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"","3010","test_lightdb_deleted","hil.zephyr.frdm_rw612","Thu Oct 16 00:58:29 GMT 2025","passed","Thu Oct 16 00:58:32 GMT 2025","","test_lightdb","",""
"","5226","test_set_int","hil.zephyr.rak5010","Thu Oct 16 00:07:27 GMT 2025","passed","Thu Oct 16 00:07:32 GMT 2025","","test_settings","",""
"","1199","test_no_args","hil.esp-idf.esp32_devkitc_wrover_espidf","Thu Oct 16 00:19:22 GMT 2025","passed","Thu Oct 16 00:19:23 GMT 2025","","test_rpc","",""
"","0","test_lightdb_reported","hil.zephyr.nrf9160dk","Thu Oct 16 00:56:22 GMT 2025","broken","Thu Oct 16 00:56:22 GMT 2025","","test_lightdb","",""
"","16415","test_logging","sample.zephyr.native_sim_64","Thu Oct 16 00:06:04 GMT 2025","passed","Thu Oct 16 00:06:20 GMT 2025","","test_sample","",""
"","53477","test_hello","sample.zephyr.rak5010","Thu Oct 16 00:33:29 GMT 2025","passed","Thu Oct 16 00:34:23 GMT 2025","","test_sample","",""
"","0","test_set_float","hil.zephyr.nrf9160dk","Thu Oct 16 00:56:36 GMT 2025","broken","Thu Oct 16 00:56:36 GMT 2025","","test_settings","",""
"","0","test_string_return","hil.zephyr.nrf9160dk","Thu Oct 16 01:00:30 GMT 2025","broken","Thu Oct 16 01:00:30 GMT 2025","","test_rpc","",""
"","11498","test_int_too_large","hil.zephyr.native_sim_32","Thu Oct 16 00:05:16 GMT 2025","passed","Thu Oct 16 00:05:28 GMT 2025","","test_settings","",""
"","45796","test_reason_and_state","hil.linux.linux","Thu Oct 16 00:03:42 GMT 2025","passed","Thu Oct 16 00:04:28 GMT 2025","","test_ota","",""
"","324","test_wrong_type","hil.esp-idf.esp32_devkitc_wrover_espidf","Thu Oct 16 00:22:20 GMT 2025","passed","Thu Oct 16 00:22:20 GMT 2025","","test_settings","",""
"","3144","test_set_float_whole","hil.zephyr.frdm_rw612","Thu Oct 16 00:40:11 GMT 2025","passed","Thu Oct 16 00:40:15 GMT 2025","","test_settings","",""
"","25002","test_stream","sample.zephyr.nrf9160dk","Thu Oct 16 00:59:49 GMT 2025","passed","Thu Oct 16 01:00:14 GMT 2025","","test_sample","",""
"","3901","test_set_int","hil.zephyr.esp32_devkitc_wrover","Thu Oct 16 00:59:40 GMT 2025","passed","Thu Oct 16 00:59:44 GMT 2025","","test_settings","",""
"","3434","test_set_int_range_min","hil.zephyr.frdm_rw612","Thu Oct 16 00:39:34 GMT 2025","passed","Thu Oct 16 00:39:37 GMT 2025","","test_settings","",""
"","1843","test_set_bool","hil.linux.linux","Thu Oct 16 00:05:20 GMT 2025","passed","Thu Oct 16 00:05:21 GMT 2025","","test_settings","",""
"","285","test_not_registered","hil.zephyr.native_sim_32","Thu Oct 16 00:05:15 GMT 2025","passed","Thu Oct 16 00:05:15 GMT 2025","","test_rpc","",""
"","10444","test_lightdb_set","sample.esp-idf.esp32_devkitc_wrover_espidf","Thu Oct 16 00:47:11 GMT 2025","broken","Thu Oct 16 00:47:21 GMT 2025","","test_sample","",""
"","2448","test_set_int_range_max","hil.esp-idf.esp32c3_devkitm_espidf","Thu Oct 16 00:20:26 GMT 2025","passed","Thu Oct 16 00:20:29 GMT 2025","","test_settings","",""
"","3540","test_set_int_range_max","hil.zephyr.nrf52840dk","Thu Oct 16 00:07:04 GMT 2025","passed","Thu Oct 16 00:07:07 GMT 2025","","test_settings","",""
"","10927","test_lightdb_observed","hil.zephyr.rak5010","Thu Oct 16 00:12:44 GMT 2025","passed","Thu Oct 16 00:12:55 GMT 2025","","test_lightdb","",""
"","10969","test_lightdb_observe","sample.zephyr.esp32_devkitc_wrover","Thu Oct 16 00:36:20 GMT 2025","passed","Thu Oct 16 00:36:31 GMT 2025","","test_sample","",""
"","4061","test_set_int_range","hil.zephyr.nrf52840dk","Thu Oct 16 00:06:56 GMT 2025","passed","Thu Oct 16 00:07:00 GMT 2025","","test_settings","",""
"","13126","test_lightdb_delete","sample.esp-idf.esp32c3_devkitm_espidf","Thu Oct 16 00:45:29 GMT 2025","passed","Thu Oct 16 00:45:43 GMT 2025","","test_sample","",""
"","5126","test_lightdb_observed","hil.linux.linux","Thu Oct 16 00:03:32 GMT 2025","passed","Thu Oct 16 00:03:37 GMT 2025","","test_lightdb","",""
"","47447","test_reason_and_state","hil.zephyr.esp32_devkitc_wrover","Thu Oct 16 01:09:42 GMT 2025","passed","Thu Oct 16 01:10:30 GMT 2025","","test_ota","",""
"","1470","test_float_return","hil.esp-idf.esp32_devkitc_wrover_espidf","Thu Oct 16 00:19:28 GMT 2025","passed","Thu Oct 16 00:19:29 GMT 2025","","test_rpc","",""
"","0","test_set_float_whole","hil.zephyr.nrf9160dk","Thu Oct 16 00:56:37 GMT 2025","broken","Thu Oct 16 00:56:37 GMT 2025","","test_settings","",""
"","3679","test_set_float","hil.zephyr.frdm_rw612","Thu Oct 16 00:40:08 GMT 2025","passed","Thu Oct 16 00:40:11 GMT 2025","","test_settings","",""
"","2744","test_set_float","hil.zephyr.native_sim_64","Thu Oct 16 00:07:38 GMT 2025","passed","Thu Oct 16 00:07:40 GMT 2025","","test_settings","",""
"","594","test_block_operations","hil.zephyr.native_sim_64","Thu Oct 16 00:05:32 GMT 2025","passed","Thu Oct 16 00:05:32 GMT 2025","","test_ota","",""
"","381","test_multi_block_upload","hil.zephyr.nrf52840dk","Thu Oct 16 00:09:48 GMT 2025","passed","Thu Oct 16 00:09:49 GMT 2025","","test_stream","",""
"","33866","test_stream","sample.zephyr.rak5010","Thu Oct 16 00:27:32 GMT 2025","broken","Thu Oct 16 00:28:06 GMT 2025","","test_sample","",""
"","675","test_manifest","hil.zephyr.esp32_devkitc_wrover","Thu Oct 16 01:09:29 GMT 2025","passed","Thu Oct 16 01:09:30 GMT 2025","","test_ota","",""
"","1472","test_one_arg","hil.esp-idf.esp32s3_devkitc_espidf","Thu Oct 16 00:14:04 GMT 2025","passed","Thu Oct 16 00:14:06 GMT 2025","","test_rpc","",""
"","3861","test_set_string","hil.zephyr.nrf52840dk","Thu Oct 16 00:07:43 GMT 2025","passed","Thu Oct 16 00:07:47 GMT 2025","","test_settings","",""
"","157","test_unrecognized_key","hil.linux.linux","Thu Oct 16 00:05:26 GMT 2025","passed","Thu Oct 16 00:05:27 GMT 2025","","test_settings","",""
"","4290","test_lightdb_reported","hil.esp-idf.esp32c3_devkitm_espidf","Thu Oct 16 00:15:28 GMT 2025","passed","Thu Oct 16 00:15:33 GMT 2025","","test_lightdb","",""
"","0","test_float_return","hil.zephyr.nrf9160dk","Thu Oct 16 01:00:30 GMT 2025","broken","Thu Oct 16 01:00:30 GMT 2025","","test_rpc","",""
"","29777","test_cancel_all","hil.zephyr.frdm_rw612","Thu Oct 16 00:40:19 GMT 2025","passed","Thu Oct 16 00:40:49 GMT 2025","","test_settings","",""
"","106","test_unrecognized_key","hil.zephyr.native_sim_64","Thu Oct 16 00:07:46 GMT 2025","passed","Thu Oct 16 00:07:46 GMT 2025","","test_settings","",""
"","30203","test_observation_repeat_restart","hil.zephyr.rak5010","Thu Oct 16 00:48:08 GMT 2025","passed","Thu Oct 16 00:48:39 GMT 2025","","test_rpc","",""
"","2898","test_set_int","hil.zephyr.nrf52840dk","Thu Oct 16 00:06:29 GMT 2025","passed","Thu Oct 16 00:06:32 GMT 2025","","test_settings","",""
"","12223","test_set_int_range_out_min","hil.zephyr.nrf52840dk","Thu Oct 16 00:07:07 GMT 2025","passed","Thu Oct 16 00:07:19 GMT 2025","","test_settings","",""
"","1364","test_many_args","hil.zephyr.frdm_rw612","Thu Oct 16 01:02:10 GMT 2025","passed","Thu Oct 16 01:02:12 GMT 2025","","test_rpc","",""
"","11978","test_set_int_range_out_max","hil.zephyr.frdm_rw612","Thu Oct 16 00:39:52 GMT 2025","passed","Thu Oct 16 00:40:04 GMT 2025","","test_settings","",""
"","729","test_bool_return","hil.zephyr.esp32_devkitc_wrover","Thu Oct 16 01:05:20 GMT 2025","passed","Thu Oct 16 01:05:20 GMT 2025","","test_rpc","",""
"","4447","test_block_operations","hil.esp-idf.esp32_devkitc_wrover_espidf","Thu Oct 16 00:17:40 GMT 2025","passed","Thu Oct 16 00:17:44 GMT 2025","","test_ota","",""
"","320","test_not_registered","hil.linux.linux","Thu Oct 16 00:03:31 GMT 2025","passed","Thu Oct 16 00:03:32 GMT 2025","","test_rpc","",""
"","18249","test_observation_cancel_all","hil.zephyr.native_sim_64","Thu Oct 16 00:06:59 GMT 2025","passed","Thu Oct 16 00:07:18 GMT 2025","","test_rpc","",""
"","5349","test_malformed_response","hil.zephyr.rak5010","Thu Oct 16 00:48:00 GMT 2025","passed","Thu Oct 16 00:48:06 GMT 2025","","test_rpc","",""
"","4586","test_lightdb_reported","hil.zephyr.frdm_rw612","Thu Oct 16 00:58:24 GMT 2025","passed","Thu Oct 16 00:58:29 GMT 2025","","test_lightdb","",""
"","1637","test_many_args","hil.zephyr.nrf52840dk","Thu Oct 16 00:10:33 GMT 2025","passed","Thu Oct 16 00:10:35 GMT 2025","","test_rpc","",""
"","12579","test_lightdb_observed","hil.zephyr.nrf52840dk","Thu Oct 16 00:10:45 GMT 2025","passed","Thu Oct 16 00:10:58 GMT 2025","","test_lightdb","",""
"","2750","test_bool_return","hil.zephyr.frdm_rw612","Thu Oct 16 01:02:13 GMT 2025","passed","Thu Oct 16 01:02:16 GMT 2025","","test_rpc","",""
"","0","test_many_args","hil.zephyr.nrf9160dk","Thu Oct 16 01:00:29 GMT 2025","broken","Thu Oct 16 01:00:29 GMT 2025","","test_rpc","",""
"","129","test_multi_block_upload","hil.zephyr.native_sim_32","Thu Oct 16 00:05:23 GMT 2025","passed","Thu Oct 16 00:05:23 GMT 2025","","test_stream","",""
"","50257","test_reason_and_state","hil.esp-idf.esp32s3_devkitc_espidf","Thu Oct 16 00:12:20 GMT 2025","passed","Thu Oct 16 00:13:10 GMT 2025","","test_ota","",""
"","1215","test_not_registered","hil.esp-idf.esp32_devkitc_wrover_espidf","Thu Oct 16 00:19:20 GMT 2025","passed","Thu Oct 16 00:19:22 GMT 2025","","test_rpc","",""
"","30662","test_multiple_artifacts","hil.esp-idf.esp32s3_devkitc_espidf","Thu Oct 16 00:11:27 GMT 2025","broken","Thu Oct 16 00:11:57 GMT 2025","","test_ota","",""
"","5265","test_malformed_response","hil.zephyr.esp32_devkitc_wrover","Thu Oct 16 01:05:21 GMT 2025","passed","Thu Oct 16 01:05:26 GMT 2025","","test_rpc","",""
"","1719","test_float_return","hil.esp-idf.esp32s3_devkitc_espidf","Thu Oct 16 00:14:10 GMT 2025","passed","Thu Oct 16 00:14:12 GMT 2025","","test_rpc","",""
"","0","test_no_args","hil.zephyr.nrf9160dk","Thu Oct 16 01:00:28 GMT 2025","broken","Thu Oct 16 01:00:28 GMT 2025","","test_rpc","",""
"","1098","test_many_args","hil.zephyr.native_sim_64","Thu Oct 16 00:06:29 GMT 2025","passed","Thu Oct 16 00:06:30 GMT 2025","","test_rpc","",""
"","29077","test_lightdb_get","sample.zephyr.esp32_devkitc_wrover","Thu Oct 16 00:43:36 GMT 2025","passed","Thu Oct 16 00:44:05 GMT 2025","","test_sample","",""
"","1465","test_int_return","hil.esp-idf.esp32s3_devkitc_espidf","Thu Oct 16 00:14:07 GMT 2025","passed","Thu Oct 16 00:14:08 GMT 2025","","test_rpc","",""
"","19792","test_hello","sample.esp-idf.esp32s3_devkitc_espidf","Thu Oct 16 00:22:24 GMT 2025","passed","Thu Oct 16 00:22:44 GMT 2025","","test_sample","",""
"","23335","test_stream","sample.esp-idf.esp32s3_devkitc_espidf","Thu Oct 16 00:35:27 GMT 2025","passed","Thu Oct 16 00:35:50 GMT 2025","","test_sample","",""
"","330","test_wrong_type","hil.linux.linux","Thu Oct 16 00:05:27 GMT 2025","passed","Thu Oct 16 00:05:27 GMT 2025","","test_settings","",""
"","248","test_int_return","hil.linux.linux","Thu Oct 16 00:03:33 GMT 2025","passed","Thu Oct 16 00:03:33 GMT 2025","","test_rpc","",""
"","942","test_no_args","hil.zephyr.rak5010","Thu Oct 16 00:47:51 GMT 2025","passed","Thu Oct 16 00:47:52 GMT 2025","","test_rpc","",""
"","16579","test_lightdb_delete","sample.zephyr.nrf52840dk","Thu Oct 16 00:20:47 GMT 2025","passed","Thu Oct 16 00:21:04 GMT 2025","","test_sample","",""
"","249","test_float_return","hil.zephyr.native_sim_64","Thu Oct 16 00:06:31 GMT 2025","passed","Thu Oct 16 00:06:31 GMT 2025","","test_rpc","",""
"","19302","test_hello","sample.zephyr.frdm_rw612","Thu Oct 16 00:33:52 GMT 2025","passed","Thu Oct 16 00:34:12 GMT 2025","","test_sample","",""
"","29729","test_lightdb_get","sample.zephyr.nrf9160dk","Thu Oct 16 00:54:07 GMT 2025","passed","Thu Oct 16 00:54:37 GMT 2025","","test_sample","",""
"","28325","test_restart","hil.esp-idf.esp32s3_devkitc_espidf","Thu Oct 16 00:17:27 GMT 2025","passed","Thu Oct 16 00:17:56 GMT 2025","","test_settings","",""
"","0","test_int_too_large","hil.zephyr.nrf9160dk","Thu Oct 16 00:56:32 GMT 2025","broken","Thu Oct 16 00:56:32 GMT 2025","","test_settings","",""
"","250","test_string_return","hil.zephyr.native_sim_64","Thu Oct 16 00:06:31 GMT 2025","passed","Thu Oct 16 00:06:31 GMT 2025","","test_rpc","",""
"","1453","test_no_args","hil.esp-idf.esp32s3_devkitc_espidf","Thu Oct 16 00:14:03 GMT 2025","passed","Thu Oct 16 00:14:04 GMT 2025","","test_rpc","",""
"","805","test_no_args","hil.zephyr.frdm_rw612","Thu Oct 16 01:02:08 GMT 2025","passed","Thu Oct 16 01:02:09 GMT 2025","","test_rpc","",""
"","782","test_block_operations","hil.zephyr.native_sim_32","Thu Oct 16 00:05:09 GMT 2025","passed","Thu Oct 16 00:05:10 GMT 2025","","test_ota","",""
"","1250","test_many_args","hil.esp-idf.esp32_devkitc_wrover_espidf","Thu Oct 16 00:19:24 GMT 2025","passed","Thu Oct 16 00:19:25 GMT 2025","","test_rpc","",""
