"Status","Start Time","Stop Time","Duration in ms","Parent Suite","Suite","Sub Suite","Test Class","Test Method","Name","Description"
"passed","Mon Jan 06 00:46:30 GMT 2025","Mon Jan 06 00:46:30 GMT 2025","623","hil.esp-idf.esp32_devkitc_wrover_espidf","test_ota","","","","test_multiple_artifacts",""
"passed","Mon Jan 06 00:56:53 GMT 2025","Mon Jan 06 00:57:11 GMT 2025","17717","sample.zephyr.esp32_devkitc_wrover","test_sample","","","","test_settings",""
"passed","Mon Jan 06 00:23:08 GMT 2025","Mon Jan 06 00:23:08 GMT 2025","459","hil.esp-idf.esp32s3_devkitc_espidf","test_lightdb","","","","test_lightdb_invalid",""
"passed","Mon Jan 06 00:03:50 GMT 2025","Mon Jan 06 00:03:50 GMT 2025","194","hil.linux.linux","test_lightdb","","","","test_lightdb_invalid",""
"passed","Mon Jan 06 00:47:35 GMT 2025","Mon Jan 06 00:47:57 GMT 2025","22601","sample.esp-idf.esp32c3_devkitm_espidf","test_sample","","","","test_stream",""
"passed","Mon Jan 06 00:51:46 GMT 2025","Mon Jan 06 00:52:10 GMT 2025","23933","sample.zephyr.nrf52840dk","test_sample","","","","test_stream",""
"passed","Mon Jan 06 00:28:55 GMT 2025","Mon Jan 06 00:29:00 GMT 2025","4466","hil.esp-idf.esp32s3_devkitc_espidf","test_settings","","","","test_set_float_whole",""
"passed","Mon Jan 06 00:48:43 GMT 2025","Mon Jan 06 00:48:45 GMT 2025","1663","hil.esp-idf.esp32_devkitc_wrover_espidf","test_rpc","","","","test_invalid_arg",""
"passed","Mon Jan 06 00:48:38 GMT 2025","Mon Jan 06 00:48:43 GMT 2025","5367","hil.esp-idf.esp32_devkitc_wrover_espidf","test_rpc","","","","test_malformed_response",""
"passed","Mon Jan 06 00:07:01 GMT 2025","Mon Jan 06 00:07:04 GMT 2025","3067","hil.zephyr.native_sim_64","test_settings","","","","test_set_int_range",""
"passed","Mon Jan 06 00:20:28 GMT 2025","Mon Jan 06 00:20:38 GMT 2025","9654","hil.zephyr.rak5010","test_stream","","","","test_block_upload",""
"passed","Mon Jan 06 00:25:42 GMT 2025","Mon Jan 06 00:26:12 GMT 2025","29867","hil.zephyr.nrf9160dk","test_connection","","","","test_connect",""
"passed","Mon Jan 06 00:50:25 GMT 2025","Mon Jan 06 00:50:28 GMT 2025","2877","hil.esp-idf.esp32_devkitc_wrover_espidf","test_settings","","","","test_set_int",""
"passed","Mon Jan 06 00:36:12 GMT 2025","Mon Jan 06 00:36:40 GMT 2025","28655","hil.zephyr.nrf9160dk","test_rpc","","","","test_observation_repeat_restart",""
"passed","Mon Jan 06 00:03:27 GMT 2025","Mon Jan 06 00:03:27 GMT 2025","515","hil.linux.linux","test_ota","","","","test_multiple_artifacts",""
"passed","Mon Jan 06 00:09:40 GMT 2025","Mon Jan 06 00:09:44 GMT 2025","4087","hil.esp-idf.esp32c3_devkitm_espidf","test_lightdb","","","","test_lightdb_deleted",""
"passed","Mon Jan 06 00:07:07 GMT 2025","Mon Jan 06 00:07:13 GMT 2025","6258","sample.zephyr.native_sim_32","test_sample","","","","test_rpc",""
"passed","Mon Jan 06 00:55:41 GMT 2025","Mon Jan 06 00:59:39 GMT 2025","237111","sample.esp-idf.esp32s3_devkitc_espidf","test_sample","","","","test_fw_update",""
"passed","Mon Jan 06 00:14:53 GMT 2025","Mon Jan 06 00:15:05 GMT 2025","11798","hil.zephyr.rak5010","test_lightdb","","","","test_lightdb_observed",""
"passed","Mon Jan 06 00:40:24 GMT 2025","Mon Jan 06 00:40:25 GMT 2025","658","hil.zephyr.esp32_devkitc_wrover","test_rpc","","","","test_invalid_arg",""
"passed","Mon Jan 06 00:22:29 GMT 2025","Mon Jan 06 00:22:50 GMT 2025","20557","hil.zephyr.nrf9160dk","test_ota","","","","test_resume",""
"passed","Mon Jan 06 00:05:20 GMT 2025","Mon Jan 06 00:06:10 GMT 2025","49835","hil.zephyr.native_sim_64","test_ota","","","","test_reason_and_state",""
"passed","Mon Jan 06 00:59:01 GMT 2025","Mon Jan 06 00:59:23 GMT 2025","22915","sample.zephyr.esp32_devkitc_wrover","test_sample","","","","test_hello",""
"passed","Mon Jan 06 00:28:43 GMT 2025","Mon Jan 06 00:28:44 GMT 2025","371","hil.zephyr.nrf9160dk","test_lightdb","","","","test_lightdb_invalid",""
"passed","Mon Jan 06 00:16:55 GMT 2025","Mon Jan 06 00:16:57 GMT 2025","1577","hil.zephyr.rak5010","test_rpc","","","","test_many_args",""
"passed","Mon Jan 06 00:06:11 GMT 2025","Mon Jan 06 00:06:11 GMT 2025","490","hil.zephyr.native_sim_64","test_rpc","","","","test_bool_return",""
"passed","Mon Jan 06 00:23:04 GMT 2025","Mon Jan 06 00:23:08 GMT 2025","4025","hil.esp-idf.esp32s3_devkitc_espidf","test_lightdb","","","","test_lightdb_deleted",""
"broken","Mon Jan 06 00:48:58 GMT 2025","Mon Jan 06 00:52:19 GMT 2025","200668","sample.zephyr.esp32_devkitc_wrover","test_sample","","","","test_fw_update",""
"passed","Mon Jan 06 00:18:51 GMT 2025","Mon Jan 06 00:18:56 GMT 2025","4981","hil.zephyr.rak5010","test_settings","","","","test_set_float",""
"passed","Mon Jan 06 00:05:15 GMT 2025","Mon Jan 06 00:05:16 GMT 2025","1278","hil.zephyr.native_sim_32","test_rpc","","","","test_many_args",""
"passed","Mon Jan 06 00:18:46 GMT 2025","Mon Jan 06 00:18:51 GMT 2025","4756","hil.zephyr.rak5010","test_settings","","","","test_set_bool",""
"passed","Mon Jan 06 00:51:40 GMT 2025","Mon Jan 06 00:52:09 GMT 2025","29028","hil.esp-idf.esp32_devkitc_wrover_espidf","test_settings","","","","test_cancel_all",""
"passed","Mon Jan 06 00:51:01 GMT 2025","Mon Jan 06 00:51:14 GMT 2025","12480","hil.esp-idf.esp32_devkitc_wrover_espidf","test_settings","","","","test_set_int_range_out_min",""
"passed","Mon Jan 06 00:25:59 GMT 2025","Mon Jan 06 00:26:01 GMT 2025","1450","hil.esp-idf.esp32s3_devkitc_espidf","test_rpc","","","","test_no_args",""
"passed","Mon Jan 06 00:03:27 GMT 2025","Mon Jan 06 00:03:28 GMT 2025","505","hil.linux.linux","test_rpc","","","","test_not_registered",""
"passed","Mon Jan 06 00:36:03 GMT 2025","Mon Jan 06 00:36:04 GMT 2025","978","hil.zephyr.nrf9160dk","test_rpc","","","","test_bool_return",""
"passed","Mon Jan 06 00:10:41 GMT 2025","Mon Jan 06 00:10:58 GMT 2025","17007","hil.zephyr.rak5010","test_ota","","","","test_resume",""
"passed","Mon Jan 06 00:27:14 GMT 2025","Mon Jan 06 00:27:18 GMT 2025","3807","hil.zephyr.mimxrt1024_evk","test_settings","","","","test_set_int_range",""
"passed","Mon Jan 06 00:40:18 GMT 2025","Mon Jan 06 00:40:19 GMT 2025","764","hil.zephyr.esp32_devkitc_wrover","test_rpc","","","","test_object_return",""
"passed","Mon Jan 06 00:31:42 GMT 2025","Mon Jan 06 00:31:51 GMT 2025","9711","hil.zephyr.nrf9160dk","test_settings","","","","test_set_int_range",""
"passed","Mon Jan 06 00:53:17 GMT 2025","Mon Jan 06 00:53:39 GMT 2025","21558","sample.zephyr.esp32_devkitc_wrover","test_sample","","","","test_stream",""
"passed","Mon Jan 06 00:10:28 GMT 2025","Mon Jan 06 00:10:32 GMT 2025","4015","hil.zephyr.nrf52840dk","test_settings","","","","test_set_int_range",""
"passed","Mon Jan 06 00:40:11 GMT 2025","Mon Jan 06 00:40:12 GMT 2025","730","hil.zephyr.esp32_devkitc_wrover","test_rpc","","","","test_not_registered",""
"passed","Mon Jan 06 00:06:11 GMT 2025","Mon Jan 06 00:06:11 GMT 2025","249","hil.zephyr.native_sim_64","test_rpc","","","","test_object_return",""
"passed","Mon Jan 06 00:51:39 GMT 2025","Mon Jan 06 00:51:40 GMT 2025","442","hil.esp-idf.esp32_devkitc_wrover_espidf","test_settings","","","","test_unrecognized_key",""
"passed","Mon Jan 06 00:19:42 GMT 2025","Mon Jan 06 00:20:14 GMT 2025","32101","hil.zephyr.rak5010","test_settings","","","","test_restart",""
"passed","Mon Jan 06 00:03:56 GMT 2025","Mon Jan 06 00:04:12 GMT 2025","16558","hil.linux.linux","test_rpc","","","","test_observation_cancel_all",""
"passed","Mon Jan 06 00:40:14 GMT 2025","Mon Jan 06 00:40:16 GMT 2025","1423","hil.zephyr.esp32_devkitc_wrover","test_rpc","","","","test_many_args",""
"passed","Mon Jan 06 00:03:37 GMT 2025","Mon Jan 06 00:03:56 GMT 2025","18808","hil.linux.linux","test_rpc","","","","test_observation_repeat_restart",""
"passed","Mon Jan 06 00:36:57 GMT 2025","Mon Jan 06 00:37:37 GMT 2025","40201","sample.zephyr.rak5010","test_sample","","","","test_rpc",""
"passed","Mon Jan 06 00:04:42 GMT 2025","Mon Jan 06 00:05:12 GMT 2025","29852","hil.linux.linux","test_settings","","","","test_cancel_all",""
"passed","Mon Jan 06 00:33:34 GMT 2025","Mon Jan 06 00:34:15 GMT 2025","40633","sample.zephyr.rak5010","test_sample","","","","test_settings",""
"passed","Mon Jan 06 00:28:36 GMT 2025","Mon Jan 06 00:29:03 GMT 2025","27789","hil.zephyr.mimxrt1024_evk","test_settings","","","","test_restart",""
"passed","Mon Jan 06 00:58:02 GMT 2025","Mon Jan 06 00:58:18 GMT 2025","15889","sample.zephyr.nrf52840dk","test_sample","","","","test_settings",""
"passed","Mon Jan 06 00:16:47 GMT 2025","Mon Jan 06 00:16:48 GMT 2025","450","hil.esp-idf.esp32c3_devkitm_espidf","test_settings","","","","test_unrecognized_key",""
"passed","Mon Jan 06 00:13:23 GMT 2025","Mon Jan 06 00:13:24 GMT 2025","1466","hil.esp-idf.esp32c3_devkitm_espidf","test_rpc","","","","test_no_args",""
"passed","Mon Jan 06 00:16:59 GMT 2025","Mon Jan 06 00:17:00 GMT 2025","744","hil.zephyr.rak5010","test_rpc","","","","test_float_return",""
"passed","Mon Jan 06 00:59:47 GMT 2025","Mon Jan 06 01:00:14 GMT 2025","27919","sample.zephyr.mimxrt1024_evk","test_sample","","","","test_lightdb_get",""
"passed","Mon Jan 06 00:21:29 GMT 2025","Mon Jan 06 00:22:03 GMT 2025","33701","hil.esp-idf.esp32s3_devkitc_espidf","test_connection","","","","test_connect",""
"passed","Mon Jan 06 00:17:38 GMT 2025","Mon Jan 06 00:17:58 GMT 2025","19761","hil.zephyr.rak5010","test_rpc","","","","test_observation_cancel_all",""
"passed","Mon Jan 06 00:31:50 GMT 2025","Mon Jan 06 00:33:15 GMT 2025","84982","sample.zephyr.rak5010","test_sample","","","","test_cert_provisioning",""
"passed","Mon Jan 06 01:06:53 GMT 2025","Mon Jan 06 01:07:04 GMT 2025","11293","sample.esp-idf.esp32_devkitc_wrover_espidf","test_sample","","","","test_lightdb_delete",""
"passed","Mon Jan 06 00:20:42 GMT 2025","Mon Jan 06 00:21:29 GMT 2025","47032","hil.zephyr.mimxrt1024_evk","test_ota","","","","test_reason_and_state",""
