"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"","12262","test_int_too_large","hil.esp-idf.esp32s3_devkitc_espidf","Thu Oct 09 00:21:57 GMT 2025","passed","Thu Oct 09 00:22:10 GMT 2025","","test_settings","",""
"","3565","test_set_string","hil.zephyr.frdm_rw612","Thu Oct 09 00:14:33 GMT 2025","passed","Thu Oct 09 00:14:37 GMT 2025","","test_settings","",""
"","3281","test_set_int_range_max","hil.zephyr.esp32_devkitc_wrover","Thu Oct 09 01:16:56 GMT 2025","passed","Thu Oct 09 01:16:59 GMT 2025","","test_settings","",""
"","0","test_lightdb_observed","hil.zephyr.nrf9160dk","Thu Oct 09 01:05:32 GMT 2025","broken","Thu Oct 09 01:05:32 GMT 2025","","test_lightdb","",""
"","11819","test_lightdb_delete","sample.esp-idf.esp32_devkitc_wrover_espidf","Thu Oct 09 01:03:23 GMT 2025","passed","Thu Oct 09 01:03:35 GMT 2025","","test_sample","",""
"","211","test_lightdb_invalid","hil.zephyr.native_sim_64","Thu Oct 09 00:05:23 GMT 2025","passed","Thu Oct 09 00:05:23 GMT 2025","","test_lightdb","",""
"","0","test_multi_block_upload","hil.zephyr.rak5010","Thu Oct 09 00:53:24 GMT 2025","broken","Thu Oct 09 00:53:24 GMT 2025","","test_stream","",""
"","12164","test_set_int_range_out_min","hil.zephyr.frdm_rw612","Thu Oct 09 00:13:54 GMT 2025","passed","Thu Oct 09 00:14:06 GMT 2025","","test_settings","",""
"","22246","test_stream","sample.esp-idf.esp32s3_devkitc_espidf","Thu Oct 09 00:37:20 GMT 2025","passed","Thu Oct 09 00:37:42 GMT 2025","","test_sample","",""
"","95381","test_connect","hil.zephyr.rak5010","Thu Oct 09 00:09:39 GMT 2025","passed","Thu Oct 09 00:11:14 GMT 2025","","test_connection","",""
"","5006","test_set_float_whole","hil.zephyr.rak5010","Thu Oct 09 00:47:05 GMT 2025","passed","Thu Oct 09 00:47:10 GMT 2025","","test_settings","",""
"","248","test_float_return","hil.zephyr.native_sim_32","Thu Oct 09 00:05:10 GMT 2025","passed","Thu Oct 09 00:05:10 GMT 2025","","test_rpc","",""
"","318","test_wrong_type","hil.zephyr.nrf9160dk","Thu Oct 09 01:10:24 GMT 2025","passed","Thu Oct 09 01:10:24 GMT 2025","","test_settings","",""
"","361","test_unrecognized_key","hil.esp-idf.esp32s3_devkitc_espidf","Thu Oct 09 00:23:13 GMT 2025","passed","Thu Oct 09 00:23:13 GMT 2025","","test_settings","",""
"","17622","test_lightdb_delete","sample.zephyr.nrf9160dk","Thu Oct 09 01:11:21 GMT 2025","passed","Thu Oct 09 01:11:39 GMT 2025","","test_sample","",""
"","1440","test_invalid_arg","hil.zephyr.nrf9160dk","Thu Oct 09 00:50:09 GMT 2025","passed","Thu Oct 09 00:50:10 GMT 2025","","test_rpc","",""
"","307","test_unrecognized_key","hil.zephyr.nrf9160dk","Thu Oct 09 01:10:23 GMT 2025","passed","Thu Oct 09 01:10:24 GMT 2025","","test_settings","",""
"","603","test_manifest","hil.esp-idf.esp32s3_devkitc_espidf","Thu Oct 09 00:16:59 GMT 2025","passed","Thu Oct 09 00:16:59 GMT 2025","","test_ota","",""
"","12164","test_set_int_range_out_max","hil.esp-idf.esp32_devkitc_wrover_espidf","Thu Oct 09 00:22:37 GMT 2025","passed","Thu Oct 09 00:22:49 GMT 2025","","test_settings","",""
"","3588","test_set_int","hil.esp-idf.esp32c3_devkitm_espidf","Thu Oct 09 00:16:45 GMT 2025","passed","Thu Oct 09 00:16:49 GMT 2025","","test_settings","",""
"","329","test_not_registered","hil.linux.linux","Thu Oct 09 00:03:24 GMT 2025","passed","Thu Oct 09 00:03:24 GMT 2025","","test_rpc","",""
"","38771","test_cancel_all","hil.esp-idf.esp32_devkitc_wrover_espidf","Thu Oct 09 00:23:08 GMT 2025","broken","Thu Oct 09 00:23:47 GMT 2025","","test_settings","",""
"","826","test_no_args","hil.zephyr.native_sim_32","Thu Oct 09 00:05:06 GMT 2025","passed","Thu Oct 09 00:05:07 GMT 2025","","test_rpc","",""
"","33553","test_restart","hil.linux.linux","Thu Oct 09 00:04:39 GMT 2025","passed","Thu Oct 09 00:05:13 GMT 2025","","test_settings","",""
"","429","test_lightdb_invalid","hil.zephyr.frdm_rw612","Thu Oct 09 00:49:48 GMT 2025","passed","Thu Oct 09 00:49:49 GMT 2025","","test_lightdb","",""
"","1469","test_float_return","hil.esp-idf.esp32s3_devkitc_espidf","Thu Oct 09 00:19:41 GMT 2025","passed","Thu Oct 09 00:19:42 GMT 2025","","test_rpc","",""
"","4296","test_set_int","hil.zephyr.frdm_rw612","Thu Oct 09 00:13:10 GMT 2025","passed","Thu Oct 09 00:13:15 GMT 2025","","test_settings","",""
"","25564","test_stream","sample.esp-idf.esp32_devkitc_wrover_espidf","Thu Oct 09 01:11:30 GMT 2025","passed","Thu Oct 09 01:11:56 GMT 2025","","test_sample","",""
"","23011","test_hello","sample.zephyr.frdm_rw612","Thu Oct 09 00:41:33 GMT 2025","passed","Thu Oct 09 00:41:56 GMT 2025","","test_sample","",""
"","393","test_multi_block_upload","hil.esp-idf.esp32_devkitc_wrover_espidf","Thu Oct 09 00:25:19 GMT 2025","passed","Thu Oct 09 00:25:19 GMT 2025","","test_stream","",""
"","1266","test_object_return","hil.zephyr.nrf52840dk","Thu Oct 09 00:06:05 GMT 2025","passed","Thu Oct 09 00:06:06 GMT 2025","","test_rpc","",""
"","15419","test_location","sample.zephyr.native_sim_64","Thu Oct 09 00:10:58 GMT 2025","passed","Thu Oct 09 00:11:13 GMT 2025","","test_sample","",""
"","3024","test_set_bool","hil.esp-idf.esp32_devkitc_wrover_espidf","Thu Oct 09 00:22:49 GMT 2025","passed","Thu Oct 09 00:22:52 GMT 2025","","test_settings","",""
"","0","test_fw_update","sample.zephyr.esp32_devkitc_wrover","Thu Oct 09 00:48:42 GMT 2025","failed","Thu Oct 09 00:48:42 GMT 2025","","test_sample","",""
"","249","test_bool_return","hil.zephyr.native_sim_64","Thu Oct 09 00:05:13 GMT 2025","passed","Thu Oct 09 00:05:13 GMT 2025","","test_rpc","",""
"","11296","test_lightdb_observe","sample.esp-idf.esp32s3_devkitc_espidf","Thu Oct 09 00:26:11 GMT 2025","passed","Thu Oct 09 00:26:23 GMT 2025","","test_sample","",""
"","12203","test_int_too_large","hil.zephyr.frdm_rw612","Thu Oct 09 00:13:15 GMT 2025","passed","Thu Oct 09 00:13:27 GMT 2025","","test_settings","",""
"","12296","test_set_int_range_out_max","hil.esp-idf.esp32c3_devkitm_espidf","Thu Oct 09 00:17:37 GMT 2025","passed","Thu Oct 09 00:17:49 GMT 2025","","test_settings","",""
"","3880","test_set_bool","hil.zephyr.rak5010","Thu Oct 09 00:46:57 GMT 2025","passed","Thu Oct 09 00:47:01 GMT 2025","","test_settings","",""
"","5106","test_malformed_response","hil.zephyr.native_sim_32","Thu Oct 09 00:05:11 GMT 2025","passed","Thu Oct 09 00:05:16 GMT 2025","","test_rpc","",""
"","5168","test_lightdb_observed","hil.linux.linux","Thu Oct 09 00:03:38 GMT 2025","passed","Thu Oct 09 00:03:43 GMT 2025","","test_lightdb","",""
"","345","test_lightdb_invalid","hil.esp-idf.esp32s3_devkitc_espidf","Thu Oct 09 00:15:40 GMT 2025","passed","Thu Oct 09 00:15:40 GMT 2025","","test_lightdb","",""
"","4534","test_set_int_range_min","hil.zephyr.nrf9160dk","Thu Oct 09 01:09:36 GMT 2025","passed","Thu Oct 09 01:09:41 GMT 2025","","test_settings","",""
"","8076","test_set_float","hil.zephyr.frdm_rw612","Thu Oct 09 00:14:22 GMT 2025","passed","Thu Oct 09 00:14:30 GMT 2025","","test_settings","",""
"","28767","test_cancel_all","hil.esp-idf.esp32s3_devkitc_espidf","Thu Oct 09 00:23:14 GMT 2025","passed","Thu Oct 09 00:23:43 GMT 2025","","test_settings","",""
"","5632","test_block_operations","hil.zephyr.frdm_rw612","Thu Oct 09 00:11:34 GMT 2025","passed","Thu Oct 09 00:11:40 GMT 2025","","test_ota","",""
"","5493","test_set_bool","hil.esp-idf.esp32s3_devkitc_espidf","Thu Oct 09 00:22:58 GMT 2025","passed","Thu Oct 09 00:23:03 GMT 2025","","test_settings","",""
"","22460","test_stream","sample.zephyr.native_sim_64","Thu Oct 09 00:09:13 GMT 2025","passed","Thu Oct 09 00:09:36 GMT 2025","","test_sample","",""
"","12101","test_int_too_large","hil.esp-idf.esp32_devkitc_wrover_espidf","Thu Oct 09 00:21:52 GMT 2025","passed","Thu Oct 09 00:22:04 GMT 2025","","test_settings","",""
"","3204","test_set_int_range","hil.esp-idf.esp32_devkitc_wrover_espidf","Thu Oct 09 00:22:16 GMT 2025","passed","Thu Oct 09 00:22:19 GMT 2025","","test_settings","",""
"","20472","test_hello","sample.esp-idf.esp32_devkitc_wrover_espidf","Thu Oct 09 00:57:52 GMT 2025","passed","Thu Oct 09 00:58:12 GMT 2025","","test_sample","",""
"","86005","test_connect","hil.linux.linux","Thu Oct 09 00:03:02 GMT 2025","passed","Thu Oct 09 00:04:28 GMT 2025","","test_connection","",""
"","402","test_invalid_arg","hil.zephyr.native_sim_32","Thu Oct 09 00:05:16 GMT 2025","passed","Thu Oct 09 00:05:16 GMT 2025","","test_rpc","",""
"","25065","test_lightdb_set","sample.zephyr.nrf9160dk","Thu Oct 09 01:19:46 GMT 2025","passed","Thu Oct 09 01:20:11 GMT 2025","","test_sample","",""
"","3467","test_set_int_range_max","hil.zephyr.frdm_rw612","Thu Oct 09 00:13:50 GMT 2025","passed","Thu Oct 09 00:13:54 GMT 2025","","test_settings","",""
"","5044","test_set_int_range_max","hil.zephyr.rak5010","Thu Oct 09 00:46:28 GMT 2025","passed","Thu Oct 09 00:46:33 GMT 2025","","test_settings","",""
"","324","test_invalid_arg","hil.zephyr.native_sim_64","Thu Oct 09 00:05:18 GMT 2025","passed","Thu Oct 09 00:05:19 GMT 2025","","test_rpc","",""
"","0","test_fw_update","sample.zephyr.nrf52840dk","Thu Oct 09 00:18:12 GMT 2025","broken","Thu Oct 09 00:18:12 GMT 2025","","test_sample","",""
"","340","test_wrong_type","hil.esp-idf.esp32_devkitc_wrover_espidf","Thu Oct 09 00:23:08 GMT 2025","passed","Thu Oct 09 00:23:08 GMT 2025","","test_settings","",""
"","782","test_lightdb_deleted","hil.linux.linux","Thu Oct 09 00:03:37 GMT 2025","passed","Thu Oct 09 00:03:38 GMT 2025","","test_lightdb","",""
"","1608","test_block_operations","hil.zephyr.native_sim_32","Thu Oct 09 00:05:13 GMT 2025","passed","Thu Oct 09 00:05:15 GMT 2025","","test_ota","",""
"","529","test_manifest","hil.linux.linux","Thu Oct 09 00:03:26 GMT 2025","passed","Thu Oct 09 00:03:27 GMT 2025","","test_ota","",""
"","11278","test_int_too_small","hil.linux.linux","Thu Oct 09 00:03:28 GMT 2025","passed","Thu Oct 09 00:03:39 GMT 2025","","test_settings","",""
"","5484","test_resume","hil.zephyr.native_sim_64","Thu Oct 09 00:05:04 GMT 2025","passed","Thu Oct 09 00:05:09 GMT 2025","","test_ota","",""
"","27986","test_observation_repeat_restart","hil.zephyr.esp32_devkitc_wrover","Thu Oct 09 00:11:56 GMT 2025","passed","Thu Oct 09 00:12:24 GMT 2025","","test_rpc","",""
"","332","test_manifest","hil.zephyr.native_sim_32","Thu Oct 09 00:05:10 GMT 2025","passed","Thu Oct 09 00:05:10 GMT 2025","","test_ota","",""
"","56234","test_reason_and_state","hil.esp-idf.esp32s3_devkitc_espidf","Thu Oct 09 00:17:25 GMT 2025","failed","Thu Oct 09 00:18:21 GMT 2025","","test_ota","",""
"","17986","test_certificate_auth","sample.esp-idf.esp32_devkitc_wrover_espidf","Thu Oct 09 00:56:41 GMT 2025","passed","Thu Oct 09 00:56:59 GMT 2025","","test_sample","",""
"","993","test_manifest","hil.zephyr.rak5010","Thu Oct 09 00:28:23 GMT 2025","passed","Thu Oct 09 00:28:24 GMT 2025","","test_ota","",""
"","409","test_multi_block_upload","hil.esp-idf.esp32s3_devkitc_espidf","Thu Oct 09 00:25:26 GMT 2025","passed","Thu Oct 09 00:25:26 GMT 2025","","test_stream","",""
"","32132","test_observation_repeat_restart","hil.zephyr.frdm_rw612","Thu Oct 09 00:58:40 GMT 2025","passed","Thu Oct 09 00:59:12 GMT 2025","","test_rpc","",""
"","89811","test_connect","hil.zephyr.native_sim_32","Thu Oct 09 00:05:05 GMT 2025","passed","Thu Oct 09 00:06:35 GMT 2025","","test_connection","",""
"","25366","test_lightdb_get","sample.zephyr.native_sim_64","Thu Oct 09 00:05:51 GMT 2025","passed","Thu Oct 09 00:06:16 GMT 2025","","test_sample","",""
"","54616","test_lightdb_set","sample.zephyr.rak5010","Thu Oct 09 00:40:32 GMT 2025","passed","Thu Oct 09 00:41:26 GMT 2025","","test_sample","",""
"","4759","test_set_string","hil.zephyr.nrf52840dk","Thu Oct 09 00:09:26 GMT 2025","passed","Thu Oct 09 00:09:31 GMT 2025","","test_settings","",""
"","4443","test_set_float_whole","hil.esp-idf.esp32c3_devkitm_espidf","Thu Oct 09 00:17:56 GMT 2025","passed","Thu Oct 09 00:18:01 GMT 2025","","test_settings","",""
"","20791","test_observation_repeat_restart","hil.linux.linux","Thu Oct 09 00:03:33 GMT 2025","passed","Thu Oct 09 00:03:54 GMT 2025","","test_rpc","",""
"","2771","test_many_args","hil.zephyr.nrf52840dk","Thu Oct 09 00:05:59 GMT 2025","passed","Thu Oct 09 00:06:02 GMT 2025","","test_rpc","",""
"","1737","test_set_int_range_max","hil.linux.linux","Thu Oct 09 00:03:42 GMT 2025","passed","Thu Oct 09 00:03:44 GMT 2025","","test_settings","",""
"","20796","test_observation_cancel_all","hil.zephyr.rak5010","Thu Oct 09 00:54:12 GMT 2025","passed","Thu Oct 09 00:54:33 GMT 2025","","test_rpc","",""
"","884","test_int_return","hil.zephyr.nrf9160dk","Thu Oct 09 00:49:59 GMT 2025","passed","Thu Oct 09 00:50:00 GMT 2025","","test_rpc","",""
"","368","test_unrecognized_key","hil.esp-idf.esp32_devkitc_wrover_espidf","Thu Oct 09 00:23:07 GMT 2025","passed","Thu Oct 09 00:23:08 GMT 2025","","test_settings","",""
"","20797","test_stream","sample.esp-idf.esp32c3_devkitm_espidf","Thu Oct 09 00:43:21 GMT 2025","passed","Thu Oct 09 00:43:42 GMT 2025","","test_sample","",""
