"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"","18299","test_lightdb_set","sample.zephyr.esp32s3_devkitc","Mon Jan 12 00:58:16 UTC 2026","passed","Mon Jan 12 00:58:34 UTC 2026","","lightdb_set","",""
"","192","test_unrecognized_key","hil.zephyr.native_sim_32","Mon Jan 12 00:06:52 UTC 2026","passed","Mon Jan 12 00:06:52 UTC 2026","","test_settings","",""
"","779","test_no_args","hil.zephyr.nrf52840dk","Mon Jan 12 01:09:34 UTC 2026","passed","Mon Jan 12 01:09:35 UTC 2026","","test_rpc","",""
"","2863","test_set_int_range_min","hil.zephyr.nrf52840dk","Mon Jan 12 00:45:36 UTC 2026","passed","Mon Jan 12 00:45:38 UTC 2026","","test_settings","",""
"","16531","test_cert_provisioning","sample.zephyr.native_sim_32","Mon Jan 12 00:07:39 UTC 2026","passed","Mon Jan 12 00:07:55 UTC 2026","","certificate_provisioning.psa_crypto","",""
"","96196","test_connect","hil.zephyr.rak5010","Mon Jan 12 01:05:00 UTC 2026","passed","Mon Jan 12 01:06:37 UTC 2026","","test_connection","",""
"","308","test_multi_block_upload","hil.esp-idf.esp32s3_devkitc_espidf","Mon Jan 12 00:15:41 UTC 2026","passed","Mon Jan 12 00:15:42 UTC 2026","","test_stream","",""
"","30039","test_cancel_all","hil.zephyr.nrf52840dk","Mon Jan 12 00:46:18 UTC 2026","passed","Mon Jan 12 00:46:48 UTC 2026","","test_settings","",""
"","27332","test_cancel_all","hil.linux.linux","Mon Jan 12 00:04:52 UTC 2026","passed","Mon Jan 12 00:05:19 UTC 2026","","test_settings","",""
"","2587","test_set_int_range_min","hil.esp-idf.esp32s3_devkitc_espidf","Mon Jan 12 00:29:40 UTC 2026","passed","Mon Jan 12 00:29:42 UTC 2026","","test_settings","",""
"","32774","test_cancel_all","hil.zephyr.rak5010","Mon Jan 12 00:40:16 UTC 2026","passed","Mon Jan 12 00:40:49 UTC 2026","","test_settings","",""
"","19453","test_observation_cancel_all","hil.zephyr.nrf52840dk","Mon Jan 12 01:10:14 UTC 2026","passed","Mon Jan 12 01:10:33 UTC 2026","","test_rpc","",""
"","233","test_invalid_arg","hil.linux.linux","Mon Jan 12 00:03:38 UTC 2026","passed","Mon Jan 12 00:03:38 UTC 2026","","test_rpc","",""
"","249","test_many_args","hil.linux.linux","Mon Jan 12 00:03:31 UTC 2026","passed","Mon Jan 12 00:03:31 UTC 2026","","test_rpc","",""
"","6410","test_block_upload","hil.zephyr.rak5010","Mon Jan 12 01:02:49 UTC 2026","passed","Mon Jan 12 01:02:55 UTC 2026","","test_stream","",""
"","265","test_wrong_type","hil.zephyr.frdm_rw612","Mon Jan 12 00:18:04 UTC 2026","passed","Mon Jan 12 00:18:04 UTC 2026","","test_settings","",""
"","29464","test_restart","hil.zephyr.rak5010","Mon Jan 12 00:40:49 UTC 2026","passed","Mon Jan 12 00:41:18 UTC 2026","","test_settings","",""
"","2010","test_set_float","hil.linux.linux","Mon Jan 12 00:04:46 UTC 2026","passed","Mon Jan 12 00:04:48 UTC 2026","","test_settings","",""
"","17226","test_location","sample.zephyr.native_sim_64","Mon Jan 12 00:09:35 UTC 2026","passed","Mon Jan 12 00:09:52 UTC 2026","","location.playback.cellular","",""
"","7462","test_lightdb_delete","sample.zephyr.native_sim_64","Mon Jan 12 00:09:34 UTC 2026","passed","Mon Jan 12 00:09:41 UTC 2026","","lightdb_delete","",""
"","353","test_lightdb_reported","hil.zephyr.native_sim_32","Mon Jan 12 00:05:21 UTC 2026","passed","Mon Jan 12 00:05:22 UTC 2026","","test_lightdb","",""
"","8800","test_settings","sample.zephyr.nrf52840dk","Mon Jan 12 01:04:23 UTC 2026","passed","Mon Jan 12 01:04:32 UTC 2026","","settings","",""
"","22819","test_observation_repeat_restart","hil.zephyr.native_sim_32","Mon Jan 12 00:05:29 UTC 2026","passed","Mon Jan 12 00:05:52 UTC 2026","","test_rpc","",""
"","3492","test_set_bool","hil.zephyr.rak5010","Mon Jan 12 00:40:01 UTC 2026","passed","Mon Jan 12 00:40:05 UTC 2026","","test_settings","",""
"","46427","test_cert_provisioning","sample.zephyr.rak5010","Mon Jan 12 01:38:14 UTC 2026","passed","Mon Jan 12 01:39:01 UTC 2026","","certificate_provisioning","",""
"","29419","test_restart","hil.zephyr.nrf9160dk","Mon Jan 12 00:15:58 UTC 2026","passed","Mon Jan 12 00:16:27 UTC 2026","","test_settings","",""
"","857","test_not_registered","hil.zephyr.rak5010","Mon Jan 12 01:07:39 UTC 2026","passed","Mon Jan 12 01:07:39 UTC 2026","","test_rpc","",""
"","78862","test_fw_update","sample.zephyr.frdm_rw612","Mon Jan 12 01:13:39 UTC 2026","passed","Mon Jan 12 01:14:58 UTC 2026","","fw_update","",""
"","28625","test_cancel_all","hil.zephyr.native_sim_64","Mon Jan 12 00:07:30 UTC 2026","passed","Mon Jan 12 00:07:59 UTC 2026","","test_settings","",""
"","959","test_no_args","hil.zephyr.native_sim_32","Mon Jan 12 00:05:18 UTC 2026","passed","Mon Jan 12 00:05:19 UTC 2026","","test_rpc","",""
"","120857","test_fw_update","sample.zephyr.esp32s3_devkitc","Mon Jan 12 01:21:13 UTC 2026","passed","Mon Jan 12 01:23:14 UTC 2026","","fw_update","",""
"","1156","test_lightdb_reported","hil.zephyr.native_sim_64","Mon Jan 12 00:06:07 UTC 2026","passed","Mon Jan 12 00:06:08 UTC 2026","","test_lightdb","",""
"","491","test_bool_return","hil.zephyr.esp32s3_devkitc","Mon Jan 12 00:47:43 UTC 2026","passed","Mon Jan 12 00:47:43 UTC 2026","","test_rpc","",""
"","848","test_no_args","hil.zephyr.frdm_rw612","Mon Jan 12 00:07:41 UTC 2026","passed","Mon Jan 12 00:07:42 UTC 2026","","test_rpc","",""
"","1417","test_not_registered","hil.esp-idf.esp32s3_devkitc_espidf","Mon Jan 12 00:08:17 UTC 2026","passed","Mon Jan 12 00:08:19 UTC 2026","","test_rpc","",""
"","7067","test_lightdb_observed","hil.zephyr.native_sim_64","Mon Jan 12 00:06:09 UTC 2026","passed","Mon Jan 12 00:06:16 UTC 2026","","test_lightdb","",""
"","1205","test_lightdb_deleted","hil.zephyr.nrf52840dk","Mon Jan 12 01:01:05 UTC 2026","passed","Mon Jan 12 01:01:07 UTC 2026","","test_lightdb","",""
"","691","test_int_return","hil.zephyr.rak5010","Mon Jan 12 01:07:44 UTC 2026","passed","Mon Jan 12 01:07:44 UTC 2026","","test_rpc","",""
"","326","test_not_registered","hil.linux.linux","Mon Jan 12 00:03:30 UTC 2026","passed","Mon Jan 12 00:03:30 UTC 2026","","test_rpc","",""
"","9496","test_lightdb_delete","sample.zephyr.nrf52840dk","Mon Jan 12 00:38:33 UTC 2026","passed","Mon Jan 12 00:38:43 UTC 2026","","lightdb_delete","",""
"","1987","test_multiple_artifacts","hil.zephyr.esp32s3_devkitc","Mon Jan 12 00:18:21 UTC 2026","passed","Mon Jan 12 00:18:23 UTC 2026","","test_ota","",""
"","286","test_object_return","hil.zephyr.native_sim_32","Mon Jan 12 00:05:23 UTC 2026","passed","Mon Jan 12 00:05:23 UTC 2026","","test_rpc","",""
"","11628","test_set_int_range_out_max","hil.esp-idf.esp32s3_devkitc_espidf","Mon Jan 12 00:29:57 UTC 2026","passed","Mon Jan 12 00:30:08 UTC 2026","","test_settings","",""
"","11685","test_int_too_large","hil.esp-idf.esp32s3_devkitc_espidf","Mon Jan 12 00:29:14 UTC 2026","passed","Mon Jan 12 00:29:26 UTC 2026","","test_settings","",""
"","11667","test_set_int_range_out_max","hil.zephyr.nrf9160dk","Mon Jan 12 00:14:50 UTC 2026","passed","Mon Jan 12 00:15:02 UTC 2026","","test_settings","",""
"","9378","test_lightdb_observed","hil.zephyr.rak5010","Mon Jan 12 00:12:35 UTC 2026","passed","Mon Jan 12 00:12:45 UTC 2026","","test_lightdb","",""
"","33296","test_reason_and_state","hil.esp-idf.esp32s3_devkitc_espidf","Mon Jan 12 00:24:17 UTC 2026","passed","Mon Jan 12 00:24:50 UTC 2026","","test_ota","",""
"","257","test_multi_block_upload","hil.zephyr.frdm_rw612","Mon Jan 12 00:27:12 UTC 2026","passed","Mon Jan 12 00:27:12 UTC 2026","","test_stream","",""
"","1315","test_one_arg","hil.zephyr.frdm_rw612","Mon Jan 12 00:07:42 UTC 2026","passed","Mon Jan 12 00:07:43 UTC 2026","","test_rpc","",""
"","713","test_no_args","hil.zephyr.nrf9160dk","Mon Jan 12 00:07:46 UTC 2026","passed","Mon Jan 12 00:07:47 UTC 2026","","test_rpc","",""
"","3209","test_set_int","hil.zephyr.frdm_rw612","Mon Jan 12 00:16:50 UTC 2026","passed","Mon Jan 12 00:16:53 UTC 2026","","test_settings","",""
"","5997","test_settings","sample.zephyr.native_sim_32","Mon Jan 12 00:07:34 UTC 2026","passed","Mon Jan 12 00:07:40 UTC 2026","","settings","",""
"","1290","test_lightdb_deleted","hil.zephyr.nrf9160dk","Mon Jan 12 00:10:50 UTC 2026","passed","Mon Jan 12 00:10:51 UTC 2026","","test_lightdb","",""
"","504","test_string_return","hil.zephyr.frdm_rw612","Mon Jan 12 00:07:45 UTC 2026","passed","Mon Jan 12 00:07:45 UTC 2026","","test_rpc","",""
"","4899","test_resume","hil.zephyr.native_sim_64","Mon Jan 12 00:07:22 UTC 2026","passed","Mon Jan 12 00:07:27 UTC 2026","","test_ota","",""
"","277","test_unrecognized_key","hil.zephyr.rak5010","Mon Jan 12 00:40:15 UTC 2026","passed","Mon Jan 12 00:40:16 UTC 2026","","test_settings","",""
"","1746","test_set_int_range_min","hil.linux.linux","Mon Jan 12 00:04:17 UTC 2026","passed","Mon Jan 12 00:04:18 UTC 2026","","test_settings","",""
"","17311","test_observation_repeat_restart","hil.linux.linux","Mon Jan 12 00:03:38 UTC 2026","passed","Mon Jan 12 00:03:56 UTC 2026","","test_rpc","",""
"","2997","test_set_int_range_min","hil.zephyr.esp32s3_devkitc","Mon Jan 12 00:41:40 UTC 2026","passed","Mon Jan 12 00:41:43 UTC 2026","","test_settings","",""
"","232","test_unrecognized_key","hil.zephyr.nrf9160dk","Mon Jan 12 00:15:24 UTC 2026","passed","Mon Jan 12 00:15:25 UTC 2026","","test_settings","",""
"","3074","test_set_int_range_max","hil.zephyr.nrf52840dk","Mon Jan 12 00:45:38 UTC 2026","passed","Mon Jan 12 00:45:42 UTC 2026","","test_settings","",""
"","11680","test_int_too_small","hil.linux.linux","Mon Jan 12 00:04:03 UTC 2026","passed","Mon Jan 12 00:04:15 UTC 2026","","test_settings","",""
"","51332","test_hello","sample.zephyr.nrf9160dk","Mon Jan 12 00:27:44 UTC 2026","passed","Mon Jan 12 00:28:36 UTC 2026","","hello.cid","",""
"","1306","test_lightdb_deleted","hil.esp-idf.esp32s3_devkitc_espidf","Mon Jan 12 00:10:00 UTC 2026","passed","Mon Jan 12 00:10:01 UTC 2026","","test_lightdb","",""
"","7174","test_lightdb_observed","hil.linux.linux","Mon Jan 12 00:03:53 UTC 2026","passed","Mon Jan 12 00:04:00 UTC 2026","","test_lightdb","",""
"","249","test_one_arg","hil.linux.linux","Mon Jan 12 00:03:31 UTC 2026","passed","Mon Jan 12 00:03:31 UTC 2026","","test_rpc","",""
"","2693","test_multiple_artifacts","hil.zephyr.rak5010","Mon Jan 12 00:53:53 UTC 2026","passed","Mon Jan 12 00:53:56 UTC 2026","","test_ota","",""
"","21300","test_lightdb_get","sample.zephyr.frdm_rw612","Mon Jan 12 00:54:54 UTC 2026","passed","Mon Jan 12 00:55:15 UTC 2026","","lightdb_get","",""
"","2410","test_set_bool","hil.zephyr.native_sim_64","Mon Jan 12 00:07:20 UTC 2026","passed","Mon Jan 12 00:07:23 UTC 2026","","test_settings","",""
"","460","test_float_return","hil.zephyr.native_sim_32","Mon Jan 12 00:05:22 UTC 2026","passed","Mon Jan 12 00:05:23 UTC 2026","","test_rpc","",""
"","21736","test_stream","sample.esp-idf.esp32s3_devkitc_espidf","Mon Jan 12 00:28:28 UTC 2026","passed","Mon Jan 12 00:28:50 UTC 2026","","test_sample","",""
"","20286","test_lightdb_get","sample.zephyr.native_sim_32","Mon Jan 12 00:07:48 UTC 2026","passed","Mon Jan 12 00:08:09 UTC 2026","","lightdb_get","",""
"","8196","test_lightdb_observe","sample.zephyr.nrf9160dk","Mon Jan 12 00:37:19 UTC 2026","passed","Mon Jan 12 00:37:28 UTC 2026","","lightdb_observe","",""
"","3585","test_set_int_range","hil.zephyr.rak5010","Mon Jan 12 00:39:25 UTC 2026","passed","Mon Jan 12 00:39:29 UTC 2026","","test_settings","",""
"","27659","test_cert_provisioning","sample.zephyr.frdm_rw612","Mon Jan 12 01:07:28 UTC 2026","passed","Mon Jan 12 01:07:56 UTC 2026","","certificate_provisioning.psa_crypto","",""
"","49997","test_hello","sample.zephyr.frdm_rw612","Mon Jan 12 00:36:02 UTC 2026","passed","Mon Jan 12 00:36:52 UTC 2026","","hello.psa_crypto","",""
"","89851","test_connect","hil.zephyr.native_sim_64","Mon Jan 12 00:05:56 UTC 2026","passed","Mon Jan 12 00:07:26 UTC 2026","","test_connection","",""
"","34277","test_reason_and_state","hil.zephyr.nrf52840dk","Mon Jan 12 01:15:44 UTC 2026","passed","Mon Jan 12 01:16:19 UTC 2026","","test_ota","",""
"","35962","test_logging","sample.zephyr.native_sim_64","Mon Jan 12 00:08:29 UTC 2026","passed","Mon Jan 12 00:09:05 UTC 2026","","logging","",""
"","6433","test_block_upload","hil.zephyr.nrf52840dk","Mon Jan 12 01:18:01 UTC 2026","passed","Mon Jan 12 01:18:07 UTC 2026","","test_stream","",""
"","6328","test_block_upload","hil.zephyr.frdm_rw612","Mon Jan 12 00:27:06 UTC 2026","passed","Mon Jan 12 00:27:12 UTC 2026","","test_stream","",""
"","50010","test_hello","sample.zephyr.native_sim_32","Mon Jan 12 00:06:13 UTC 2026","passed","Mon Jan 12 00:07:03 UTC 2026","","hello.cid","",""
"","2326","test_set_float_whole","hil.esp-idf.esp32s3_devkitc_espidf","Mon Jan 12 00:30:13 UTC 2026","passed","Mon Jan 12 00:30:16 UTC 2026","","test_settings","",""
"","50235","test_hello","sample.zephyr.native_sim_64","Mon Jan 12 00:09:25 UTC 2026","passed","Mon Jan 12 00:10:15 UTC 2026","","hello.cid","",""
"","33289","test_reason_and_state","hil.zephyr.native_sim_32","Mon Jan 12 00:05:24 UTC 2026","passed","Mon Jan 12 00:05:57 UTC 2026","","test_ota","",""
"","2990","test_set_bool","hil.zephyr.native_sim_32","Mon Jan 12 00:06:40 UTC 2026","passed","Mon Jan 12 00:06:43 UTC 2026","","test_settings","",""
"","1158","test_one_arg","hil.zephyr.native_sim_64","Mon Jan 12 00:05:38 UTC 2026","passed","Mon Jan 12 00:05:39 UTC 2026","","test_rpc","",""
"","17909","test_location","sample.zephyr.native_sim_32","Mon Jan 12 00:08:52 UTC 2026","passed","Mon Jan 12 00:09:10 UTC 2026","","location.playback","",""
"","9692","test_lightdb_delete","sample.zephyr.nrf9160dk","Mon Jan 12 00:54:22 UTC 2026","passed","Mon Jan 12 00:54:31 UTC 2026","","lightdb_delete","",""
"","6405","test_block_upload","hil.zephyr.esp32s3_devkitc","Mon Jan 12 00:43:04 UTC 2026","passed","Mon Jan 12 00:43:11 UTC 2026","","test_stream","",""
"","2876","test_set_int_range","hil.zephyr.native_sim_32","Mon Jan 12 00:06:08 UTC 2026","passed","Mon Jan 12 00:06:11 UTC 2026","","test_settings","",""
"","720","test_float_return","hil.zephyr.nrf9160dk","Mon Jan 12 00:07:51 UTC 2026","passed","Mon Jan 12 00:07:52 UTC 2026","","test_rpc","",""
"","92834","test_lightdb_get","sample.zephyr.nrf9160dk","Mon Jan 12 00:44:21 UTC 2026","broken","Mon Jan 12 00:45:54 UTC 2026","","lightdb_get","",""
"","11203","test_int_too_small","hil.zephyr.native_sim_64","Mon Jan 12 00:06:40 UTC 2026","passed","Mon Jan 12 00:06:51 UTC 2026","","test_settings","",""
"","19960","test_lightdb_set","sample.zephyr.nrf52840dk","Mon Jan 12 00:31:32 UTC 2026","passed","Mon Jan 12 00:31:52 UTC 2026","","lightdb_set","",""
"","3279","test_set_float","hil.zephyr.frdm_rw612","Mon Jan 12 00:17:54 UTC 2026","passed","Mon Jan 12 00:17:57 UTC 2026","","test_settings","",""
"","11729","test_set_int_range_out_min","hil.zephyr.nrf9160dk","Mon Jan 12 00:14:38 UTC 2026","passed","Mon Jan 12 00:14:50 UTC 2026","","test_settings","",""
"","2009","test_set_int_range","hil.linux.linux","Mon Jan 12 00:04:15 UTC 2026","passed","Mon Jan 12 00:04:17 UTC 2026","","test_settings","",""
"","3038","test_set_float","hil.zephyr.esp32s3_devkitc","Mon Jan 12 00:42:13 UTC 2026","passed","Mon Jan 12 00:42:16 UTC 2026","","test_settings","",""
"","1676","test_lightdb_reported","hil.zephyr.frdm_rw612","Mon Jan 12 00:21:18 UTC 2026","passed","Mon Jan 12 00:21:19 UTC 2026","","test_lightdb","",""
"","249","test_int_return","hil.linux.linux","Mon Jan 12 00:03:31 UTC 2026","passed","Mon Jan 12 00:03:31 UTC 2026","","test_rpc","",""
"","11220","test_set_int_range_out_min","hil.zephyr.native_sim_64","Mon Jan 12 00:06:58 UTC 2026","passed","Mon Jan 12 00:07:09 UTC 2026","","test_settings","",""
"","11211","test_set_int_range_out_max","hil.zephyr.native_sim_64","Mon Jan 12 00:07:09 UTC 2026","passed","Mon Jan 12 00:07:20 UTC 2026","","test_settings","",""
"","11818","test_int_too_small","hil.zephyr.rak5010","Mon Jan 12 00:39:13 UTC 2026","passed","Mon Jan 12 00:39:25 UTC 2026","","test_settings","",""
"","34133","test_logging","sample.zephyr.nrf52840dk","Mon Jan 12 00:23:07 UTC 2026","passed","Mon Jan 12 00:23:41 UTC 2026","","logging","",""
"","485","test_bool_return","hil.zephyr.frdm_rw612","Mon Jan 12 00:07:46 UTC 2026","passed","Mon Jan 12 00:07:46 UTC 2026","","test_rpc","",""
"","2136","test_set_int","hil.linux.linux","Mon Jan 12 00:03:49 UTC 2026","passed","Mon Jan 12 00:03:51 UTC 2026","","test_settings","",""
"","768","test_string_return","hil.zephyr.nrf9160dk","Mon Jan 12 00:07:51 UTC 2026","passed","Mon Jan 12 00:07:51 UTC 2026","","test_rpc","",""
"","15466","test_lightdb_set","sample.zephyr.native_sim_64","Mon Jan 12 00:08:23 UTC 2026","passed","Mon Jan 12 00:08:38 UTC 2026","","lightdb_set","",""
"","2585","test_set_int_range_max","hil.zephyr.native_sim_32","Mon Jan 12 00:06:14 UTC 2026","passed","Mon Jan 12 00:06:17 UTC 2026","","test_settings","",""
"","4428","test_set_int","hil.zephyr.rak5010","Mon Jan 12 00:38:57 UTC 2026","passed","Mon Jan 12 00:39:01 UTC 2026","","test_settings","",""
"","2844","test_set_int_range_min","hil.zephyr.native_sim_32","Mon Jan 12 00:06:11 UTC 2026","passed","Mon Jan 12 00:06:14 UTC 2026","","test_settings","",""
"","76","test_unrecognized_key","hil.zephyr.native_sim_64","Mon Jan 12 00:07:30 UTC 2026","passed","Mon Jan 12 00:07:30 UTC 2026","","test_settings","",""
"","1394","test_multiple_artifacts","hil.zephyr.native_sim_64","Mon Jan 12 00:07:21 UTC 2026","passed","Mon Jan 12 00:07:22 UTC 2026","","test_ota","",""
"","1654","test_lightdb_reported","hil.zephyr.esp32s3_devkitc","Mon Jan 12 00:41:43 UTC 2026","passed","Mon Jan 12 00:41:44 UTC 2026","","test_lightdb","",""
"","3038","test_set_int_range_min","hil.zephyr.frdm_rw612","Mon Jan 12 00:17:21 UTC 2026","passed","Mon Jan 12 00:17:24 UTC 2026","","test_settings","",""
"","9357","test_lightdb_observe","sample.zephyr.frdm_rw612","Mon Jan 12 00:59:17 UTC 2026","passed","Mon Jan 12 00:59:27 UTC 2026","","lightdb_observe","",""
"","3288","test_set_int_range","hil.zephyr.frdm_rw612","Mon Jan 12 00:17:17 UTC 2026","passed","Mon Jan 12 00:17:21 UTC 2026","","test_settings","",""
"","7423","test_set_int_range_max","hil.zephyr.nrf9160dk","Mon Jan 12 00:14:31 UTC 2026","passed","Mon Jan 12 00:14:38 UTC 2026","","test_settings","",""
"","817","test_no_args","hil.zephyr.esp32s3_devkitc","Mon Jan 12 00:47:37 UTC 2026","passed","Mon Jan 12 00:47:38 UTC 2026","","test_rpc","",""
"","28614","test_stream","sample.zephyr.rak5010","Mon Jan 12 01:29:43 UTC 2026","passed","Mon Jan 12 01:30:12 UTC 2026","","stream","",""
"","20029","test_lightdb_set","sample.zephyr.rak5010","Mon Jan 12 01:35:38 UTC 2026","passed","Mon Jan 12 01:35:59 UTC 2026","","lightdb_set","",""
"","3195","test_set_string","hil.zephyr.esp32s3_devkitc","Mon Jan 12 00:42:19 UTC 2026","passed","Mon Jan 12 00:42:22 UTC 2026","","test_settings","",""
"","498","test_object_return","hil.zephyr.frdm_rw612","Mon Jan 12 00:07:46 UTC 2026","passed","Mon Jan 12 00:07:47 UTC 2026","","test_rpc","",""
"","18752","test_lightdb_set","sample.zephyr.nrf9160dk","Mon Jan 12 00:23:39 UTC 2026","passed","Mon Jan 12 00:23:57 UTC 2026","","lightdb_set","",""
"","11673","test_set_int_range_out_min","hil.linux.linux","Mon Jan 12 00:04:20 UTC 2026","passed","Mon Jan 12 00:04:32 UTC 2026","","test_settings","",""
"","199","test_wrong_type","hil.zephyr.native_sim_32","Mon Jan 12 00:06:52 UTC 2026","passed","Mon Jan 12 00:06:52 UTC 2026","","test_settings","",""
"","7273","test_lightdb_delete","sample.zephyr.native_sim_32","Mon Jan 12 00:07:14 UTC 2026","passed","Mon Jan 12 00:07:22 UTC 2026","","lightdb_delete","",""
"","12803","test_resume","hil.zephyr.nrf9160dk","Mon Jan 12 00:11:12 UTC 2026","passed","Mon Jan 12 00:11:24 UTC 2026","","test_ota","",""
"","1737","test_lightdb_reported","hil.zephyr.rak5010","Mon Jan 12 00:12:32 UTC 2026","passed","Mon Jan 12 00:12:34 UTC 2026","","test_lightdb","",""
"","51460","test_hello","sample.zephyr.frdm_rw612","Mon Jan 12 00:34:53 UTC 2026","passed","Mon Jan 12 00:35:45 UTC 2026","","hello.cid","",""
"","2165","test_set_int_range","hil.esp-idf.esp32s3_devkitc_espidf","Mon Jan 12 00:29:38 UTC 2026","passed","Mon Jan 12 00:29:40 UTC 2026","","test_settings","",""
"","1411","test_one_arg","hil.zephyr.nrf9160dk","Mon Jan 12 00:07:47 UTC 2026","passed","Mon Jan 12 00:07:48 UTC 2026","","test_rpc","",""
"","11613","test_int_too_small","hil.zephyr.native_sim_32","Mon Jan 12 00:05:57 UTC 2026","passed","Mon Jan 12 00:06:08 UTC 2026","","test_settings","",""
"","2578","test_set_bool","hil.esp-idf.esp32s3_devkitc_espidf","Mon Jan 12 00:30:08 UTC 2026","passed","Mon Jan 12 00:30:11 UTC 2026","","test_settings","",""
"","500","test_object_return","hil.linux.linux","Mon Jan 12 00:03:32 UTC 2026","passed","Mon Jan 12 00:03:33 UTC 2026","","test_rpc","",""
"","2896","test_set_float","hil.zephyr.native_sim_32","Mon Jan 12 00:06:43 UTC 2026","passed","Mon Jan 12 00:06:46 UTC 2026","","test_settings","",""
"","27958","test_cancel_all","hil.esp-idf.esp32s3_devkitc_espidf","Mon Jan 12 00:30:19 UTC 2026","passed","Mon Jan 12 00:30:47 UTC 2026","","test_settings","",""
