"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"","54051","test_stream","sample.zephyr.rak5010","Sat Oct 18 00:20:56 GMT 2025","passed","Sat Oct 18 00:21:50 GMT 2025","","test_sample","",""
"","32682","test_restart","hil.zephyr.nrf9160dk","Sat Oct 18 00:14:13 GMT 2025","passed","Sat Oct 18 00:14:46 GMT 2025","","test_settings","",""
"","20781","test_logging","sample.zephyr.esp32_devkitc_wrover","Sat Oct 18 00:19:58 GMT 2025","passed","Sat Oct 18 00:20:19 GMT 2025","","test_sample","",""
"","18368","test_observation_cancel_all","hil.zephyr.native_sim_32","Sat Oct 18 00:06:38 GMT 2025","passed","Sat Oct 18 00:06:56 GMT 2025","","test_rpc","",""
"","371","test_manifest","hil.zephyr.native_sim_32","Sat Oct 18 00:05:23 GMT 2025","passed","Sat Oct 18 00:05:24 GMT 2025","","test_ota","",""
"","2271","test_set_int_range_max","hil.esp-idf.esp32_devkitc_wrover_espidf","Sat Oct 18 00:30:39 GMT 2025","passed","Sat Oct 18 00:30:41 GMT 2025","","test_settings","",""
"","0","test_fw_update","sample.zephyr.esp32_devkitc_wrover","Sat Oct 18 00:27:25 GMT 2025","failed","Sat Oct 18 00:27:25 GMT 2025","","test_sample","",""
"","9367","test_settings","sample.zephyr.frdm_rw612","Sat Oct 18 00:58:20 GMT 2025","passed","Sat Oct 18 00:58:29 GMT 2025","","test_sample","",""
"","2334","test_set_int_range_max","hil.esp-idf.esp32s3_devkitc_espidf","Sat Oct 18 00:18:11 GMT 2025","passed","Sat Oct 18 00:18:14 GMT 2025","","test_settings","",""
"","22531","test_stream","sample.zephyr.native_sim_64","Sat Oct 18 00:09:36 GMT 2025","passed","Sat Oct 18 00:09:59 GMT 2025","","test_sample","",""
"","1494","test_float_return","hil.esp-idf.esp32s3_devkitc_espidf","Sat Oct 18 00:15:36 GMT 2025","passed","Sat Oct 18 00:15:37 GMT 2025","","test_rpc","",""
"","6628","test_block_upload","hil.esp-idf.esp32c3_devkitm_espidf","Sat Oct 18 00:21:18 GMT 2025","passed","Sat Oct 18 00:21:25 GMT 2025","","test_stream","",""
"","1751","test_no_args","hil.zephyr.nrf9160dk","Sat Oct 18 01:10:15 GMT 2025","passed","Sat Oct 18 01:10:17 GMT 2025","","test_rpc","",""
"","2478","test_many_args","hil.esp-idf.esp32s3_devkitc_espidf","Sat Oct 18 00:15:28 GMT 2025","passed","Sat Oct 18 00:15:31 GMT 2025","","test_rpc","",""
"","12184","test_set_int_range_out_max","hil.zephyr.nrf9160dk","Sat Oct 18 00:12:46 GMT 2025","passed","Sat Oct 18 00:12:58 GMT 2025","","test_settings","",""
"","2896","test_set_int","hil.esp-idf.esp32c3_devkitm_espidf","Sat Oct 18 00:17:52 GMT 2025","passed","Sat Oct 18 00:17:55 GMT 2025","","test_settings","",""
"","729","test_string_return","hil.zephyr.frdm_rw612","Sat Oct 18 00:43:39 GMT 2025","passed","Sat Oct 18 00:43:40 GMT 2025","","test_rpc","",""
"","5052","test_lightdb_reported","hil.zephyr.nrf9160dk","Sat Oct 18 01:08:04 GMT 2025","passed","Sat Oct 18 01:08:09 GMT 2025","","test_lightdb","",""
"","10603","test_set_int_range","hil.zephyr.nrf9160dk","Sat Oct 18 00:12:08 GMT 2025","passed","Sat Oct 18 00:12:19 GMT 2025","","test_settings","",""
"","93715","test_connect","hil.zephyr.esp32_devkitc_wrover","Sat Oct 18 01:05:59 GMT 2025","passed","Sat Oct 18 01:07:33 GMT 2025","","test_connection","",""
"","3669","test_set_float_whole","hil.zephyr.nrf52840dk","Sat Oct 18 00:07:37 GMT 2025","passed","Sat Oct 18 00:07:40 GMT 2025","","test_settings","",""
"","9805","test_set_string","hil.zephyr.nrf9160dk","Sat Oct 18 00:13:24 GMT 2025","passed","Sat Oct 18 00:13:34 GMT 2025","","test_settings","",""
"","1089","test_block_operations","hil.zephyr.native_sim_32","Sat Oct 18 00:05:25 GMT 2025","passed","Sat Oct 18 00:05:26 GMT 2025","","test_ota","",""
"","12203","test_int_too_small","hil.esp-idf.esp32c3_devkitm_espidf","Sat Oct 18 00:18:07 GMT 2025","passed","Sat Oct 18 00:18:19 GMT 2025","","test_settings","",""
"","65672","test_reason_and_state","hil.esp-idf.esp32_devkitc_wrover_espidf","Sat Oct 18 00:26:35 GMT 2025","failed","Sat Oct 18 00:27:41 GMT 2025","","test_ota","",""
"","429","test_multi_block_upload","hil.zephyr.rak5010","Sat Oct 18 00:56:47 GMT 2025","passed","Sat Oct 18 00:56:47 GMT 2025","","test_stream","",""
"","12440","test_lightdb_observed","hil.esp-idf.esp32_devkitc_wrover_espidf","Sat Oct 18 00:25:23 GMT 2025","broken","Sat Oct 18 00:25:35 GMT 2025","","test_lightdb","",""
"","2789","test_multiple_artifacts","hil.zephyr.rak5010","Sat Oct 18 01:17:51 GMT 2025","passed","Sat Oct 18 01:17:53 GMT 2025","","test_ota","",""
"","1246","test_string_return","hil.esp-idf.esp32_devkitc_wrover_espidf","Sat Oct 18 00:28:27 GMT 2025","passed","Sat Oct 18 00:28:28 GMT 2025","","test_rpc","",""
"","147691","test_fw_update","sample.zephyr.nrf52840dk","Sat Oct 18 00:28:15 GMT 2025","passed","Sat Oct 18 00:30:43 GMT 2025","","test_sample","",""
"","0","test_lightdb_deleted","hil.zephyr.rak5010","Sat Oct 18 01:14:58 GMT 2025","broken","Sat Oct 18 01:14:58 GMT 2025","","test_lightdb","",""
"","3100","test_set_int_range","hil.esp-idf.esp32c3_devkitm_espidf","Sat Oct 18 00:18:19 GMT 2025","passed","Sat Oct 18 00:18:22 GMT 2025","","test_settings","",""
"","743","test_bool_return","hil.zephyr.esp32_devkitc_wrover","Sat Oct 18 01:10:57 GMT 2025","passed","Sat Oct 18 01:10:58 GMT 2025","","test_rpc","",""
"","38627","test_cancel_all","hil.zephyr.nrf9160dk","Sat Oct 18 00:13:34 GMT 2025","passed","Sat Oct 18 00:14:13 GMT 2025","","test_settings","",""
"","12149","test_lightdb_delete","sample.esp-idf.esp32s3_devkitc_espidf","Sat Oct 18 00:35:25 GMT 2025","passed","Sat Oct 18 00:35:38 GMT 2025","","test_sample","",""
"","6156","test_set_int_range_max","hil.zephyr.rak5010","Sat Oct 18 01:18:03 GMT 2025","passed","Sat Oct 18 01:18:09 GMT 2025","","test_settings","",""
"","2727","test_many_args","hil.esp-idf.esp32c3_devkitm_espidf","Sat Oct 18 00:15:26 GMT 2025","passed","Sat Oct 18 00:15:29 GMT 2025","","test_rpc","",""
"","10613","test_lightdb_observe","sample.zephyr.nrf52840dk","Sat Oct 18 00:23:59 GMT 2025","passed","Sat Oct 18 00:24:10 GMT 2025","","test_sample","",""
"","9985","test_set_int_range_max","hil.zephyr.nrf9160dk","Sat Oct 18 00:12:24 GMT 2025","passed","Sat Oct 18 00:12:34 GMT 2025","","test_settings","",""
"","2366","test_not_registered","hil.esp-idf.esp32c3_devkitm_espidf","Sat Oct 18 00:15:19 GMT 2025","passed","Sat Oct 18 00:15:21 GMT 2025","","test_rpc","",""
"","24244","test_lightdb_set","sample.zephyr.nrf52840dk","Sat Oct 18 00:25:43 GMT 2025","passed","Sat Oct 18 00:26:07 GMT 2025","","test_sample","",""
"","779","test_no_args","hil.zephyr.nrf52840dk","Sat Oct 18 00:10:33 GMT 2025","passed","Sat Oct 18 00:10:34 GMT 2025","","test_rpc","",""
"","3420","test_set_bool","hil.zephyr.frdm_rw612","Sat Oct 18 00:44:21 GMT 2025","passed","Sat Oct 18 00:44:24 GMT 2025","","test_settings","",""
"","11395","test_set_int_range_out_min","hil.zephyr.native_sim_32","Sat Oct 18 00:06:02 GMT 2025","passed","Sat Oct 18 00:06:13 GMT 2025","","test_settings","",""
"","11378","test_int_too_small","hil.zephyr.native_sim_64","Sat Oct 18 00:05:41 GMT 2025","passed","Sat Oct 18 00:05:53 GMT 2025","","test_settings","",""
"","3559","test_set_int","hil.zephyr.frdm_rw612","Sat Oct 18 00:43:19 GMT 2025","passed","Sat Oct 18 00:43:22 GMT 2025","","test_settings","",""
"","20001","test_hello","sample.esp-idf.esp32c3_devkitm_espidf","Sat Oct 18 00:25:29 GMT 2025","passed","Sat Oct 18 00:25:49 GMT 2025","","test_sample","",""
"","3905","test_set_float","hil.zephyr.nrf52840dk","Sat Oct 18 00:07:33 GMT 2025","passed","Sat Oct 18 00:07:37 GMT 2025","","test_settings","",""
"","4604","test_lightdb_reported","hil.zephyr.nrf52840dk","Sat Oct 18 00:06:43 GMT 2025","passed","Sat Oct 18 00:06:48 GMT 2025","","test_lightdb","",""
"","11991","test_set_int_range_out_max","hil.esp-idf.esp32_devkitc_wrover_espidf","Sat Oct 18 00:30:54 GMT 2025","passed","Sat Oct 18 00:31:06 GMT 2025","","test_settings","",""
"","738","test_int_return","hil.zephyr.esp32_devkitc_wrover","Sat Oct 18 01:10:55 GMT 2025","passed","Sat Oct 18 01:10:56 GMT 2025","","test_rpc","",""
"","224","test_wrong_type","hil.linux.linux","Sat Oct 18 00:04:59 GMT 2025","passed","Sat Oct 18 00:04:59 GMT 2025","","test_settings","",""
"","27909","test_restart","hil.esp-idf.esp32s3_devkitc_espidf","Sat Oct 18 00:19:24 GMT 2025","passed","Sat Oct 18 00:19:52 GMT 2025","","test_settings","",""
"","7885","test_rpc","sample.esp-idf.esp32s3_devkitc_espidf","Sat Oct 18 00:37:06 GMT 2025","passed","Sat Oct 18 00:37:14 GMT 2025","","test_sample","",""
"","18763","test_observation_cancel_all","hil.esp-idf.esp32_devkitc_wrover_espidf","Sat Oct 18 00:29:02 GMT 2025","passed","Sat Oct 18 00:29:21 GMT 2025","","test_rpc","",""
"","1328","test_invalid_arg","hil.zephyr.nrf9160dk","Sat Oct 18 01:10:31 GMT 2025","passed","Sat Oct 18 01:10:32 GMT 2025","","test_rpc","",""
"","3675","test_set_int_range","hil.zephyr.frdm_rw612","Sat Oct 18 00:43:47 GMT 2025","passed","Sat Oct 18 00:43:50 GMT 2025","","test_settings","",""
"","262","test_multi_block_upload","hil.linux.linux","Sat Oct 18 00:03:44 GMT 2025","passed","Sat Oct 18 00:03:45 GMT 2025","","test_stream","",""
"","23865","test_observation_repeat_restart","hil.zephyr.frdm_rw612","Sat Oct 18 00:43:48 GMT 2025","passed","Sat Oct 18 00:44:11 GMT 2025","","test_rpc","",""
"","609","test_lightdb_deleted","hil.zephyr.native_sim_64","Sat Oct 18 00:05:30 GMT 2025","passed","Sat Oct 18 00:05:31 GMT 2025","","test_lightdb","",""
"","11219","test_settings","sample.zephyr.nrf52840dk","Sat Oct 18 00:26:39 GMT 2025","passed","Sat Oct 18 00:26:50 GMT 2025","","test_sample","",""
"","3392","test_lightdb_deleted","hil.zephyr.nrf9160dk","Sat Oct 18 01:08:09 GMT 2025","passed","Sat Oct 18 01:08:12 GMT 2025","","test_lightdb","",""
"","1426","test_many_args","hil.zephyr.esp32_devkitc_wrover","Sat Oct 18 01:10:54 GMT 2025","passed","Sat Oct 18 01:10:55 GMT 2025","","test_rpc","",""
"","132","test_wrong_type","hil.zephyr.native_sim_32","Sat Oct 18 00:06:36 GMT 2025","passed","Sat Oct 18 00:06:36 GMT 2025","","test_settings","",""
"","395","test_wrong_type","hil.zephyr.frdm_rw612","Sat Oct 18 00:44:35 GMT 2025","passed","Sat Oct 18 00:44:36 GMT 2025","","test_settings","",""
"","1308","test_many_args","hil.zephyr.native_sim_32","Sat Oct 18 00:06:07 GMT 2025","passed","Sat Oct 18 00:06:08 GMT 2025","","test_rpc","",""
"","3682","test_set_int_range","hil.zephyr.nrf52840dk","Sat Oct 18 00:06:55 GMT 2025","passed","Sat Oct 18 00:06:59 GMT 2025","","test_settings","",""
"","11470","test_rpc","sample.zephyr.nrf52840dk","Sat Oct 18 00:27:23 GMT 2025","passed","Sat Oct 18 00:27:35 GMT 2025","","test_sample","",""
"","357","test_unrecognized_key","hil.zephyr.rak5010","Sat Oct 18 01:18:54 GMT 2025","passed","Sat Oct 18 01:18:54 GMT 2025","","test_settings","",""
"","1470","test_bool_return","hil.esp-idf.esp32c3_devkitm_espidf","Sat Oct 18 00:15:38 GMT 2025","passed","Sat Oct 18 00:15:39 GMT 2025","","test_rpc","",""
"","5564","test_set_int_range_min","hil.zephyr.rak5010","Sat Oct 18 01:17:57 GMT 2025","passed","Sat Oct 18 01:18:03 GMT 2025","","test_settings","",""
"","3205","test_set_int_range_min","hil.esp-idf.esp32c3_devkitm_espidf","Sat Oct 18 00:18:22 GMT 2025","passed","Sat Oct 18 00:18:26 GMT 2025","","test_settings","",""
"","17842","test_lightdb_delete","sample.zephyr.native_sim_32","Sat Oct 18 00:10:37 GMT 2025","passed","Sat Oct 18 00:10:55 GMT 2025","","test_sample","",""
"","89955","test_connect","hil.zephyr.native_sim_32","Sat Oct 18 00:05:24 GMT 2025","passed","Sat Oct 18 00:06:54 GMT 2025","","test_connection","",""
"","12100","test_set_int_range_out_min","hil.zephyr.esp32_devkitc_wrover","Sat Oct 18 00:39:43 GMT 2025","passed","Sat Oct 18 00:39:55 GMT 2025","","test_settings","",""
"","250","test_many_args","hil.linux.linux","Sat Oct 18 00:03:46 GMT 2025","passed","Sat Oct 18 00:03:46 GMT 2025","","test_rpc","",""
"","6464","test_block_upload","hil.zephyr.frdm_rw612","Sat Oct 18 00:58:34 GMT 2025","passed","Sat Oct 18 00:58:40 GMT 2025","","test_stream","",""
"","6636","test_rpc","sample.zephyr.native_sim_32","Sat Oct 18 00:07:57 GMT 2025","passed","Sat Oct 18 00:08:04 GMT 2025","","test_sample","",""
"","27493","test_restart","hil.esp-idf.esp32_devkitc_wrover_espidf","Sat Oct 18 00:31:28 GMT 2025","passed","Sat Oct 18 00:31:55 GMT 2025","","test_settings","",""
"","3491","test_set_int_range","hil.zephyr.esp32_devkitc_wrover","Sat Oct 18 00:39:32 GMT 2025","passed","Sat Oct 18 00:39:36 GMT 2025","","test_settings","",""
"","17292","test_logging","sample.zephyr.frdm_rw612","Sat Oct 18 00:51:47 GMT 2025","passed","Sat Oct 18 00:52:04 GMT 2025","","test_sample","",""
"","421","test_invalid_arg","hil.zephyr.native_sim_32","Sat Oct 18 00:06:15 GMT 2025","passed","Sat Oct 18 00:06:15 GMT 2025","","test_rpc","",""
