"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"","23869","test_observation_repeat_restart","hil.zephyr.frdm_rw612","Wed Oct 15 00:43:51 GMT 2025","passed","Wed Oct 15 00:44:15 GMT 2025","","test_rpc","",""
"","2616","test_set_float_whole","hil.zephyr.native_sim_32","Wed Oct 15 00:06:09 GMT 2025","passed","Wed Oct 15 00:06:11 GMT 2025","","test_settings","",""
"","29544","test_lightdb_get","sample.zephyr.nrf52840dk","Wed Oct 15 00:30:01 GMT 2025","passed","Wed Oct 15 00:30:30 GMT 2025","","test_sample","",""
"","5059","test_set_int_range","hil.zephyr.rak5010","Wed Oct 15 00:59:19 GMT 2025","passed","Wed Oct 15 00:59:24 GMT 2025","","test_settings","",""
"","2648","test_set_bool","hil.zephyr.native_sim_64","Wed Oct 15 00:06:49 GMT 2025","passed","Wed Oct 15 00:06:51 GMT 2025","","test_settings","",""
"","312","test_lightdb_invalid","hil.zephyr.nrf9160dk","Wed Oct 15 01:03:51 GMT 2025","passed","Wed Oct 15 01:03:51 GMT 2025","","test_lightdb","",""
"","279","test_manifest","hil.linux.linux","Wed Oct 15 00:03:39 GMT 2025","passed","Wed Oct 15 00:03:39 GMT 2025","","test_ota","",""
"","308","test_lightdb_invalid","hil.zephyr.nrf52840dk","Wed Oct 15 00:06:38 GMT 2025","passed","Wed Oct 15 00:06:39 GMT 2025","","test_lightdb","",""
"","12192","test_set_int_range_out_max","hil.zephyr.nrf52840dk","Wed Oct 15 00:07:07 GMT 2025","passed","Wed Oct 15 00:07:20 GMT 2025","","test_settings","",""
"","12279","test_int_too_large","hil.esp-idf.esp32s3_devkitc_espidf","Wed Oct 15 00:15:10 GMT 2025","passed","Wed Oct 15 00:15:22 GMT 2025","","test_settings","",""
"","18057","test_certificate_auth","sample.esp-idf.esp32_devkitc_wrover_espidf","Wed Oct 15 00:45:03 GMT 2025","passed","Wed Oct 15 00:45:21 GMT 2025","","test_sample","",""
"","3262","test_set_int_range_max","hil.zephyr.esp32_devkitc_wrover","Wed Oct 15 00:52:14 GMT 2025","passed","Wed Oct 15 00:52:17 GMT 2025","","test_settings","",""
"","701","test_invalid_arg","hil.zephyr.esp32_devkitc_wrover","Wed Oct 15 00:09:04 GMT 2025","passed","Wed Oct 15 00:09:04 GMT 2025","","test_rpc","",""
"","21618","test_stream","sample.esp-idf.esp32_devkitc_wrover_espidf","Wed Oct 15 00:56:07 GMT 2025","passed","Wed Oct 15 00:56:29 GMT 2025","","test_sample","",""
"","50767","test_reason_and_state","hil.esp-idf.esp32_devkitc_wrover_espidf","Wed Oct 15 00:12:18 GMT 2025","passed","Wed Oct 15 00:13:08 GMT 2025","","test_ota","",""
"","5427","test_malformed_response","hil.esp-idf.esp32c3_devkitm_espidf","Wed Oct 15 00:17:06 GMT 2025","passed","Wed Oct 15 00:17:11 GMT 2025","","test_rpc","",""
"","3443","test_set_int_range","hil.zephyr.frdm_rw612","Wed Oct 15 00:47:14 GMT 2025","passed","Wed Oct 15 00:47:18 GMT 2025","","test_settings","",""
"","242","test_no_args","hil.linux.linux","Wed Oct 15 00:03:12 GMT 2025","passed","Wed Oct 15 00:03:12 GMT 2025","","test_rpc","",""
"","2181","test_not_registered","hil.esp-idf.esp32_devkitc_wrover_espidf","Wed Oct 15 00:13:47 GMT 2025","passed","Wed Oct 15 00:13:49 GMT 2025","","test_rpc","",""
"","2462","test_set_float_whole","hil.zephyr.native_sim_64","Wed Oct 15 00:06:54 GMT 2025","passed","Wed Oct 15 00:06:57 GMT 2025","","test_settings","",""
"","5950","test_lightdb_observe","sample.zephyr.native_sim_32","Wed Oct 15 00:06:32 GMT 2025","passed","Wed Oct 15 00:06:38 GMT 2025","","test_sample","",""
"","0","test_restart","hil.zephyr.nrf9160dk","Wed Oct 15 01:03:20 GMT 2025","broken","Wed Oct 15 01:03:20 GMT 2025","","test_settings","",""
"","1404","test_one_arg","hil.zephyr.nrf52840dk","Wed Oct 15 00:06:05 GMT 2025","passed","Wed Oct 15 00:06:06 GMT 2025","","test_rpc","",""
"","249","test_bool_return","hil.zephyr.native_sim_64","Wed Oct 15 00:05:42 GMT 2025","passed","Wed Oct 15 00:05:43 GMT 2025","","test_rpc","",""
"","21270","test_hello","sample.zephyr.native_sim_64","Wed Oct 15 00:12:10 GMT 2025","passed","Wed Oct 15 00:12:31 GMT 2025","","test_sample","",""
"","30199","test_cancel_all","hil.zephyr.esp32_devkitc_wrover","Wed Oct 15 00:53:00 GMT 2025","passed","Wed Oct 15 00:53:30 GMT 2025","","test_settings","",""
"","3459","test_set_int_range","hil.esp-idf.esp32_devkitc_wrover_espidf","Wed Oct 15 00:15:55 GMT 2025","passed","Wed Oct 15 00:15:59 GMT 2025","","test_settings","",""
"","3332","test_set_string","hil.esp-idf.esp32s3_devkitc_espidf","Wed Oct 15 00:16:22 GMT 2025","passed","Wed Oct 15 00:16:25 GMT 2025","","test_settings","",""
"","1760","test_set_string","hil.linux.linux","Wed Oct 15 00:04:28 GMT 2025","passed","Wed Oct 15 00:04:30 GMT 2025","","test_settings","",""
"","5109","test_malformed_response","hil.zephyr.native_sim_32","Wed Oct 15 00:05:25 GMT 2025","passed","Wed Oct 15 00:05:30 GMT 2025","","test_rpc","",""
"","14524","test_block_operations","hil.zephyr.rak5010","Wed Oct 15 00:53:02 GMT 2025","passed","Wed Oct 15 00:53:16 GMT 2025","","test_ota","",""
"","2726","test_multiple_artifacts","hil.esp-idf.esp32_devkitc_wrover_espidf","Wed Oct 15 00:11:59 GMT 2025","passed","Wed Oct 15 00:12:02 GMT 2025","","test_ota","",""
"","4679","test_lightdb_reported","hil.zephyr.frdm_rw612","Wed Oct 15 00:23:22 GMT 2025","passed","Wed Oct 15 00:23:26 GMT 2025","","test_lightdb","",""
"","12124","test_int_too_large","hil.esp-idf.esp32_devkitc_wrover_espidf","Wed Oct 15 00:15:31 GMT 2025","passed","Wed Oct 15 00:15:43 GMT 2025","","test_settings","",""
"","2524","test_set_int_range_max","hil.esp-idf.esp32_devkitc_wrover_espidf","Wed Oct 15 00:16:02 GMT 2025","passed","Wed Oct 15 00:16:04 GMT 2025","","test_settings","",""
"","6541","test_block_upload","hil.esp-idf.esp32_devkitc_wrover_espidf","Wed Oct 15 00:18:23 GMT 2025","passed","Wed Oct 15 00:18:30 GMT 2025","","test_stream","",""
"","1248","test_object_return","hil.esp-idf.esp32_devkitc_wrover_espidf","Wed Oct 15 00:14:18 GMT 2025","passed","Wed Oct 15 00:14:19 GMT 2025","","test_rpc","",""
"","21858","test_lightdb_set","sample.esp-idf.esp32_devkitc_wrover_espidf","Wed Oct 15 00:48:52 GMT 2025","passed","Wed Oct 15 00:49:14 GMT 2025","","test_sample","",""
"","2684","test_invalid_arg","hil.esp-idf.esp32s3_devkitc_espidf","Wed Oct 15 00:13:47 GMT 2025","passed","Wed Oct 15 00:13:49 GMT 2025","","test_rpc","",""
"","120","test_unrecognized_key","hil.zephyr.native_sim_32","Wed Oct 15 00:06:14 GMT 2025","passed","Wed Oct 15 00:06:14 GMT 2025","","test_settings","",""
"","3282","test_set_int_range_max","hil.zephyr.nrf52840dk","Wed Oct 15 00:06:52 GMT 2025","passed","Wed Oct 15 00:06:55 GMT 2025","","test_settings","",""
"","20704","test_lightdb_set","sample.zephyr.native_sim_64","Wed Oct 15 00:05:57 GMT 2025","passed","Wed Oct 15 00:06:17 GMT 2025","","test_sample","",""
"","1311","test_one_arg","hil.zephyr.frdm_rw612","Wed Oct 15 00:43:40 GMT 2025","passed","Wed Oct 15 00:43:41 GMT 2025","","test_rpc","",""
"","6020","test_lightdb_observed","hil.zephyr.native_sim_64","Wed Oct 15 00:05:20 GMT 2025","passed","Wed Oct 15 00:05:26 GMT 2025","","test_lightdb","",""
"","3419","test_set_string","hil.zephyr.esp32_devkitc_wrover","Wed Oct 15 00:52:56 GMT 2025","passed","Wed Oct 15 00:52:59 GMT 2025","","test_settings","",""
"","51487","test_reason_and_state","hil.esp-idf.esp32s3_devkitc_espidf","Wed Oct 15 00:11:56 GMT 2025","passed","Wed Oct 15 00:12:48 GMT 2025","","test_ota","",""
"","47560","test_reason_and_state","hil.zephyr.frdm_rw612","Wed Oct 15 00:20:01 GMT 2025","broken","Wed Oct 15 00:20:49 GMT 2025","","test_ota","",""
"","1337","test_not_registered","hil.esp-idf.esp32c3_devkitm_espidf","Wed Oct 15 00:16:51 GMT 2025","passed","Wed Oct 15 00:16:53 GMT 2025","","test_rpc","",""
"","3425","test_set_int_range","hil.zephyr.esp32_devkitc_wrover","Wed Oct 15 00:52:06 GMT 2025","passed","Wed Oct 15 00:52:10 GMT 2025","","test_settings","",""
"","19205","test_logging","sample.zephyr.nrf52840dk","Wed Oct 15 00:31:02 GMT 2025","passed","Wed Oct 15 00:31:22 GMT 2025","","test_sample","",""
"","6130","test_settings","sample.zephyr.native_sim_64","Wed Oct 15 00:07:56 GMT 2025","passed","Wed Oct 15 00:08:02 GMT 2025","","test_sample","",""
"","23254","test_stream","sample.zephyr.esp32_devkitc_wrover","Wed Oct 15 00:27:11 GMT 2025","passed","Wed Oct 15 00:27:35 GMT 2025","","test_sample","",""
"","29749","test_observation_repeat_restart","hil.zephyr.rak5010","Wed Oct 15 00:42:20 GMT 2025","passed","Wed Oct 15 00:42:50 GMT 2025","","test_rpc","",""
"","24464","test_lightdb_set","sample.zephyr.nrf52840dk","Wed Oct 15 00:29:04 GMT 2025","passed","Wed Oct 15 00:29:28 GMT 2025","","test_sample","",""
"","32354","test_hello","sample.zephyr.esp32_devkitc_wrover","Wed Oct 15 00:30:10 GMT 2025","passed","Wed Oct 15 00:30:42 GMT 2025","","test_sample","",""
"","12020","test_set_int_range_out_max","hil.esp-idf.esp32_devkitc_wrover_espidf","Wed Oct 15 00:16:16 GMT 2025","passed","Wed Oct 15 00:16:28 GMT 2025","","test_settings","",""
"","19135","test_observation_cancel_all","hil.zephyr.nrf52840dk","Wed Oct 15 00:06:46 GMT 2025","passed","Wed Oct 15 00:07:05 GMT 2025","","test_rpc","",""
"","30081","test_observation_repeat_restart","hil.esp-idf.esp32c3_devkitm_espidf","Wed Oct 15 00:17:13 GMT 2025","passed","Wed Oct 15 00:17:43 GMT 2025","","test_rpc","",""
"","26755","test_restart","hil.esp-idf.esp32s3_devkitc_espidf","Wed Oct 15 00:16:55 GMT 2025","passed","Wed Oct 15 00:17:22 GMT 2025","","test_settings","",""
"","331","test_unrecognized_key","hil.esp-idf.esp32_devkitc_wrover_espidf","Wed Oct 15 00:16:40 GMT 2025","passed","Wed Oct 15 00:16:41 GMT 2025","","test_settings","",""
"","18172","test_logging","sample.zephyr.esp32_devkitc_wrover","Wed Oct 15 00:31:53 GMT 2025","passed","Wed Oct 15 00:32:11 GMT 2025","","test_sample","",""
"","3873","test_set_int_range_min","hil.zephyr.rak5010","Wed Oct 15 00:59:24 GMT 2025","passed","Wed Oct 15 00:59:28 GMT 2025","","test_settings","",""
"","5102","test_malformed_response","hil.zephyr.native_sim_64","Wed Oct 15 00:05:43 GMT 2025","passed","Wed Oct 15 00:05:48 GMT 2025","","test_rpc","",""
"","18293","test_logging","sample.zephyr.frdm_rw612","Wed Oct 15 00:37:03 GMT 2025","passed","Wed Oct 15 00:37:21 GMT 2025","","test_sample","",""
"","3375","test_set_float","hil.esp-idf.esp32c3_devkitm_espidf","Wed Oct 15 00:20:14 GMT 2025","passed","Wed Oct 15 00:20:17 GMT 2025","","test_settings","",""
"","39971","test_settings","sample.zephyr.rak5010","Wed Oct 15 00:30:56 GMT 2025","passed","Wed Oct 15 00:31:36 GMT 2025","","test_sample","",""
"","3285","test_lightdb_deleted","hil.zephyr.nrf9160dk","Wed Oct 15 01:03:47 GMT 2025","passed","Wed Oct 15 01:03:51 GMT 2025","","test_lightdb","",""
"","313","test_unrecognized_key","hil.zephyr.rak5010","Wed Oct 15 01:00:16 GMT 2025","passed","Wed Oct 15 01:00:17 GMT 2025","","test_settings","",""
"","4464","test_manifest","hil.zephyr.frdm_rw612","Wed Oct 15 00:19:46 GMT 2025","passed","Wed Oct 15 00:19:50 GMT 2025","","test_ota","",""
"","6512","test_block_upload","hil.zephyr.nrf52840dk","Wed Oct 15 00:12:51 GMT 2025","passed","Wed Oct 15 00:12:57 GMT 2025","","test_stream","",""
"","6236","test_set_int_range","hil.esp-idf.esp32s3_devkitc_espidf","Wed Oct 15 00:15:34 GMT 2025","passed","Wed Oct 15 00:15:41 GMT 2025","","test_settings","",""
"","1594","test_multiple_artifacts","hil.zephyr.native_sim_64","Wed Oct 15 00:05:07 GMT 2025","passed","Wed Oct 15 00:05:08 GMT 2025","","test_ota","",""
"","5306","test_observation_cancel_all","hil.esp-idf.esp32s3_devkitc_espidf","Wed Oct 15 00:14:13 GMT 2025","broken","Wed Oct 15 00:14:18 GMT 2025","","test_rpc","",""
"","11458","test_set_int_range_out_min","hil.zephyr.native_sim_64","Wed Oct 15 00:06:26 GMT 2025","passed","Wed Oct 15 00:06:37 GMT 2025","","test_settings","",""
"","4055","test_manifest","hil.zephyr.esp32_devkitc_wrover","Wed Oct 15 00:17:38 GMT 2025","passed","Wed Oct 15 00:17:42 GMT 2025","","test_ota","",""
"","16626","test_cert_provisioning","sample.zephyr.native_sim_64","Wed Oct 15 00:08:21 GMT 2025","passed","Wed Oct 15 00:08:38 GMT 2025","","test_sample","",""
"","3802","test_set_float_whole","hil.zephyr.rak5010","Wed Oct 15 01:00:07 GMT 2025","passed","Wed Oct 15 01:00:11 GMT 2025","","test_settings","",""
"","19508","test_hello","sample.esp-idf.esp32c3_devkitm_espidf","Wed Oct 15 00:23:04 GMT 2025","passed","Wed Oct 15 00:23:23 GMT 2025","","test_sample","",""
"","743","test_float_return","hil.zephyr.frdm_rw612","Wed Oct 15 00:43:44 GMT 2025","passed","Wed Oct 15 00:43:44 GMT 2025","","test_rpc","",""
"","14000","test_hello","sample.esp-idf.esp32s3_devkitc_espidf","Wed Oct 15 00:37:20 GMT 2025","passed","Wed Oct 15 00:37:34 GMT 2025","","test_sample","",""
"","303","test_unrecognized_key","hil.zephyr.esp32_devkitc_wrover","Wed Oct 15 00:52:59 GMT 2025","passed","Wed Oct 15 00:52:59 GMT 2025","","test_settings","",""
