"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"","541","test_multi_block_upload","hil.esp-idf.esp32c3_devkitm_espidf","Tue Oct 21 00:21:35 GMT 2025","passed","Tue Oct 21 00:21:35 GMT 2025","","test_stream","",""
"","29518","test_cancel_all","hil.esp-idf.esp32s3_devkitc_espidf","Tue Oct 21 00:20:17 GMT 2025","passed","Tue Oct 21 00:20:47 GMT 2025","","test_settings","",""
"","6577","test_block_upload","hil.zephyr.nrf9160dk","Tue Oct 21 01:00:49 GMT 2025","passed","Tue Oct 21 01:00:56 GMT 2025","","test_stream","",""
"","1148","test_one_arg","hil.zephyr.native_sim_32","Tue Oct 21 00:05:14 GMT 2025","passed","Tue Oct 21 00:05:15 GMT 2025","","test_rpc","",""
"","6896","test_rpc","sample.zephyr.native_sim_32","Tue Oct 21 00:09:27 GMT 2025","passed","Tue Oct 21 00:09:34 GMT 2025","","test_sample","",""
"","500","test_string_return","hil.linux.linux","Tue Oct 21 00:03:38 GMT 2025","passed","Tue Oct 21 00:03:38 GMT 2025","","test_rpc","",""
"","3724","test_set_float","hil.zephyr.esp32_devkitc_wrover","Tue Oct 21 01:00:59 GMT 2025","passed","Tue Oct 21 01:01:03 GMT 2025","","test_settings","",""
"","10208","test_restart","hil.zephyr.native_sim_32","Tue Oct 21 00:07:00 GMT 2025","broken","Tue Oct 21 00:07:11 GMT 2025","","test_settings","",""
"","506","test_not_registered","hil.zephyr.native_sim_32","Tue Oct 21 00:05:12 GMT 2025","passed","Tue Oct 21 00:05:13 GMT 2025","","test_rpc","",""
"","3350","test_lightdb_deleted","hil.zephyr.esp32_devkitc_wrover","Tue Oct 21 00:41:32 GMT 2025","passed","Tue Oct 21 00:41:35 GMT 2025","","test_lightdb","",""
"","17283","test_lightdb_observed","hil.zephyr.frdm_rw612","Tue Oct 21 00:14:44 GMT 2025","passed","Tue Oct 21 00:15:01 GMT 2025","","test_lightdb","",""
"","6045","test_lightdb_observe","sample.zephyr.native_sim_32","Tue Oct 21 00:06:38 GMT 2025","passed","Tue Oct 21 00:06:44 GMT 2025","","test_sample","",""
"","550","test_int_return","hil.zephyr.esp32_devkitc_wrover","Tue Oct 21 00:51:04 GMT 2025","passed","Tue Oct 21 00:51:05 GMT 2025","","test_rpc","",""
"","27598","test_logging","sample.zephyr.rak5010","Tue Oct 21 00:27:11 GMT 2025","passed","Tue Oct 21 00:27:39 GMT 2025","","test_sample","",""
"","28135","test_observation_repeat_restart","hil.esp-idf.esp32_devkitc_wrover_espidf","Tue Oct 21 00:15:27 GMT 2025","passed","Tue Oct 21 00:15:55 GMT 2025","","test_rpc","",""
"","11916","test_rpc","sample.zephyr.nrf9160dk","Tue Oct 21 01:07:06 GMT 2025","passed","Tue Oct 21 01:07:18 GMT 2025","","test_sample","",""
"","17779","test_lightdb_observed","hil.esp-idf.esp32c3_devkitm_espidf","Tue Oct 21 00:11:12 GMT 2025","passed","Tue Oct 21 00:11:29 GMT 2025","","test_lightdb","",""
"","744","test_object_return","hil.zephyr.esp32_devkitc_wrover","Tue Oct 21 00:51:07 GMT 2025","passed","Tue Oct 21 00:51:07 GMT 2025","","test_rpc","",""
"","1368","test_many_args","hil.zephyr.native_sim_32","Tue Oct 21 00:05:15 GMT 2025","passed","Tue Oct 21 00:05:16 GMT 2025","","test_rpc","",""
"","27067","test_lightdb_get","sample.esp-idf.esp32c3_devkitm_espidf","Tue Oct 21 00:33:09 GMT 2025","passed","Tue Oct 21 00:33:36 GMT 2025","","test_sample","",""
"","17895","test_certificate_auth","sample.esp-idf.esp32s3_devkitc_espidf","Tue Oct 21 00:40:07 GMT 2025","passed","Tue Oct 21 00:40:25 GMT 2025","","test_sample","",""
"","29092","test_lightdb_get","sample.zephyr.nrf52840dk","Tue Oct 21 00:33:43 GMT 2025","passed","Tue Oct 21 00:34:12 GMT 2025","","test_sample","",""
"","2501","test_string_return","hil.esp-idf.esp32c3_devkitm_espidf","Tue Oct 21 00:15:42 GMT 2025","passed","Tue Oct 21 00:15:44 GMT 2025","","test_rpc","",""
"","319","test_wrong_type","hil.esp-idf.esp32_devkitc_wrover_espidf","Tue Oct 21 00:18:13 GMT 2025","passed","Tue Oct 21 00:18:14 GMT 2025","","test_settings","",""
"","6258","test_settings","sample.zephyr.native_sim_64","Tue Oct 21 00:07:52 GMT 2025","passed","Tue Oct 21 00:07:58 GMT 2025","","test_sample","",""
"","15349","test_location","sample.zephyr.native_sim_32","Tue Oct 21 00:11:05 GMT 2025","passed","Tue Oct 21 00:11:20 GMT 2025","","test_sample","",""
"","18809","test_observation_cancel_all","hil.zephyr.native_sim_64","Tue Oct 21 00:06:04 GMT 2025","passed","Tue Oct 21 00:06:23 GMT 2025","","test_rpc","",""
"","978","test_float_return","hil.zephyr.rak5010","Tue Oct 21 00:07:12 GMT 2025","passed","Tue Oct 21 00:07:13 GMT 2025","","test_rpc","",""
"","0","test_set_string","hil.zephyr.rak5010","Tue Oct 21 00:26:13 GMT 2025","broken","Tue Oct 21 00:26:13 GMT 2025","","test_settings","",""
"","3309","test_set_int_range_min","hil.esp-idf.esp32c3_devkitm_espidf","Tue Oct 21 00:18:31 GMT 2025","passed","Tue Oct 21 00:18:34 GMT 2025","","test_settings","",""
"","2477","test_block_operations","hil.zephyr.native_sim_32","Tue Oct 21 00:05:35 GMT 2025","passed","Tue Oct 21 00:05:38 GMT 2025","","test_ota","",""
"","5317","test_malformed_response","hil.zephyr.nrf52840dk","Tue Oct 21 00:12:05 GMT 2025","passed","Tue Oct 21 00:12:10 GMT 2025","","test_rpc","",""
"","1061","test_int_return","hil.zephyr.nrf9160dk","Tue Oct 21 01:02:45 GMT 2025","passed","Tue Oct 21 01:02:46 GMT 2025","","test_rpc","",""
"","116","test_manifest","hil.linux.linux","Tue Oct 21 00:03:46 GMT 2025","passed","Tue Oct 21 00:03:46 GMT 2025","","test_ota","",""
"","12062","test_int_too_small","hil.zephyr.frdm_rw612","Tue Oct 21 00:06:52 GMT 2025","passed","Tue Oct 21 00:07:04 GMT 2025","","test_settings","",""
"","1226","test_int_return","hil.esp-idf.esp32s3_devkitc_espidf","Tue Oct 21 00:17:16 GMT 2025","passed","Tue Oct 21 00:17:17 GMT 2025","","test_rpc","",""
"","18428","test_observation_cancel_all","hil.zephyr.native_sim_32","Tue Oct 21 00:05:46 GMT 2025","passed","Tue Oct 21 00:06:04 GMT 2025","","test_rpc","",""
"","16990","test_lightdb_set","sample.zephyr.nrf9160dk","Tue Oct 21 01:10:39 GMT 2025","failed","Tue Oct 21 01:10:56 GMT 2025","","test_sample","",""
"","5102","test_malformed_response","hil.zephyr.native_sim_32","Tue Oct 21 00:05:17 GMT 2025","passed","Tue Oct 21 00:05:23 GMT 2025","","test_rpc","",""
"","249","test_object_return","hil.linux.linux","Tue Oct 21 00:03:39 GMT 2025","passed","Tue Oct 21 00:03:40 GMT 2025","","test_rpc","",""
"","12229","test_int_too_large","hil.zephyr.nrf52840dk","Tue Oct 21 00:14:39 GMT 2025","passed","Tue Oct 21 00:14:51 GMT 2025","","test_settings","",""
"","1499","test_string_return","hil.esp-idf.esp32s3_devkitc_espidf","Tue Oct 21 00:17:17 GMT 2025","passed","Tue Oct 21 00:17:19 GMT 2025","","test_rpc","",""
"","1450","test_no_args","hil.esp-idf.esp32c3_devkitm_espidf","Tue Oct 21 00:15:36 GMT 2025","passed","Tue Oct 21 00:15:37 GMT 2025","","test_rpc","",""
"","87326","test_connect","hil.zephyr.nrf52840dk","Tue Oct 21 00:06:58 GMT 2025","passed","Tue Oct 21 00:08:26 GMT 2025","","test_connection","",""
"","3250","test_set_bool","hil.zephyr.frdm_rw612","Tue Oct 21 00:07:38 GMT 2025","passed","Tue Oct 21 00:07:41 GMT 2025","","test_settings","",""
"","16559","test_cert_provisioning","sample.zephyr.native_sim_64","Tue Oct 21 00:08:14 GMT 2025","passed","Tue Oct 21 00:08:30 GMT 2025","","test_sample","",""
"","4519","test_lightdb_reported","hil.zephyr.frdm_rw612","Tue Oct 21 00:14:36 GMT 2025","passed","Tue Oct 21 00:14:40 GMT 2025","","test_lightdb","",""
"","19374","test_logging","sample.zephyr.nrf52840dk","Tue Oct 21 00:34:45 GMT 2025","passed","Tue Oct 21 00:35:04 GMT 2025","","test_sample","",""
"","3009","test_set_float","hil.zephyr.native_sim_64","Tue Oct 21 00:06:43 GMT 2025","passed","Tue Oct 21 00:06:46 GMT 2025","","test_settings","",""
"","36711","test_restart","hil.zephyr.nrf9160dk","Tue Oct 21 01:11:06 GMT 2025","broken","Tue Oct 21 01:11:43 GMT 2025","","test_settings","",""
"","12232","test_int_too_small","hil.zephyr.nrf9160dk","Tue Oct 21 01:08:48 GMT 2025","passed","Tue Oct 21 01:09:00 GMT 2025","","test_settings","",""
"","12128","test_int_too_small","hil.zephyr.nrf52840dk","Tue Oct 21 00:14:51 GMT 2025","passed","Tue Oct 21 00:15:03 GMT 2025","","test_settings","",""
"","3280","test_set_int_range_max","hil.zephyr.esp32_devkitc_wrover","Tue Oct 21 01:00:28 GMT 2025","passed","Tue Oct 21 01:00:31 GMT 2025","","test_settings","",""
"","3561","test_set_int_range_min","hil.zephyr.esp32_devkitc_wrover","Tue Oct 21 01:00:24 GMT 2025","passed","Tue Oct 21 01:00:28 GMT 2025","","test_settings","",""
"","16192","test_lightdb_delete","sample.zephyr.nrf52840dk","Tue Oct 21 00:23:57 GMT 2025","passed","Tue Oct 21 00:24:14 GMT 2025","","test_sample","",""
"","10783","test_set_int_range_max","hil.zephyr.nrf9160dk","Tue Oct 21 01:09:16 GMT 2025","passed","Tue Oct 21 01:09:27 GMT 2025","","test_settings","",""
"","6250","test_block_upload","hil.linux.linux","Tue Oct 21 00:03:37 GMT 2025","passed","Tue Oct 21 00:03:43 GMT 2025","","test_stream","",""
"","41270","test_settings","sample.zephyr.rak5010","Tue Oct 21 00:29:52 GMT 2025","passed","Tue Oct 21 00:30:34 GMT 2025","","test_sample","",""
"","53459","test_cert_provisioning","sample.zephyr.rak5010","Tue Oct 21 00:32:11 GMT 2025","passed","Tue Oct 21 00:33:05 GMT 2025","","test_sample","",""
"","3068","test_set_int_range_min","hil.esp-idf.esp32s3_devkitc_espidf","Tue Oct 21 00:19:33 GMT 2025","passed","Tue Oct 21 00:19:36 GMT 2025","","test_settings","",""
"","45499","test_lightdb_delete","sample.zephyr.rak5010","Tue Oct 21 00:28:23 GMT 2025","passed","Tue Oct 21 00:29:08 GMT 2025","","test_sample","",""
"","308","test_lightdb_invalid","hil.esp-idf.esp32_devkitc_wrover_espidf","Tue Oct 21 00:11:56 GMT 2025","passed","Tue Oct 21 00:11:57 GMT 2025","","test_lightdb","",""
"","3421","test_set_float_whole","hil.zephyr.esp32_devkitc_wrover","Tue Oct 21 01:01:03 GMT 2025","passed","Tue Oct 21 01:01:07 GMT 2025","","test_settings","",""
"","11234","test_set_int_range_out_max","hil.zephyr.native_sim_32","Tue Oct 21 00:06:02 GMT 2025","passed","Tue Oct 21 00:06:13 GMT 2025","","test_settings","",""
"","21031","test_observation_cancel_all","hil.zephyr.nrf9160dk","Tue Oct 21 01:03:35 GMT 2025","passed","Tue Oct 21 01:03:56 GMT 2025","","test_rpc","",""
"","632","test_no_args","hil.zephyr.frdm_rw612","Tue Oct 21 00:47:54 GMT 2025","passed","Tue Oct 21 00:47:55 GMT 2025","","test_rpc","",""
"","6458","test_block_upload","hil.esp-idf.esp32s3_devkitc_espidf","Tue Oct 21 00:21:58 GMT 2025","passed","Tue Oct 21 00:22:04 GMT 2025","","test_stream","",""
"","5272","test_malformed_response","hil.esp-idf.esp32_devkitc_wrover_espidf","Tue Oct 21 00:15:15 GMT 2025","passed","Tue Oct 21 00:15:20 GMT 2025","","test_rpc","",""
"","12635","test_lightdb_observe","sample.zephyr.nrf9160dk","Tue Oct 21 01:01:21 GMT 2025","passed","Tue Oct 21 01:01:34 GMT 2025","","test_sample","",""
"","11646","test_int_too_small","hil.zephyr.native_sim_64","Tue Oct 21 00:05:56 GMT 2025","passed","Tue Oct 21 00:06:08 GMT 2025","","test_settings","",""
"","5271","test_invalid_arg","hil.esp-idf.esp32_devkitc_wrover_espidf","Tue Oct 21 00:15:20 GMT 2025","broken","Tue Oct 21 00:15:25 GMT 2025","","test_rpc","",""
"","1067","test_not_registered","hil.zephyr.rak5010","Tue Oct 21 00:07:04 GMT 2025","passed","Tue Oct 21 00:07:05 GMT 2025","","test_rpc","",""
"","410","test_unrecognized_key","hil.esp-idf.esp32c3_devkitm_espidf","Tue Oct 21 00:19:16 GMT 2025","passed","Tue Oct 21 00:19:16 GMT 2025","","test_settings","",""
"","2770","test_set_float_whole","hil.zephyr.native_sim_64","Tue Oct 21 00:06:46 GMT 2025","passed","Tue Oct 21 00:06:48 GMT 2025","","test_settings","",""
"","1502","test_set_float_whole","hil.linux.linux","Tue Oct 21 00:04:45 GMT 2025","passed","Tue Oct 21 00:04:47 GMT 2025","","test_settings","",""
"","17023","test_certificate_auth","sample.esp-idf.esp32c3_devkitm_espidf","Tue Oct 21 00:24:26 GMT 2025","passed","Tue Oct 21 00:24:43 GMT 2025","","test_sample","",""
"","2313","test_set_bool","hil.zephyr.native_sim_32","Tue Oct 21 00:06:13 GMT 2025","passed","Tue Oct 21 00:06:15 GMT 2025","","test_settings","",""
"","340","test_multiple_artifacts","hil.linux.linux","Tue Oct 21 00:03:46 GMT 2025","passed","Tue Oct 21 00:03:47 GMT 2025","","test_ota","",""
"","12491","test_resume","hil.esp-idf.esp32c3_devkitm_espidf","Tue Oct 21 00:13:05 GMT 2025","passed","Tue Oct 21 00:13:17 GMT 2025","","test_ota","",""
"","1756","test_bool_return","hil.esp-idf.esp32c3_devkitm_espidf","Tue Oct 21 00:15:46 GMT 2025","passed","Tue Oct 21 00:15:48 GMT 2025","","test_rpc","",""
"","12147","test_int_too_large","hil.zephyr.nrf9160dk","Tue Oct 21 01:08:36 GMT 2025","passed","Tue Oct 21 01:08:48 GMT 2025","","test_settings","",""
"","5478","test_string_return","hil.esp-idf.esp32_devkitc_wrover_espidf","Tue Oct 21 00:15:03 GMT 2025","broken","Tue Oct 21 00:15:09 GMT 2025","","test_rpc","",""
"","46962","test_reason_and_state","hil.zephyr.frdm_rw612","Tue Oct 21 00:22:25 GMT 2025","passed","Tue Oct 21 00:23:12 GMT 2025","","test_ota","",""
