"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"","30534","test_cancel_all","hil.zephyr.esp32_devkitc_wrover","Fri Jan 17 00:25:05 GMT 2025","passed","Fri Jan 17 00:25:35 GMT 2025","","test_settings","",""
"","5212","test_lightdb_reported","hil.zephyr.nrf52840dk","Fri Jan 17 00:26:51 GMT 2025","passed","Fri Jan 17 00:26:56 GMT 2025","","test_lightdb","",""
"","24774","test_stream","sample.zephyr.esp32_devkitc_wrover","Fri Jan 17 00:56:24 GMT 2025","passed","Fri Jan 17 00:56:48 GMT 2025","","test_sample","",""
"","12189","test_set_int_range_out_min","hil.zephyr.nrf52840dk","Fri Jan 17 00:33:07 GMT 2025","passed","Fri Jan 17 00:33:19 GMT 2025","","test_settings","",""
"","16679","test_logging","sample.zephyr.native_sim_32","Fri Jan 17 00:05:42 GMT 2025","passed","Fri Jan 17 00:05:59 GMT 2025","","test_sample","",""
"","20860","test_stream","sample.zephyr.native_sim_64","Fri Jan 17 00:08:24 GMT 2025","passed","Fri Jan 17 00:08:45 GMT 2025","","test_sample","",""
"","23767","test_hello","sample.zephyr.nrf52840dk","Fri Jan 17 00:46:09 GMT 2025","passed","Fri Jan 17 00:46:33 GMT 2025","","test_sample","",""
"","5118","test_malformed_response","hil.zephyr.native_sim_32","Fri Jan 17 00:05:04 GMT 2025","passed","Fri Jan 17 00:05:09 GMT 2025","","test_rpc","",""
"","45568","test_reason_and_state","hil.linux.linux","Fri Jan 17 00:03:31 GMT 2025","passed","Fri Jan 17 00:04:17 GMT 2025","","test_ota","",""
"","5447","test_malformed_response","hil.esp-idf.esp32c3_devkitm_espidf","Fri Jan 17 00:13:49 GMT 2025","passed","Fri Jan 17 00:13:54 GMT 2025","","test_rpc","",""
"","394","test_multiple_artifacts","hil.linux.linux","Fri Jan 17 00:03:25 GMT 2025","passed","Fri Jan 17 00:03:25 GMT 2025","","test_ota","",""
"","10328","test_lightdb_observe","sample.esp-idf.esp32c3_devkitm_espidf","Fri Jan 17 00:38:06 GMT 2025","passed","Fri Jan 17 00:38:16 GMT 2025","","test_sample","",""
"","9462","test_settings","sample.esp-idf.esp32c3_devkitm_espidf","Fri Jan 17 00:35:51 GMT 2025","passed","Fri Jan 17 00:36:01 GMT 2025","","test_sample","",""
"","32317","test_cancel_all","hil.zephyr.nrf9160dk","Fri Jan 17 00:44:53 GMT 2025","passed","Fri Jan 17 00:45:25 GMT 2025","","test_settings","",""
"","5591","test_lightdb_reported","hil.esp-idf.esp32s3_devkitc_espidf","Fri Jan 17 00:23:03 GMT 2025","passed","Fri Jan 17 00:23:08 GMT 2025","","test_lightdb","",""
"","9595","test_lightdb_observed","hil.zephyr.nrf52840dk","Fri Jan 17 00:27:00 GMT 2025","passed","Fri Jan 17 00:27:09 GMT 2025","","test_lightdb","",""
"","529","test_int_return","hil.zephyr.mimxrt1024_evk","Fri Jan 17 00:12:08 GMT 2025","passed","Fri Jan 17 00:12:08 GMT 2025","","test_rpc","",""
"","949","test_one_arg","hil.esp-idf.esp32_devkitc_wrover_espidf","Fri Jan 17 00:33:50 GMT 2025","passed","Fri Jan 17 00:33:51 GMT 2025","","test_rpc","",""
"","11419","test_lightdb_delete","sample.esp-idf.esp32c3_devkitm_espidf","Fri Jan 17 00:40:34 GMT 2025","passed","Fri Jan 17 00:40:45 GMT 2025","","test_sample","",""
"","249","test_int_return","hil.linux.linux","Fri Jan 17 00:03:22 GMT 2025","passed","Fri Jan 17 00:03:22 GMT 2025","","test_rpc","",""
"","12237","test_int_too_large","hil.esp-idf.esp32s3_devkitc_espidf","Fri Jan 17 00:27:47 GMT 2025","passed","Fri Jan 17 00:27:59 GMT 2025","","test_settings","",""
"","95","test_unrecognized_key","hil.zephyr.native_sim_32","Fri Jan 17 00:06:08 GMT 2025","passed","Fri Jan 17 00:06:08 GMT 2025","","test_settings","",""
"","4015","test_set_float","hil.zephyr.esp32_devkitc_wrover","Fri Jan 17 00:24:52 GMT 2025","passed","Fri Jan 17 00:24:56 GMT 2025","","test_settings","",""
"","248","test_bool_return","hil.zephyr.native_sim_32","Fri Jan 17 00:05:03 GMT 2025","passed","Fri Jan 17 00:05:04 GMT 2025","","test_rpc","",""
"","28813","test_cancel_all","hil.zephyr.native_sim_32","Fri Jan 17 00:06:08 GMT 2025","passed","Fri Jan 17 00:06:37 GMT 2025","","test_settings","",""
"","991","test_bool_return","hil.zephyr.rak5010","Fri Jan 17 00:17:26 GMT 2025","passed","Fri Jan 17 00:17:27 GMT 2025","","test_rpc","",""
"","24304","test_hello","sample.zephyr.nrf9160dk","Fri Jan 17 01:23:27 GMT 2025","passed","Fri Jan 17 01:23:51 GMT 2025","","test_sample","",""
"","352","test_wrong_type","hil.zephyr.nrf9160dk","Fri Jan 17 00:44:53 GMT 2025","passed","Fri Jan 17 00:44:53 GMT 2025","","test_settings","",""
"","12311","test_int_too_small","hil.esp-idf.esp32_devkitc_wrover_espidf","Fri Jan 17 00:36:01 GMT 2025","passed","Fri Jan 17 00:36:13 GMT 2025","","test_settings","",""
"","2515","test_set_float","hil.zephyr.native_sim_64","Fri Jan 17 00:05:54 GMT 2025","passed","Fri Jan 17 00:05:57 GMT 2025","","test_settings","",""
"","853","test_invalid_arg","hil.esp-idf.esp32_devkitc_wrover_espidf","Fri Jan 17 00:34:03 GMT 2025","passed","Fri Jan 17 00:34:04 GMT 2025","","test_rpc","",""
"","11286","test_set_int_range_out_min","hil.zephyr.native_sim_32","Fri Jan 17 00:05:35 GMT 2025","passed","Fri Jan 17 00:05:47 GMT 2025","","test_settings","",""
"","18784","test_observation_cancel_all","hil.esp-idf.esp32c3_devkitm_espidf","Fri Jan 17 00:14:20 GMT 2025","passed","Fri Jan 17 00:14:38 GMT 2025","","test_rpc","",""
"","8552","test_block_upload","hil.esp-idf.esp32c3_devkitm_espidf","Fri Jan 17 00:18:58 GMT 2025","passed","Fri Jan 17 00:19:07 GMT 2025","","test_stream","",""
"","5316","test_malformed_response","hil.zephyr.esp32_devkitc_wrover","Fri Jan 17 00:22:27 GMT 2025","passed","Fri Jan 17 00:22:32 GMT 2025","","test_rpc","",""
"","659","test_invalid_arg","hil.zephyr.mimxrt1024_evk","Fri Jan 17 00:12:16 GMT 2025","passed","Fri Jan 17 00:12:16 GMT 2025","","test_rpc","",""
"","3958","test_lightdb_deleted","hil.esp-idf.esp32c3_devkitm_espidf","Fri Jan 17 00:09:52 GMT 2025","passed","Fri Jan 17 00:09:56 GMT 2025","","test_lightdb","",""
"","99320","test_cert_provisioning","sample.zephyr.nrf9160dk","Fri Jan 17 01:19:07 GMT 2025","broken","Fri Jan 17 01:20:46 GMT 2025","","test_sample","",""
"","3682","test_set_bool","hil.zephyr.nrf52840dk","Fri Jan 17 00:33:31 GMT 2025","passed","Fri Jan 17 00:33:35 GMT 2025","","test_settings","",""
"","412","test_manifest","hil.linux.linux","Fri Jan 17 00:03:24 GMT 2025","passed","Fri Jan 17 00:03:24 GMT 2025","","test_ota","",""
"","28768","test_cancel_all","hil.esp-idf.esp32c3_devkitm_espidf","Fri Jan 17 00:17:01 GMT 2025","passed","Fri Jan 17 00:17:30 GMT 2025","","test_settings","",""
"","10507","test_resume","hil.esp-idf.esp32s3_devkitc_espidf","Fri Jan 17 00:24:17 GMT 2025","passed","Fri Jan 17 00:24:27 GMT 2025","","test_ota","",""
"","3548","test_set_int_range_max","hil.zephyr.esp32_devkitc_wrover","Fri Jan 17 00:24:20 GMT 2025","passed","Fri Jan 17 00:24:24 GMT 2025","","test_settings","",""
"","45210","test_lightdb_delete","sample.zephyr.rak5010","Fri Jan 17 00:53:45 GMT 2025","passed","Fri Jan 17 00:54:30 GMT 2025","","test_sample","",""
"","365","test_lightdb_invalid","hil.zephyr.esp32_devkitc_wrover","Fri Jan 17 00:21:56 GMT 2025","passed","Fri Jan 17 00:21:56 GMT 2025","","test_lightdb","",""
"","29041","test_cancel_all","hil.esp-idf.esp32s3_devkitc_espidf","Fri Jan 17 00:29:01 GMT 2025","passed","Fri Jan 17 00:29:30 GMT 2025","","test_settings","",""
"","4018","test_manifest","hil.zephyr.nrf9160dk","Fri Jan 17 00:39:33 GMT 2025","passed","Fri Jan 17 00:39:37 GMT 2025","","test_ota","",""
"","1020","test_manifest","hil.zephyr.rak5010","Fri Jan 17 00:13:15 GMT 2025","passed","Fri Jan 17 00:13:16 GMT 2025","","test_ota","",""
"","350","test_lightdb_reported","hil.zephyr.native_sim_64","Fri Jan 17 00:05:05 GMT 2025","failed","Fri Jan 17 00:05:06 GMT 2025","","test_lightdb","",""
"","18920","test_hello","sample.esp-idf.esp32c3_devkitm_espidf","Fri Jan 17 00:34:37 GMT 2025","passed","Fri Jan 17 00:34:55 GMT 2025","","test_sample","",""
"","5027","test_set_bool","hil.zephyr.rak5010","Fri Jan 17 00:18:05 GMT 2025","passed","Fri Jan 17 00:18:10 GMT 2025","","test_settings","",""
"","17198","test_certificate_auth","sample.esp-idf.esp32s3_devkitc_espidf","Fri Jan 17 00:52:47 GMT 2025","passed","Fri Jan 17 00:53:04 GMT 2025","","test_sample","",""
"","12139","test_set_int_range_out_min","hil.zephyr.rak5010","Fri Jan 17 00:17:40 GMT 2025","passed","Fri Jan 17 00:17:52 GMT 2025","","test_settings","",""
"","742","test_float_return","hil.zephyr.esp32_devkitc_wrover","Fri Jan 17 00:22:25 GMT 2025","passed","Fri Jan 17 00:22:26 GMT 2025","","test_rpc","",""
"","1707","test_block_operations","hil.zephyr.esp32_devkitc_wrover","Fri Jan 17 00:15:39 GMT 2025","passed","Fri Jan 17 00:15:41 GMT 2025","","test_ota","",""
"","27129","test_restart","hil.zephyr.native_sim_32","Fri Jan 17 00:06:37 GMT 2025","passed","Fri Jan 17 00:07:04 GMT 2025","","test_settings","",""
"","449","test_unrecognized_key","hil.esp-idf.esp32c3_devkitm_espidf","Fri Jan 17 00:17:00 GMT 2025","passed","Fri Jan 17 00:17:01 GMT 2025","","test_settings","",""
"","32188","test_observation_repeat_restart","hil.zephyr.mimxrt1024_evk","Fri Jan 17 00:12:16 GMT 2025","passed","Fri Jan 17 00:12:49 GMT 2025","","test_rpc","",""
"","403","test_wrong_type","hil.zephyr.mimxrt1024_evk","Fri Jan 17 00:10:52 GMT 2025","passed","Fri Jan 17 00:10:52 GMT 2025","","test_settings","",""
"","248","test_bool_return","hil.zephyr.native_sim_64","Fri Jan 17 00:05:05 GMT 2025","passed","Fri Jan 17 00:05:05 GMT 2025","","test_rpc","",""
"","73325","test_cert_provisioning","sample.zephyr.rak5010","Fri Jan 17 00:57:00 GMT 2025","passed","Fri Jan 17 00:58:13 GMT 2025","","test_sample","",""
"","1258","test_one_arg","hil.zephyr.native_sim_32","Fri Jan 17 00:05:00 GMT 2025","passed","Fri Jan 17 00:05:01 GMT 2025","","test_rpc","",""
"","921","test_invalid_arg","hil.zephyr.nrf52840dk","Fri Jan 17 00:29:31 GMT 2025","passed","Fri Jan 17 00:29:32 GMT 2025","","test_rpc","",""
"","31856","test_restart","hil.linux.linux","Fri Jan 17 00:04:43 GMT 2025","passed","Fri Jan 17 00:05:15 GMT 2025","","test_settings","",""
"","1245","test_float_return","hil.esp-idf.esp32_devkitc_wrover_espidf","Fri Jan 17 00:33:54 GMT 2025","passed","Fri Jan 17 00:33:56 GMT 2025","","test_rpc","",""
"","5143","test_lightdb_reported","hil.esp-idf.esp32_devkitc_wrover_espidf","Fri Jan 17 00:30:29 GMT 2025","passed","Fri Jan 17 00:30:34 GMT 2025","","test_lightdb","",""
"","248","test_string_return","hil.zephyr.native_sim_64","Fri Jan 17 00:05:04 GMT 2025","passed","Fri Jan 17 00:05:05 GMT 2025","","test_rpc","",""
"","12305","test_set_int_range_out_min","hil.esp-idf.esp32c3_devkitm_espidf","Fri Jan 17 00:16:23 GMT 2025","passed","Fri Jan 17 00:16:35 GMT 2025","","test_settings","",""
"","333","test_manifest","hil.zephyr.native_sim_32","Fri Jan 17 00:05:03 GMT 2025","passed","Fri Jan 17 00:05:03 GMT 2025","","test_ota","",""
"","3444","test_set_float","hil.esp-idf.esp32s3_devkitc_espidf","Fri Jan 17 00:28:50 GMT 2025","passed","Fri Jan 17 00:28:54 GMT 2025","","test_settings","",""
"","12289","test_int_too_large","hil.esp-idf.esp32_devkitc_wrover_espidf","Fri Jan 17 00:35:48 GMT 2025","passed","Fri Jan 17 00:36:01 GMT 2025","","test_settings","",""
"","887","test_not_registered","hil.zephyr.rak5010","Fri Jan 17 00:17:17 GMT 2025","passed","Fri Jan 17 00:17:18 GMT 2025","","test_rpc","",""
"","12127","test_set_int_range_out_min","hil.zephyr.nrf9160dk","Fri Jan 17 00:44:09 GMT 2025","passed","Fri Jan 17 00:44:21 GMT 2025","","test_settings","",""
"","55976","test_reason_and_state","hil.zephyr.nrf9160dk","Fri Jan 17 00:40:10 GMT 2025","passed","Fri Jan 17 00:41:06 GMT 2025","","test_ota","",""
"","248","test_bool_return","hil.linux.linux","Fri Jan 17 00:03:23 GMT 2025","passed","Fri Jan 17 00:03:23 GMT 2025","","test_rpc","",""
"","499","test_wrong_type","hil.esp-idf.esp32_devkitc_wrover_espidf","Fri Jan 17 00:37:02 GMT 2025","passed","Fri Jan 17 00:37:03 GMT 2025","","test_settings","",""
"","19666","test_observation_cancel_all","hil.zephyr.nrf9160dk","Fri Jan 17 00:47:10 GMT 2025","passed","Fri Jan 17 00:47:29 GMT 2025","","test_rpc","",""
"","3321","test_set_float_whole","hil.zephyr.mimxrt1024_evk","Fri Jan 17 00:10:44 GMT 2025","passed","Fri Jan 17 00:10:48 GMT 2025","","test_settings","",""
"","3479","test_set_int_range_min","hil.esp-idf.esp32_devkitc_wrover_espidf","Fri Jan 17 00:36:17 GMT 2025","passed","Fri Jan 17 00:36:20 GMT 2025","","test_settings","",""
"","1333","test_no_args","hil.esp-idf.esp32c3_devkitm_espidf","Fri Jan 17 00:13:38 GMT 2025","passed","Fri Jan 17 00:13:39 GMT 2025","","test_rpc","",""
"","6101","test_lightdb_observed","hil.zephyr.native_sim_32","Fri Jan 17 00:05:08 GMT 2025","passed","Fri Jan 17 00:05:14 GMT 2025","","test_lightdb","",""
"","712","test_multiple_artifacts","hil.esp-idf.esp32s3_devkitc_espidf","Fri Jan 17 00:24:03 GMT 2025","passed","Fri Jan 17 00:24:03 GMT 2025","","test_ota","",""
"","40711","test_cert_provisioning","sample.zephyr.nrf52840dk","Fri Jan 17 00:43:11 GMT 2025","passed","Fri Jan 17 00:43:52 GMT 2025","","test_sample","",""
"","361","test_lightdb_invalid","hil.zephyr.rak5010","Fri Jan 17 00:10:32 GMT 2025","passed","Fri Jan 17 00:10:32 GMT 2025","","test_lightdb","",""
"","29727","test_connect","hil.esp-idf.esp32s3_devkitc_espidf","Fri Jan 17 00:21:40 GMT 2025","passed","Fri Jan 17 00:22:10 GMT 2025","","test_connection","",""
"","25930","test_lightdb_get","sample.esp-idf.esp32_devkitc_wrover_espidf","Fri Jan 17 01:07:58 GMT 2025","passed","Fri Jan 17 01:08:24 GMT 2025","","test_sample","",""
"","298131","test_fw_update","sample.esp-idf.esp32c3_devkitm_espidf","Fri Jan 17 00:44:10 GMT 2025","passed","Fri Jan 17 00:49:08 GMT 2025","","test_sample","",""
"","30389","test_cancel_all","hil.zephyr.nrf52840dk","Fri Jan 17 00:33:47 GMT 2025","passed","Fri Jan 17 00:34:17 GMT 2025","","test_settings","",""
"","1501","test_object_return","hil.zephyr.rak5010","Fri Jan 17 00:17:27 GMT 2025","passed","Fri Jan 17 00:17:28 GMT 2025","","test_rpc","",""
"","276367","test_fw_update","sample.zephyr.nrf9160dk","Fri Jan 17 01:07:40 GMT 2025","passed","Fri Jan 17 01:12:16 GMT 2025","","test_sample","",""
"","1249","test_object_return","hil.esp-idf.esp32c3_devkitm_espidf","Fri Jan 17 00:13:47 GMT 2025","passed","Fri Jan 17 00:13:49 GMT 2025","","test_rpc","",""
"","265","test_int_return","hil.zephyr.native_sim_32","Fri Jan 17 00:05:03 GMT 2025","passed","Fri Jan 17 00:05:03 GMT 2025","","test_rpc","",""
"","159","test_lightdb_invalid","hil.zephyr.native_sim_32","Fri Jan 17 00:05:08 GMT 2025","passed","Fri Jan 17 00:05:08 GMT 2025","","test_lightdb","",""
"","3580","test_set_float","hil.esp-idf.esp32c3_devkitm_espidf","Fri Jan 17 00:16:51 GMT 2025","passed","Fri Jan 17 00:16:54 GMT 2025","","test_settings","",""
"","3549","test_set_bool","hil.zephyr.esp32_devkitc_wrover","Fri Jan 17 00:24:48 GMT 2025","passed","Fri Jan 17 00:24:52 GMT 2025","","test_settings","",""
"","27546","test_observation_repeat_restart","hil.esp-idf.esp32s3_devkitc_espidf","Fri Jan 17 00:26:16 GMT 2025","passed","Fri Jan 17 00:26:43 GMT 2025","","test_rpc","",""
"","1248","test_many_args","hil.esp-idf.esp32_devkitc_wrover_espidf","Fri Jan 17 00:33:51 GMT 2025","passed","Fri Jan 17 00:33:52 GMT 2025","","test_rpc","",""
"","12339","test_int_too_large","hil.esp-idf.esp32c3_devkitm_espidf","Fri Jan 17 00:15:48 GMT 2025","passed","Fri Jan 17 00:16:01 GMT 2025","","test_settings","",""
"","3363","test_set_string","hil.esp-idf.esp32s3_devkitc_espidf","Fri Jan 17 00:28:57 GMT 2025","passed","Fri Jan 17 00:29:00 GMT 2025","","test_settings","",""
"","29922","test_lightdb_get","sample.zephyr.nrf9160dk","Fri Jan 17 01:15:31 GMT 2025","passed","Fri Jan 17 01:16:01 GMT 2025","","test_sample","",""
"","1220","test_object_return","hil.esp-idf.esp32s3_devkitc_espidf","Fri Jan 17 00:26:08 GMT 2025","passed","Fri Jan 17 00:26:09 GMT 2025","","test_rpc","",""
"","5065","test_set_int_range_max","hil.zephyr.rak5010","Fri Jan 17 00:17:35 GMT 2025","passed","Fri Jan 17 00:17:40 GMT 2025","","test_settings","",""
"","8772","test_block_upload","hil.zephyr.nrf9160dk","Fri Jan 17 00:44:19 GMT 2025","passed","Fri Jan 17 00:44:28 GMT 2025","","test_stream","",""
"","5409","test_lightdb_reported","hil.zephyr.nrf9160dk","Fri Jan 17 00:41:59 GMT 2025","passed","Fri Jan 17 00:42:04 GMT 2025","","test_lightdb","",""
"","5195","test_set_int_range_min","hil.zephyr.rak5010","Fri Jan 17 00:17:30 GMT 2025","passed","Fri Jan 17 00:17:35 GMT 2025","","test_settings","",""
"","23286","test_observation_repeat_restart","hil.esp-idf.esp32_devkitc_wrover_espidf","Fri Jan 17 00:34:04 GMT 2025","passed","Fri Jan 17 00:34:27 GMT 2025","","test_rpc","",""
"","49805","test_reason_and_state","hil.esp-idf.esp32c3_devkitm_espidf","Fri Jan 17 00:11:40 GMT 2025","passed","Fri Jan 17 00:12:29 GMT 2025","","test_ota","",""
"","5126","test_set_float","hil.zephyr.rak5010","Fri Jan 17 00:18:10 GMT 2025","passed","Fri Jan 17 00:18:15 GMT 2025","","test_settings","",""
"","991","test_string_return","hil.zephyr.rak5010","Fri Jan 17 00:17:24 GMT 2025","passed","Fri Jan 17 00:17:25 GMT 2025","","test_rpc","",""
"","2509","test_set_float_whole","hil.zephyr.native_sim_32","Fri Jan 17 00:06:03 GMT 2025","passed","Fri Jan 17 00:06:06 GMT 2025","","test_settings","",""
"","8470","test_block_upload","hil.esp-idf.esp32s3_devkitc_espidf","Fri Jan 17 00:30:32 GMT 2025","passed","Fri Jan 17 00:30:40 GMT 2025","","test_stream","",""
"","28383","test_lightdb_get","sample.zephyr.nrf52840dk","Fri Jan 17 00:39:44 GMT 2025","passed","Fri Jan 17 00:40:12 GMT 2025","","test_sample","",""
"","249","test_float_return","hil.zephyr.native_sim_32","Fri Jan 17 00:05:03 GMT 2025","passed","Fri Jan 17 00:05:03 GMT 2025","","test_rpc","",""
"","11323","test_lightdb_delete","sample.esp-idf.esp32_devkitc_wrover_espidf","Fri Jan 17 01:06:59 GMT 2025","passed","Fri Jan 17 01:07:10 GMT 2025","","test_sample","",""
"","957","test_no_args","hil.zephyr.nrf9160dk","Fri Jan 17 00:46:26 GMT 2025","passed","Fri Jan 17 00:46:27 GMT 2025","","test_rpc","",""
"","3940","test_lightdb_deleted","hil.esp-idf.esp32s3_devkitc_espidf","Fri Jan 17 00:23:08 GMT 2025","passed","Fri Jan 17 00:23:12 GMT 2025","","test_lightdb","",""
"","968","test_string_return","hil.zephyr.nrf9160dk","Fri Jan 17 00:46:31 GMT 2025","passed","Fri Jan 17 00:46:32 GMT 2025","","test_rpc","",""
"","7229","test_rpc","sample.esp-idf.esp32c3_devkitm_espidf","Fri Jan 17 00:43:03 GMT 2025","passed","Fri Jan 17 00:43:11 GMT 2025","","test_sample","",""
"","2502","test_set_int_range","hil.zephyr.native_sim_64","Fri Jan 17 00:05:22 GMT 2025","passed","Fri Jan 17 00:05:24 GMT 2025","","test_settings","",""
"","15326","test_lightdb_delete","sample.zephyr.mimxrt1024_evk","Fri Jan 17 00:53:54 GMT 2025","passed","Fri Jan 17 00:54:09 GMT 2025","","test_sample","",""
"","1390","test_invalid_arg","hil.esp-idf.esp32s3_devkitc_espidf","Fri Jan 17 00:26:14 GMT 2025","passed","Fri Jan 17 00:26:16 GMT 2025","","test_rpc","",""
"","1516","test_one_arg","hil.zephyr.nrf52840dk","Fri Jan 17 00:29:18 GMT 2025","passed","Fri Jan 17 00:29:20 GMT 2025","","test_rpc","",""
"","8441","test_settings","sample.esp-idf.esp32_devkitc_wrover_espidf","Fri Jan 17 01:02:57 GMT 2025","passed","Fri Jan 17 01:03:05 GMT 2025","","test_sample","",""
"","5557","test_resume","hil.zephyr.esp32_devkitc_wrover","Fri Jan 17 00:15:42 GMT 2025","passed","Fri Jan 17 00:15:48 GMT 2025","","test_ota","",""
"","1632","test_many_args","hil.zephyr.rak5010","Fri Jan 17 00:17:21 GMT 2025","passed","Fri Jan 17 00:17:22 GMT 2025","","test_rpc","",""
"","11275","test_set_int_range_out_max","hil.zephyr.native_sim_64","Fri Jan 17 00:05:40 GMT 2025","passed","Fri Jan 17 00:05:52 GMT 2025","","test_settings","",""
"","490","test_float_return","hil.zephyr.mimxrt1024_evk","Fri Jan 17 00:12:09 GMT 2025","passed","Fri Jan 17 00:12:09 GMT 2025","","test_rpc","",""
"","3438","test_set_int_range_max","hil.esp-idf.esp32_devkitc_wrover_espidf","Fri Jan 17 00:36:20 GMT 2025","passed","Fri Jan 17 00:36:24 GMT 2025","","test_settings","",""
"","1088","test_one_arg","hil.zephyr.native_sim_64","Fri Jan 17 00:05:02 GMT 2025","passed","Fri Jan 17 00:05:03 GMT 2025","","test_rpc","",""
"","2580","test_set_bool","hil.zephyr.native_sim_64","Fri Jan 17 00:05:52 GMT 2025","passed","Fri Jan 17 00:05:54 GMT 2025","","test_settings","",""
"","27917","test_lightdb_get","sample.zephyr.mimxrt1024_evk","Fri Jan 17 00:53:12 GMT 2025","passed","Fri Jan 17 00:53:40 GMT 2025","","test_sample","",""
"","50454","test_reason_and_state","hil.zephyr.native_sim_32","Fri Jan 17 00:05:12 GMT 2025","passed","Fri Jan 17 00:06:02 GMT 2025","","test_ota","",""
"","11268","test_int_too_large","hil.zephyr.native_sim_32","Fri Jan 17 00:05:05 GMT 2025","passed","Fri Jan 17 00:05:17 GMT 2025","","test_settings","",""
"","30280","test_connect","hil.zephyr.mimxrt1024_evk","Fri Jan 17 00:06:15 GMT 2025","passed","Fri Jan 17 00:06:46 GMT 2025","","test_connection","",""
"","12230","test_int_too_small","hil.zephyr.esp32_devkitc_wrover","Fri Jan 17 00:24:01 GMT 2025","passed","Fri Jan 17 00:24:13 GMT 2025","","test_settings","",""
"","3326","test_set_float_whole","hil.esp-idf.esp32_devkitc_wrover_espidf","Fri Jan 17 00:36:55 GMT 2025","passed","Fri Jan 17 00:36:59 GMT 2025","","test_settings","",""
"","361","test_wrong_type","hil.zephyr.rak5010","Fri Jan 17 00:18:25 GMT 2025","passed","Fri Jan 17 00:18:26 GMT 2025","","test_settings","",""
"","3982","test_set_int","hil.zephyr.nrf52840dk","Fri Jan 17 00:32:27 GMT 2025","passed","Fri Jan 17 00:32:31 GMT 2025","","test_settings","",""
"","1420","test_many_args","hil.zephyr.esp32_devkitc_wrover","Fri Jan 17 00:22:22 GMT 2025","passed","Fri Jan 17 00:22:23 GMT 2025","","test_rpc","",""
"","1463","test_not_registered","hil.esp-idf.esp32s3_devkitc_espidf","Fri Jan 17 00:25:57 GMT 2025","passed","Fri Jan 17 00:25:58 GMT 2025","","test_rpc","",""
"","3006","test_set_int","hil.esp-idf.esp32s3_devkitc_espidf","Fri Jan 17 00:27:43 GMT 2025","passed","Fri Jan 17 00:27:47 GMT 2025","","test_settings","",""
"","202","test_invalid_arg","hil.zephyr.native_sim_64","Fri Jan 17 00:05:11 GMT 2025","passed","Fri Jan 17 00:05:11 GMT 2025","","test_rpc","",""
"","40655","test_rpc","sample.zephyr.rak5010","Fri Jan 17 01:00:43 GMT 2025","passed","Fri Jan 17 01:01:23 GMT 2025","","test_sample","",""
"","50494","test_reason_and_state","hil.zephyr.native_sim_64","Fri Jan 17 00:05:17 GMT 2025","passed","Fri Jan 17 00:06:08 GMT 2025","","test_ota","",""
"","291","test_multiple_artifacts","hil.zephyr.native_sim_64","Fri Jan 17 00:05:09 GMT 2025","passed","Fri Jan 17 00:05:10 GMT 2025","","test_ota","",""
"","476","test_string_return","hil.zephyr.mimxrt1024_evk","Fri Jan 17 00:12:08 GMT 2025","passed","Fri Jan 17 00:12:09 GMT 2025","","test_rpc","",""
"","397","test_invalid_arg","hil.zephyr.native_sim_32","Fri Jan 17 00:05:09 GMT 2025","passed","Fri Jan 17 00:05:09 GMT 2025","","test_rpc","",""
"","2507","test_set_int_range_min","hil.zephyr.native_sim_32","Fri Jan 17 00:05:30 GMT 2025","passed","Fri Jan 17 00:05:33 GMT 2025","","test_settings","",""
"","10860","test_lightdb_observe","sample.esp-idf.esp32s3_devkitc_espidf","Fri Jan 17 00:55:46 GMT 2025","passed","Fri Jan 17 00:55:57 GMT 2025","","test_sample","",""
"","16475","test_cert_provisioning","sample.zephyr.native_sim_64","Fri Jan 17 00:10:07 GMT 2025","passed","Fri Jan 17 00:10:23 GMT 2025","","test_sample","",""
"","30117","test_cancel_all","hil.zephyr.mimxrt1024_evk","Fri Jan 17 00:10:52 GMT 2025","passed","Fri Jan 17 00:11:22 GMT 2025","","test_settings","",""
"","12270","test_int_too_small","hil.esp-idf.esp32c3_devkitm_espidf","Fri Jan 17 00:16:01 GMT 2025","passed","Fri Jan 17 00:16:13 GMT 2025","","test_settings","",""
"","244","test_string_return","hil.zephyr.native_sim_32","Fri Jan 17 00:05:03 GMT 2025","passed","Fri Jan 17 00:05:03 GMT 2025","","test_rpc","",""
"","19513","test_logging","sample.zephyr.mimxrt1024_evk","Fri Jan 17 00:56:21 GMT 2025","passed","Fri Jan 17 00:56:41 GMT 2025","","test_sample","",""
"","125","test_wrong_type","hil.linux.linux","Fri Jan 17 00:04:16 GMT 2025","passed","Fri Jan 17 00:04:17 GMT 2025","","test_settings","",""
"","974","test_int_return","hil.esp-idf.esp32_devkitc_wrover_espidf","Fri Jan 17 00:33:52 GMT 2025","passed","Fri Jan 17 00:33:53 GMT 2025","","test_rpc","",""
"","47646","test_reason_and_state","hil.esp-idf.esp32_devkitc_wrover_espidf","Fri Jan 17 00:32:03 GMT 2025","passed","Fri Jan 17 00:32:51 GMT 2025","","test_ota","",""
"","454","test_lightdb_invalid","hil.esp-idf.esp32s3_devkitc_espidf","Fri Jan 17 00:23:12 GMT 2025","passed","Fri Jan 17 00:23:13 GMT 2025","","test_lightdb","",""
