"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"","3295","test_set_string","hil.esp-idf.esp32s3_devkitc_espidf","Wed Dec 31 00:19:05 UTC 2025","passed","Wed Dec 31 00:19:09 UTC 2025","","test_settings","",""
"","278","test_multi_block_upload","hil.zephyr.nrf52840dk","Wed Dec 31 00:11:08 UTC 2025","passed","Wed Dec 31 00:11:08 UTC 2025","","test_stream","",""
"","85179","test_connect","hil.linux.linux","Wed Dec 31 00:03:30 UTC 2025","passed","Wed Dec 31 00:04:55 UTC 2025","","test_connection","",""
"","2916","test_set_int_range_max","hil.zephyr.nrf52840dk","Wed Dec 31 00:07:34 UTC 2025","passed","Wed Dec 31 00:07:37 UTC 2025","","test_settings","",""
"","2812","test_set_int_range","hil.zephyr.native_sim_32","Wed Dec 31 00:05:49 UTC 2025","passed","Wed Dec 31 00:05:52 UTC 2025","","test_settings","",""
"","9627","test_lightdb_delete","sample.zephyr.nrf9160dk","Wed Dec 31 00:38:52 UTC 2025","passed","Wed Dec 31 00:39:01 UTC 2025","","lightdb_delete","",""
"","247","test_unrecognized_key","hil.esp-idf.esp32s3_devkitc_espidf","Wed Dec 31 00:19:09 UTC 2025","passed","Wed Dec 31 00:19:09 UTC 2025","","test_settings","",""
"","16786","test_observation_cancel_all","hil.linux.linux","Wed Dec 31 00:03:58 UTC 2025","passed","Wed Dec 31 00:04:15 UTC 2025","","test_rpc","",""
"","8953","test_set_float_whole","hil.zephyr.nrf9160dk","Wed Dec 31 00:18:26 UTC 2025","passed","Wed Dec 31 00:18:35 UTC 2025","","test_settings","",""
"","23338","test_lightdb_set","sample.zephyr.native_sim_64","Wed Dec 31 00:06:10 UTC 2025","passed","Wed Dec 31 00:06:34 UTC 2025","","lightdb_set","",""
"","24691","test_hello","sample.zephyr.native_sim_64","Wed Dec 31 00:12:40 UTC 2025","passed","Wed Dec 31 00:13:04 UTC 2025","","hello","",""
"","5645","test_settings","sample.zephyr.frdm_rw612","Wed Dec 31 00:45:09 UTC 2025","passed","Wed Dec 31 00:45:15 UTC 2025","","settings","",""
"","493","test_float_return","hil.zephyr.esp32s3_devkitc","Wed Dec 31 00:47:35 UTC 2025","passed","Wed Dec 31 00:47:35 UTC 2025","","test_rpc","",""
"","1614","test_many_args","hil.zephyr.nrf52840dk","Wed Dec 31 00:44:20 UTC 2025","passed","Wed Dec 31 00:44:22 UTC 2025","","test_rpc","",""
"","806","test_no_args","hil.zephyr.esp32s3_devkitc","Wed Dec 31 00:47:30 UTC 2025","passed","Wed Dec 31 00:47:31 UTC 2025","","test_rpc","",""
"","1418","test_one_arg","hil.zephyr.rak5010","Wed Dec 31 00:54:14 UTC 2025","passed","Wed Dec 31 00:54:15 UTC 2025","","test_rpc","",""
"","221","test_wrong_type","hil.zephyr.nrf9160dk","Wed Dec 31 00:18:44 UTC 2025","passed","Wed Dec 31 00:18:44 UTC 2025","","test_settings","",""
"","1843","test_manifest","hil.zephyr.nrf9160dk","Wed Dec 31 00:12:52 UTC 2025","passed","Wed Dec 31 00:12:54 UTC 2025","","test_ota","",""
"","495","test_bool_return","hil.linux.linux","Wed Dec 31 00:03:32 UTC 2025","passed","Wed Dec 31 00:03:32 UTC 2025","","test_rpc","",""
"","14782","test_lightdb_set","sample.zephyr.frdm_rw612","Wed Dec 31 00:54:28 UTC 2025","passed","Wed Dec 31 00:54:43 UTC 2025","","lightdb_set","",""
"","22843","test_lightdb_set","sample.esp-idf.esp32s3_devkitc_espidf","Wed Dec 31 00:34:24 UTC 2025","passed","Wed Dec 31 00:34:47 UTC 2025","","test_sample","",""
"","1312","test_lightdb_reported","hil.zephyr.native_sim_64","Wed Dec 31 00:05:24 UTC 2025","passed","Wed Dec 31 00:05:25 UTC 2025","","test_lightdb","",""
"","48453","test_stream","sample.zephyr.rak5010","Wed Dec 31 00:33:41 UTC 2025","passed","Wed Dec 31 00:34:29 UTC 2025","","stream","",""
"","29695","test_cancel_all","hil.zephyr.frdm_rw612","Wed Dec 31 00:07:50 UTC 2025","passed","Wed Dec 31 00:08:20 UTC 2025","","test_settings","",""
"","89769","test_connect","hil.zephyr.native_sim_64","Wed Dec 31 00:05:13 UTC 2025","passed","Wed Dec 31 00:06:42 UTC 2025","","test_connection","",""
"","7315","test_location","sample.zephyr.native_sim_64","Wed Dec 31 00:10:15 UTC 2025","passed","Wed Dec 31 00:10:22 UTC 2025","","location.playback.wifi","",""
"","18314","test_observation_cancel_all","hil.esp-idf.esp32s3_devkitc_espidf","Wed Dec 31 00:10:33 UTC 2025","passed","Wed Dec 31 00:10:51 UTC 2025","","test_rpc","",""
"","5058","test_resume","hil.zephyr.native_sim_32","Wed Dec 31 00:05:19 UTC 2025","passed","Wed Dec 31 00:05:24 UTC 2025","","test_ota","",""
"","24947","test_stream","sample.zephyr.nrf9160dk","Wed Dec 31 00:42:37 UTC 2025","passed","Wed Dec 31 00:43:02 UTC 2025","","stream","",""
"","17360","test_location","sample.zephyr.native_sim_32","Wed Dec 31 00:09:52 UTC 2025","passed","Wed Dec 31 00:10:10 UTC 2025","","location.playback.cellular","",""
"","92639","test_stream","sample.zephyr.frdm_rw612","Wed Dec 31 00:49:22 UTC 2025","broken","Wed Dec 31 00:50:54 UTC 2025","","stream","",""
"","194","test_wrong_type","hil.zephyr.native_sim_32","Wed Dec 31 00:06:30 UTC 2025","passed","Wed Dec 31 00:06:31 UTC 2025","","test_settings","",""
"","27844","test_restart","hil.zephyr.nrf52840dk","Wed Dec 31 00:08:42 UTC 2025","passed","Wed Dec 31 00:09:10 UTC 2025","","test_settings","",""
"","11900","test_int_too_large","hil.zephyr.esp32s3_devkitc","Wed Dec 31 00:36:34 UTC 2025","passed","Wed Dec 31 00:36:46 UTC 2025","","test_settings","",""
"","3280","test_set_int_range_min","hil.zephyr.esp32s3_devkitc","Wed Dec 31 00:37:02 UTC 2025","passed","Wed Dec 31 00:37:05 UTC 2025","","test_settings","",""
"","1672","test_lightdb_reported","hil.zephyr.nrf52840dk","Wed Dec 31 00:22:12 UTC 2025","passed","Wed Dec 31 00:22:14 UTC 2025","","test_lightdb","",""
"","287","test_object_return","hil.zephyr.native_sim_32","Wed Dec 31 00:05:20 UTC 2025","passed","Wed Dec 31 00:05:21 UTC 2025","","test_rpc","",""
"","456","test_invalid_arg","hil.zephyr.frdm_rw612","Wed Dec 31 00:06:35 UTC 2025","passed","Wed Dec 31 00:06:35 UTC 2025","","test_rpc","",""
"","371","test_bool_return","hil.zephyr.native_sim_64","Wed Dec 31 00:05:22 UTC 2025","passed","Wed Dec 31 00:05:22 UTC 2025","","test_rpc","",""
"","497","test_no_args","hil.linux.linux","Wed Dec 31 00:03:29 UTC 2025","passed","Wed Dec 31 00:03:30 UTC 2025","","test_rpc","",""
"","93318","test_connect","hil.zephyr.esp32s3_devkitc","Wed Dec 31 00:42:05 UTC 2025","passed","Wed Dec 31 00:43:38 UTC 2025","","test_connection","",""
"","18369","test_observation_cancel_all","hil.zephyr.native_sim_64","Wed Dec 31 00:05:51 UTC 2025","passed","Wed Dec 31 00:06:09 UTC 2025","","test_rpc","",""
"","3261","test_set_bool","hil.zephyr.nrf52840dk","Wed Dec 31 00:08:01 UTC 2025","passed","Wed Dec 31 00:08:04 UTC 2025","","test_settings","",""
"","1562","test_set_int_range","hil.linux.linux","Wed Dec 31 00:03:56 UTC 2025","passed","Wed Dec 31 00:03:58 UTC 2025","","test_settings","",""
"","32478","test_hello","sample.zephyr.nrf9160dk","Wed Dec 31 00:45:22 UTC 2025","passed","Wed Dec 31 00:45:54 UTC 2025","","hello.psa_crypto","",""
"","1368","test_many_args","hil.zephyr.native_sim_64","Wed Dec 31 00:05:19 UTC 2025","passed","Wed Dec 31 00:05:21 UTC 2025","","test_rpc","",""
"","20350","test_logging","sample.zephyr.rak5010","Wed Dec 31 00:25:10 UTC 2025","passed","Wed Dec 31 00:25:30 UTC 2025","","logging","",""
"","14187","test_lightdb_delete","sample.zephyr.esp32s3_devkitc","Wed Dec 31 00:23:28 UTC 2025","passed","Wed Dec 31 00:23:42 UTC 2025","","lightdb_delete","",""
"","3306","test_set_float","hil.zephyr.esp32s3_devkitc","Wed Dec 31 00:37:35 UTC 2025","passed","Wed Dec 31 00:37:39 UTC 2025","","test_settings","",""
"","13139","test_hello","sample.esp-idf.esp32s3_devkitc_espidf","Wed Dec 31 00:12:48 UTC 2025","passed","Wed Dec 31 00:13:01 UTC 2025","","test_sample","",""
"","5335","test_malformed_response","hil.linux.linux","Wed Dec 31 00:03:33 UTC 2025","passed","Wed Dec 31 00:03:38 UTC 2025","","test_rpc","",""
"","1353","test_manifest","hil.zephyr.esp32s3_devkitc","Wed Dec 31 00:39:27 UTC 2025","passed","Wed Dec 31 00:39:28 UTC 2025","","test_ota","",""
"","15595","test_lightdb_set","sample.zephyr.native_sim_32","Wed Dec 31 00:06:14 UTC 2025","passed","Wed Dec 31 00:06:29 UTC 2025","","lightdb_set","",""
"","86691","test_connect","hil.zephyr.frdm_rw612","Wed Dec 31 00:09:02 UTC 2025","passed","Wed Dec 31 00:10:29 UTC 2025","","test_connection","",""
"","2382","test_set_int_range","hil.zephyr.native_sim_64","Wed Dec 31 00:05:45 UTC 2025","passed","Wed Dec 31 00:05:47 UTC 2025","","test_settings","",""
"","7585","test_resume","hil.esp-idf.esp32s3_devkitc_espidf","Wed Dec 31 00:13:09 UTC 2025","passed","Wed Dec 31 00:13:16 UTC 2025","","test_ota","",""
"","3280","test_set_int_range_max","hil.zephyr.esp32s3_devkitc","Wed Dec 31 00:37:05 UTC 2025","passed","Wed Dec 31 00:37:08 UTC 2025","","test_settings","",""
"","21124","test_lightdb_get","sample.esp-idf.esp32s3_devkitc_espidf","Wed Dec 31 00:36:54 UTC 2025","broken","Wed Dec 31 00:37:15 UTC 2025","","test_sample","",""
"","723","test_no_args","hil.zephyr.native_sim_64","Wed Dec 31 00:05:18 UTC 2025","passed","Wed Dec 31 00:05:18 UTC 2025","","test_rpc","",""
"","858","test_invalid_arg","hil.zephyr.nrf52840dk","Wed Dec 31 00:44:30 UTC 2025","passed","Wed Dec 31 00:44:31 UTC 2025","","test_rpc","",""
"","28218","test_hello","sample.esp-idf.esp32s3_devkitc_espidf","Wed Dec 31 00:48:17 UTC 2025","passed","Wed Dec 31 00:48:45 UTC 2025","","test_sample","",""
"","28279","test_cancel_all","hil.esp-idf.esp32s3_devkitc_espidf","Wed Dec 31 00:19:09 UTC 2025","passed","Wed Dec 31 00:19:37 UTC 2025","","test_settings","",""
"","1598","test_string_return","hil.esp-idf.esp32s3_devkitc_espidf","Wed Dec 31 00:09:58 UTC 2025","passed","Wed Dec 31 00:09:59 UTC 2025","","test_rpc","",""
"","24263","test_observation_repeat_restart","hil.esp-idf.esp32s3_devkitc_espidf","Wed Dec 31 00:10:09 UTC 2025","passed","Wed Dec 31 00:10:33 UTC 2025","","test_rpc","",""
"","3544","test_set_bool","hil.zephyr.rak5010","Wed Dec 31 00:30:05 UTC 2025","passed","Wed Dec 31 00:30:08 UTC 2025","","test_settings","",""
"","1479","test_set_int_range_min","hil.linux.linux","Wed Dec 31 00:03:58 UTC 2025","passed","Wed Dec 31 00:03:59 UTC 2025","","test_settings","",""
"","17192","test_location","sample.zephyr.native_sim_64","Wed Dec 31 00:11:02 UTC 2025","passed","Wed Dec 31 00:11:19 UTC 2025","","location.playback","",""
"","11893","test_set_int_range_out_min","hil.zephyr.esp32s3_devkitc","Wed Dec 31 00:37:08 UTC 2025","passed","Wed Dec 31 00:37:20 UTC 2025","","test_settings","",""
"","27959","test_restart","hil.zephyr.frdm_rw612","Wed Dec 31 00:08:20 UTC 2025","passed","Wed Dec 31 00:08:48 UTC 2025","","test_settings","",""
"","100","test_unrecognized_key","hil.linux.linux","Wed Dec 31 00:04:29 UTC 2025","passed","Wed Dec 31 00:04:29 UTC 2025","","test_settings","",""
"","5168","test_malformed_response","hil.zephyr.rak5010","Wed Dec 31 00:54:20 UTC 2025","passed","Wed Dec 31 00:54:26 UTC 2025","","test_rpc","",""
"","789","test_invalid_arg","hil.esp-idf.esp32s3_devkitc_espidf","Wed Dec 31 00:10:08 UTC 2025","passed","Wed Dec 31 00:10:09 UTC 2025","","test_rpc","",""
"","973","test_object_return","hil.esp-idf.esp32s3_devkitc_espidf","Wed Dec 31 00:10:02 UTC 2025","passed","Wed Dec 31 00:10:03 UTC 2025","","test_rpc","",""
"","7377","test_lightdb_observed","hil.linux.linux","Wed Dec 31 00:03:50 UTC 2025","passed","Wed Dec 31 00:03:57 UTC 2025","","test_lightdb","",""
"","24297","test_observation_repeat_restart","hil.zephyr.nrf52840dk","Wed Dec 31 00:44:31 UTC 2025","passed","Wed Dec 31 00:44:55 UTC 2025","","test_rpc","",""
"","11746","test_int_too_small","hil.zephyr.nrf9160dk","Wed Dec 31 00:17:22 UTC 2025","passed","Wed Dec 31 00:17:34 UTC 2025","","test_settings","",""
"","32872","test_lightdb_observe","sample.zephyr.rak5010","Wed Dec 31 00:43:11 UTC 2025","passed","Wed Dec 31 00:43:43 UTC 2025","","lightdb_observe","",""
"","6282","test_block_upload","hil.zephyr.rak5010","Wed Dec 31 00:48:14 UTC 2025","passed","Wed Dec 31 00:48:20 UTC 2025","","test_stream","",""
"","27449","test_restart","hil.zephyr.native_sim_32","Wed Dec 31 00:07:00 UTC 2025","passed","Wed Dec 31 00:07:27 UTC 2025","","test_settings","",""
"","336","test_multi_block_upload","hil.zephyr.frdm_rw612","Wed Dec 31 00:11:08 UTC 2025","passed","Wed Dec 31 00:11:08 UTC 2025","","test_stream","",""
"","240","test_multi_block_upload","hil.zephyr.esp32s3_devkitc","Wed Dec 31 00:46:04 UTC 2025","passed","Wed Dec 31 00:46:04 UTC 2025","","test_stream","",""
"","5315","test_int_return","hil.esp-idf.esp32s3_devkitc_espidf","Wed Dec 31 00:09:51 UTC 2025","broken","Wed Dec 31 00:09:57 UTC 2025","","test_rpc","",""
"","21677","test_lightdb_set","sample.zephyr.nrf52840dk","Wed Dec 31 00:39:50 UTC 2025","passed","Wed Dec 31 00:40:12 UTC 2025","","lightdb_set","",""
"","452","test_not_registered","hil.zephyr.frdm_rw612","Wed Dec 31 00:06:23 UTC 2025","passed","Wed Dec 31 00:06:24 UTC 2025","","test_rpc","",""
"","2509","test_set_float","hil.zephyr.native_sim_64","Wed Dec 31 00:06:17 UTC 2025","passed","Wed Dec 31 00:06:19 UTC 2025","","test_settings","",""
"","3752","test_multiple_artifacts","hil.zephyr.esp32s3_devkitc","Wed Dec 31 00:39:28 UTC 2025","passed","Wed Dec 31 00:39:32 UTC 2025","","test_ota","",""
"","11607","test_set_int_range_out_max","hil.zephyr.native_sim_32","Wed Dec 31 00:06:09 UTC 2025","passed","Wed Dec 31 00:06:21 UTC 2025","","test_settings","",""
"","445","test_manifest","hil.linux.linux","Wed Dec 31 00:03:45 UTC 2025","passed","Wed Dec 31 00:03:45 UTC 2025","","test_ota","",""
"","9254","test_lightdb_observed","hil.esp-idf.esp32s3_devkitc_espidf","Wed Dec 31 00:14:52 UTC 2025","passed","Wed Dec 31 00:15:01 UTC 2025","","test_lightdb","",""
"","610","test_bool_return","hil.zephyr.nrf52840dk","Wed Dec 31 00:44:23 UTC 2025","passed","Wed Dec 31 00:44:24 UTC 2025","","test_rpc","",""
"","12064","test_int_too_small","hil.esp-idf.esp32s3_devkitc_espidf","Wed Dec 31 00:18:08 UTC 2025","passed","Wed Dec 31 00:18:21 UTC 2025","","test_settings","",""
"","1454","test_multiple_artifacts","hil.zephyr.native_sim_32","Wed Dec 31 00:05:17 UTC 2025","passed","Wed Dec 31 00:05:19 UTC 2025","","test_ota","",""
"","159583","test_fw_update","sample.zephyr.nrf52840dk","Wed Dec 31 00:26:33 UTC 2025","passed","Wed Dec 31 00:29:13 UTC 2025","","fw_update","",""
"","62","test_wrong_type","hil.zephyr.native_sim_64","Wed Dec 31 00:06:24 UTC 2025","passed","Wed Dec 31 00:06:24 UTC 2025","","test_settings","",""
"","787","test_object_return","hil.zephyr.nrf9160dk","Wed Dec 31 00:54:32 UTC 2025","passed","Wed Dec 31 00:54:33 UTC 2025","","test_rpc","",""
"","13766","test_lightdb_delete","sample.esp-idf.esp32s3_devkitc_espidf","Wed Dec 31 00:18:19 UTC 2025","passed","Wed Dec 31 00:18:33 UTC 2025","","test_sample","",""
"","11204","test_int_too_large","hil.zephyr.native_sim_64","Wed Dec 31 00:05:22 UTC 2025","passed","Wed Dec 31 00:05:34 UTC 2025","","test_settings","",""
"","2994","test_set_bool","hil.zephyr.native_sim_32","Wed Dec 31 00:06:21 UTC 2025","passed","Wed Dec 31 00:06:24 UTC 2025","","test_settings","",""
"","14907","test_logging","sample.zephyr.frdm_rw612","Wed Dec 31 00:53:55 UTC 2025","passed","Wed Dec 31 00:54:10 UTC 2025","","logging","",""
"","8878","test_set_string","hil.zephyr.nrf9160dk","Wed Dec 31 00:18:35 UTC 2025","passed","Wed Dec 31 00:18:44 UTC 2025","","test_settings","",""
"","6380","test_block_upload","hil.esp-idf.esp32s3_devkitc_espidf","Wed Dec 31 00:09:08 UTC 2025","passed","Wed Dec 31 00:09:14 UTC 2025","","test_stream","",""
"","28326","test_cancel_all","hil.zephyr.native_sim_64","Wed Dec 31 00:06:24 UTC 2025","passed","Wed Dec 31 00:06:52 UTC 2025","","test_settings","",""
"","3515","test_set_int_range","hil.zephyr.rak5010","Wed Dec 31 00:29:31 UTC 2025","passed","Wed Dec 31 00:29:34 UTC 2025","","test_settings","",""
"","267","test_unrecognized_key","hil.zephyr.rak5010","Wed Dec 31 00:30:19 UTC 2025","passed","Wed Dec 31 00:30:19 UTC 2025","","test_settings","",""
"","102268","test_connect","hil.zephyr.nrf9160dk","Wed Dec 31 00:32:49 UTC 2025","passed","Wed Dec 31 00:34:32 UTC 2025","","test_connection","",""
"","174","test_multi_block_upload","hil.zephyr.native_sim_64","Wed Dec 31 00:05:30 UTC 2025","passed","Wed Dec 31 00:05:30 UTC 2025","","test_stream","",""
"","1797","test_lightdb_reported","hil.zephyr.esp32s3_devkitc","Wed Dec 31 00:26:32 UTC 2025","passed","Wed Dec 31 00:26:34 UTC 2025","","test_lightdb","",""
"","691","test_object_return","hil.zephyr.rak5010","Wed Dec 31 00:54:20 UTC 2025","passed","Wed Dec 31 00:54:20 UTC 2025","","test_rpc","",""
"","739","test_invalid_arg","hil.zephyr.esp32s3_devkitc","Wed Dec 31 00:47:42 UTC 2025","passed","Wed Dec 31 00:47:42 UTC 2025","","test_rpc","",""
"","372","test_string_return","hil.zephyr.native_sim_64","Wed Dec 31 00:05:21 UTC 2025","passed","Wed Dec 31 00:05:21 UTC 2025","","test_rpc","",""
"","3466","test_set_string","hil.zephyr.esp32s3_devkitc","Wed Dec 31 00:37:42 UTC 2025","passed","Wed Dec 31 00:37:45 UTC 2025","","test_settings","",""
"","23554","test_cert_provisioning","sample.zephyr.frdm_rw612","Wed Dec 31 00:45:40 UTC 2025","passed","Wed Dec 31 00:46:03 UTC 2025","","certificate_provisioning.psa_crypto","",""
"","22280","test_stream","sample.zephyr.native_sim_64","Wed Dec 31 00:09:26 UTC 2025","passed","Wed Dec 31 00:09:48 UTC 2025","","stream","",""
"","6352","test_block_upload","hil.zephyr.nrf52840dk","Wed Dec 31 00:11:01 UTC 2025","passed","Wed Dec 31 00:11:08 UTC 2025","","test_stream","",""
"","25907","test_hello","sample.zephyr.esp32s3_devkitc","Wed Dec 31 00:27:13 UTC 2025","passed","Wed Dec 31 00:27:39 UTC 2025","","hello.cid","",""
"","24729","test_observation_repeat_restart","hil.zephyr.esp32s3_devkitc","Wed Dec 31 00:47:42 UTC 2025","passed","Wed Dec 31 00:48:07 UTC 2025","","test_rpc","",""
"","101","test_wrong_type","hil.linux.linux","Wed Dec 31 00:04:29 UTC 2025","passed","Wed Dec 31 00:04:29 UTC 2025","","test_settings","",""
"","11624","test_reason_and_state","hil.linux.linux","Wed Dec 31 00:03:50 UTC 2025","passed","Wed Dec 31 00:04:01 UTC 2025","","test_ota","",""
"","743","test_bool_return","hil.zephyr.esp32s3_devkitc","Wed Dec 31 00:47:35 UTC 2025","passed","Wed Dec 31 00:47:36 UTC 2025","","test_rpc","",""
"","3485","test_set_int_range_max","hil.zephyr.rak5010","Wed Dec 31 00:29:38 UTC 2025","passed","Wed Dec 31 00:29:41 UTC 2025","","test_settings","",""
"","810","test_string_return","hil.zephyr.rak5010","Wed Dec 31 00:54:17 UTC 2025","passed","Wed Dec 31 00:54:18 UTC 2025","","test_rpc","",""
"","1328","test_lightdb_deleted","hil.zephyr.rak5010","Wed Dec 31 00:24:26 UTC 2025","passed","Wed Dec 31 00:24:27 UTC 2025","","test_lightdb","",""
"","22343","test_observation_repeat_restart","hil.zephyr.native_sim_32","Wed Dec 31 00:05:26 UTC 2025","passed","Wed Dec 31 00:05:48 UTC 2025","","test_rpc","",""
"","498","test_object_return","hil.zephyr.esp32s3_devkitc","Wed Dec 31 00:47:36 UTC 2025","passed","Wed Dec 31 00:47:36 UTC 2025","","test_rpc","",""
"","90174","test_connect","hil.zephyr.native_sim_32","Wed Dec 31 00:05:11 UTC 2025","passed","Wed Dec 31 00:06:41 UTC 2025","","test_connection","",""
"","3486","test_many_args","hil.esp-idf.esp32s3_devkitc_espidf","Wed Dec 31 00:09:48 UTC 2025","passed","Wed Dec 31 00:09:51 UTC 2025","","test_rpc","",""
"","1285","test_lightdb_deleted","hil.zephyr.frdm_rw612","Wed Dec 31 00:13:25 UTC 2025","passed","Wed Dec 31 00:13:26 UTC 2025","","test_lightdb","",""
"","5985","test_settings","sample.zephyr.native_sim_32","Wed Dec 31 00:08:06 UTC 2025","passed","Wed Dec 31 00:08:12 UTC 2025","","settings","",""
"","10735","test_lightdb_observe","sample.zephyr.esp32s3_devkitc","Wed Dec 31 00:22:52 UTC 2025","passed","Wed Dec 31 00:23:02 UTC 2025","","lightdb_observe","",""
"","22488","test_stream","sample.zephyr.native_sim_32","Wed Dec 31 00:09:40 UTC 2025","passed","Wed Dec 31 00:10:02 UTC 2025","","stream","",""
"","719","test_no_args","hil.zephyr.frdm_rw612","Wed Dec 31 00:06:24 UTC 2025","passed","Wed Dec 31 00:06:25 UTC 2025","","test_rpc","",""
"","1409","test_many_args","hil.zephyr.esp32s3_devkitc","Wed Dec 31 00:47:32 UTC 2025","passed","Wed Dec 31 00:47:33 UTC 2025","","test_rpc","",""
"","33724","test_settings","sample.zephyr.rak5010","Wed Dec 31 00:27:33 UTC 2025","passed","Wed Dec 31 00:28:07 UTC 2025","","settings","",""
"","2380","test_not_registered","hil.esp-idf.esp32s3_devkitc_espidf","Wed Dec 31 00:09:43 UTC 2025","passed","Wed Dec 31 00:09:46 UTC 2025","","test_rpc","",""
"","116098","test_fw_update","sample.zephyr.esp32s3_devkitc","Wed Dec 31 00:20:30 UTC 2025","passed","Wed Dec 31 00:22:26 UTC 2025","","fw_update","",""
"","1500","test_set_float","hil.linux.linux","Wed Dec 31 00:04:25 UTC 2025","passed","Wed Dec 31 00:04:26 UTC 2025","","test_settings","",""
