"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"","741","test_bool_return","hil.zephyr.nrf52840dk","Sun Oct 12 00:06:21 GMT 2025","passed","Sun Oct 12 00:06:22 GMT 2025","","test_rpc","",""
"","0","test_observation_repeat_restart","hil.zephyr.nrf9160dk","Sun Oct 12 00:50:08 GMT 2025","broken","Sun Oct 12 00:50:08 GMT 2025","","test_rpc","",""
"","20093","test_certificate_auth","sample.esp-idf.esp32_devkitc_wrover_espidf","Sun Oct 12 00:22:22 GMT 2025","passed","Sun Oct 12 00:22:42 GMT 2025","","test_sample","",""
"","494","test_bool_return","hil.zephyr.frdm_rw612","Sun Oct 12 01:03:37 GMT 2025","passed","Sun Oct 12 01:03:37 GMT 2025","","test_rpc","",""
"","56572","test_hello","sample.zephyr.rak5010","Sun Oct 12 00:35:34 GMT 2025","passed","Sun Oct 12 00:36:31 GMT 2025","","test_sample","",""
"","3289","test_set_float","hil.esp-idf.esp32c3_devkitm_espidf","Sun Oct 12 00:18:36 GMT 2025","passed","Sun Oct 12 00:18:39 GMT 2025","","test_settings","",""
"","50935","test_reason_and_state","hil.esp-idf.esp32c3_devkitm_espidf","Sun Oct 12 00:13:00 GMT 2025","passed","Sun Oct 12 00:13:51 GMT 2025","","test_ota","",""
"","3689","test_not_registered","hil.esp-idf.esp32_devkitc_wrover_espidf","Sun Oct 12 00:14:17 GMT 2025","passed","Sun Oct 12 00:14:21 GMT 2025","","test_rpc","",""
"","3433","test_set_float_whole","hil.zephyr.nrf52840dk","Sun Oct 12 00:12:48 GMT 2025","passed","Sun Oct 12 00:12:52 GMT 2025","","test_settings","",""
"","749","test_no_args","hil.zephyr.frdm_rw612","Sun Oct 12 01:03:32 GMT 2025","passed","Sun Oct 12 01:03:32 GMT 2025","","test_rpc","",""
"","0","test_malformed_response","hil.zephyr.nrf9160dk","Sun Oct 12 00:50:07 GMT 2025","broken","Sun Oct 12 00:50:07 GMT 2025","","test_rpc","",""
"","12318","test_lightdb_delete","sample.zephyr.native_sim_64","Sun Oct 12 00:07:43 GMT 2025","passed","Sun Oct 12 00:07:55 GMT 2025","","test_sample","",""
"","217","test_wrong_type","hil.linux.linux","Sun Oct 12 00:04:39 GMT 2025","passed","Sun Oct 12 00:04:40 GMT 2025","","test_settings","",""
"","1416","test_one_arg","hil.zephyr.nrf52840dk","Sun Oct 12 00:06:16 GMT 2025","passed","Sun Oct 12 00:06:17 GMT 2025","","test_rpc","",""
"","3606","test_set_float_whole","hil.linux.linux","Sun Oct 12 00:04:33 GMT 2025","passed","Sun Oct 12 00:04:37 GMT 2025","","test_settings","",""
"","14842","test_logging","sample.zephyr.frdm_rw612","Sun Oct 12 00:39:00 GMT 2025","passed","Sun Oct 12 00:39:15 GMT 2025","","test_sample","",""
"","1592","test_multiple_artifacts","hil.esp-idf.esp32s3_devkitc_espidf","Sun Oct 12 00:12:53 GMT 2025","passed","Sun Oct 12 00:12:54 GMT 2025","","test_ota","",""
"","672","test_invalid_arg","hil.zephyr.esp32_devkitc_wrover","Sun Oct 12 00:52:02 GMT 2025","passed","Sun Oct 12 00:52:02 GMT 2025","","test_rpc","",""
"","8357","test_lightdb_observed","hil.zephyr.native_sim_32","Sun Oct 12 00:05:21 GMT 2025","passed","Sun Oct 12 00:05:29 GMT 2025","","test_lightdb","",""
"","0","test_unrecognized_key","hil.zephyr.nrf9160dk","Sun Oct 12 00:47:34 GMT 2025","broken","Sun Oct 12 00:47:34 GMT 2025","","test_settings","",""
"","88091","test_connect","hil.zephyr.frdm_rw612","Sun Oct 12 00:19:46 GMT 2025","passed","Sun Oct 12 00:21:14 GMT 2025","","test_connection","",""
"","1929","test_multiple_artifacts","hil.zephyr.nrf52840dk","Sun Oct 12 00:06:03 GMT 2025","passed","Sun Oct 12 00:06:05 GMT 2025","","test_ota","",""
"","12059","test_int_too_small","hil.esp-idf.esp32s3_devkitc_espidf","Sun Oct 12 00:17:11 GMT 2025","passed","Sun Oct 12 00:17:23 GMT 2025","","test_settings","",""
"","18259","test_observation_cancel_all","hil.zephyr.native_sim_64","Sun Oct 12 00:05:36 GMT 2025","passed","Sun Oct 12 00:05:54 GMT 2025","","test_rpc","",""
"","2081","test_set_int_range","hil.linux.linux","Sun Oct 12 00:04:00 GMT 2025","passed","Sun Oct 12 00:04:02 GMT 2025","","test_settings","",""
"","1957","test_no_args","hil.esp-idf.esp32c3_devkitm_espidf","Sun Oct 12 00:15:11 GMT 2025","passed","Sun Oct 12 00:15:13 GMT 2025","","test_rpc","",""
"","3485","test_set_float","hil.esp-idf.esp32_devkitc_wrover_espidf","Sun Oct 12 00:17:05 GMT 2025","passed","Sun Oct 12 00:17:08 GMT 2025","","test_settings","",""
"","2024","test_not_registered","hil.zephyr.native_sim_32","Sun Oct 12 00:05:02 GMT 2025","passed","Sun Oct 12 00:05:04 GMT 2025","","test_rpc","",""
"","12233","test_int_too_large","hil.zephyr.nrf52840dk","Sun Oct 12 00:11:41 GMT 2025","passed","Sun Oct 12 00:11:53 GMT 2025","","test_settings","",""
"","3884","test_set_int_range_max","hil.zephyr.rak5010","Sun Oct 12 00:43:35 GMT 2025","passed","Sun Oct 12 00:43:39 GMT 2025","","test_settings","",""
"","1159","test_int_return","hil.zephyr.rak5010","Sun Oct 12 00:17:06 GMT 2025","passed","Sun Oct 12 00:17:07 GMT 2025","","test_rpc","",""
"","375","test_multi_block_upload","hil.zephyr.frdm_rw612","Sun Oct 12 01:01:51 GMT 2025","passed","Sun Oct 12 01:01:51 GMT 2025","","test_stream","",""
"","273518","test_fw_update","sample.zephyr.nrf9160dk","Sun Oct 12 00:49:52 GMT 2025","passed","Sun Oct 12 00:54:25 GMT 2025","","test_sample","",""
"","0","test_object_return","hil.zephyr.nrf9160dk","Sun Oct 12 00:50:06 GMT 2025","broken","Sun Oct 12 00:50:06 GMT 2025","","test_rpc","",""
"","288241","test_fw_update","sample.esp-idf.esp32c3_devkitm_espidf","Sun Oct 12 00:49:23 GMT 2025","passed","Sun Oct 12 00:54:11 GMT 2025","","test_sample","",""
"","47434","test_reason_and_state","hil.zephyr.native_sim_32","Sun Oct 12 00:05:15 GMT 2025","passed","Sun Oct 12 00:06:02 GMT 2025","","test_ota","",""
"","3357","test_set_int_range_max","hil.zephyr.esp32_devkitc_wrover","Sun Oct 12 00:51:02 GMT 2025","passed","Sun Oct 12 00:51:05 GMT 2025","","test_settings","",""
"","12790","test_settings","sample.zephyr.nrf9160dk","Sun Oct 12 00:57:33 GMT 2025","passed","Sun Oct 12 00:57:46 GMT 2025","","test_sample","",""
"","5139","test_lightdb_observed","hil.zephyr.native_sim_64","Sun Oct 12 00:05:08 GMT 2025","passed","Sun Oct 12 00:05:13 GMT 2025","","test_lightdb","",""
"","6385","test_block_upload","hil.zephyr.native_sim_32","Sun Oct 12 00:05:13 GMT 2025","passed","Sun Oct 12 00:05:19 GMT 2025","","test_stream","",""
"","20612","test_lightdb_set","sample.zephyr.native_sim_64","Sun Oct 12 00:05:50 GMT 2025","passed","Sun Oct 12 00:06:11 GMT 2025","","test_sample","",""
"","5072","test_resume","hil.zephyr.native_sim_32","Sun Oct 12 00:05:09 GMT 2025","passed","Sun Oct 12 00:05:14 GMT 2025","","test_ota","",""
"","24122","test_lightdb_set","sample.zephyr.nrf52840dk","Sun Oct 12 00:32:35 GMT 2025","passed","Sun Oct 12 00:32:59 GMT 2025","","test_sample","",""
"","3542","test_set_float","hil.zephyr.esp32_devkitc_wrover","Sun Oct 12 00:51:33 GMT 2025","passed","Sun Oct 12 00:51:37 GMT 2025","","test_settings","",""
"","3238","test_bool_return","hil.esp-idf.esp32s3_devkitc_espidf","Sun Oct 12 00:15:00 GMT 2025","passed","Sun Oct 12 00:15:04 GMT 2025","","test_rpc","",""
"","3793","test_resume","hil.linux.linux","Sun Oct 12 00:03:20 GMT 2025","passed","Sun Oct 12 00:03:24 GMT 2025","","test_ota","",""
"","12246","test_set_int_range_out_min","hil.esp-idf.esp32c3_devkitm_espidf","Sun Oct 12 00:18:08 GMT 2025","passed","Sun Oct 12 00:18:20 GMT 2025","","test_settings","",""
"","5925","test_lightdb_observe","sample.zephyr.native_sim_32","Sun Oct 12 00:06:27 GMT 2025","passed","Sun Oct 12 00:06:33 GMT 2025","","test_sample","",""
"","13104","test_lightdb_observed","hil.esp-idf.esp32_devkitc_wrover_espidf","Sun Oct 12 00:11:39 GMT 2025","passed","Sun Oct 12 00:11:52 GMT 2025","","test_lightdb","",""
"","0","test_string_return","hil.zephyr.nrf9160dk","Sun Oct 12 00:50:05 GMT 2025","broken","Sun Oct 12 00:50:05 GMT 2025","","test_rpc","",""
"","6441","test_block_upload","hil.esp-idf.esp32c3_devkitm_espidf","Sun Oct 12 00:20:57 GMT 2025","passed","Sun Oct 12 00:21:04 GMT 2025","","test_stream","",""
"","12039","test_set_int_range_out_max","hil.zephyr.rak5010","Sun Oct 12 00:43:51 GMT 2025","passed","Sun Oct 12 00:44:03 GMT 2025","","test_settings","",""
"","3102","test_lightdb_deleted","hil.zephyr.nrf52840dk","Sun Oct 12 00:06:51 GMT 2025","passed","Sun Oct 12 00:06:54 GMT 2025","","test_lightdb","",""
"","3732","test_string_return","hil.esp-idf.esp32_devkitc_wrover_espidf","Sun Oct 12 00:14:28 GMT 2025","passed","Sun Oct 12 00:14:32 GMT 2025","","test_rpc","",""
"","717","test_manifest","hil.zephyr.esp32_devkitc_wrover","Sun Oct 12 00:54:38 GMT 2025","passed","Sun Oct 12 00:54:39 GMT 2025","","test_ota","",""
"","27130","test_lightdb_get","sample.esp-idf.esp32c3_devkitm_espidf","Sun Oct 12 00:46:46 GMT 2025","passed","Sun Oct 12 00:47:13 GMT 2025","","test_sample","",""
"","0","test_lightdb_invalid","hil.zephyr.nrf9160dk","Sun Oct 12 00:44:56 GMT 2025","broken","Sun Oct 12 00:44:56 GMT 2025","","test_lightdb","",""
"","0","test_set_int","hil.zephyr.nrf9160dk","Sun Oct 12 00:47:25 GMT 2025","broken","Sun Oct 12 00:47:25 GMT 2025","","test_settings","",""
"","3141","test_set_int","hil.zephyr.native_sim_32","Sun Oct 12 00:05:13 GMT 2025","passed","Sun Oct 12 00:05:17 GMT 2025","","test_settings","",""
"","1578","test_one_arg","hil.zephyr.native_sim_32","Sun Oct 12 00:05:07 GMT 2025","passed","Sun Oct 12 00:05:08 GMT 2025","","test_rpc","",""
"","506","test_unrecognized_key","hil.zephyr.frdm_rw612","Sun Oct 12 00:43:28 GMT 2025","passed","Sun Oct 12 00:43:29 GMT 2025","","test_settings","",""
"","3839","test_lightdb_deleted","hil.esp-idf.esp32c3_devkitm_espidf","Sun Oct 12 00:11:09 GMT 2025","passed","Sun Oct 12 00:11:12 GMT 2025","","test_lightdb","",""
"","135","test_not_registered","hil.zephyr.native_sim_64","Sun Oct 12 00:05:00 GMT 2025","passed","Sun Oct 12 00:05:01 GMT 2025","","test_rpc","",""
"","5186","test_set_string","hil.zephyr.rak5010","Sun Oct 12 00:44:18 GMT 2025","passed","Sun Oct 12 00:44:23 GMT 2025","","test_settings","",""
"","452","test_invalid_arg","hil.zephyr.nrf52840dk","Sun Oct 12 00:06:28 GMT 2025","passed","Sun Oct 12 00:06:28 GMT 2025","","test_rpc","",""
"","17315","test_cert_provisioning","sample.zephyr.native_sim_32","Sun Oct 12 00:08:12 GMT 2025","passed","Sun Oct 12 00:08:29 GMT 2025","","test_sample","",""
"","27568","test_restart","hil.zephyr.native_sim_32","Sun Oct 12 00:06:53 GMT 2025","passed","Sun Oct 12 00:07:21 GMT 2025","","test_settings","",""
"","12235","test_int_too_large","hil.esp-idf.esp32c3_devkitm_espidf","Sun Oct 12 00:17:34 GMT 2025","passed","Sun Oct 12 00:17:46 GMT 2025","","test_settings","",""
"","1608","test_multiple_artifacts","hil.zephyr.frdm_rw612","Sun Oct 12 00:58:36 GMT 2025","passed","Sun Oct 12 00:58:38 GMT 2025","","test_ota","",""
"","2632","test_multiple_artifacts","hil.esp-idf.esp32_devkitc_wrover_espidf","Sun Oct 12 00:12:32 GMT 2025","passed","Sun Oct 12 00:12:34 GMT 2025","","test_ota","",""
"","12300","test_set_int_range_out_max","hil.zephyr.nrf52840dk","Sun Oct 12 00:12:28 GMT 2025","passed","Sun Oct 12 00:12:41 GMT 2025","","test_settings","",""
"","4973","test_set_int_range_min","hil.zephyr.rak5010","Sun Oct 12 00:43:30 GMT 2025","passed","Sun Oct 12 00:43:35 GMT 2025","","test_settings","",""
"","2250","test_int_return","hil.esp-idf.esp32_devkitc_wrover_espidf","Sun Oct 12 00:14:26 GMT 2025","passed","Sun Oct 12 00:14:28 GMT 2025","","test_rpc","",""
"","3643","test_set_float","hil.zephyr.frdm_rw612","Sun Oct 12 00:43:17 GMT 2025","passed","Sun Oct 12 00:43:21 GMT 2025","","test_settings","",""
"","11983","test_set_int_range_out_min","hil.esp-idf.esp32s3_devkitc_espidf","Sun Oct 12 00:17:31 GMT 2025","passed","Sun Oct 12 00:17:43 GMT 2025","","test_settings","",""
"","28583","test_restart","hil.zephyr.frdm_rw612","Sun Oct 12 00:43:59 GMT 2025","passed","Sun Oct 12 00:44:28 GMT 2025","","test_settings","",""
"","11098","test_rpc","sample.zephyr.nrf52840dk","Sun Oct 12 00:28:09 GMT 2025","passed","Sun Oct 12 00:28:20 GMT 2025","","test_sample","",""
"","18262","test_observation_cancel_all","hil.esp-idf.esp32s3_devkitc_espidf","Sun Oct 12 00:15:37 GMT 2025","passed","Sun Oct 12 00:15:55 GMT 2025","","test_rpc","",""
"","10544","test_lightdb_observe","sample.zephyr.nrf9160dk","Sun Oct 12 00:56:01 GMT 2025","passed","Sun Oct 12 00:56:11 GMT 2025","","test_sample","",""
"","3071","test_set_int_range_max","hil.esp-idf.esp32c3_devkitm_espidf","Sun Oct 12 00:18:05 GMT 2025","passed","Sun Oct 12 00:18:08 GMT 2025","","test_settings","",""
"","0","test_fw_update","sample.zephyr.esp32_devkitc_wrover","Sun Oct 12 00:35:56 GMT 2025","failed","Sun Oct 12 00:35:56 GMT 2025","","test_sample","",""
"","0","test_block_operations","hil.zephyr.nrf9160dk","Sun Oct 12 00:48:48 GMT 2025","broken","Sun Oct 12 00:48:48 GMT 2025","","test_ota","",""
