"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"","490","test_object_return","hil.zephyr.nrf52840dk","Wed Oct 08 00:06:03 GMT 2025","passed","Wed Oct 08 00:06:04 GMT 2025","","test_rpc","",""
"","19425","test_logging","sample.zephyr.esp32_devkitc_wrover","Wed Oct 08 00:33:32 GMT 2025","passed","Wed Oct 08 00:33:51 GMT 2025","","test_sample","",""
"","500","test_bool_return","hil.zephyr.native_sim_32","Wed Oct 08 00:05:13 GMT 2025","passed","Wed Oct 08 00:05:13 GMT 2025","","test_rpc","",""
"","45544","test_lightdb_delete","sample.zephyr.rak5010","Wed Oct 08 00:37:25 GMT 2025","passed","Wed Oct 08 00:38:10 GMT 2025","","test_sample","",""
"","8047","test_resume","hil.esp-idf.esp32_devkitc_wrover_espidf","Wed Oct 08 00:18:45 GMT 2025","passed","Wed Oct 08 00:18:53 GMT 2025","","test_ota","",""
"","2676","test_set_string","hil.zephyr.native_sim_32","Wed Oct 08 00:06:12 GMT 2025","passed","Wed Oct 08 00:06:15 GMT 2025","","test_settings","",""
"","32139","test_cancel_all","hil.zephyr.native_sim_32","Wed Oct 08 00:06:15 GMT 2025","passed","Wed Oct 08 00:06:48 GMT 2025","","test_settings","",""
"","491","test_bool_return","hil.zephyr.frdm_rw612","Wed Oct 08 00:59:52 GMT 2025","passed","Wed Oct 08 00:59:53 GMT 2025","","test_rpc","",""
"","13136","test_lightdb_delete","sample.zephyr.native_sim_64","Wed Oct 08 00:07:53 GMT 2025","passed","Wed Oct 08 00:08:06 GMT 2025","","test_sample","",""
"","141","test_wrong_type","hil.zephyr.native_sim_64","Wed Oct 08 00:06:20 GMT 2025","passed","Wed Oct 08 00:06:20 GMT 2025","","test_settings","",""
"","309","test_wrong_type","hil.esp-idf.esp32c3_devkitm_espidf","Wed Oct 08 00:19:17 GMT 2025","passed","Wed Oct 08 00:19:17 GMT 2025","","test_settings","",""
"","20391","test_hello","sample.esp-idf.esp32_devkitc_wrover_espidf","Wed Oct 08 00:36:51 GMT 2025","passed","Wed Oct 08 00:37:11 GMT 2025","","test_sample","",""
"","11943","test_lightdb_delete","sample.esp-idf.esp32s3_devkitc_espidf","Wed Oct 08 00:50:02 GMT 2025","passed","Wed Oct 08 00:50:14 GMT 2025","","test_sample","",""
"","0","test_set_int_range_min","hil.zephyr.rak5010","Wed Oct 08 01:12:48 GMT 2025","broken","Wed Oct 08 01:12:48 GMT 2025","","test_settings","",""
"","5270","test_malformed_response","hil.zephyr.esp32_devkitc_wrover","Wed Oct 08 01:05:33 GMT 2025","passed","Wed Oct 08 01:05:38 GMT 2025","","test_rpc","",""
"","24638","test_lightdb_get","sample.zephyr.esp32_devkitc_wrover","Wed Oct 08 00:28:07 GMT 2025","broken","Wed Oct 08 00:28:31 GMT 2025","","test_sample","",""
"","16769","test_logging","sample.zephyr.native_sim_64","Wed Oct 08 00:06:04 GMT 2025","passed","Wed Oct 08 00:06:21 GMT 2025","","test_sample","",""
"","11464","test_int_too_large","hil.linux.linux","Wed Oct 08 00:03:20 GMT 2025","passed","Wed Oct 08 00:03:31 GMT 2025","","test_settings","",""
"","5269","test_int_return","hil.zephyr.nrf9160dk","Wed Oct 08 00:21:26 GMT 2025","broken","Wed Oct 08 00:21:31 GMT 2025","","test_rpc","",""
"","491","test_string_return","hil.zephyr.nrf52840dk","Wed Oct 08 00:06:02 GMT 2025","passed","Wed Oct 08 00:06:02 GMT 2025","","test_rpc","",""
"","5373","test_observation_repeat_restart","hil.zephyr.nrf9160dk","Wed Oct 08 00:21:59 GMT 2025","broken","Wed Oct 08 00:22:04 GMT 2025","","test_rpc","",""
"","3072","test_lightdb_deleted","hil.zephyr.nrf52840dk","Wed Oct 08 00:11:42 GMT 2025","passed","Wed Oct 08 00:11:45 GMT 2025","","test_lightdb","",""
"","52587","test_reason_and_state","hil.zephyr.rak5010","Wed Oct 08 01:06:33 GMT 2025","passed","Wed Oct 08 01:07:26 GMT 2025","","test_ota","",""
"","12449","test_settings","sample.esp-idf.esp32_devkitc_wrover_espidf","Wed Oct 08 00:37:43 GMT 2025","broken","Wed Oct 08 00:37:55 GMT 2025","","test_sample","",""
"","37134","test_reason_and_state","hil.zephyr.frdm_rw612","Wed Oct 08 00:54:35 GMT 2025","broken","Wed Oct 08 00:55:12 GMT 2025","","test_ota","",""
"","19353","test_observation_cancel_all","hil.zephyr.esp32_devkitc_wrover","Wed Oct 08 01:06:13 GMT 2025","passed","Wed Oct 08 01:06:33 GMT 2025","","test_rpc","",""
"","174","test_int_return","hil.zephyr.native_sim_64","Wed Oct 08 00:05:11 GMT 2025","passed","Wed Oct 08 00:05:11 GMT 2025","","test_rpc","",""
"","657","test_int_return","hil.zephyr.frdm_rw612","Wed Oct 08 00:59:46 GMT 2025","passed","Wed Oct 08 00:59:46 GMT 2025","","test_rpc","",""
"","5330","test_malformed_response","hil.esp-idf.esp32s3_devkitc_espidf","Wed Oct 08 00:14:01 GMT 2025","passed","Wed Oct 08 00:14:06 GMT 2025","","test_rpc","",""
"","379","test_float_return","hil.zephyr.frdm_rw612","Wed Oct 08 00:59:52 GMT 2025","passed","Wed Oct 08 00:59:52 GMT 2025","","test_rpc","",""
"","3503","test_set_int_range_max","hil.zephyr.nrf52840dk","Wed Oct 08 00:10:28 GMT 2025","passed","Wed Oct 08 00:10:32 GMT 2025","","test_settings","",""
"","41799","test_rpc","sample.zephyr.rak5010","Wed Oct 08 00:47:09 GMT 2025","passed","Wed Oct 08 00:47:51 GMT 2025","","test_sample","",""
"","12112","test_set_int_range_out_min","hil.zephyr.nrf9160dk","Wed Oct 08 00:29:32 GMT 2025","passed","Wed Oct 08 00:29:44 GMT 2025","","test_settings","",""
"","861","test_no_args","hil.zephyr.native_sim_32","Wed Oct 08 00:05:08 GMT 2025","passed","Wed Oct 08 00:05:09 GMT 2025","","test_rpc","",""
"","52250","test_reason_and_state","hil.zephyr.native_sim_64","Wed Oct 08 00:05:17 GMT 2025","passed","Wed Oct 08 00:06:10 GMT 2025","","test_ota","",""
"","48717","test_reason_and_state","hil.zephyr.native_sim_32","Wed Oct 08 00:05:16 GMT 2025","broken","Wed Oct 08 00:06:05 GMT 2025","","test_ota","",""
"","21227","test_lightdb_set","sample.zephyr.native_sim_32","Wed Oct 08 00:05:49 GMT 2025","passed","Wed Oct 08 00:06:10 GMT 2025","","test_sample","",""
"","0","test_set_int_range","hil.zephyr.rak5010","Wed Oct 08 01:12:47 GMT 2025","broken","Wed Oct 08 01:12:47 GMT 2025","","test_settings","",""
"","14151","test_block_operations","hil.zephyr.nrf9160dk","Wed Oct 08 00:08:50 GMT 2025","broken","Wed Oct 08 00:09:04 GMT 2025","","test_ota","",""
"","12183","test_set_int_range_out_max","hil.esp-idf.esp32_devkitc_wrover_espidf","Wed Oct 08 00:23:26 GMT 2025","passed","Wed Oct 08 00:23:38 GMT 2025","","test_settings","",""
"","10798","test_settings","sample.zephyr.esp32_devkitc_wrover","Wed Oct 08 00:27:32 GMT 2025","passed","Wed Oct 08 00:27:42 GMT 2025","","test_sample","",""
"","2848","test_set_int","hil.zephyr.native_sim_64","Wed Oct 08 00:05:08 GMT 2025","passed","Wed Oct 08 00:05:11 GMT 2025","","test_settings","",""
"","3899","test_set_string","hil.esp-idf.esp32c3_devkitm_espidf","Wed Oct 08 00:19:13 GMT 2025","passed","Wed Oct 08 00:19:16 GMT 2025","","test_settings","",""
"","2502","test_float_return","hil.zephyr.nrf9160dk","Wed Oct 08 00:21:39 GMT 2025","passed","Wed Oct 08 00:21:41 GMT 2025","","test_rpc","",""
"","5126","test_malformed_response","hil.linux.linux","Wed Oct 08 00:03:29 GMT 2025","passed","Wed Oct 08 00:03:34 GMT 2025","","test_rpc","",""
"","2123","test_set_int_range_max","hil.esp-idf.esp32c3_devkitm_espidf","Wed Oct 08 00:18:35 GMT 2025","passed","Wed Oct 08 00:18:38 GMT 2025","","test_settings","",""
"","1792","test_set_int","hil.linux.linux","Wed Oct 08 00:03:18 GMT 2025","passed","Wed Oct 08 00:03:20 GMT 2025","","test_settings","",""
"","249","test_bool_return","hil.linux.linux","Wed Oct 08 00:03:28 GMT 2025","passed","Wed Oct 08 00:03:28 GMT 2025","","test_rpc","",""
"","1641","test_set_int_range","hil.linux.linux","Wed Oct 08 00:03:43 GMT 2025","passed","Wed Oct 08 00:03:44 GMT 2025","","test_settings","",""
"","1542","test_multiple_artifacts","hil.zephyr.native_sim_64","Wed Oct 08 00:05:09 GMT 2025","passed","Wed Oct 08 00:05:11 GMT 2025","","test_ota","",""
"","602","test_not_registered","hil.zephyr.nrf52840dk","Wed Oct 08 00:05:55 GMT 2025","passed","Wed Oct 08 00:05:56 GMT 2025","","test_rpc","",""
"","0","test_set_float_whole","hil.zephyr.rak5010","Wed Oct 08 01:12:50 GMT 2025","broken","Wed Oct 08 01:12:50 GMT 2025","","test_settings","",""
"","4163","test_many_args","hil.zephyr.nrf9160dk","Wed Oct 08 00:21:20 GMT 2025","broken","Wed Oct 08 00:21:24 GMT 2025","","test_rpc","",""
"","4997","test_set_int_range","hil.zephyr.nrf9160dk","Wed Oct 08 00:29:18 GMT 2025","passed","Wed Oct 08 00:29:23 GMT 2025","","test_settings","",""
"","1487","test_set_float_whole","hil.linux.linux","Wed Oct 08 00:04:14 GMT 2025","passed","Wed Oct 08 00:04:16 GMT 2025","","test_settings","",""
"","18752","test_observation_cancel_all","hil.zephyr.frdm_rw612","Wed Oct 08 01:00:23 GMT 2025","passed","Wed Oct 08 01:00:41 GMT 2025","","test_rpc","",""
"","5268","test_malformed_response","hil.zephyr.nrf9160dk","Wed Oct 08 00:21:49 GMT 2025","passed","Wed Oct 08 00:21:54 GMT 2025","","test_rpc","",""
"","2814","test_set_int_range","hil.zephyr.native_sim_32","Wed Oct 08 00:05:33 GMT 2025","passed","Wed Oct 08 00:05:36 GMT 2025","","test_settings","",""
"","0","test_set_int","hil.zephyr.esp32_devkitc_wrover","Wed Oct 08 01:04:48 GMT 2025","broken","Wed Oct 08 01:04:48 GMT 2025","","test_settings","",""
"","365","test_lightdb_invalid","hil.esp-idf.esp32s3_devkitc_espidf","Wed Oct 08 00:09:59 GMT 2025","passed","Wed Oct 08 00:09:59 GMT 2025","","test_lightdb","",""
"","25101","test_hello","sample.zephyr.nrf52840dk","Wed Oct 08 00:29:31 GMT 2025","passed","Wed Oct 08 00:29:56 GMT 2025","","test_sample","",""
"","342","test_unrecognized_key","hil.zephyr.nrf9160dk","Wed Oct 08 00:30:22 GMT 2025","passed","Wed Oct 08 00:30:22 GMT 2025","","test_settings","",""
"","199","test_invalid_arg","hil.zephyr.native_sim_64","Wed Oct 08 00:05:17 GMT 2025","passed","Wed Oct 08 00:05:18 GMT 2025","","test_rpc","",""
"","0","test_set_float","hil.zephyr.rak5010","Wed Oct 08 01:12:50 GMT 2025","broken","Wed Oct 08 01:12:50 GMT 2025","","test_settings","",""
"","49092","test_reason_and_state","hil.linux.linux","Wed Oct 08 00:03:40 GMT 2025","passed","Wed Oct 08 00:04:29 GMT 2025","","test_ota","",""
"","272","test_multi_block_upload","hil.linux.linux","Wed Oct 08 00:03:45 GMT 2025","passed","Wed Oct 08 00:03:45 GMT 2025","","test_stream","",""
"","23856","test_stream","sample.esp-idf.esp32s3_devkitc_espidf","Wed Oct 08 00:58:24 GMT 2025","passed","Wed Oct 08 00:58:48 GMT 2025","","test_sample","",""
"","21742","test_hello","sample.zephyr.native_sim_32","Wed Oct 08 00:11:28 GMT 2025","passed","Wed Oct 08 00:11:50 GMT 2025","","test_sample","",""
