"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"","29365","test_restart","hil.zephyr.nrf9160dk","Wed Dec 24 00:59:23 UTC 2025","passed","Wed Dec 24 00:59:52 UTC 2025","","test_settings","",""
"","63315","test_logging","sample.zephyr.native_sim_64","Wed Dec 24 00:05:40 UTC 2025","passed","Wed Dec 24 00:06:43 UTC 2025","","logging","",""
"","10049","test_lightdb_observe","sample.zephyr.nrf52840dk","Wed Dec 24 00:24:15 UTC 2025","passed","Wed Dec 24 00:24:25 UTC 2025","","lightdb_observe","",""
"","103224","test_hello","sample.zephyr.rak5010","Wed Dec 24 00:42:18 UTC 2025","passed","Wed Dec 24 00:44:02 UTC 2025","","hello","",""
"","5206","test_resume","hil.zephyr.frdm_rw612","Wed Dec 24 00:53:47 UTC 2025","passed","Wed Dec 24 00:53:52 UTC 2025","","test_ota","",""
"","7613","test_resume","hil.zephyr.nrf52840dk","Wed Dec 24 00:15:05 UTC 2025","passed","Wed Dec 24 00:15:13 UTC 2025","","test_ota","",""
"","3534","test_set_string","hil.zephyr.nrf9160dk","Wed Dec 24 00:58:47 UTC 2025","passed","Wed Dec 24 00:58:51 UTC 2025","","test_settings","",""
"","389","test_no_args","hil.linux.linux","Wed Dec 24 00:03:20 UTC 2025","passed","Wed Dec 24 00:03:20 UTC 2025","","test_rpc","",""
"","545","test_int_return","hil.zephyr.nrf52840dk","Wed Dec 24 00:05:54 UTC 2025","passed","Wed Dec 24 00:05:54 UTC 2025","","test_rpc","",""
"","6865","test_set_int","hil.zephyr.nrf9160dk","Wed Dec 24 00:57:31 UTC 2025","passed","Wed Dec 24 00:57:38 UTC 2025","","test_settings","",""
"","249","test_object_return","hil.zephyr.native_sim_32","Wed Dec 24 00:04:47 UTC 2025","passed","Wed Dec 24 00:04:47 UTC 2025","","test_rpc","",""
"","12481","test_lightdb_delete","sample.zephyr.native_sim_64","Wed Dec 24 00:07:04 UTC 2025","passed","Wed Dec 24 00:07:16 UTC 2025","","lightdb_delete","",""
"","6337","test_lightdb_observed","hil.linux.linux","Wed Dec 24 00:03:33 UTC 2025","passed","Wed Dec 24 00:03:39 UTC 2025","","test_lightdb","",""
"","1989","test_block_operations","hil.zephyr.native_sim_64","Wed Dec 24 00:05:19 UTC 2025","passed","Wed Dec 24 00:05:21 UTC 2025","","test_ota","",""
"","82970","test_hello","sample.zephyr.nrf9160dk","Wed Dec 24 00:38:32 UTC 2025","passed","Wed Dec 24 00:39:55 UTC 2025","","hello.psa_crypto","",""
"","3519","test_set_int","hil.zephyr.esp32s3_devkitc","Wed Dec 24 00:37:55 UTC 2025","passed","Wed Dec 24 00:37:59 UTC 2025","","test_settings","",""
"","28907","test_lightdb_get","sample.zephyr.frdm_rw612","Wed Dec 24 01:15:08 UTC 2025","passed","Wed Dec 24 01:15:37 UTC 2025","","lightdb_get","",""
"","5174","test_malformed_response","hil.zephyr.rak5010","Wed Dec 24 00:48:29 UTC 2025","passed","Wed Dec 24 00:48:34 UTC 2025","","test_rpc","",""
"","790","test_manifest","hil.esp-idf.esp32s3_devkitc_espidf","Wed Dec 24 00:12:26 UTC 2025","passed","Wed Dec 24 00:12:27 UTC 2025","","test_ota","",""
"","24244","test_lightdb_set","sample.zephyr.frdm_rw612","Wed Dec 24 01:13:53 UTC 2025","passed","Wed Dec 24 01:14:17 UTC 2025","","lightdb_set","",""
"","211","test_unrecognized_key","hil.zephyr.native_sim_32","Wed Dec 24 00:06:00 UTC 2025","passed","Wed Dec 24 00:06:01 UTC 2025","","test_settings","",""
"","4464","test_resume","hil.linux.linux","Wed Dec 24 00:03:36 UTC 2025","passed","Wed Dec 24 00:03:40 UTC 2025","","test_ota","",""
"","6423","test_block_upload","hil.zephyr.nrf52840dk","Wed Dec 24 00:05:59 UTC 2025","passed","Wed Dec 24 00:06:05 UTC 2025","","test_stream","",""
"","3400","test_set_int_range","hil.zephyr.nrf52840dk","Wed Dec 24 00:22:55 UTC 2025","passed","Wed Dec 24 00:22:59 UTC 2025","","test_settings","",""
"","6130","test_block_upload","hil.zephyr.native_sim_32","Wed Dec 24 00:04:51 UTC 2025","passed","Wed Dec 24 00:04:57 UTC 2025","","test_stream","",""
"","136","test_lightdb_invalid","hil.linux.linux","Wed Dec 24 00:03:33 UTC 2025","passed","Wed Dec 24 00:03:33 UTC 2025","","test_lightdb","",""
"","48443","test_cert_provisioning","sample.zephyr.rak5010","Wed Dec 24 00:32:42 UTC 2025","passed","Wed Dec 24 00:33:31 UTC 2025","","certificate_provisioning","",""
"","1506","test_set_string","hil.linux.linux","Wed Dec 24 00:04:18 UTC 2025","passed","Wed Dec 24 00:04:19 UTC 2025","","test_settings","",""
"","27318","test_restart","hil.zephyr.native_sim_32","Wed Dec 24 00:06:30 UTC 2025","passed","Wed Dec 24 00:06:57 UTC 2025","","test_settings","",""
"","2058","test_multiple_artifacts","hil.zephyr.esp32s3_devkitc","Wed Dec 24 00:29:48 UTC 2025","passed","Wed Dec 24 00:29:50 UTC 2025","","test_ota","",""
"","276","test_unrecognized_key","hil.zephyr.rak5010","Wed Dec 24 00:16:37 UTC 2025","passed","Wed Dec 24 00:16:37 UTC 2025","","test_settings","",""
"","23156","test_cert_provisioning","sample.zephyr.frdm_rw612","Wed Dec 24 01:06:34 UTC 2025","passed","Wed Dec 24 01:06:57 UTC 2025","","certificate_provisioning.psa_crypto","",""
"","745","test_float_return","hil.zephyr.rak5010","Wed Dec 24 00:48:27 UTC 2025","passed","Wed Dec 24 00:48:28 UTC 2025","","test_rpc","",""
"","1375","test_manifest","hil.zephyr.native_sim_64","Wed Dec 24 00:05:16 UTC 2025","passed","Wed Dec 24 00:05:17 UTC 2025","","test_ota","",""
"","1383","test_multiple_artifacts","hil.zephyr.native_sim_64","Wed Dec 24 00:05:17 UTC 2025","passed","Wed Dec 24 00:05:19 UTC 2025","","test_ota","",""
"","4056","test_set_float","hil.zephyr.nrf9160dk","Wed Dec 24 00:58:40 UTC 2025","passed","Wed Dec 24 00:58:44 UTC 2025","","test_settings","",""
"","40363","test_cert_provisioning","sample.zephyr.nrf52840dk","Wed Dec 24 00:28:07 UTC 2025","passed","Wed Dec 24 00:28:48 UTC 2025","","certificate_provisioning","",""
"","117","test_unrecognized_key","hil.zephyr.native_sim_64","Wed Dec 24 00:05:57 UTC 2025","passed","Wed Dec 24 00:05:57 UTC 2025","","test_settings","",""
"","27023","test_lightdb_get","sample.esp-idf.esp32s3_devkitc_espidf","Wed Dec 24 00:52:13 UTC 2025","passed","Wed Dec 24 00:52:40 UTC 2025","","test_sample","",""
"","2930","test_set_int_range_max","hil.zephyr.frdm_rw612","Wed Dec 24 00:10:49 UTC 2025","passed","Wed Dec 24 00:10:52 UTC 2025","","test_settings","",""
"","4819","test_resume","hil.zephyr.native_sim_64","Wed Dec 24 00:05:21 UTC 2025","passed","Wed Dec 24 00:05:26 UTC 2025","","test_ota","",""
"","63389","test_reason_and_state","hil.zephyr.nrf52840dk","Wed Dec 24 00:15:13 UTC 2025","passed","Wed Dec 24 00:16:16 UTC 2025","","test_ota","",""
"","24683","test_lightdb_set","sample.zephyr.nrf9160dk","Wed Dec 24 00:43:59 UTC 2025","passed","Wed Dec 24 00:44:24 UTC 2025","","lightdb_set","",""
"","6420","test_block_upload","hil.esp-idf.esp32s3_devkitc_espidf","Wed Dec 24 00:20:05 UTC 2025","passed","Wed Dec 24 00:20:11 UTC 2025","","test_stream","",""
"","2342","test_lightdb_deleted","hil.esp-idf.esp32s3_devkitc_espidf","Wed Dec 24 00:11:09 UTC 2025","passed","Wed Dec 24 00:11:12 UTC 2025","","test_lightdb","",""
"","47398","test_lightdb_set","sample.zephyr.rak5010","Wed Dec 24 00:46:09 UTC 2025","passed","Wed Dec 24 00:46:56 UTC 2025","","lightdb_set","",""
"","9252","test_lightdb_observed","hil.esp-idf.esp32s3_devkitc_espidf","Wed Dec 24 00:11:12 UTC 2025","passed","Wed Dec 24 00:11:21 UTC 2025","","test_lightdb","",""
"","6314","test_block_upload","hil.zephyr.nrf9160dk","Wed Dec 24 01:00:34 UTC 2025","passed","Wed Dec 24 01:00:41 UTC 2025","","test_stream","",""
"","7479","test_location","sample.zephyr.native_sim_32","Wed Dec 24 00:09:37 UTC 2025","passed","Wed Dec 24 00:09:44 UTC 2025","","location.playback.wifi","",""
"","499","test_bool_return","hil.zephyr.native_sim_32","Wed Dec 24 00:04:46 UTC 2025","passed","Wed Dec 24 00:04:47 UTC 2025","","test_rpc","",""
"","217","test_invalid_arg","hil.zephyr.native_sim_64","Wed Dec 24 00:04:58 UTC 2025","passed","Wed Dec 24 00:04:58 UTC 2025","","test_rpc","",""
"","22596","test_stream","sample.zephyr.native_sim_64","Wed Dec 24 00:08:40 UTC 2025","passed","Wed Dec 24 00:09:02 UTC 2025","","stream","",""
"","3550","test_set_int_range_min","hil.zephyr.rak5010","Wed Dec 24 00:15:53 UTC 2025","passed","Wed Dec 24 00:15:56 UTC 2025","","test_settings","",""
"","75045","test_hello","sample.esp-idf.esp32s3_devkitc_espidf","Wed Dec 24 00:45:37 UTC 2025","passed","Wed Dec 24 00:46:52 UTC 2025","","test_sample","",""
"","249","test_object_return","hil.zephyr.native_sim_64","Wed Dec 24 00:04:53 UTC 2025","passed","Wed Dec 24 00:04:53 UTC 2025","","test_rpc","",""
"","3352","test_set_bool","hil.zephyr.frdm_rw612","Wed Dec 24 00:11:16 UTC 2025","passed","Wed Dec 24 00:11:19 UTC 2025","","test_settings","",""
"","3153","test_set_int_range_max","hil.zephyr.rak5010","Wed Dec 24 00:15:56 UTC 2025","passed","Wed Dec 24 00:16:00 UTC 2025","","test_settings","",""
"","3358","test_lightdb_reported","hil.esp-idf.esp32s3_devkitc_espidf","Wed Dec 24 00:11:06 UTC 2025","passed","Wed Dec 24 00:11:09 UTC 2025","","test_lightdb","",""
"","191","test_lightdb_invalid","hil.zephyr.nrf9160dk","Wed Dec 24 00:08:55 UTC 2025","passed","Wed Dec 24 00:08:55 UTC 2025","","test_lightdb","",""
"","17275","test_location","sample.zephyr.native_sim_64","Wed Dec 24 00:10:19 UTC 2025","passed","Wed Dec 24 00:10:36 UTC 2025","","location.playback","",""
"","67768","test_logging","sample.zephyr.rak5010","Wed Dec 24 00:24:36 UTC 2025","passed","Wed Dec 24 00:25:44 UTC 2025","","logging","",""
"","11665","test_set_int_range_out_max","hil.zephyr.native_sim_32","Wed Dec 24 00:05:37 UTC 2025","passed","Wed Dec 24 00:05:49 UTC 2025","","test_settings","",""
"","2588","test_set_float","hil.zephyr.native_sim_64","Wed Dec 24 00:05:49 UTC 2025","passed","Wed Dec 24 00:05:52 UTC 2025","","test_settings","",""
"","3569","test_set_bool","hil.zephyr.nrf9160dk","Wed Dec 24 00:58:36 UTC 2025","passed","Wed Dec 24 00:58:40 UTC 2025","","test_settings","",""
"","747","test_string_return","hil.zephyr.esp32s3_devkitc","Wed Dec 24 00:15:01 UTC 2025","passed","Wed Dec 24 00:15:02 UTC 2025","","test_rpc","",""
"","7148","test_lightdb_observed","hil.zephyr.nrf9160dk","Wed Dec 24 00:08:55 UTC 2025","passed","Wed Dec 24 00:09:02 UTC 2025","","test_lightdb","",""
"","40874","test_cert_provisioning","sample.zephyr.nrf52840dk","Wed Dec 24 00:26:42 UTC 2025","passed","Wed Dec 24 00:27:23 UTC 2025","","certificate_provisioning.psa_crypto","",""
"","250","test_string_return","hil.zephyr.native_sim_64","Wed Dec 24 00:04:52 UTC 2025","passed","Wed Dec 24 00:04:52 UTC 2025","","test_rpc","",""
"","6345","test_block_upload","hil.zephyr.frdm_rw612","Wed Dec 24 00:57:19 UTC 2025","passed","Wed Dec 24 00:57:25 UTC 2025","","test_stream","",""
"","11862","test_set_int_range_out_max","hil.esp-idf.esp32s3_devkitc_espidf","Wed Dec 24 00:17:32 UTC 2025","passed","Wed Dec 24 00:17:43 UTC 2025","","test_settings","",""
"","89951","test_connect","hil.zephyr.native_sim_64","Wed Dec 24 00:04:40 UTC 2025","passed","Wed Dec 24 00:06:10 UTC 2025","","test_connection","",""
"","191","test_not_registered","hil.linux.linux","Wed Dec 24 00:03:20 UTC 2025","passed","Wed Dec 24 00:03:20 UTC 2025","","test_rpc","",""
"","289","test_multi_block_upload","hil.zephyr.frdm_rw612","Wed Dec 24 00:57:25 UTC 2025","passed","Wed Dec 24 00:57:25 UTC 2025","","test_stream","",""
"","3110","test_lightdb_reported","hil.zephyr.rak5010","Wed Dec 24 00:07:11 UTC 2025","passed","Wed Dec 24 00:07:14 UTC 2025","","test_lightdb","",""
"","66653","test_logging","sample.zephyr.nrf9160dk","Wed Dec 24 00:42:20 UTC 2025","passed","Wed Dec 24 00:43:27 UTC 2025","","logging","",""
"","11855","test_set_int_range_out_min","hil.zephyr.esp32s3_devkitc","Wed Dec 24 00:38:32 UTC 2025","passed","Wed Dec 24 00:38:44 UTC 2025","","test_settings","",""
"","250","test_float_return","hil.zephyr.native_sim_32","Wed Dec 24 00:04:46 UTC 2025","passed","Wed Dec 24 00:04:46 UTC 2025","","test_rpc","",""
"","69004","test_logging","sample.zephyr.nrf52840dk","Wed Dec 24 00:37:36 UTC 2025","passed","Wed Dec 24 00:38:45 UTC 2025","","logging","",""
"","98","test_unrecognized_key","hil.linux.linux","Wed Dec 24 00:04:19 UTC 2025","passed","Wed Dec 24 00:04:20 UTC 2025","","test_settings","",""
"","87055","test_connect","hil.zephyr.nrf52840dk","Wed Dec 24 00:26:13 UTC 2025","passed","Wed Dec 24 00:27:40 UTC 2025","","test_connection","",""
"","16873","test_cert_provisioning","sample.zephyr.native_sim_64","Wed Dec 24 00:08:12 UTC 2025","passed","Wed Dec 24 00:08:29 UTC 2025","","certificate_provisioning","",""
"","11366","test_set_int_range_out_min","hil.zephyr.native_sim_64","Wed Dec 24 00:05:24 UTC 2025","passed","Wed Dec 24 00:05:35 UTC 2025","","test_settings","",""
"","474","test_float_return","hil.zephyr.frdm_rw612","Wed Dec 24 00:54:23 UTC 2025","passed","Wed Dec 24 00:54:24 UTC 2025","","test_rpc","",""
"","536","test_invalid_arg","hil.zephyr.frdm_rw612","Wed Dec 24 00:54:30 UTC 2025","passed","Wed Dec 24 00:54:31 UTC 2025","","test_rpc","",""
"","3263","test_set_bool","hil.zephyr.nrf52840dk","Wed Dec 24 00:23:29 UTC 2025","passed","Wed Dec 24 00:23:32 UTC 2025","","test_settings","",""
"","595","test_not_registered","hil.zephyr.esp32s3_devkitc","Wed Dec 24 00:14:56 UTC 2025","passed","Wed Dec 24 00:14:57 UTC 2025","","test_rpc","",""
"","1247","test_manifest","hil.zephyr.native_sim_32","Wed Dec 24 00:04:45 UTC 2025","passed","Wed Dec 24 00:04:46 UTC 2025","","test_ota","",""
"","11264","test_int_too_small","hil.linux.linux","Wed Dec 24 00:03:35 UTC 2025","passed","Wed Dec 24 00:03:47 UTC 2025","","test_settings","",""
"","63952","test_logging","sample.zephyr.esp32s3_devkitc","Wed Dec 24 01:00:09 UTC 2025","passed","Wed Dec 24 01:01:13 UTC 2025","","logging","",""
"","266","test_unrecognized_key","hil.zephyr.nrf9160dk","Wed Dec 24 00:58:51 UTC 2025","passed","Wed Dec 24 00:58:51 UTC 2025","","test_settings","",""
"","3135","test_set_int_range_max","hil.zephyr.nrf52840dk","Wed Dec 24 00:23:02 UTC 2025","passed","Wed Dec 24 00:23:05 UTC 2025","","test_settings","",""
"","47431","test_cert_provisioning","sample.zephyr.rak5010","Wed Dec 24 00:30:15 UTC 2025","passed","Wed Dec 24 00:31:02 UTC 2025","","certificate_provisioning.psa_crypto","",""
"","2164","test_lightdb_deleted","hil.zephyr.esp32s3_devkitc","Wed Dec 24 00:42:43 UTC 2025","passed","Wed Dec 24 00:42:45 UTC 2025","","test_lightdb","",""
"","1498","test_set_float","hil.linux.linux","Wed Dec 24 00:04:15 UTC 2025","passed","Wed Dec 24 00:04:16 UTC 2025","","test_settings","",""
"","2271","test_set_float_whole","hil.esp-idf.esp32s3_devkitc_espidf","Wed Dec 24 00:17:50 UTC 2025","passed","Wed Dec 24 00:17:52 UTC 2025","","test_settings","",""
"","2716","test_set_bool","hil.zephyr.native_sim_64","Wed Dec 24 00:05:46 UTC 2025","passed","Wed Dec 24 00:05:49 UTC 2025","","test_settings","",""
"","11389","test_int_too_large","hil.zephyr.native_sim_64","Wed Dec 24 00:04:53 UTC 2025","passed","Wed Dec 24 00:05:05 UTC 2025","","test_settings","",""
"","23624","test_stream","sample.zephyr.nrf52840dk","Wed Dec 24 00:29:21 UTC 2025","passed","Wed Dec 24 00:29:44 UTC 2025","","stream","",""
"","233","test_lightdb_invalid","hil.esp-idf.esp32s3_devkitc_espidf","Wed Dec 24 00:11:12 UTC 2025","passed","Wed Dec 24 00:11:12 UTC 2025","","test_lightdb","",""
"","26346","test_restart","hil.esp-idf.esp32s3_devkitc_espidf","Wed Dec 24 00:18:24 UTC 2025","passed","Wed Dec 24 00:18:51 UTC 2025","","test_settings","",""
"","26846","test_cert_provisioning","sample.zephyr.nrf9160dk","Wed Dec 24 00:32:40 UTC 2025","passed","Wed Dec 24 00:33:07 UTC 2025","","certificate_provisioning.psa_crypto","",""
"","4849","test_resume","hil.zephyr.native_sim_32","Wed Dec 24 00:04:49 UTC 2025","passed","Wed Dec 24 00:04:54 UTC 2025","","test_ota","",""
"","8225","test_rpc","sample.esp-idf.esp32s3_devkitc_espidf","Wed Dec 24 00:53:15 UTC 2025","passed","Wed Dec 24 00:53:23 UTC 2025","","test_sample","",""
"","64449","test_hello","sample.esp-idf.esp32s3_devkitc_espidf","Wed Dec 24 00:48:08 UTC 2025","passed","Wed Dec 24 00:49:13 UTC 2025","","test_sample","",""
"","121","test_wrong_type","hil.zephyr.native_sim_64","Wed Dec 24 00:05:57 UTC 2025","passed","Wed Dec 24 00:05:57 UTC 2025","","test_settings","",""
"","94488","test_connect","hil.zephyr.nrf9160dk","Wed Dec 24 01:01:25 UTC 2025","passed","Wed Dec 24 01:03:00 UTC 2025","","test_connection","",""
"","28838","test_cancel_all","hil.zephyr.native_sim_64","Wed Dec 24 00:05:57 UTC 2025","passed","Wed Dec 24 00:06:26 UTC 2025","","test_settings","",""
"","9092","test_resume","hil.esp-idf.esp32s3_devkitc_espidf","Wed Dec 24 00:12:39 UTC 2025","passed","Wed Dec 24 00:12:48 UTC 2025","","test_ota","",""
"","7575","test_lightdb_observed","hil.zephyr.frdm_rw612","Wed Dec 24 00:51:21 UTC 2025","passed","Wed Dec 24 00:51:29 UTC 2025","","test_lightdb","",""
"","17371","test_location","sample.zephyr.native_sim_64","Wed Dec 24 00:09:20 UTC 2025","passed","Wed Dec 24 00:09:38 UTC 2025","","location.playback.cellular","",""
"","17053","test_lightdb_delete","sample.zephyr.nrf9160dk","Wed Dec 24 00:30:54 UTC 2025","passed","Wed Dec 24 00:31:11 UTC 2025","","lightdb_delete","",""
"","504","test_not_registered","hil.zephyr.nrf52840dk","Wed Dec 24 00:05:50 UTC 2025","passed","Wed Dec 24 00:05:50 UTC 2025","","test_rpc","",""
"","743","test_int_return","hil.zephyr.rak5010","Wed Dec 24 00:48:25 UTC 2025","passed","Wed Dec 24 00:48:26 UTC 2025","","test_rpc","",""
"","249","test_string_return","hil.zephyr.native_sim_32","Wed Dec 24 00:04:46 UTC 2025","passed","Wed Dec 24 00:04:46 UTC 2025","","test_rpc","",""
"","11324","test_rpc","sample.zephyr.esp32s3_devkitc","Wed Dec 24 00:52:12 UTC 2025","passed","Wed Dec 24 00:52:23 UTC 2025","","rpc","",""
"","379","test_int_return","hil.zephyr.frdm_rw612","Wed Dec 24 00:54:22 UTC 2025","passed","Wed Dec 24 00:54:23 UTC 2025","","test_rpc","",""
"","1423","test_multiple_artifacts","hil.zephyr.frdm_rw612","Wed Dec 24 00:53:43 UTC 2025","passed","Wed Dec 24 00:53:45 UTC 2025","","test_ota","",""
"","23670","test_observation_repeat_restart","hil.zephyr.frdm_rw612","Wed Dec 24 00:54:31 UTC 2025","passed","Wed Dec 24 00:54:54 UTC 2025","","test_rpc","",""
"","2984","test_set_int","hil.esp-idf.esp32s3_devkitc_espidf","Wed Dec 24 00:16:46 UTC 2025","passed","Wed Dec 24 00:16:49 UTC 2025","","test_settings","",""
"","28151","test_cancel_all","hil.esp-idf.esp32s3_devkitc_espidf","Wed Dec 24 00:17:56 UTC 2025","passed","Wed Dec 24 00:18:24 UTC 2025","","test_settings","",""
"","152099","test_fw_update","sample.zephyr.esp32s3_devkitc","Wed Dec 24 00:44:56 UTC 2025","passed","Wed Dec 24 00:47:28 UTC 2025","","fw_update","",""
"","5575","test_set_int","hil.zephyr.rak5010","Wed Dec 24 00:15:20 UTC 2025","passed","Wed Dec 24 00:15:25 UTC 2025","","test_settings","",""
"","2088","test_lightdb_deleted","hil.zephyr.nrf9160dk","Wed Dec 24 00:08:53 UTC 2025","passed","Wed Dec 24 00:08:55 UTC 2025","","test_lightdb","",""
"","2124","test_lightdb_deleted","hil.zephyr.nrf52840dk","Wed Dec 24 00:13:08 UTC 2025","passed","Wed Dec 24 00:13:10 UTC 2025","","test_lightdb","",""
"","490","test_object_return","hil.zephyr.nrf52840dk","Wed Dec 24 00:05:56 UTC 2025","passed","Wed Dec 24 00:05:57 UTC 2025","","test_rpc","",""
"","1314","test_one_arg","hil.zephyr.frdm_rw612","Wed Dec 24 00:54:20 UTC 2025","passed","Wed Dec 24 00:54:21 UTC 2025","","test_rpc","",""
"","1478","test_float_return","hil.esp-idf.esp32s3_devkitc_espidf","Wed Dec 24 00:15:10 UTC 2025","passed","Wed Dec 24 00:15:11 UTC 2025","","test_rpc","",""
"","18258","test_observation_cancel_all","hil.zephyr.native_sim_32","Wed Dec 24 00:05:14 UTC 2025","passed","Wed Dec 24 00:05:33 UTC 2025","","test_rpc","",""
"","2780","test_block_operations","hil.zephyr.esp32s3_devkitc","Wed Dec 24 00:29:50 UTC 2025","passed","Wed Dec 24 00:29:53 UTC 2025","","test_ota","",""
"","5203","test_observation_cancel_all","hil.esp-idf.esp32s3_devkitc_espidf","Wed Dec 24 00:15:27 UTC 2025","broken","Wed Dec 24 00:15:32 UTC 2025","","test_rpc","",""
"","3480","test_set_int","hil.zephyr.frdm_rw612","Wed Dec 24 00:10:15 UTC 2025","passed","Wed Dec 24 00:10:18 UTC 2025","","test_settings","",""
"","2842","test_set_string","hil.zephyr.native_sim_32","Wed Dec 24 00:05:58 UTC 2025","passed","Wed Dec 24 00:06:00 UTC 2025","","test_settings","",""
"","25487","test_lightdb_get","sample.zephyr.native_sim_64","Wed Dec 24 00:05:39 UTC 2025","passed","Wed Dec 24 00:06:05 UTC 2025","","lightdb_get","",""
"","723","test_object_return","hil.zephyr.rak5010","Wed Dec 24 00:48:28 UTC 2025","passed","Wed Dec 24 00:48:29 UTC 2025","","test_rpc","",""
"","31648","test_cancel_all","hil.zephyr.nrf9160dk","Wed Dec 24 00:58:51 UTC 2025","passed","Wed Dec 24 00:59:23 UTC 2025","","test_settings","",""
"","1504","test_string_return","hil.esp-idf.esp32s3_devkitc_espidf","Wed Dec 24 00:15:08 UTC 2025","passed","Wed Dec 24 00:15:10 UTC 2025","","test_rpc","",""
"","89931","test_connect","hil.zephyr.native_sim_32","Wed Dec 24 00:04:39 UTC 2025","passed","Wed Dec 24 00:06:09 UTC 2025","","test_connection","",""
"","24372","test_lightdb_set","sample.zephyr.nrf52840dk","Wed Dec 24 00:36:40 UTC 2025","passed","Wed Dec 24 00:37:04 UTC 2025","","lightdb_set","",""
"","10097","test_lightdb_observe","sample.zephyr.nrf9160dk","Wed Dec 24 00:30:13 UTC 2025","passed","Wed Dec 24 00:30:23 UTC 2025","","lightdb_observe","",""
"","30728","test_cancel_all","hil.zephyr.rak5010","Wed Dec 24 00:16:37 UTC 2025","passed","Wed Dec 24 00:17:08 UTC 2025","","test_settings","",""
"","1497","test_set_int_range","hil.linux.linux","Wed Dec 24 00:03:47 UTC 2025","passed","Wed Dec 24 00:03:48 UTC 2025","","test_settings","",""
"","3624","test_set_int_range","hil.zephyr.rak5010","Wed Dec 24 00:15:49 UTC 2025","passed","Wed Dec 24 00:15:53 UTC 2025","","test_settings","",""
"","1831","test_set_int_range_max","hil.esp-idf.esp32s3_devkitc_espidf","Wed Dec 24 00:17:18 UTC 2025","passed","Wed Dec 24 00:17:20 UTC 2025","","test_settings","",""
"","63357","test_reason_and_state","hil.zephyr.frdm_rw612","Wed Dec 24 00:53:52 UTC 2025","passed","Wed Dec 24 00:54:56 UTC 2025","","test_ota","",""
"","2752","test_lightdb_reported","hil.zephyr.native_sim_64","Wed Dec 24 00:05:22 UTC 2025","passed","Wed Dec 24 00:05:25 UTC 2025","","test_lightdb","",""
"","265","test_multi_block_upload","hil.zephyr.nrf9160dk","Wed Dec 24 01:00:41 UTC 2025","passed","Wed Dec 24 01:00:41 UTC 2025","","test_stream","",""
"","69110","test_fw_update","sample.zephyr.frdm_rw612","Wed Dec 24 01:02:46 UTC 2025","passed","Wed Dec 24 01:03:55 UTC 2025","","fw_update","",""
"","2816","test_lightdb_reported","hil.zephyr.nrf52840dk","Wed Dec 24 00:13:05 UTC 2025","passed","Wed Dec 24 00:13:08 UTC 2025","","test_lightdb","",""
"","1623","test_set_int","hil.linux.linux","Wed Dec 24 00:03:22 UTC 2025","passed","Wed Dec 24 00:03:24 UTC 2025","","test_settings","",""
"","1563","test_manifest","hil.zephyr.nrf9160dk","Wed Dec 24 00:09:02 UTC 2025","passed","Wed Dec 24 00:09:03 UTC 2025","","test_ota","",""
"","12028","test_int_too_small","hil.zephyr.frdm_rw612","Wed Dec 24 00:10:30 UTC 2025","passed","Wed Dec 24 00:10:42 UTC 2025","","test_settings","",""
"","216","test_lightdb_invalid","hil.zephyr.rak5010","Wed Dec 24 00:07:17 UTC 2025","passed","Wed Dec 24 00:07:17 UTC 2025","","test_lightdb","",""
"","1108","test_one_arg","hil.zephyr.native_sim_64","Wed Dec 24 00:04:49 UTC 2025","passed","Wed Dec 24 00:04:50 UTC 2025","","test_rpc","",""
"","3010","test_set_int","hil.zephyr.native_sim_32","Wed Dec 24 00:04:51 UTC 2025","passed","Wed Dec 24 00:04:54 UTC 2025","","test_settings","",""
"","3155","test_set_float","hil.zephyr.esp32s3_devkitc","Wed Dec 24 00:38:59 UTC 2025","passed","Wed Dec 24 00:39:03 UTC 2025","","test_settings","",""
