"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"","6272","test_block_upload","hil.zephyr.native_sim_64","Tue Oct 14 00:05:18 GMT 2025","passed","Tue Oct 14 00:05:24 GMT 2025","","test_stream","",""
"","2500","test_set_float_whole","hil.zephyr.native_sim_32","Tue Oct 14 00:06:12 GMT 2025","passed","Tue Oct 14 00:06:15 GMT 2025","","test_settings","",""
"","15600","test_hello","sample.esp-idf.esp32_devkitc_wrover_espidf","Tue Oct 14 00:30:11 GMT 2025","passed","Tue Oct 14 00:30:27 GMT 2025","","test_sample","",""
"","0","test_resume","hil.zephyr.esp32_devkitc_wrover","Tue Oct 14 00:53:46 GMT 2025","broken","Tue Oct 14 00:53:46 GMT 2025","","test_ota","",""
"","3796","test_set_float_whole","hil.zephyr.esp32_devkitc_wrover","Tue Oct 14 00:12:33 GMT 2025","passed","Tue Oct 14 00:12:37 GMT 2025","","test_settings","",""
"","11391","test_set_int_range_out_min","hil.zephyr.native_sim_32","Tue Oct 14 00:05:44 GMT 2025","passed","Tue Oct 14 00:05:55 GMT 2025","","test_settings","",""
"","0","test_cancel_all","hil.zephyr.nrf9160dk","Tue Oct 14 00:26:05 GMT 2025","broken","Tue Oct 14 00:26:05 GMT 2025","","test_settings","",""
"","6137","test_block_upload","hil.zephyr.native_sim_32","Tue Oct 14 00:05:12 GMT 2025","passed","Tue Oct 14 00:05:18 GMT 2025","","test_stream","",""
"","3191","test_set_float","hil.esp-idf.esp32c3_devkitm_espidf","Tue Oct 14 00:18:00 GMT 2025","passed","Tue Oct 14 00:18:03 GMT 2025","","test_settings","",""
"","28802","test_cancel_all","hil.esp-idf.esp32s3_devkitc_espidf","Tue Oct 14 00:18:21 GMT 2025","passed","Tue Oct 14 00:18:50 GMT 2025","","test_settings","",""
"","1747","test_set_int_range_max","hil.linux.linux","Tue Oct 14 00:04:12 GMT 2025","passed","Tue Oct 14 00:04:14 GMT 2025","","test_settings","",""
"","12107","test_set_int_range_out_min","hil.zephyr.frdm_rw612","Tue Oct 14 01:04:48 GMT 2025","passed","Tue Oct 14 01:05:00 GMT 2025","","test_settings","",""
"","487","test_string_return","hil.zephyr.frdm_rw612","Tue Oct 14 01:08:57 GMT 2025","passed","Tue Oct 14 01:08:57 GMT 2025","","test_rpc","",""
"","7384","test_rpc","sample.zephyr.frdm_rw612","Tue Oct 14 01:05:11 GMT 2025","passed","Tue Oct 14 01:05:19 GMT 2025","","test_sample","",""
"","384","test_multi_block_upload","hil.zephyr.nrf9160dk","Tue Oct 14 00:53:38 GMT 2025","passed","Tue Oct 14 00:53:38 GMT 2025","","test_stream","",""
"","22624","test_lightdb_set","sample.zephyr.esp32_devkitc_wrover","Tue Oct 14 00:48:36 GMT 2025","passed","Tue Oct 14 00:48:59 GMT 2025","","test_sample","",""
"","0","test_resume","hil.zephyr.nrf9160dk","Tue Oct 14 00:07:54 GMT 2025","broken","Tue Oct 14 00:07:54 GMT 2025","","test_ota","",""
"","0","test_int_too_large","hil.zephyr.nrf9160dk","Tue Oct 14 00:25:58 GMT 2025","broken","Tue Oct 14 00:25:58 GMT 2025","","test_settings","",""
"","5312","test_observation_cancel_all","hil.esp-idf.esp32c3_devkitm_espidf","Tue Oct 14 00:15:32 GMT 2025","broken","Tue Oct 14 00:15:38 GMT 2025","","test_rpc","",""
"","3663","test_set_float","hil.zephyr.esp32_devkitc_wrover","Tue Oct 14 00:12:29 GMT 2025","passed","Tue Oct 14 00:12:33 GMT 2025","","test_settings","",""
"","11699","test_set_int_range_out_max","hil.linux.linux","Tue Oct 14 00:04:26 GMT 2025","passed","Tue Oct 14 00:04:37 GMT 2025","","test_settings","",""
"","27434","test_cancel_all","hil.linux.linux","Tue Oct 14 00:04:46 GMT 2025","passed","Tue Oct 14 00:05:14 GMT 2025","","test_settings","",""
"","2794","test_set_bool","hil.esp-idf.esp32_devkitc_wrover_espidf","Tue Oct 14 00:22:15 GMT 2025","passed","Tue Oct 14 00:22:18 GMT 2025","","test_settings","",""
"","628","test_not_registered","hil.zephyr.frdm_rw612","Tue Oct 14 01:08:52 GMT 2025","passed","Tue Oct 14 01:08:53 GMT 2025","","test_rpc","",""
"","9564","test_lightdb_observe","sample.zephyr.frdm_rw612","Tue Oct 14 01:01:01 GMT 2025","passed","Tue Oct 14 01:01:10 GMT 2025","","test_sample","",""
"","249","test_object_return","hil.zephyr.native_sim_32","Tue Oct 14 00:05:14 GMT 2025","passed","Tue Oct 14 00:05:14 GMT 2025","","test_rpc","",""
"","13867","test_lightdb_observed","hil.esp-idf.esp32s3_devkitc_espidf","Tue Oct 14 00:11:14 GMT 2025","passed","Tue Oct 14 00:11:28 GMT 2025","","test_lightdb","",""
"","0","test_manifest","hil.zephyr.esp32_devkitc_wrover","Tue Oct 14 00:53:03 GMT 2025","broken","Tue Oct 14 00:53:03 GMT 2025","","test_ota","",""
"","1247","test_many_args","hil.esp-idf.esp32_devkitc_wrover_espidf","Tue Oct 14 00:19:32 GMT 2025","passed","Tue Oct 14 00:19:33 GMT 2025","","test_rpc","",""
"","500","test_string_return","hil.linux.linux","Tue Oct 14 00:03:10 GMT 2025","passed","Tue Oct 14 00:03:11 GMT 2025","","test_rpc","",""
"","4106","test_set_float","hil.esp-idf.esp32s3_devkitc_espidf","Tue Oct 14 00:18:09 GMT 2025","passed","Tue Oct 14 00:18:13 GMT 2025","","test_settings","",""
"","1417","test_one_arg","hil.zephyr.esp32_devkitc_wrover","Tue Oct 14 00:20:47 GMT 2025","passed","Tue Oct 14 00:20:49 GMT 2025","","test_rpc","",""
"","5293","test_malformed_response","hil.zephyr.rak5010","Tue Oct 14 00:14:57 GMT 2025","passed","Tue Oct 14 00:15:03 GMT 2025","","test_rpc","",""
"","992","test_object_return","hil.zephyr.rak5010","Tue Oct 14 00:14:56 GMT 2025","passed","Tue Oct 14 00:14:57 GMT 2025","","test_rpc","",""
"","83","test_lightdb_invalid","hil.zephyr.native_sim_32","Tue Oct 14 00:05:11 GMT 2025","passed","Tue Oct 14 00:05:11 GMT 2025","","test_lightdb","",""
"","5099","test_set_bool","hil.zephyr.rak5010","Tue Oct 14 00:43:25 GMT 2025","passed","Tue Oct 14 00:43:30 GMT 2025","","test_settings","",""
"","248","test_object_return","hil.linux.linux","Tue Oct 14 00:03:12 GMT 2025","passed","Tue Oct 14 00:03:12 GMT 2025","","test_rpc","",""
"","53171","test_reason_and_state","hil.zephyr.rak5010","Tue Oct 14 00:11:38 GMT 2025","passed","Tue Oct 14 00:12:31 GMT 2025","","test_ota","",""
"","12163","test_int_too_small","hil.esp-idf.esp32_devkitc_wrover_espidf","Tue Oct 14 00:21:23 GMT 2025","passed","Tue Oct 14 00:21:35 GMT 2025","","test_settings","",""
"","493","test_bool_return","hil.zephyr.frdm_rw612","Tue Oct 14 01:08:58 GMT 2025","passed","Tue Oct 14 01:08:58 GMT 2025","","test_rpc","",""
"","0","test_int_too_small","hil.zephyr.nrf9160dk","Tue Oct 14 00:25:59 GMT 2025","broken","Tue Oct 14 00:25:59 GMT 2025","","test_settings","",""
"","10546","test_lightdb_observe","sample.esp-idf.esp32c3_devkitm_espidf","Tue Oct 14 00:28:18 GMT 2025","passed","Tue Oct 14 00:28:28 GMT 2025","","test_sample","",""
"","248","test_one_arg","hil.linux.linux","Tue Oct 14 00:03:09 GMT 2025","passed","Tue Oct 14 00:03:09 GMT 2025","","test_rpc","",""
"","951","test_int_return","hil.zephyr.nrf52840dk","Tue Oct 14 00:43:17 GMT 2025","passed","Tue Oct 14 00:43:18 GMT 2025","","test_rpc","",""
"","1414","test_invalid_arg","hil.esp-idf.esp32c3_devkitm_espidf","Tue Oct 14 00:15:07 GMT 2025","passed","Tue Oct 14 00:15:08 GMT 2025","","test_rpc","",""
"","499","test_object_return","hil.zephyr.native_sim_64","Tue Oct 14 00:05:16 GMT 2025","passed","Tue Oct 14 00:05:16 GMT 2025","","test_rpc","",""
"","0","test_set_int_range","hil.zephyr.nrf9160dk","Tue Oct 14 00:25:59 GMT 2025","broken","Tue Oct 14 00:25:59 GMT 2025","","test_settings","",""
"","305","test_unrecognized_key","hil.zephyr.nrf52840dk","Tue Oct 14 00:08:15 GMT 2025","passed","Tue Oct 14 00:08:15 GMT 2025","","test_settings","",""
"","6735","test_rpc","sample.esp-idf.esp32_devkitc_wrover_espidf","Tue Oct 14 00:34:14 GMT 2025","passed","Tue Oct 14 00:34:21 GMT 2025","","test_sample","",""
"","0","test_resume","hil.zephyr.frdm_rw612","Tue Oct 14 00:09:37 GMT 2025","broken","Tue Oct 14 00:09:37 GMT 2025","","test_ota","",""
"","2544","test_set_int_range","hil.zephyr.native_sim_32","Tue Oct 14 00:05:36 GMT 2025","passed","Tue Oct 14 00:05:39 GMT 2025","","test_settings","",""
"","10231","test_resume","hil.esp-idf.esp32c3_devkitm_espidf","Tue Oct 14 00:12:39 GMT 2025","passed","Tue Oct 14 00:12:49 GMT 2025","","test_ota","",""
"","2737","test_set_float","hil.zephyr.native_sim_32","Tue Oct 14 00:06:09 GMT 2025","passed","Tue Oct 14 00:06:12 GMT 2025","","test_settings","",""
"","960","test_invalid_arg","hil.esp-idf.esp32_devkitc_wrover_espidf","Tue Oct 14 00:19:44 GMT 2025","passed","Tue Oct 14 00:19:45 GMT 2025","","test_rpc","",""
"","3286","test_set_float_whole","hil.zephyr.nrf52840dk","Tue Oct 14 00:08:08 GMT 2025","passed","Tue Oct 14 00:08:11 GMT 2025","","test_settings","",""
"","12259","test_int_too_small","hil.esp-idf.esp32c3_devkitm_espidf","Tue Oct 14 00:17:09 GMT 2025","passed","Tue Oct 14 00:17:22 GMT 2025","","test_settings","",""
"","944","test_no_args","hil.zephyr.nrf9160dk","Tue Oct 14 00:55:29 GMT 2025","passed","Tue Oct 14 00:55:30 GMT 2025","","test_rpc","",""
"","0","test_restart","hil.zephyr.nrf9160dk","Tue Oct 14 00:26:05 GMT 2025","broken","Tue Oct 14 00:26:05 GMT 2025","","test_settings","",""
"","7813","test_settings","sample.zephyr.esp32_devkitc_wrover","Tue Oct 14 00:48:03 GMT 2025","passed","Tue Oct 14 00:48:11 GMT 2025","","test_sample","",""
"","0","test_multiple_artifacts","hil.zephyr.esp32_devkitc_wrover","Tue Oct 14 00:53:44 GMT 2025","broken","Tue Oct 14 00:53:44 GMT 2025","","test_ota","",""
"","2318","test_set_float_whole","hil.esp-idf.esp32_devkitc_wrover_espidf","Tue Oct 14 00:22:22 GMT 2025","passed","Tue Oct 14 00:22:24 GMT 2025","","test_settings","",""
"","12250","test_set_int_range_out_min","hil.esp-idf.esp32c3_devkitm_espidf","Tue Oct 14 00:17:32 GMT 2025","passed","Tue Oct 14 00:17:44 GMT 2025","","test_settings","",""
"","23098","test_hello","sample.zephyr.native_sim_64","Tue Oct 14 00:11:58 GMT 2025","passed","Tue Oct 14 00:12:21 GMT 2025","","test_sample","",""
"","5360","test_malformed_response","hil.esp-idf.esp32s3_devkitc_espidf","Tue Oct 14 00:15:03 GMT 2025","passed","Tue Oct 14 00:15:08 GMT 2025","","test_rpc","",""
"","93098","test_connect","hil.zephyr.frdm_rw612","Tue Oct 14 00:49:26 GMT 2025","passed","Tue Oct 14 00:50:59 GMT 2025","","test_connection","",""
"","18629","test_observation_cancel_all","hil.zephyr.native_sim_64","Tue Oct 14 00:05:45 GMT 2025","passed","Tue Oct 14 00:06:03 GMT 2025","","test_rpc","",""
"","3279","test_set_int_range_max","hil.zephyr.nrf52840dk","Tue Oct 14 00:07:33 GMT 2025","passed","Tue Oct 14 00:07:36 GMT 2025","","test_settings","",""
"","14847","test_lightdb_delete","sample.zephyr.esp32_devkitc_wrover","Tue Oct 14 00:42:26 GMT 2025","passed","Tue Oct 14 00:42:40 GMT 2025","","test_sample","",""
"","492","test_float_return","hil.zephyr.frdm_rw612","Tue Oct 14 01:08:57 GMT 2025","passed","Tue Oct 14 01:08:58 GMT 2025","","test_rpc","",""
"","63654","test_fw_update","sample.zephyr.frdm_rw612","Tue Oct 14 00:59:36 GMT 2025","passed","Tue Oct 14 01:00:39 GMT 2025","","test_sample","",""
"","46735","test_reason_and_state","hil.zephyr.native_sim_32","Tue Oct 14 00:05:21 GMT 2025","passed","Tue Oct 14 00:06:07 GMT 2025","","test_ota","",""
"","447","test_invalid_arg","hil.zephyr.frdm_rw612","Tue Oct 14 01:09:04 GMT 2025","passed","Tue Oct 14 01:09:05 GMT 2025","","test_rpc","",""
"","3883","test_set_float","hil.zephyr.frdm_rw612","Tue Oct 14 01:05:16 GMT 2025","passed","Tue Oct 14 01:05:20 GMT 2025","","test_settings","",""
"","788","test_manifest","hil.esp-idf.esp32s3_devkitc_espidf","Tue Oct 14 00:12:31 GMT 2025","passed","Tue Oct 14 00:12:32 GMT 2025","","test_ota","",""
"","14599","test_lightdb_delete","sample.zephyr.nrf9160dk","Tue Oct 14 00:33:41 GMT 2025","passed","Tue Oct 14 00:33:56 GMT 2025","","test_sample","",""
"","306","test_wrong_type","hil.zephyr.rak5010","Tue Oct 14 00:43:45 GMT 2025","passed","Tue Oct 14 00:43:45 GMT 2025","","test_settings","",""
"","21039","test_observation_repeat_restart","hil.esp-idf.esp32s3_devkitc_espidf","Tue Oct 14 00:15:10 GMT 2025","broken","Tue Oct 14 00:15:31 GMT 2025","","test_rpc","",""
"","39970","test_rpc","sample.zephyr.rak5010","Tue Oct 14 01:02:36 GMT 2025","passed","Tue Oct 14 01:03:16 GMT 2025","","test_sample","",""
"","3601","test_set_int_range","hil.esp-idf.esp32s3_devkitc_espidf","Tue Oct 14 00:17:32 GMT 2025","passed","Tue Oct 14 00:17:35 GMT 2025","","test_settings","",""
"","5061","test_malformed_response","hil.zephyr.native_sim_32","Tue Oct 14 00:05:14 GMT 2025","passed","Tue Oct 14 00:05:19 GMT 2025","","test_rpc","",""
"","229653","test_fw_update","sample.esp-idf.esp32s3_devkitc_espidf","Tue Oct 14 00:34:21 GMT 2025","passed","Tue Oct 14 00:38:10 GMT 2025","","test_sample","",""
"","0","test_reason_and_state","hil.zephyr.frdm_rw612","Tue Oct 14 00:09:38 GMT 2025","broken","Tue Oct 14 00:09:38 GMT 2025","","test_ota","",""
"","12235","test_set_int_range_out_min","hil.zephyr.esp32_devkitc_wrover","Tue Oct 14 00:12:01 GMT 2025","passed","Tue Oct 14 00:12:13 GMT 2025","","test_settings","",""
