"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"","249","test_many_args","hil.linux.linux","Thu Jan 16 00:03:02 GMT 2025","passed","Thu Jan 16 00:03:02 GMT 2025","","test_rpc","",""
"","616","test_not_registered","hil.zephyr.mimxrt1024_evk","Thu Jan 16 00:08:40 GMT 2025","passed","Thu Jan 16 00:08:40 GMT 2025","","test_rpc","",""
"","9682","test_block_operations","hil.zephyr.nrf9160dk","Thu Jan 16 00:24:40 GMT 2025","passed","Thu Jan 16 00:24:50 GMT 2025","","test_ota","",""
"","311","test_int_return","hil.zephyr.native_sim_32","Thu Jan 16 00:06:16 GMT 2025","passed","Thu Jan 16 00:06:16 GMT 2025","","test_rpc","",""
"","19556","test_stream","sample.zephyr.esp32_devkitc_wrover","Thu Jan 16 00:54:46 GMT 2025","passed","Thu Jan 16 00:55:06 GMT 2025","","test_sample","",""
"","358","test_unrecognized_key","hil.zephyr.mimxrt1024_evk","Thu Jan 16 00:13:06 GMT 2025","passed","Thu Jan 16 00:13:07 GMT 2025","","test_settings","",""
"","491","test_float_return","hil.zephyr.mimxrt1024_evk","Thu Jan 16 00:08:45 GMT 2025","passed","Thu Jan 16 00:08:46 GMT 2025","","test_rpc","",""
"","29405","test_connect","hil.esp-idf.esp32c3_devkitm_espidf","Thu Jan 16 00:07:44 GMT 2025","passed","Thu Jan 16 00:08:14 GMT 2025","","test_connection","",""
"","8518","test_rpc","sample.esp-idf.esp32c3_devkitm_espidf","Thu Jan 16 00:31:25 GMT 2025","passed","Thu Jan 16 00:31:34 GMT 2025","","test_sample","",""
"","1464","test_one_arg","hil.esp-idf.esp32c3_devkitm_espidf","Thu Jan 16 00:13:15 GMT 2025","passed","Thu Jan 16 00:13:17 GMT 2025","","test_rpc","",""
"","2792","test_set_int_range_min","hil.zephyr.native_sim_64","Thu Jan 16 00:05:26 GMT 2025","passed","Thu Jan 16 00:05:29 GMT 2025","","test_settings","",""
"","373","test_lightdb_invalid","hil.zephyr.nrf9160dk","Thu Jan 16 00:28:41 GMT 2025","passed","Thu Jan 16 00:28:41 GMT 2025","","test_lightdb","",""
"","1510","test_many_args","hil.esp-idf.esp32s3_devkitc_espidf","Thu Jan 16 00:45:54 GMT 2025","passed","Thu Jan 16 00:45:55 GMT 2025","","test_rpc","",""
"","5148","test_set_float","hil.zephyr.rak5010","Thu Jan 16 00:44:46 GMT 2025","passed","Thu Jan 16 00:44:51 GMT 2025","","test_settings","",""
"","28797","test_restart","hil.esp-idf.esp32c3_devkitm_espidf","Thu Jan 16 00:17:12 GMT 2025","passed","Thu Jan 16 00:17:41 GMT 2025","","test_settings","",""
"","25386","test_lightdb_get","sample.zephyr.native_sim_32","Thu Jan 16 00:08:50 GMT 2025","passed","Thu Jan 16 00:09:16 GMT 2025","","test_sample","",""
"","12354","test_set_int_range_out_max","hil.zephyr.rak5010","Thu Jan 16 00:44:29 GMT 2025","passed","Thu Jan 16 00:44:41 GMT 2025","","test_settings","",""
"","4016","test_lightdb_deleted","hil.esp-idf.esp32c3_devkitm_espidf","Thu Jan 16 00:09:38 GMT 2025","passed","Thu Jan 16 00:09:42 GMT 2025","","test_lightdb","",""
"","740","test_string_return","hil.zephyr.esp32_devkitc_wrover","Thu Jan 16 00:17:25 GMT 2025","passed","Thu Jan 16 00:17:26 GMT 2025","","test_rpc","",""
"","12413","test_set_int_range_out_min","hil.esp-idf.esp32s3_devkitc_espidf","Thu Jan 16 00:48:13 GMT 2025","passed","Thu Jan 16 00:48:25 GMT 2025","","test_settings","",""
"","3101","test_set_bool","hil.zephyr.native_sim_64","Thu Jan 16 00:05:55 GMT 2025","passed","Thu Jan 16 00:05:58 GMT 2025","","test_settings","",""
"","1229","test_no_args","hil.esp-idf.esp32_devkitc_wrover_espidf","Thu Jan 16 00:33:40 GMT 2025","passed","Thu Jan 16 00:33:41 GMT 2025","","test_rpc","",""
"","3948","test_set_int_range","hil.esp-idf.esp32s3_devkitc_espidf","Thu Jan 16 00:48:02 GMT 2025","passed","Thu Jan 16 00:48:06 GMT 2025","","test_settings","",""
"","1318","test_one_arg","hil.zephyr.native_sim_64","Thu Jan 16 00:04:50 GMT 2025","passed","Thu Jan 16 00:04:51 GMT 2025","","test_rpc","",""
"","783","test_not_registered","hil.zephyr.rak5010","Thu Jan 16 00:39:39 GMT 2025","passed","Thu Jan 16 00:39:40 GMT 2025","","test_rpc","",""
"","22617","test_logging","sample.zephyr.nrf9160dk","Thu Jan 16 01:18:38 GMT 2025","passed","Thu Jan 16 01:19:00 GMT 2025","","test_sample","",""
"","1865","test_block_operations","hil.zephyr.esp32_devkitc_wrover","Thu Jan 16 00:06:59 GMT 2025","passed","Thu Jan 16 00:07:00 GMT 2025","","test_ota","",""
"","28817","test_cancel_all","hil.zephyr.native_sim_32","Thu Jan 16 00:07:18 GMT 2025","passed","Thu Jan 16 00:07:46 GMT 2025","","test_settings","",""
"","3413","test_set_int_range_min","hil.zephyr.nrf52840dk","Thu Jan 16 00:19:36 GMT 2025","passed","Thu Jan 16 00:19:39 GMT 2025","","test_settings","",""
"","1250","test_many_args","hil.esp-idf.esp32c3_devkitm_espidf","Thu Jan 16 00:13:17 GMT 2025","passed","Thu Jan 16 00:13:18 GMT 2025","","test_rpc","",""
"","2989","test_set_int","hil.esp-idf.esp32c3_devkitm_espidf","Thu Jan 16 00:15:24 GMT 2025","passed","Thu Jan 16 00:15:27 GMT 2025","","test_settings","",""
"","363","test_invalid_arg","hil.zephyr.native_sim_64","Thu Jan 16 00:05:00 GMT 2025","passed","Thu Jan 16 00:05:01 GMT 2025","","test_rpc","",""
"","1593","test_many_args","hil.zephyr.nrf9160dk","Thu Jan 16 00:28:37 GMT 2025","passed","Thu Jan 16 00:28:39 GMT 2025","","test_rpc","",""
"","21524","test_hello","sample.zephyr.native_sim_64","Thu Jan 16 00:06:51 GMT 2025","passed","Thu Jan 16 00:07:13 GMT 2025","","test_sample","",""
"","3791","test_set_bool","hil.esp-idf.esp32s3_devkitc_espidf","Thu Jan 16 00:48:37 GMT 2025","passed","Thu Jan 16 00:48:41 GMT 2025","","test_settings","",""
"","555","test_int_return","hil.zephyr.nrf52840dk","Thu Jan 16 00:23:03 GMT 2025","passed","Thu Jan 16 00:23:03 GMT 2025","","test_rpc","",""
"","20632","test_block_operations","hil.zephyr.rak5010","Thu Jan 16 00:34:38 GMT 2025","passed","Thu Jan 16 00:34:59 GMT 2025","","test_ota","",""
"","3768","test_set_int","hil.zephyr.esp32_devkitc_wrover","Thu Jan 16 00:23:51 GMT 2025","passed","Thu Jan 16 00:23:55 GMT 2025","","test_settings","",""
"","991","test_bool_return","hil.zephyr.rak5010","Thu Jan 16 00:39:51 GMT 2025","passed","Thu Jan 16 00:39:52 GMT 2025","","test_rpc","",""
"","374","test_unrecognized_key","hil.zephyr.nrf9160dk","Thu Jan 16 00:32:35 GMT 2025","passed","Thu Jan 16 00:32:35 GMT 2025","","test_settings","",""
"","27240","test_lightdb_set","sample.zephyr.nrf9160dk","Thu Jan 16 01:13:53 GMT 2025","passed","Thu Jan 16 01:14:20 GMT 2025","","test_sample","",""
"","10366","test_lightdb_observe","sample.zephyr.esp32_devkitc_wrover","Thu Jan 16 00:57:47 GMT 2025","passed","Thu Jan 16 00:57:58 GMT 2025","","test_sample","",""
"","1470","test_float_return","hil.esp-idf.esp32s3_devkitc_espidf","Thu Jan 16 00:45:58 GMT 2025","passed","Thu Jan 16 00:45:59 GMT 2025","","test_rpc","",""
"","995","test_bool_return","hil.zephyr.nrf9160dk","Thu Jan 16 00:28:43 GMT 2025","passed","Thu Jan 16 00:28:44 GMT 2025","","test_rpc","",""
"","73901","test_cert_provisioning","sample.zephyr.rak5010","Thu Jan 16 00:52:50 GMT 2025","passed","Thu Jan 16 00:54:04 GMT 2025","","test_sample","",""
"","1614","test_set_int","hil.zephyr.native_sim_32","Thu Jan 16 00:06:13 GMT 2025","passed","Thu Jan 16 00:06:15 GMT 2025","","test_settings","",""
"","1899","test_set_bool","hil.linux.linux","Thu Jan 16 00:03:57 GMT 2025","passed","Thu Jan 16 00:03:59 GMT 2025","","test_settings","",""
"","1240","test_float_return","hil.esp-idf.esp32_devkitc_wrover_espidf","Thu Jan 16 00:33:46 GMT 2025","passed","Thu Jan 16 00:33:47 GMT 2025","","test_rpc","",""
"","20947","test_stream","sample.zephyr.native_sim_32","Thu Jan 16 00:08:27 GMT 2025","passed","Thu Jan 16 00:08:48 GMT 2025","","test_sample","",""
"","3752","test_set_float","hil.zephyr.esp32_devkitc_wrover","Thu Jan 16 00:24:59 GMT 2025","passed","Thu Jan 16 00:25:03 GMT 2025","","test_settings","",""
"","5142","test_malformed_response","hil.zephyr.native_sim_64","Thu Jan 16 00:04:55 GMT 2025","passed","Thu Jan 16 00:05:00 GMT 2025","","test_rpc","",""
"","501","test_object_return","hil.zephyr.native_sim_64","Thu Jan 16 00:04:55 GMT 2025","passed","Thu Jan 16 00:04:55 GMT 2025","","test_rpc","",""
"","6527","test_resume","hil.esp-idf.esp32_devkitc_wrover_espidf","Thu Jan 16 00:31:49 GMT 2025","passed","Thu Jan 16 00:31:56 GMT 2025","","test_ota","",""
"","1324","test_not_registered","hil.esp-idf.esp32s3_devkitc_espidf","Thu Jan 16 00:45:49 GMT 2025","passed","Thu Jan 16 00:45:50 GMT 2025","","test_rpc","",""
"","1139","test_invalid_arg","hil.esp-idf.esp32_devkitc_wrover_espidf","Thu Jan 16 00:33:54 GMT 2025","passed","Thu Jan 16 00:33:55 GMT 2025","","test_rpc","",""
"","1218","test_float_return","hil.esp-idf.esp32c3_devkitm_espidf","Thu Jan 16 00:13:21 GMT 2025","passed","Thu Jan 16 00:13:22 GMT 2025","","test_rpc","",""
"","19708","test_resume","hil.zephyr.nrf9160dk","Thu Jan 16 00:24:51 GMT 2025","passed","Thu Jan 16 00:25:10 GMT 2025","","test_ota","",""
"","1498","test_string_return","hil.esp-idf.esp32c3_devkitm_espidf","Thu Jan 16 00:13:19 GMT 2025","passed","Thu Jan 16 00:13:21 GMT 2025","","test_rpc","",""
"","1689","test_set_int_range","hil.linux.linux","Thu Jan 16 00:03:29 GMT 2025","passed","Thu Jan 16 00:03:31 GMT 2025","","test_settings","",""
"","3022","test_set_float","hil.esp-idf.esp32s3_devkitc_espidf","Thu Jan 16 00:48:41 GMT 2025","passed","Thu Jan 16 00:48:44 GMT 2025","","test_settings","",""
"","920","test_no_args","hil.zephyr.native_sim_32","Thu Jan 16 00:06:13 GMT 2025","passed","Thu Jan 16 00:06:14 GMT 2025","","test_rpc","",""
"","10495","test_lightdb_observe","sample.esp-idf.esp32c3_devkitm_espidf","Thu Jan 16 00:26:30 GMT 2025","passed","Thu Jan 16 00:26:40 GMT 2025","","test_sample","",""
"","5213","test_lightdb_reported","hil.esp-idf.esp32_devkitc_wrover_espidf","Thu Jan 16 00:30:18 GMT 2025","passed","Thu Jan 16 00:30:24 GMT 2025","","test_lightdb","",""
"","249","test_string_return","hil.zephyr.native_sim_32","Thu Jan 16 00:06:16 GMT 2025","passed","Thu Jan 16 00:06:17 GMT 2025","","test_rpc","",""
"","1465","test_no_args","hil.esp-idf.esp32c3_devkitm_espidf","Thu Jan 16 00:13:14 GMT 2025","passed","Thu Jan 16 00:13:15 GMT 2025","","test_rpc","",""
"","19982","test_observation_cancel_all","hil.zephyr.rak5010","Thu Jan 16 00:40:32 GMT 2025","passed","Thu Jan 16 00:40:52 GMT 2025","","test_rpc","",""
"","11289","test_set_int_range_out_max","hil.zephyr.native_sim_32","Thu Jan 16 00:06:56 GMT 2025","passed","Thu Jan 16 00:07:08 GMT 2025","","test_settings","",""
"","8481","test_settings","sample.esp-idf.esp32c3_devkitm_espidf","Thu Jan 16 00:24:16 GMT 2025","passed","Thu Jan 16 00:24:25 GMT 2025","","test_sample","",""
"","154","test_not_registered","hil.zephyr.native_sim_32","Thu Jan 16 00:06:13 GMT 2025","passed","Thu Jan 16 00:06:13 GMT 2025","","test_rpc","",""
"","4659","test_set_int_range_min","hil.zephyr.rak5010","Thu Jan 16 00:44:07 GMT 2025","passed","Thu Jan 16 00:44:11 GMT 2025","","test_settings","",""
"","26952","test_lightdb_get","sample.esp-idf.esp32s3_devkitc_espidf","Thu Jan 16 00:58:03 GMT 2025","passed","Thu Jan 16 00:58:30 GMT 2025","","test_sample","",""
