"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"","417","test_invalid_arg","hil.zephyr.native_sim_32","Thu Oct 02 00:05:10 GMT 2025","passed","Thu Oct 02 00:05:10 GMT 2025","","test_rpc","",""
"","1565","test_lightdb_deleted","hil.linux.linux","Thu Oct 02 00:03:34 GMT 2025","passed","Thu Oct 02 00:03:36 GMT 2025","","test_lightdb","",""
"","11894","test_lightdb_delete","sample.esp-idf.esp32c3_devkitm_espidf","Thu Oct 02 00:30:58 GMT 2025","passed","Thu Oct 02 00:31:10 GMT 2025","","test_sample","",""
"","425","test_multi_block_upload","hil.zephyr.frdm_rw612","Thu Oct 02 01:10:48 GMT 2025","passed","Thu Oct 02 01:10:48 GMT 2025","","test_stream","",""
"","3233","test_lightdb_deleted","hil.zephyr.esp32_devkitc_wrover","Thu Oct 02 02:30:27 GMT 2025","passed","Thu Oct 02 02:30:30 GMT 2025","","test_lightdb","",""
"","1226","test_one_arg","hil.esp-idf.esp32s3_devkitc_espidf","Thu Oct 02 00:34:39 GMT 2025","passed","Thu Oct 02 00:34:40 GMT 2025","","test_rpc","",""
"","3071","test_set_int_range","hil.esp-idf.esp32_devkitc_wrover_espidf","Thu Oct 02 00:23:39 GMT 2025","passed","Thu Oct 02 00:23:42 GMT 2025","","test_settings","",""
"","3449","test_set_float_whole","hil.zephyr.esp32_devkitc_wrover","Thu Oct 02 01:18:02 GMT 2025","passed","Thu Oct 02 01:18:06 GMT 2025","","test_settings","",""
"","1503","test_set_string","hil.linux.linux","Thu Oct 02 00:04:30 GMT 2025","passed","Thu Oct 02 00:04:31 GMT 2025","","test_settings","",""
"","11733","test_lightdb_delete","sample.esp-idf.esp32_devkitc_wrover_espidf","Thu Oct 02 00:47:45 GMT 2025","passed","Thu Oct 02 00:47:57 GMT 2025","","test_sample","",""
"","6383","test_block_upload","hil.linux.linux","Thu Oct 02 00:03:26 GMT 2025","passed","Thu Oct 02 00:03:32 GMT 2025","","test_stream","",""
"","3938","test_set_float","hil.zephyr.nrf52840dk","Thu Oct 02 00:13:32 GMT 2025","passed","Thu Oct 02 00:13:36 GMT 2025","","test_settings","",""
"","4637","test_lightdb_reported","hil.zephyr.nrf52840dk","Thu Oct 02 00:38:45 GMT 2025","passed","Thu Oct 02 00:38:50 GMT 2025","","test_lightdb","",""
"","1651","test_multiple_artifacts","hil.zephyr.frdm_rw612","Thu Oct 02 01:07:20 GMT 2025","passed","Thu Oct 02 01:07:22 GMT 2025","","test_ota","",""
"","934","test_manifest","hil.zephyr.rak5010","Thu Oct 02 00:07:23 GMT 2025","passed","Thu Oct 02 00:07:24 GMT 2025","","test_ota","",""
"","11267","test_set_int_range_out_max","hil.linux.linux","Thu Oct 02 00:04:14 GMT 2025","passed","Thu Oct 02 00:04:25 GMT 2025","","test_settings","",""
"","104463","test_connect","hil.esp-idf.esp32s3_devkitc_espidf","Thu Oct 02 00:29:04 GMT 2025","passed","Thu Oct 02 00:30:49 GMT 2025","","test_connection","",""
"","342","test_lightdb_invalid","hil.zephyr.nrf9160dk","Thu Oct 02 00:41:58 GMT 2025","passed","Thu Oct 02 00:41:59 GMT 2025","","test_lightdb","",""
"","2533","test_set_float_whole","hil.zephyr.native_sim_64","Thu Oct 02 00:06:07 GMT 2025","passed","Thu Oct 02 00:06:09 GMT 2025","","test_settings","",""
"","41787","test_block_operations","hil.zephyr.nrf52840dk","Thu Oct 02 00:34:57 GMT 2025","broken","Thu Oct 02 00:35:39 GMT 2025","","test_ota","",""
"","410","test_multi_block_upload","hil.zephyr.nrf52840dk","Thu Oct 02 00:07:03 GMT 2025","passed","Thu Oct 02 00:07:03 GMT 2025","","test_stream","",""
"","1914","test_one_arg","hil.zephyr.rak5010","Thu Oct 02 00:54:03 GMT 2025","passed","Thu Oct 02 00:54:05 GMT 2025","","test_rpc","",""
"","690","test_block_operations","hil.zephyr.native_sim_32","Thu Oct 02 00:05:02 GMT 2025","passed","Thu Oct 02 00:05:03 GMT 2025","","test_ota","",""
"","487","test_string_return","hil.zephyr.frdm_rw612","Thu Oct 02 01:09:53 GMT 2025","passed","Thu Oct 02 01:09:53 GMT 2025","","test_rpc","",""
"","3895","test_lightdb_deleted","hil.esp-idf.esp32c3_devkitm_espidf","Thu Oct 02 00:10:54 GMT 2025","passed","Thu Oct 02 00:10:58 GMT 2025","","test_lightdb","",""
"","5861","test_resume","hil.zephyr.esp32_devkitc_wrover","Thu Oct 02 02:27:32 GMT 2025","passed","Thu Oct 02 02:27:37 GMT 2025","","test_ota","",""
"","756","test_no_args","hil.zephyr.nrf52840dk","Thu Oct 02 00:06:26 GMT 2025","passed","Thu Oct 02 00:06:26 GMT 2025","","test_rpc","",""
"","20329","test_lightdb_set","sample.zephyr.native_sim_32","Thu Oct 02 00:05:51 GMT 2025","passed","Thu Oct 02 00:06:11 GMT 2025","","test_sample","",""
"","2260","test_lightdb_reported","hil.linux.linux","Thu Oct 02 00:03:32 GMT 2025","passed","Thu Oct 02 00:03:34 GMT 2025","","test_lightdb","",""
"","1091","test_invalid_arg","hil.zephyr.nrf9160dk","Thu Oct 02 01:17:16 GMT 2025","passed","Thu Oct 02 01:17:17 GMT 2025","","test_rpc","",""
"","5295","test_malformed_response","hil.zephyr.rak5010","Thu Oct 02 00:54:11 GMT 2025","passed","Thu Oct 02 00:54:17 GMT 2025","","test_rpc","",""
"","32307","test_cancel_all","hil.zephyr.nrf9160dk","Thu Oct 02 00:45:38 GMT 2025","passed","Thu Oct 02 00:46:10 GMT 2025","","test_settings","",""
"","5286","test_malformed_response","hil.esp-idf.esp32s3_devkitc_espidf","Thu Oct 02 00:34:48 GMT 2025","passed","Thu Oct 02 00:34:53 GMT 2025","","test_rpc","",""
"","32379","test_cancel_all","hil.zephyr.rak5010","Thu Oct 02 00:50:42 GMT 2025","passed","Thu Oct 02 00:51:15 GMT 2025","","test_settings","",""
"","247","test_int_return","hil.zephyr.native_sim_64","Thu Oct 02 00:05:03 GMT 2025","passed","Thu Oct 02 00:05:03 GMT 2025","","test_rpc","",""
"","12908","test_lightdb_observed","hil.esp-idf.esp32c3_devkitm_espidf","Thu Oct 02 00:10:58 GMT 2025","passed","Thu Oct 02 00:11:11 GMT 2025","","test_lightdb","",""
"","737","test_manifest","hil.zephyr.frdm_rw612","Thu Oct 02 01:07:18 GMT 2025","passed","Thu Oct 02 01:07:19 GMT 2025","","test_ota","",""
"","1202","test_no_args","hil.esp-idf.esp32_devkitc_wrover_espidf","Thu Oct 02 00:21:07 GMT 2025","passed","Thu Oct 02 00:21:08 GMT 2025","","test_rpc","",""
"","5275","test_observation_cancel_all","hil.zephyr.nrf9160dk","Thu Oct 02 01:17:54 GMT 2025","broken","Thu Oct 02 01:18:00 GMT 2025","","test_rpc","",""
"","18839","test_observation_cancel_all","hil.zephyr.frdm_rw612","Thu Oct 02 01:10:24 GMT 2025","passed","Thu Oct 02 01:10:43 GMT 2025","","test_rpc","",""
"","0","test_block_operations","hil.zephyr.nrf9160dk","Thu Oct 02 00:10:41 GMT 2025","broken","Thu Oct 02 00:10:41 GMT 2025","","test_ota","",""
"","7604","test_rpc","sample.zephyr.esp32_devkitc_wrover","Thu Oct 02 00:24:16 GMT 2025","passed","Thu Oct 02 00:24:24 GMT 2025","","test_sample","",""
"","1206","test_float_return","hil.esp-idf.esp32s3_devkitc_espidf","Thu Oct 02 00:34:44 GMT 2025","passed","Thu Oct 02 00:34:46 GMT 2025","","test_rpc","",""
"","11093","test_lightdb_observed","hil.zephyr.nrf9160dk","Thu Oct 02 00:41:59 GMT 2025","passed","Thu Oct 02 00:42:10 GMT 2025","","test_lightdb","",""
"","89561","test_connect","hil.zephyr.nrf9160dk","Thu Oct 02 01:12:53 GMT 2025","passed","Thu Oct 02 01:14:23 GMT 2025","","test_connection","",""
"","3811","test_set_float","hil.esp-idf.esp32c3_devkitm_espidf","Thu Oct 02 00:18:11 GMT 2025","passed","Thu Oct 02 00:18:15 GMT 2025","","test_settings","",""
"","45615","test_reason_and_state","hil.linux.linux","Thu Oct 02 00:03:42 GMT 2025","passed","Thu Oct 02 00:04:27 GMT 2025","","test_ota","",""
"","1416","test_one_arg","hil.zephyr.nrf52840dk","Thu Oct 02 00:06:26 GMT 2025","passed","Thu Oct 02 00:06:28 GMT 2025","","test_rpc","",""
"","392","test_multi_block_upload","hil.zephyr.nrf9160dk","Thu Oct 02 01:21:41 GMT 2025","passed","Thu Oct 02 01:21:41 GMT 2025","","test_stream","",""
"","1298","test_one_arg","hil.zephyr.native_sim_32","Thu Oct 02 00:05:00 GMT 2025","passed","Thu Oct 02 00:05:02 GMT 2025","","test_rpc","",""
"","26126","test_observation_repeat_restart","hil.zephyr.esp32_devkitc_wrover","Thu Oct 02 00:13:02 GMT 2025","passed","Thu Oct 02 00:13:29 GMT 2025","","test_rpc","",""
"","24247","test_cert_provisioning","sample.zephyr.nrf9160dk","Thu Oct 02 00:47:03 GMT 2025","passed","Thu Oct 02 00:47:28 GMT 2025","","test_sample","",""
"","6544","test_block_upload","hil.esp-idf.esp32s3_devkitc_espidf","Thu Oct 02 00:39:20 GMT 2025","passed","Thu Oct 02 00:39:27 GMT 2025","","test_stream","",""
"","12188","test_int_too_large","hil.esp-idf.esp32_devkitc_wrover_espidf","Thu Oct 02 00:23:14 GMT 2025","passed","Thu Oct 02 00:23:26 GMT 2025","","test_settings","",""
"","16722","test_cert_provisioning","sample.zephyr.native_sim_64","Thu Oct 02 00:07:48 GMT 2025","passed","Thu Oct 02 00:08:04 GMT 2025","","test_sample","",""
"","13508","test_hello","sample.esp-idf.esp32c3_devkitm_espidf","Thu Oct 02 00:27:12 GMT 2025","passed","Thu Oct 02 00:27:26 GMT 2025","","test_sample","",""
"","5534","test_resume","hil.zephyr.frdm_rw612","Thu Oct 02 01:07:25 GMT 2025","passed","Thu Oct 02 01:07:30 GMT 2025","","test_ota","",""
"","11465","test_int_too_large","hil.zephyr.native_sim_64","Thu Oct 02 00:05:07 GMT 2025","passed","Thu Oct 02 00:05:19 GMT 2025","","test_settings","",""
"","2490","test_object_return","hil.zephyr.nrf9160dk","Thu Oct 02 01:17:08 GMT 2025","passed","Thu Oct 02 01:17:11 GMT 2025","","test_rpc","",""
"","492","test_float_return","hil.zephyr.frdm_rw612","Thu Oct 02 01:09:53 GMT 2025","passed","Thu Oct 02 01:09:54 GMT 2025","","test_rpc","",""
"","4165","test_lightdb_observed","hil.zephyr.esp32_devkitc_wrover","Thu Oct 02 02:30:30 GMT 2025","broken","Thu Oct 02 02:30:35 GMT 2025","","test_lightdb","",""
"","3947","test_block_operations","hil.esp-idf.esp32_devkitc_wrover_espidf","Thu Oct 02 00:19:06 GMT 2025","passed","Thu Oct 02 00:19:10 GMT 2025","","test_ota","",""
"","3335","test_set_int_range_max","hil.zephyr.esp32_devkitc_wrover","Thu Oct 02 01:17:25 GMT 2025","passed","Thu Oct 02 01:17:28 GMT 2025","","test_settings","",""
"","769","test_no_args","hil.zephyr.native_sim_32","Thu Oct 02 00:05:00 GMT 2025","passed","Thu Oct 02 00:05:00 GMT 2025","","test_rpc","",""
"","41802","test_lightdb_get","sample.zephyr.nrf52840dk","Thu Oct 02 00:31:19 GMT 2025","passed","Thu Oct 02 00:32:01 GMT 2025","","test_sample","",""
"","2605","test_multiple_artifacts","hil.esp-idf.esp32_devkitc_wrover_espidf","Thu Oct 02 00:19:03 GMT 2025","passed","Thu Oct 02 00:19:05 GMT 2025","","test_ota","",""
"","15575","test_lightdb_delete","sample.zephyr.nrf9160dk","Thu Oct 02 00:44:07 GMT 2025","passed","Thu Oct 02 00:44:23 GMT 2025","","test_sample","",""
"","969","test_bool_return","hil.zephyr.rak5010","Thu Oct 02 00:54:09 GMT 2025","passed","Thu Oct 02 00:54:10 GMT 2025","","test_rpc","",""
"","137","test_wrong_type","hil.zephyr.native_sim_64","Thu Oct 02 00:06:12 GMT 2025","passed","Thu Oct 02 00:06:12 GMT 2025","","test_settings","",""
"","8651","test_resume","hil.esp-idf.esp32s3_devkitc_espidf","Thu Oct 02 00:32:59 GMT 2025","passed","Thu Oct 02 00:33:08 GMT 2025","","test_ota","",""
"","6525","test_block_upload","hil.esp-idf.esp32_devkitc_wrover_espidf","Thu Oct 02 00:26:27 GMT 2025","passed","Thu Oct 02 00:26:33 GMT 2025","","test_stream","",""
"","7489","test_resume","hil.esp-idf.esp32_devkitc_wrover_espidf","Thu Oct 02 00:19:11 GMT 2025","passed","Thu Oct 02 00:19:18 GMT 2025","","test_ota","",""
"","85","test_wrong_type","hil.linux.linux","Thu Oct 02 00:04:32 GMT 2025","passed","Thu Oct 02 00:04:32 GMT 2025","","test_settings","",""
