"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"","1128","test_lightdb_deleted","hil.zephyr.frdm_rw612","Mon Jan 05 00:12:27 UTC 2026","passed","Mon Jan 05 00:12:28 UTC 2026","","test_lightdb","",""
"","703","test_lightdb_deleted","hil.linux.linux","Mon Jan 05 00:04:43 UTC 2026","passed","Mon Jan 05 00:04:43 UTC 2026","","test_lightdb","",""
"","3071","test_set_bool","hil.zephyr.native_sim_64","Mon Jan 05 00:06:22 UTC 2026","passed","Mon Jan 05 00:06:25 UTC 2026","","test_settings","",""
"","2433","test_set_string","hil.zephyr.native_sim_32","Mon Jan 05 00:08:25 UTC 2026","passed","Mon Jan 05 00:08:27 UTC 2026","","test_settings","",""
"","29418","test_restart","hil.zephyr.rak5010","Mon Jan 05 00:55:17 UTC 2026","passed","Mon Jan 05 00:55:46 UTC 2026","","test_settings","",""
"","726","test_object_return","hil.zephyr.rak5010","Mon Jan 05 00:50:05 UTC 2026","passed","Mon Jan 05 00:50:05 UTC 2026","","test_rpc","",""
"","261","test_multi_block_upload","hil.zephyr.esp32s3_devkitc","Mon Jan 05 00:36:15 UTC 2026","passed","Mon Jan 05 00:36:15 UTC 2026","","test_stream","",""
"","1962","test_set_int","hil.linux.linux","Mon Jan 05 00:03:44 UTC 2026","passed","Mon Jan 05 00:03:46 UTC 2026","","test_settings","",""
"","23099","test_cert_provisioning","sample.zephyr.frdm_rw612","Mon Jan 05 00:22:55 UTC 2026","passed","Mon Jan 05 00:23:18 UTC 2026","","certificate_provisioning.psa_crypto","",""
"","492","test_bool_return","hil.zephyr.esp32s3_devkitc","Mon Jan 05 00:22:59 UTC 2026","passed","Mon Jan 05 00:23:00 UTC 2026","","test_rpc","",""
"","2864","test_set_int_range","hil.zephyr.native_sim_64","Mon Jan 05 00:05:50 UTC 2026","passed","Mon Jan 05 00:05:53 UTC 2026","","test_settings","",""
"","193","test_wrong_type","hil.zephyr.frdm_rw612","Mon Jan 05 00:08:45 UTC 2026","passed","Mon Jan 05 00:08:45 UTC 2026","","test_settings","",""
"","1388","test_one_arg","hil.zephyr.nrf9160dk","Mon Jan 05 00:07:16 UTC 2026","passed","Mon Jan 05 00:07:17 UTC 2026","","test_rpc","",""
"","716","test_float_return","hil.zephyr.nrf9160dk","Mon Jan 05 00:07:21 UTC 2026","passed","Mon Jan 05 00:07:21 UTC 2026","","test_rpc","",""
"","718","test_float_return","hil.zephyr.nrf52840dk","Mon Jan 05 00:09:53 UTC 2026","passed","Mon Jan 05 00:09:53 UTC 2026","","test_rpc","",""
"","0","test_set_float_whole","hil.zephyr.nrf9160dk","Mon Jan 05 00:07:56 UTC 2026","broken","Mon Jan 05 00:07:56 UTC 2026","","test_settings","",""
"","462","test_int_return","hil.zephyr.native_sim_32","Mon Jan 05 00:07:25 UTC 2026","passed","Mon Jan 05 00:07:25 UTC 2026","","test_rpc","",""
"","34302","test_rpc","sample.zephyr.rak5010","Mon Jan 05 00:51:41 UTC 2026","passed","Mon Jan 05 00:52:15 UTC 2026","","rpc","",""
"","5215","test_lightdb_observe","sample.zephyr.native_sim_64","Mon Jan 05 00:06:50 UTC 2026","passed","Mon Jan 05 00:06:56 UTC 2026","","lightdb_observe","",""
"","4509","test_multiple_artifacts","hil.esp-idf.esp32s3_devkitc_espidf","Mon Jan 05 00:09:29 UTC 2026","passed","Mon Jan 05 00:09:34 UTC 2026","","test_ota","",""
"","69885","test_hello","sample.zephyr.native_sim_64","Mon Jan 05 00:12:01 UTC 2026","passed","Mon Jan 05 00:13:11 UTC 2026","","hello.cid","",""
"","120","test_multi_block_upload","hil.zephyr.native_sim_64","Mon Jan 05 00:05:33 UTC 2026","passed","Mon Jan 05 00:05:33 UTC 2026","","test_stream","",""
"","55454","test_logging","sample.zephyr.native_sim_64","Mon Jan 05 00:06:15 UTC 2026","passed","Mon Jan 05 00:07:11 UTC 2026","","logging","",""
"","1344","test_set_int_range","hil.zephyr.native_sim_32","Mon Jan 05 00:07:49 UTC 2026","passed","Mon Jan 05 00:07:51 UTC 2026","","test_settings","",""
"","2882","test_set_float_whole","hil.zephyr.frdm_rw612","Mon Jan 05 00:08:39 UTC 2026","passed","Mon Jan 05 00:08:42 UTC 2026","","test_settings","",""
"","224","test_unrecognized_key","hil.zephyr.rak5010","Mon Jan 05 00:54:43 UTC 2026","passed","Mon Jan 05 00:54:44 UTC 2026","","test_settings","",""
"","11213","test_rpc","sample.zephyr.nrf52840dk","Mon Jan 05 00:42:30 UTC 2026","passed","Mon Jan 05 00:42:41 UTC 2026","","rpc","",""
"","2329","test_set_float_whole","hil.esp-idf.esp32s3_devkitc_espidf","Mon Jan 05 00:16:57 UTC 2026","passed","Mon Jan 05 00:16:59 UTC 2026","","test_settings","",""
"","0","test_cancel_all","hil.zephyr.nrf9160dk","Mon Jan 05 00:07:57 UTC 2026","broken","Mon Jan 05 00:07:57 UTC 2026","","test_settings","",""
"","3089","test_set_int","hil.zephyr.frdm_rw612","Mon Jan 05 00:07:34 UTC 2026","passed","Mon Jan 05 00:07:37 UTC 2026","","test_settings","",""
"","2905","test_set_int_range_max","hil.zephyr.esp32s3_devkitc","Mon Jan 05 00:29:24 UTC 2026","passed","Mon Jan 05 00:29:27 UTC 2026","","test_settings","",""
"","1255","test_manifest","hil.zephyr.native_sim_64","Mon Jan 05 00:05:21 UTC 2026","passed","Mon Jan 05 00:05:23 UTC 2026","","test_ota","",""
"","40262","test_cert_provisioning","sample.zephyr.nrf52840dk","Mon Jan 05 00:40:20 UTC 2026","passed","Mon Jan 05 00:41:01 UTC 2026","","certificate_provisioning","",""
"","9946","test_resume","hil.esp-idf.esp32s3_devkitc_espidf","Mon Jan 05 00:09:34 UTC 2026","passed","Mon Jan 05 00:09:44 UTC 2026","","test_ota","",""
"","0","test_wrong_type","hil.zephyr.nrf9160dk","Mon Jan 05 00:07:57 UTC 2026","broken","Mon Jan 05 00:07:57 UTC 2026","","test_settings","",""
"","351","test_manifest","hil.linux.linux","Mon Jan 05 00:03:32 UTC 2026","passed","Mon Jan 05 00:03:32 UTC 2026","","test_ota","",""
"","23938","test_cert_provisioning","sample.zephyr.nrf9160dk","Mon Jan 05 00:55:21 UTC 2026","passed","Mon Jan 05 00:55:45 UTC 2026","","certificate_provisioning","",""
"","1447","test_one_arg","hil.zephyr.rak5010","Mon Jan 05 00:49:58 UTC 2026","passed","Mon Jan 05 00:50:00 UTC 2026","","test_rpc","",""
"","11624","test_set_int_range_out_min","hil.zephyr.esp32s3_devkitc","Mon Jan 05 00:29:27 UTC 2026","passed","Mon Jan 05 00:29:39 UTC 2026","","test_settings","",""
"","784","test_bool_return","hil.zephyr.rak5010","Mon Jan 05 00:50:04 UTC 2026","passed","Mon Jan 05 00:50:05 UTC 2026","","test_rpc","",""
"","2456","test_set_int_range_max","hil.esp-idf.esp32s3_devkitc_espidf","Mon Jan 05 00:16:24 UTC 2026","passed","Mon Jan 05 00:16:27 UTC 2026","","test_settings","",""
"","1703","test_set_float_whole","hil.linux.linux","Mon Jan 05 00:04:42 UTC 2026","passed","Mon Jan 05 00:04:44 UTC 2026","","test_settings","",""
"","6318","test_block_upload","hil.zephyr.native_sim_32","Mon Jan 05 00:07:26 UTC 2026","passed","Mon Jan 05 00:07:32 UTC 2026","","test_stream","",""
"","215","test_wrong_type","hil.linux.linux","Mon Jan 05 00:04:46 UTC 2026","passed","Mon Jan 05 00:04:46 UTC 2026","","test_settings","",""
"","26925","test_lightdb_get","sample.zephyr.esp32s3_devkitc","Mon Jan 05 00:32:38 UTC 2026","passed","Mon Jan 05 00:33:05 UTC 2026","","lightdb_get","",""
"","0","test_int_too_small","hil.zephyr.nrf9160dk","Mon Jan 05 00:07:53 UTC 2026","broken","Mon Jan 05 00:07:53 UTC 2026","","test_settings","",""
"","24511","test_stream","sample.zephyr.nrf9160dk","Mon Jan 05 00:56:17 UTC 2026","passed","Mon Jan 05 00:56:42 UTC 2026","","stream","",""
"","11663","test_set_int_range_out_min","hil.zephyr.frdm_rw612","Mon Jan 05 00:08:10 UTC 2026","passed","Mon Jan 05 00:08:21 UTC 2026","","test_settings","",""
"","4987","test_set_float","hil.zephyr.rak5010","Mon Jan 05 00:54:29 UTC 2026","passed","Mon Jan 05 00:54:34 UTC 2026","","test_settings","",""
"","601","test_not_registered","hil.linux.linux","Mon Jan 05 00:03:35 UTC 2026","passed","Mon Jan 05 00:03:35 UTC 2026","","test_rpc","",""
"","69326","test_hello","sample.zephyr.esp32s3_devkitc","Mon Jan 05 00:27:20 UTC 2026","passed","Mon Jan 05 00:28:29 UTC 2026","","hello.psa_crypto","",""
"","1225","test_string_return","hil.esp-idf.esp32s3_devkitc_espidf","Mon Jan 05 00:12:42 UTC 2026","passed","Mon Jan 05 00:12:44 UTC 2026","","test_rpc","",""
"","72256","test_hello","sample.zephyr.esp32s3_devkitc","Mon Jan 05 00:28:55 UTC 2026","passed","Mon Jan 05 00:30:07 UTC 2026","","hello","",""
"","744","test_string_return","hil.zephyr.esp32s3_devkitc","Mon Jan 05 00:22:58 UTC 2026","passed","Mon Jan 05 00:22:59 UTC 2026","","test_rpc","",""
"","1629","test_invalid_arg","hil.zephyr.nrf9160dk","Mon Jan 05 00:07:28 UTC 2026","passed","Mon Jan 05 00:07:30 UTC 2026","","test_rpc","",""
"","7413","test_lightdb_delete","sample.zephyr.native_sim_32","Mon Jan 05 00:07:36 UTC 2026","passed","Mon Jan 05 00:07:43 UTC 2026","","lightdb_delete","",""
"","16530","test_cert_provisioning","sample.zephyr.native_sim_64","Mon Jan 05 00:08:50 UTC 2026","passed","Mon Jan 05 00:09:06 UTC 2026","","certificate_provisioning","",""
"","3403","test_set_int_range","hil.zephyr.rak5010","Mon Jan 05 00:53:51 UTC 2026","passed","Mon Jan 05 00:53:55 UTC 2026","","test_settings","",""
"","6623","test_rpc","sample.zephyr.native_sim_32","Mon Jan 05 00:09:14 UTC 2026","passed","Mon Jan 05 00:09:20 UTC 2026","","rpc","",""
"","497","test_string_return","hil.linux.linux","Mon Jan 05 00:03:37 UTC 2026","passed","Mon Jan 05 00:03:38 UTC 2026","","test_rpc","",""
"","1470","test_many_args","hil.esp-idf.esp32s3_devkitc_espidf","Mon Jan 05 00:12:39 UTC 2026","passed","Mon Jan 05 00:12:41 UTC 2026","","test_rpc","",""
"","492","test_object_return","hil.zephyr.frdm_rw612","Mon Jan 05 00:25:33 UTC 2026","passed","Mon Jan 05 00:25:34 UTC 2026","","test_rpc","",""
"","0","test_restart","hil.zephyr.nrf9160dk","Mon Jan 05 00:07:58 UTC 2026","broken","Mon Jan 05 00:07:58 UTC 2026","","test_settings","",""
"","751","test_object_return","hil.zephyr.nrf52840dk","Mon Jan 05 00:09:54 UTC 2026","passed","Mon Jan 05 00:09:55 UTC 2026","","test_rpc","",""
"","1727","test_many_args","hil.zephyr.nrf9160dk","Mon Jan 05 00:07:17 UTC 2026","passed","Mon Jan 05 00:07:19 UTC 2026","","test_rpc","",""
"","385","test_int_return","hil.zephyr.native_sim_64","Mon Jan 05 00:05:24 UTC 2026","passed","Mon Jan 05 00:05:24 UTC 2026","","test_rpc","",""
"","2260","test_set_float_whole","hil.zephyr.native_sim_32","Mon Jan 05 00:08:22 UTC 2026","passed","Mon Jan 05 00:08:25 UTC 2026","","test_settings","",""
"","16724","test_observation_cancel_all","hil.linux.linux","Mon Jan 05 00:04:04 UTC 2026","passed","Mon Jan 05 00:04:21 UTC 2026","","test_rpc","",""
"","94911","test_hello","sample.zephyr.rak5010","Mon Jan 05 00:55:25 UTC 2026","passed","Mon Jan 05 00:57:00 UTC 2026","","hello.psa_crypto","",""
"","93716","test_connect","hil.zephyr.nrf9160dk","Mon Jan 05 00:28:42 UTC 2026","passed","Mon Jan 05 00:30:16 UTC 2026","","test_connection","",""
"","59239","test_logging","sample.zephyr.rak5010","Mon Jan 05 00:40:35 UTC 2026","passed","Mon Jan 05 00:41:34 UTC 2026","","logging","",""
"","11664","test_set_int_range_out_max","hil.linux.linux","Mon Jan 05 00:04:26 UTC 2026","passed","Mon Jan 05 00:04:38 UTC 2026","","test_settings","",""
"","49936","test_stream","sample.zephyr.rak5010","Mon Jan 05 00:50:04 UTC 2026","passed","Mon Jan 05 00:50:54 UTC 2026","","stream","",""
"","89632","test_connect","hil.zephyr.native_sim_32","Mon Jan 05 00:07:13 UTC 2026","passed","Mon Jan 05 00:08:43 UTC 2026","","test_connection","",""
"","3045","test_set_float_whole","hil.zephyr.nrf52840dk","Mon Jan 05 00:13:42 UTC 2026","passed","Mon Jan 05 00:13:45 UTC 2026","","test_settings","",""
"","72498","test_hello","sample.zephyr.nrf9160dk","Mon Jan 05 01:01:23 UTC 2026","passed","Mon Jan 05 01:02:35 UTC 2026","","hello","",""
"","298","test_not_registered","hil.zephyr.frdm_rw612","Mon Jan 05 00:25:28 UTC 2026","passed","Mon Jan 05 00:25:28 UTC 2026","","test_rpc","",""
"","453","test_string_return","hil.zephyr.native_sim_64","Mon Jan 05 00:05:24 UTC 2026","passed","Mon Jan 05 00:05:25 UTC 2026","","test_rpc","",""
"","22614","test_stream","sample.zephyr.esp32s3_devkitc","Mon Jan 05 00:24:23 UTC 2026","broken","Mon Jan 05 00:24:46 UTC 2026","","stream","",""
"","252","test_object_return","hil.zephyr.native_sim_32","Mon Jan 05 00:07:26 UTC 2026","passed","Mon Jan 05 00:07:26 UTC 2026","","test_rpc","",""
"","20310","test_lightdb_set","sample.zephyr.esp32s3_devkitc","Mon Jan 05 00:31:52 UTC 2026","passed","Mon Jan 05 00:32:12 UTC 2026","","lightdb_set","",""
"","54510","test_reason_and_state","hil.zephyr.native_sim_64","Mon Jan 05 00:05:29 UTC 2026","passed","Mon Jan 05 00:06:24 UTC 2026","","test_ota","",""
"","15410","test_lightdb_set","sample.zephyr.native_sim_32","Mon Jan 05 00:06:11 UTC 2026","passed","Mon Jan 05 00:06:26 UTC 2026","","lightdb_set","",""
"","205","test_unrecognized_key","hil.esp-idf.esp32s3_devkitc_espidf","Mon Jan 05 00:17:01 UTC 2026","passed","Mon Jan 05 00:17:01 UTC 2026","","test_settings","",""
"","7509","test_location","sample.zephyr.native_sim_32","Mon Jan 05 00:10:11 UTC 2026","passed","Mon Jan 05 00:10:18 UTC 2026","","location.playback.wifi","",""
"","6369","test_block_upload","hil.zephyr.nrf9160dk","Mon Jan 05 00:07:22 UTC 2026","passed","Mon Jan 05 00:07:29 UTC 2026","","test_stream","",""
"","70400","test_hello","sample.zephyr.native_sim_64","Mon Jan 05 00:12:07 UTC 2026","passed","Mon Jan 05 00:13:18 UTC 2026","","hello.psa_crypto","",""
"","2915","test_set_int_range","hil.zephyr.esp32s3_devkitc","Mon Jan 05 00:29:18 UTC 2026","passed","Mon Jan 05 00:29:21 UTC 2026","","test_settings","",""
"","36323","test_restart","hil.zephyr.esp32s3_devkitc","Mon Jan 05 00:30:31 UTC 2026","broken","Mon Jan 05 00:31:08 UTC 2026","","test_settings","",""
"","3013","test_set_int_range","hil.esp-idf.esp32s3_devkitc_espidf","Mon Jan 05 00:16:19 UTC 2026","passed","Mon Jan 05 00:16:22 UTC 2026","","test_settings","",""
"","3311","test_set_bool","hil.esp-idf.esp32s3_devkitc_espidf","Mon Jan 05 00:16:50 UTC 2026","passed","Mon Jan 05 00:16:54 UTC 2026","","test_settings","",""
"","11750","test_int_too_small","hil.zephyr.rak5010","Mon Jan 05 00:53:40 UTC 2026","passed","Mon Jan 05 00:53:51 UTC 2026","","test_settings","",""
"","5162","test_malformed_response","hil.zephyr.frdm_rw612","Mon Jan 05 00:25:34 UTC 2026","passed","Mon Jan 05 00:25:39 UTC 2026","","test_rpc","",""
"","22273","test_stream","sample.zephyr.native_sim_64","Mon Jan 05 00:09:23 UTC 2026","passed","Mon Jan 05 00:09:45 UTC 2026","","stream","",""
"","3395","test_set_bool","hil.zephyr.rak5010","Mon Jan 05 00:54:26 UTC 2026","passed","Mon Jan 05 00:54:29 UTC 2026","","test_settings","",""
"","964","test_manifest","hil.esp-idf.esp32s3_devkitc_espidf","Mon Jan 05 00:09:28 UTC 2026","passed","Mon Jan 05 00:09:29 UTC 2026","","test_ota","",""
"","11651","test_int_too_large","hil.zephyr.frdm_rw612","Mon Jan 05 00:07:38 UTC 2026","passed","Mon Jan 05 00:07:49 UTC 2026","","test_settings","",""
"","760","test_string_return","hil.zephyr.rak5010","Mon Jan 05 00:50:02 UTC 2026","passed","Mon Jan 05 00:50:03 UTC 2026","","test_rpc","",""
"","25200","test_observation_repeat_restart","hil.zephyr.nrf52840dk","Mon Jan 05 00:10:01 UTC 2026","passed","Mon Jan 05 00:10:26 UTC 2026","","test_rpc","",""
"","495","test_string_return","hil.zephyr.frdm_rw612","Mon Jan 05 00:25:32 UTC 2026","passed","Mon Jan 05 00:25:32 UTC 2026","","test_rpc","",""
"","0","test_set_int_range","hil.zephyr.nrf9160dk","Mon Jan 05 00:07:53 UTC 2026","broken","Mon Jan 05 00:07:53 UTC 2026","","test_settings","",""
"","26758","test_restart","hil.zephyr.native_sim_32","Mon Jan 05 00:08:56 UTC 2026","passed","Mon Jan 05 00:09:23 UTC 2026","","test_settings","",""
"","27481","test_cancel_all","hil.linux.linux","Mon Jan 05 00:04:46 UTC 2026","passed","Mon Jan 05 00:05:14 UTC 2026","","test_settings","",""
"","233","test_unrecognized_key","hil.zephyr.nrf52840dk","Mon Jan 05 00:13:48 UTC 2026","passed","Mon Jan 05 00:13:49 UTC 2026","","test_settings","",""
"","2308","test_set_int","hil.zephyr.native_sim_32","Mon Jan 05 00:07:24 UTC 2026","passed","Mon Jan 05 00:07:27 UTC 2026","","test_settings","",""
"","3639","test_set_bool","hil.zephyr.nrf52840dk","Mon Jan 05 00:13:35 UTC 2026","passed","Mon Jan 05 00:13:38 UTC 2026","","test_settings","",""
"","390","test_multiple_artifacts","hil.linux.linux","Mon Jan 05 00:03:32 UTC 2026","passed","Mon Jan 05 00:03:32 UTC 2026","","test_ota","",""
"","53967","test_reason_and_state","hil.zephyr.frdm_rw612","Mon Jan 05 00:19:13 UTC 2026","passed","Mon Jan 05 00:20:07 UTC 2026","","test_ota","",""
"","95096","test_hello","sample.zephyr.rak5010","Mon Jan 05 00:57:46 UTC 2026","passed","Mon Jan 05 00:59:21 UTC 2026","","hello","",""
"","5154","test_set_string","hil.zephyr.rak5010","Mon Jan 05 00:54:38 UTC 2026","passed","Mon Jan 05 00:54:43 UTC 2026","","test_settings","",""
"","11793","test_set_int_range_out_min","hil.zephyr.rak5010","Mon Jan 05 00:54:02 UTC 2026","passed","Mon Jan 05 00:54:14 UTC 2026","","test_settings","",""
"","0","test_set_int","hil.zephyr.nrf9160dk","Mon Jan 05 00:06:59 UTC 2026","broken","Mon Jan 05 00:06:59 UTC 2026","","test_settings","",""
"","1121","test_lightdb_deleted","hil.zephyr.rak5010","Mon Jan 05 00:37:30 UTC 2026","passed","Mon Jan 05 00:37:31 UTC 2026","","test_lightdb","",""
"","1342","test_lightdb_deleted","hil.zephyr.nrf9160dk","Mon Jan 05 00:13:01 UTC 2026","passed","Mon Jan 05 00:13:02 UTC 2026","","test_lightdb","",""
"","1594","test_manifest","hil.zephyr.nrf9160dk","Mon Jan 05 00:19:47 UTC 2026","passed","Mon Jan 05 00:19:48 UTC 2026","","test_ota","",""
"","5099","test_malformed_response","hil.zephyr.native_sim_32","Mon Jan 05 00:07:26 UTC 2026","passed","Mon Jan 05 00:07:32 UTC 2026","","test_rpc","",""
"","6341","test_block_upload","hil.zephyr.frdm_rw612","Mon Jan 05 00:11:49 UTC 2026","passed","Mon Jan 05 00:11:55 UTC 2026","","test_stream","",""
"","1612","test_lightdb_reported","hil.zephyr.nrf52840dk","Mon Jan 05 00:28:56 UTC 2026","passed","Mon Jan 05 00:28:57 UTC 2026","","test_lightdb","",""
"","2314","test_set_int_range_min","hil.zephyr.native_sim_32","Mon Jan 05 00:07:51 UTC 2026","passed","Mon Jan 05 00:07:53 UTC 2026","","test_settings","",""
"","17280","test_location","sample.zephyr.native_sim_64","Mon Jan 05 00:11:05 UTC 2026","passed","Mon Jan 05 00:11:22 UTC 2026","","location.playback","",""
"","8286","test_resume","hil.zephyr.nrf52840dk","Mon Jan 05 00:07:06 UTC 2026","passed","Mon Jan 05 00:07:15 UTC 2026","","test_ota","",""
"","10861","test_lightdb_observe","sample.zephyr.nrf52840dk","Mon Jan 05 00:36:32 UTC 2026","passed","Mon Jan 05 00:36:43 UTC 2026","","lightdb_observe","",""
"","1243","test_one_arg","hil.zephyr.frdm_rw612","Mon Jan 05 00:25:29 UTC 2026","passed","Mon Jan 05 00:25:30 UTC 2026","","test_rpc","",""
"","1410","test_many_args","hil.zephyr.esp32s3_devkitc","Mon Jan 05 00:22:56 UTC 2026","passed","Mon Jan 05 00:22:58 UTC 2026","","test_rpc","",""
"","986","test_object_return","hil.zephyr.nrf9160dk","Mon Jan 05 00:07:22 UTC 2026","passed","Mon Jan 05 00:07:23 UTC 2026","","test_rpc","",""
"","85459","test_connect","hil.linux.linux","Mon Jan 05 00:03:39 UTC 2026","passed","Mon Jan 05 00:05:04 UTC 2026","","test_connection","",""
"","27358","test_restart","hil.zephyr.frdm_rw612","Mon Jan 05 00:09:14 UTC 2026","passed","Mon Jan 05 00:09:42 UTC 2026","","test_settings","",""
"","247","test_string_return","hil.zephyr.native_sim_32","Mon Jan 05 00:07:25 UTC 2026","passed","Mon Jan 05 00:07:25 UTC 2026","","test_rpc","",""
"","2188","test_set_string","hil.esp-idf.esp32s3_devkitc_espidf","Mon Jan 05 00:16:59 UTC 2026","passed","Mon Jan 05 00:17:01 UTC 2026","","test_settings","",""
"","57103","test_logging","sample.zephyr.nrf9160dk","Mon Jan 05 01:05:14 UTC 2026","passed","Mon Jan 05 01:06:11 UTC 2026","","logging","",""
"","33021","test_lightdb_observe","sample.zephyr.rak5010","Mon Jan 05 01:00:08 UTC 2026","passed","Mon Jan 05 01:00:41 UTC 2026","","lightdb_observe","",""
"","18837","test_observation_cancel_all","hil.zephyr.frdm_rw612","Mon Jan 05 00:26:03 UTC 2026","passed","Mon Jan 05 00:26:21 UTC 2026","","test_rpc","",""
"","16672","test_cert_provisioning","sample.zephyr.native_sim_64","Mon Jan 05 00:08:37 UTC 2026","passed","Mon Jan 05 00:08:53 UTC 2026","","certificate_provisioning.psa_crypto","",""
"","481","test_float_return","hil.zephyr.frdm_rw612","Mon Jan 05 00:25:33 UTC 2026","passed","Mon Jan 05 00:25:33 UTC 2026","","test_rpc","",""
"","499","test_float_return","hil.zephyr.native_sim_64","Mon Jan 05 00:05:25 UTC 2026","passed","Mon Jan 05 00:05:25 UTC 2026","","test_rpc","",""
"","905","test_no_args","hil.zephyr.native_sim_32","Mon Jan 05 00:07:21 UTC 2026","passed","Mon Jan 05 00:07:22 UTC 2026","","test_rpc","",""
"","40907","test_cert_provisioning","sample.zephyr.nrf52840dk","Mon Jan 05 00:38:55 UTC 2026","passed","Mon Jan 05 00:39:36 UTC 2026","","certificate_provisioning.psa_crypto","",""
"","89399","test_connect","hil.zephyr.frdm_rw612","Mon Jan 05 00:22:00 UTC 2026","passed","Mon Jan 05 00:23:30 UTC 2026","","test_connection","",""
