"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"","1970","test_one_arg","hil.esp-idf.esp32s3_devkitc_espidf","Fri Oct 17 00:13:15 GMT 2025","passed","Fri Oct 17 00:13:17 GMT 2025","","test_rpc","",""
"","16492","test_logging","sample.zephyr.native_sim_32","Fri Oct 17 00:06:32 GMT 2025","passed","Fri Oct 17 00:06:48 GMT 2025","","test_sample","",""
"","780","test_no_args","hil.zephyr.native_sim_32","Fri Oct 17 00:05:32 GMT 2025","passed","Fri Oct 17 00:05:32 GMT 2025","","test_rpc","",""
"","4525","test_lightdb_reported","hil.zephyr.nrf52840dk","Fri Oct 17 00:09:56 GMT 2025","passed","Fri Oct 17 00:10:00 GMT 2025","","test_lightdb","",""
"","3841","test_set_int_range_min","hil.zephyr.rak5010","Fri Oct 17 00:29:48 GMT 2025","passed","Fri Oct 17 00:29:52 GMT 2025","","test_settings","",""
"","9256","test_rpc","sample.zephyr.frdm_rw612","Fri Oct 17 01:11:12 GMT 2025","passed","Fri Oct 17 01:11:21 GMT 2025","","test_sample","",""
"","367","test_wrong_type","hil.zephyr.nrf52840dk","Fri Oct 17 00:10:45 GMT 2025","passed","Fri Oct 17 00:10:46 GMT 2025","","test_settings","",""
"","331","test_wrong_type","hil.esp-idf.esp32_devkitc_wrover_espidf","Fri Oct 17 00:22:47 GMT 2025","passed","Fri Oct 17 00:22:48 GMT 2025","","test_settings","",""
"","686","test_no_args","hil.zephyr.nrf52840dk","Fri Oct 17 00:06:36 GMT 2025","passed","Fri Oct 17 00:06:36 GMT 2025","","test_rpc","",""
"","19450","test_observation_cancel_all","hil.zephyr.esp32_devkitc_wrover","Fri Oct 17 00:31:37 GMT 2025","passed","Fri Oct 17 00:31:57 GMT 2025","","test_rpc","",""
"","2539","test_set_int_range_max","hil.zephyr.native_sim_32","Fri Oct 17 00:05:55 GMT 2025","passed","Fri Oct 17 00:05:58 GMT 2025","","test_settings","",""
"","27078","test_restart","hil.zephyr.native_sim_32","Fri Oct 17 00:07:00 GMT 2025","passed","Fri Oct 17 00:07:27 GMT 2025","","test_settings","",""
"","47398","test_reason_and_state","hil.esp-idf.esp32_devkitc_wrover_espidf","Fri Oct 17 00:17:41 GMT 2025","passed","Fri Oct 17 00:18:28 GMT 2025","","test_ota","",""
"","13405","test_hello","sample.esp-idf.esp32s3_devkitc_espidf","Fri Oct 17 00:29:42 GMT 2025","failed","Fri Oct 17 00:29:55 GMT 2025","","test_sample","",""
"","127939","test_connect","hil.zephyr.rak5010","Fri Oct 17 00:56:06 GMT 2025","passed","Fri Oct 17 00:58:14 GMT 2025","","test_connection","",""
"","90040","test_connect","hil.zephyr.frdm_rw612","Fri Oct 17 00:59:23 GMT 2025","passed","Fri Oct 17 01:00:53 GMT 2025","","test_connection","",""
"","5218","test_set_int","hil.zephyr.rak5010","Fri Oct 17 00:29:14 GMT 2025","passed","Fri Oct 17 00:29:19 GMT 2025","","test_settings","",""
"","23814","test_observation_repeat_restart","hil.zephyr.frdm_rw612","Fri Oct 17 00:12:13 GMT 2025","passed","Fri Oct 17 00:12:36 GMT 2025","","test_rpc","",""
"","3630","test_set_float","hil.zephyr.nrf52840dk","Fri Oct 17 00:10:30 GMT 2025","passed","Fri Oct 17 00:10:34 GMT 2025","","test_settings","",""
"","491","test_string_return","hil.zephyr.esp32_devkitc_wrover","Fri Oct 17 00:31:04 GMT 2025","passed","Fri Oct 17 00:31:05 GMT 2025","","test_rpc","",""
"","3369","test_set_int_range_min","hil.zephyr.frdm_rw612","Fri Oct 17 00:39:52 GMT 2025","passed","Fri Oct 17 00:39:55 GMT 2025","","test_settings","",""
"","12417","test_lightdb_delete","sample.zephyr.native_sim_32","Fri Oct 17 00:08:25 GMT 2025","passed","Fri Oct 17 00:08:38 GMT 2025","","test_sample","",""
"","27024","test_observation_repeat_restart","hil.esp-idf.esp32s3_devkitc_espidf","Fri Oct 17 00:13:32 GMT 2025","passed","Fri Oct 17 00:13:59 GMT 2025","","test_rpc","",""
"","249","test_object_return","hil.linux.linux","Fri Oct 17 00:03:38 GMT 2025","passed","Fri Oct 17 00:03:38 GMT 2025","","test_rpc","",""
"","46308","test_reason_and_state","hil.linux.linux","Fri Oct 17 00:03:43 GMT 2025","passed","Fri Oct 17 00:04:29 GMT 2025","","test_ota","",""
"","1158","test_many_args","hil.zephyr.native_sim_32","Fri Oct 17 00:05:33 GMT 2025","passed","Fri Oct 17 00:05:35 GMT 2025","","test_rpc","",""
"","5092","test_malformed_response","hil.zephyr.native_sim_32","Fri Oct 17 00:05:36 GMT 2025","passed","Fri Oct 17 00:05:41 GMT 2025","","test_rpc","",""
"","47003","test_reason_and_state","hil.zephyr.esp32_devkitc_wrover","Fri Oct 17 01:01:09 GMT 2025","passed","Fri Oct 17 01:01:56 GMT 2025","","test_ota","",""
"","10784","test_rpc","sample.zephyr.nrf52840dk","Fri Oct 17 00:30:58 GMT 2025","passed","Fri Oct 17 00:31:09 GMT 2025","","test_sample","",""
"","26818","test_restart","hil.zephyr.native_sim_64","Fri Oct 17 00:07:14 GMT 2025","passed","Fri Oct 17 00:07:41 GMT 2025","","test_settings","",""
"","2170","test_lightdb_deleted","hil.linux.linux","Fri Oct 17 00:04:07 GMT 2025","passed","Fri Oct 17 00:04:09 GMT 2025","","test_lightdb","",""
"","5365","test_resume","hil.zephyr.frdm_rw612","Fri Oct 17 00:53:03 GMT 2025","passed","Fri Oct 17 00:53:08 GMT 2025","","test_ota","",""
"","4802","test_lightdb_reported","hil.zephyr.frdm_rw612","Fri Oct 17 00:44:01 GMT 2025","passed","Fri Oct 17 00:44:06 GMT 2025","","test_lightdb","",""
"","3399","test_lightdb_deleted","hil.esp-idf.esp32c3_devkitm_espidf","Fri Oct 17 00:18:07 GMT 2025","passed","Fri Oct 17 00:18:11 GMT 2025","","test_lightdb","",""
"","2329","test_set_int_range","hil.zephyr.native_sim_64","Fri Oct 17 00:06:06 GMT 2025","passed","Fri Oct 17 00:06:09 GMT 2025","","test_settings","",""
"","19784","test_observation_cancel_all","hil.esp-idf.esp32s3_devkitc_espidf","Fri Oct 17 00:13:59 GMT 2025","passed","Fri Oct 17 00:14:19 GMT 2025","","test_rpc","",""
"","1193","test_not_registered","hil.esp-idf.esp32_devkitc_wrover_espidf","Fri Oct 17 00:19:26 GMT 2025","passed","Fri Oct 17 00:19:28 GMT 2025","","test_rpc","",""
"","317","test_unrecognized_key","hil.zephyr.esp32_devkitc_wrover","Fri Oct 17 00:58:14 GMT 2025","passed","Fri Oct 17 00:58:14 GMT 2025","","test_settings","",""
"","2146","test_multiple_artifacts","hil.zephyr.rak5010","Fri Oct 17 00:09:36 GMT 2025","passed","Fri Oct 17 00:09:38 GMT 2025","","test_ota","",""
"","8743","test_rpc","sample.esp-idf.esp32c3_devkitm_espidf","Fri Oct 17 00:31:50 GMT 2025","passed","Fri Oct 17 00:31:59 GMT 2025","","test_sample","",""
"","743","test_float_return","hil.zephyr.esp32_devkitc_wrover","Fri Oct 17 00:31:05 GMT 2025","passed","Fri Oct 17 00:31:05 GMT 2025","","test_rpc","",""
"","248","test_many_args","hil.linux.linux","Fri Oct 17 00:03:36 GMT 2025","passed","Fri Oct 17 00:03:36 GMT 2025","","test_rpc","",""
"","12033","test_set_int_range_out_max","hil.zephyr.esp32_devkitc_wrover","Fri Oct 17 00:57:46 GMT 2025","passed","Fri Oct 17 00:57:58 GMT 2025","","test_settings","",""
"","5805","test_lightdb_observe","sample.zephyr.native_sim_32","Fri Oct 17 00:07:00 GMT 2025","passed","Fri Oct 17 00:07:06 GMT 2025","","test_sample","",""
"","12363","test_set_int_range_out_max","hil.esp-idf.esp32s3_devkitc_espidf","Fri Oct 17 00:16:00 GMT 2025","passed","Fri Oct 17 00:16:12 GMT 2025","","test_settings","",""
"","134498","test_fw_update","sample.esp-idf.esp32s3_devkitc_espidf","Fri Oct 17 00:34:21 GMT 2025","passed","Fri Oct 17 00:36:36 GMT 2025","","test_sample","",""
"","991","test_bool_return","hil.zephyr.rak5010","Fri Oct 17 00:50:08 GMT 2025","passed","Fri Oct 17 00:50:09 GMT 2025","","test_rpc","",""
"","49387","test_reason_and_state","hil.esp-idf.esp32s3_devkitc_espidf","Fri Oct 17 00:11:43 GMT 2025","passed","Fri Oct 17 00:12:32 GMT 2025","","test_ota","",""
"","412","test_invalid_arg","hil.zephyr.native_sim_32","Fri Oct 17 00:05:41 GMT 2025","passed","Fri Oct 17 00:05:42 GMT 2025","","test_rpc","",""
"","3467","test_lightdb_deleted","hil.zephyr.rak5010","Fri Oct 17 00:47:28 GMT 2025","passed","Fri Oct 17 00:47:32 GMT 2025","","test_lightdb","",""
"","1128","test_block_operations","hil.zephyr.native_sim_32","Fri Oct 17 00:05:21 GMT 2025","passed","Fri Oct 17 00:05:22 GMT 2025","","test_ota","",""
"","3263","test_set_float_whole","hil.zephyr.frdm_rw612","Fri Oct 17 00:40:31 GMT 2025","passed","Fri Oct 17 00:40:34 GMT 2025","","test_settings","",""
"","125395","test_fw_update","sample.esp-idf.esp32_devkitc_wrover_espidf","Fri Oct 17 00:52:22 GMT 2025","passed","Fri Oct 17 00:54:27 GMT 2025","","test_sample","",""
"","707","test_invalid_arg","hil.zephyr.esp32_devkitc_wrover","Fri Oct 17 00:31:12 GMT 2025","passed","Fri Oct 17 00:31:13 GMT 2025","","test_rpc","",""
"","16267","test_lightdb_delete","sample.zephyr.nrf52840dk","Fri Oct 17 00:22:49 GMT 2025","passed","Fri Oct 17 00:23:05 GMT 2025","","test_sample","",""
"","3134","test_set_int_range_min","hil.esp-idf.esp32s3_devkitc_espidf","Fri Oct 17 00:15:42 GMT 2025","passed","Fri Oct 17 00:15:45 GMT 2025","","test_settings","",""
"","1","test_set_float_whole","hil.zephyr.nrf9160dk","Fri Oct 17 00:37:38 GMT 2025","broken","Fri Oct 17 00:37:38 GMT 2025","","test_settings","",""
"","20500","test_lightdb_set","sample.zephyr.native_sim_32","Fri Oct 17 00:06:32 GMT 2025","passed","Fri Oct 17 00:06:52 GMT 2025","","test_sample","",""
"","11171","test_settings","sample.zephyr.nrf52840dk","Fri Oct 17 00:26:17 GMT 2025","passed","Fri Oct 17 00:26:28 GMT 2025","","test_sample","",""
"","499","test_string_return","hil.linux.linux","Fri Oct 17 00:03:37 GMT 2025","passed","Fri Oct 17 00:03:37 GMT 2025","","test_rpc","",""
"","1173","test_invalid_arg","hil.esp-idf.esp32_devkitc_wrover_espidf","Fri Oct 17 00:19:43 GMT 2025","passed","Fri Oct 17 00:19:45 GMT 2025","","test_rpc","",""
"","1405","test_block_operations","hil.zephyr.frdm_rw612","Fri Oct 17 00:53:01 GMT 2025","passed","Fri Oct 17 00:53:02 GMT 2025","","test_ota","",""
"","246","test_string_return","hil.zephyr.native_sim_32","Fri Oct 17 00:05:35 GMT 2025","passed","Fri Oct 17 00:05:35 GMT 2025","","test_rpc","",""
"","992","test_float_return","hil.zephyr.rak5010","Fri Oct 17 00:50:07 GMT 2025","passed","Fri Oct 17 00:50:08 GMT 2025","","test_rpc","",""
"","665","test_not_registered","hil.zephyr.esp32_devkitc_wrover","Fri Oct 17 00:30:59 GMT 2025","passed","Fri Oct 17 00:31:00 GMT 2025","","test_rpc","",""
"","26755","test_lightdb_get","sample.esp-idf.esp32s3_devkitc_espidf","Fri Oct 17 00:32:43 GMT 2025","passed","Fri Oct 17 00:33:10 GMT 2025","","test_sample","",""
"","3303","test_lightdb_deleted","hil.zephyr.frdm_rw612","Fri Oct 17 00:44:06 GMT 2025","passed","Fri Oct 17 00:44:09 GMT 2025","","test_lightdb","",""
"","24798","test_lightdb_set","sample.esp-idf.esp32_devkitc_wrover_espidf","Fri Oct 17 00:48:58 GMT 2025","broken","Fri Oct 17 00:49:23 GMT 2025","","test_sample","",""
"","859","test_int_return","hil.zephyr.nrf52840dk","Fri Oct 17 00:06:39 GMT 2025","passed","Fri Oct 17 00:06:40 GMT 2025","","test_rpc","",""
"","8855","test_lightdb_observed","hil.zephyr.esp32_devkitc_wrover","Fri Oct 17 01:03:01 GMT 2025","passed","Fri Oct 17 01:03:10 GMT 2025","","test_lightdb","",""
"","2281","test_multiple_artifacts","hil.esp-idf.esp32_devkitc_wrover_espidf","Fri Oct 17 00:17:26 GMT 2025","passed","Fri Oct 17 00:17:28 GMT 2025","","test_ota","",""
"","27419","test_lightdb_get","sample.esp-idf.esp32c3_devkitm_espidf","Fri Oct 17 00:30:22 GMT 2025","passed","Fri Oct 17 00:30:50 GMT 2025","","test_sample","",""
"","18509","test_observation_cancel_all","hil.esp-idf.esp32_devkitc_wrover_espidf","Fri Oct 17 00:20:08 GMT 2025","passed","Fri Oct 17 00:20:26 GMT 2025","","test_rpc","",""
"","47699","test_logging","sample.zephyr.rak5010","Fri Oct 17 00:35:56 GMT 2025","passed","Fri Oct 17 00:36:43 GMT 2025","","test_sample","",""
"","23271","test_observation_repeat_restart","hil.esp-idf.esp32_devkitc_wrover_espidf","Fri Oct 17 00:19:45 GMT 2025","passed","Fri Oct 17 00:20:08 GMT 2025","","test_rpc","",""
"","1158","test_many_args","hil.zephyr.native_sim_64","Fri Oct 17 00:05:36 GMT 2025","passed","Fri Oct 17 00:05:37 GMT 2025","","test_rpc","",""
"","6176","test_block_upload","hil.zephyr.native_sim_64","Fri Oct 17 00:05:27 GMT 2025","passed","Fri Oct 17 00:05:33 GMT 2025","","test_stream","",""
"","28602","test_cancel_all","hil.zephyr.native_sim_64","Fri Oct 17 00:06:46 GMT 2025","passed","Fri Oct 17 00:07:14 GMT 2025","","test_settings","",""
"","383","test_not_registered","hil.zephyr.native_sim_32","Fri Oct 17 00:05:31 GMT 2025","passed","Fri Oct 17 00:05:32 GMT 2025","","test_rpc","",""
"","4462","test_set_float_whole","hil.zephyr.esp32_devkitc_wrover","Fri Oct 17 00:58:05 GMT 2025","broken","Fri Oct 17 00:58:09 GMT 2025","","test_settings","",""
"","832","test_no_args","hil.zephyr.frdm_rw612","Fri Oct 17 00:12:00 GMT 2025","passed","Fri Oct 17 00:12:01 GMT 2025","","test_rpc","",""
"","22898","test_stream","sample.esp-idf.esp32c3_devkitm_espidf","Fri Oct 17 00:40:03 GMT 2025","passed","Fri Oct 17 00:40:26 GMT 2025","","test_sample","",""
