"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"","264","test_invalid_arg","hil.zephyr.native_sim_64","Wed Nov 26 00:05:23 UTC 2025","passed","Wed Nov 26 00:05:23 UTC 2025","","test_rpc","",""
"","11785","test_set_int_range_out_min","hil.zephyr.esp32s3_devkitc","Wed Nov 26 00:30:31 UTC 2025","passed","Wed Nov 26 00:30:43 UTC 2025","","test_settings","",""
"","3608","test_set_int_range_min","hil.zephyr.rak5010","Wed Nov 26 00:07:34 UTC 2025","passed","Wed Nov 26 00:07:37 UTC 2025","","test_settings","",""
"","354","test_invalid_arg","hil.zephyr.native_sim_32","Wed Nov 26 00:05:25 UTC 2025","passed","Wed Nov 26 00:05:25 UTC 2025","","test_rpc","",""
"","24900","test_stream","sample.zephyr.esp32s3_devkitc","Wed Nov 26 00:23:29 UTC 2025","passed","Wed Nov 26 00:23:54 UTC 2025","","stream","",""
"","391","test_manifest","hil.zephyr.native_sim_64","Wed Nov 26 00:05:14 UTC 2025","passed","Wed Nov 26 00:05:15 UTC 2025","","test_ota","",""
"","1007","test_invalid_arg","hil.zephyr.rak5010","Wed Nov 26 00:07:21 UTC 2025","passed","Wed Nov 26 00:07:22 UTC 2025","","test_rpc","",""
"","293","test_multiple_artifacts","hil.linux.linux","Wed Nov 26 00:03:40 UTC 2025","passed","Wed Nov 26 00:03:40 UTC 2025","","test_ota","",""
"","5211","test_malformed_response","hil.zephyr.nrf52840dk","Wed Nov 26 00:09:24 UTC 2025","passed","Wed Nov 26 00:09:29 UTC 2025","","test_rpc","",""
"","87903","test_connect","hil.zephyr.nrf52840dk","Wed Nov 26 00:06:16 UTC 2025","passed","Wed Nov 26 00:07:44 UTC 2025","","test_connection","",""
"","25323","test_lightdb_get","sample.zephyr.native_sim_32","Wed Nov 26 00:06:08 UTC 2025","passed","Wed Nov 26 00:06:34 UTC 2025","","lightdb_get","",""
"","7594","test_set_int_range_min","hil.zephyr.nrf9160dk","Wed Nov 26 00:22:47 UTC 2025","passed","Wed Nov 26 00:22:55 UTC 2025","","test_settings","",""
"","19307","test_hello","sample.esp-idf.esp32s3_devkitc_espidf","Wed Nov 26 00:23:51 UTC 2025","passed","Wed Nov 26 00:24:10 UTC 2025","","test_sample","",""
"","888","test_not_registered","hil.zephyr.nrf52840dk","Wed Nov 26 00:09:16 UTC 2025","passed","Wed Nov 26 00:09:17 UTC 2025","","test_rpc","",""
"","3295","test_set_float_whole","hil.zephyr.nrf52840dk","Wed Nov 26 00:07:38 UTC 2025","passed","Wed Nov 26 00:07:41 UTC 2025","","test_settings","",""
"","218","test_unrecognized_key","hil.esp-idf.esp32s3_devkitc_espidf","Wed Nov 26 00:18:18 UTC 2025","passed","Wed Nov 26 00:18:19 UTC 2025","","test_settings","",""
"","1221","test_one_arg","hil.esp-idf.esp32s3_devkitc_espidf","Wed Nov 26 00:15:26 UTC 2025","passed","Wed Nov 26 00:15:27 UTC 2025","","test_rpc","",""
"","279","test_manifest","hil.linux.linux","Wed Nov 26 00:03:40 UTC 2025","passed","Wed Nov 26 00:03:40 UTC 2025","","test_ota","",""
"","20609","test_lightdb_set","sample.zephyr.native_sim_64","Wed Nov 26 00:06:01 UTC 2025","passed","Wed Nov 26 00:06:22 UTC 2025","","lightdb_set","",""
"","27078","test_lightdb_set","sample.zephyr.esp32s3_devkitc","Wed Nov 26 00:28:47 UTC 2025","passed","Wed Nov 26 00:29:14 UTC 2025","","lightdb_set","",""
"","951","test_no_args","hil.zephyr.nrf9160dk","Wed Nov 26 00:08:48 UTC 2025","passed","Wed Nov 26 00:08:49 UTC 2025","","test_rpc","",""
"","11795","test_int_too_small","hil.zephyr.rak5010","Wed Nov 26 00:07:18 UTC 2025","passed","Wed Nov 26 00:07:30 UTC 2025","","test_settings","",""
"","25835","test_lightdb_set","sample.zephyr.nrf52840dk","Wed Nov 26 00:50:35 UTC 2025","failed","Wed Nov 26 00:51:00 UTC 2025","","lightdb_set","",""
"","28021","test_stream","sample.zephyr.frdm_rw612","Wed Nov 26 00:46:03 UTC 2025","passed","Wed Nov 26 00:46:31 UTC 2025","","stream","",""
"","263988","test_fw_update","sample.esp-idf.esp32s3_devkitc_espidf","Wed Nov 26 00:33:47 UTC 2025","passed","Wed Nov 26 00:38:11 UTC 2025","","test_sample","",""
"","4702","test_set_float","hil.zephyr.nrf9160dk","Wed Nov 26 00:23:25 UTC 2025","passed","Wed Nov 26 00:23:29 UTC 2025","","test_settings","",""
"","6550","test_rpc","sample.zephyr.native_sim_32","Wed Nov 26 00:09:37 UTC 2025","passed","Wed Nov 26 00:09:43 UTC 2025","","rpc","",""
"","783","test_no_args","hil.zephyr.esp32s3_devkitc","Wed Nov 26 00:36:03 UTC 2025","passed","Wed Nov 26 00:36:03 UTC 2025","","test_rpc","",""
"","16750","test_cert_provisioning","sample.zephyr.native_sim_64","Wed Nov 26 00:08:06 UTC 2025","passed","Wed Nov 26 00:08:23 UTC 2025","","certificate_provisioning.psa_crypto","",""
"","405","test_not_registered","hil.zephyr.native_sim_64","Wed Nov 26 00:05:13 UTC 2025","passed","Wed Nov 26 00:05:13 UTC 2025","","test_rpc","",""
"","86","test_unrecognized_key","hil.linux.linux","Wed Nov 26 00:04:37 UTC 2025","passed","Wed Nov 26 00:04:37 UTC 2025","","test_settings","",""
"","3389","test_set_int_range_max","hil.zephyr.rak5010","Wed Nov 26 00:07:37 UTC 2025","passed","Wed Nov 26 00:07:41 UTC 2025","","test_settings","",""
"","3164","test_set_int","hil.zephyr.frdm_rw612","Wed Nov 26 00:32:36 UTC 2025","passed","Wed Nov 26 00:32:39 UTC 2025","","test_settings","",""
"","93005","test_connect","hil.zephyr.esp32s3_devkitc","Wed Nov 26 00:29:13 UTC 2025","passed","Wed Nov 26 00:30:46 UTC 2025","","test_connection","",""
"","3525","test_set_int_range","hil.zephyr.nrf9160dk","Wed Nov 26 00:22:44 UTC 2025","passed","Wed Nov 26 00:22:47 UTC 2025","","test_settings","",""
"","1472","test_int_return","hil.esp-idf.esp32s3_devkitc_espidf","Wed Nov 26 00:15:28 UTC 2025","passed","Wed Nov 26 00:15:30 UTC 2025","","test_rpc","",""
"","7018","test_lightdb_observed","hil.zephyr.nrf9160dk","Wed Nov 26 00:31:54 UTC 2025","passed","Wed Nov 26 00:32:01 UTC 2025","","test_lightdb","",""
"","29936","test_cancel_all","hil.zephyr.esp32s3_devkitc","Wed Nov 26 00:31:08 UTC 2025","passed","Wed Nov 26 00:31:38 UTC 2025","","test_settings","",""
"","28329","test_cert_provisioning","sample.zephyr.frdm_rw612","Wed Nov 26 00:44:23 UTC 2025","passed","Wed Nov 26 00:44:51 UTC 2025","","certificate_provisioning.psa_crypto","",""
"","3204","test_set_bool","hil.zephyr.nrf52840dk","Wed Nov 26 00:07:32 UTC 2025","passed","Wed Nov 26 00:07:35 UTC 2025","","test_settings","",""
"","28087","test_lightdb_get","sample.zephyr.nrf52840dk","Wed Nov 26 00:52:23 UTC 2025","passed","Wed Nov 26 00:52:51 UTC 2025","","lightdb_get","",""
"","39168","test_cert_provisioning","sample.zephyr.nrf52840dk","Wed Nov 26 00:43:39 UTC 2025","passed","Wed Nov 26 00:44:19 UTC 2025","","certificate_provisioning.psa_crypto","",""
"","23953","test_observation_repeat_restart","hil.zephyr.nrf52840dk","Wed Nov 26 00:09:30 UTC 2025","passed","Wed Nov 26 00:09:54 UTC 2025","","test_rpc","",""
"","695","test_manifest","hil.esp-idf.esp32s3_devkitc_espidf","Wed Nov 26 00:13:44 UTC 2025","passed","Wed Nov 26 00:13:45 UTC 2025","","test_ota","",""
"","11723","test_set_int_range_out_min","hil.zephyr.frdm_rw612","Wed Nov 26 00:33:12 UTC 2025","passed","Wed Nov 26 00:33:23 UTC 2025","","test_settings","",""
"","18786","test_observation_cancel_all","hil.esp-idf.esp32s3_devkitc_espidf","Wed Nov 26 00:16:05 UTC 2025","passed","Wed Nov 26 00:16:24 UTC 2025","","test_rpc","",""
"","2815","test_set_int_range","hil.esp-idf.esp32s3_devkitc_espidf","Wed Nov 26 00:17:36 UTC 2025","passed","Wed Nov 26 00:17:39 UTC 2025","","test_settings","",""
"","2058","test_block_operations","hil.zephyr.native_sim_64","Wed Nov 26 00:05:16 UTC 2025","passed","Wed Nov 26 00:05:18 UTC 2025","","test_ota","",""
"","9826","test_settings","sample.zephyr.nrf9160dk","Wed Nov 26 00:46:58 UTC 2025","passed","Wed Nov 26 00:47:08 UTC 2025","","settings","",""
"","215","test_wrong_type","hil.zephyr.esp32s3_devkitc","Wed Nov 26 00:31:08 UTC 2025","passed","Wed Nov 26 00:31:08 UTC 2025","","test_settings","",""
"","11719","test_set_int_range_out_max","hil.zephyr.nrf9160dk","Wed Nov 26 00:23:10 UTC 2025","passed","Wed Nov 26 00:23:21 UTC 2025","","test_settings","",""
"","7490","test_location","sample.zephyr.native_sim_64","Wed Nov 26 00:09:54 UTC 2025","passed","Wed Nov 26 00:10:01 UTC 2025","","location.playback.wifi","",""
"","51387","test_reason_and_state","hil.zephyr.nrf9160dk","Wed Nov 26 00:24:02 UTC 2025","passed","Wed Nov 26 00:24:54 UTC 2025","","test_ota","",""
"","11374","test_set_int_range_out_min","hil.zephyr.native_sim_64","Wed Nov 26 00:05:50 UTC 2025","passed","Wed Nov 26 00:06:02 UTC 2025","","test_settings","",""
"","2702","test_set_int_range_max","hil.zephyr.native_sim_32","Wed Nov 26 00:06:01 UTC 2025","passed","Wed Nov 26 00:06:04 UTC 2025","","test_settings","",""
"","400","test_manifest","hil.zephyr.native_sim_32","Wed Nov 26 00:05:28 UTC 2025","passed","Wed Nov 26 00:05:28 UTC 2025","","test_ota","",""
"","7655","test_set_float_whole","hil.zephyr.nrf9160dk","Wed Nov 26 00:23:29 UTC 2025","passed","Wed Nov 26 00:23:37 UTC 2025","","test_settings","",""
"","518","test_int_return","hil.zephyr.native_sim_32","Wed Nov 26 00:05:18 UTC 2025","passed","Wed Nov 26 00:05:19 UTC 2025","","test_rpc","",""
"","23659","test_hello","sample.zephyr.frdm_rw612","Wed Nov 26 00:48:00 UTC 2025","passed","Wed Nov 26 00:48:24 UTC 2025","","hello.psa_crypto","",""
"","23169","test_hello","sample.zephyr.nrf9160dk","Wed Nov 26 00:52:36 UTC 2025","passed","Wed Nov 26 00:52:59 UTC 2025","","hello.psa_crypto","",""
"","131762","test_fw_update","sample.zephyr.nrf52840dk","Wed Nov 26 00:38:29 UTC 2025","passed","Wed Nov 26 00:40:41 UTC 2025","","fw_update","",""
"","6370","test_block_upload","hil.zephyr.nrf9160dk","Wed Nov 26 00:34:01 UTC 2025","passed","Wed Nov 26 00:34:07 UTC 2025","","test_stream","",""
"","23909","test_cert_provisioning","sample.zephyr.nrf9160dk","Wed Nov 26 00:49:04 UTC 2025","passed","Wed Nov 26 00:49:28 UTC 2025","","certificate_provisioning","",""
"","22862","test_hello","sample.zephyr.nrf9160dk","Wed Nov 26 00:53:31 UTC 2025","passed","Wed Nov 26 00:53:54 UTC 2025","","hello","",""
"","252","test_multi_block_upload","hil.zephyr.nrf52840dk","Wed Nov 26 00:11:35 UTC 2025","passed","Wed Nov 26 00:11:35 UTC 2025","","test_stream","",""
"","15223","test_resume","hil.zephyr.rak5010","Wed Nov 26 00:10:32 UTC 2025","passed","Wed Nov 26 00:10:48 UTC 2025","","test_ota","",""
"","277","test_multi_block_upload","hil.zephyr.native_sim_32","Wed Nov 26 00:05:41 UTC 2025","passed","Wed Nov 26 00:05:41 UTC 2025","","test_stream","",""
"","2566","test_set_int","hil.zephyr.native_sim_32","Wed Nov 26 00:05:30 UTC 2025","passed","Wed Nov 26 00:05:33 UTC 2025","","test_settings","",""
"","994","test_float_return","hil.zephyr.rak5010","Wed Nov 26 00:07:13 UTC 2025","passed","Wed Nov 26 00:07:14 UTC 2025","","test_rpc","",""
"","720","test_no_args","hil.zephyr.frdm_rw612","Wed Nov 26 00:26:35 UTC 2025","passed","Wed Nov 26 00:26:36 UTC 2025","","test_rpc","",""
"","2121","test_multiple_artifacts","hil.zephyr.rak5010","Wed Nov 26 00:10:19 UTC 2025","passed","Wed Nov 26 00:10:21 UTC 2025","","test_ota","",""
"","275","test_multi_block_upload","hil.zephyr.nrf9160dk","Wed Nov 26 00:34:07 UTC 2025","passed","Wed Nov 26 00:34:07 UTC 2025","","test_stream","",""
"","10336","test_rpc","sample.zephyr.nrf9160dk","Wed Nov 26 00:50:59 UTC 2025","passed","Wed Nov 26 00:51:09 UTC 2025","","rpc","",""
"","997","test_bool_return","hil.esp-idf.esp32s3_devkitc_espidf","Wed Nov 26 00:15:32 UTC 2025","passed","Wed Nov 26 00:15:33 UTC 2025","","test_rpc","",""
"","2504","test_set_float","hil.zephyr.native_sim_32","Wed Nov 26 00:06:29 UTC 2025","passed","Wed Nov 26 00:06:31 UTC 2025","","test_settings","",""
"","1530","test_multiple_artifacts","hil.zephyr.nrf52840dk","Wed Nov 26 00:06:14 UTC 2025","passed","Wed Nov 26 00:06:15 UTC 2025","","test_ota","",""
"","5119","test_resume","hil.zephyr.native_sim_32","Wed Nov 26 00:05:32 UTC 2025","passed","Wed Nov 26 00:05:37 UTC 2025","","test_ota","",""
"","5111","test_malformed_response","hil.zephyr.native_sim_32","Wed Nov 26 00:05:20 UTC 2025","passed","Wed Nov 26 00:05:25 UTC 2025","","test_rpc","",""
"","1415","test_one_arg","hil.zephyr.esp32s3_devkitc","Wed Nov 26 00:36:03 UTC 2025","passed","Wed Nov 26 00:36:05 UTC 2025","","test_rpc","",""
"","7522","test_rpc","sample.zephyr.esp32s3_devkitc","Wed Nov 26 00:24:19 UTC 2025","passed","Wed Nov 26 00:24:27 UTC 2025","","rpc","",""
"","8681","test_settings","sample.esp-idf.esp32s3_devkitc_espidf","Wed Nov 26 00:25:10 UTC 2025","passed","Wed Nov 26 00:25:19 UTC 2025","","test_sample","",""
"","2506","test_set_int_range_min","hil.zephyr.native_sim_32","Wed Nov 26 00:05:58 UTC 2025","passed","Wed Nov 26 00:06:01 UTC 2025","","test_settings","",""
"","3005","test_set_int_range_max","hil.zephyr.esp32s3_devkitc","Wed Nov 26 00:30:28 UTC 2025","passed","Wed Nov 26 00:30:31 UTC 2025","","test_settings","",""
"","431","test_int_return","hil.zephyr.native_sim_64","Wed Nov 26 00:05:16 UTC 2025","passed","Wed Nov 26 00:05:17 UTC 2025","","test_rpc","",""
"","1497","test_set_string","hil.linux.linux","Wed Nov 26 00:04:35 UTC 2025","passed","Wed Nov 26 00:04:37 UTC 2025","","test_settings","",""
"","90","test_wrong_type","hil.zephyr.native_sim_32","Wed Nov 26 00:06:37 UTC 2025","passed","Wed Nov 26 00:06:37 UTC 2025","","test_settings","",""
"","2437","test_set_string","hil.esp-idf.esp32s3_devkitc_espidf","Wed Nov 26 00:18:16 UTC 2025","passed","Wed Nov 26 00:18:18 UTC 2025","","test_settings","",""
"","11719","test_int_too_large","hil.zephyr.esp32s3_devkitc","Wed Nov 26 00:29:59 UTC 2025","passed","Wed Nov 26 00:30:10 UTC 2025","","test_settings","",""
"","7577","test_rpc","sample.zephyr.frdm_rw612","Wed Nov 26 00:46:49 UTC 2025","passed","Wed Nov 26 00:46:57 UTC 2025","","rpc","",""
"","255","test_string_return","hil.zephyr.native_sim_64","Wed Nov 26 00:05:17 UTC 2025","passed","Wed Nov 26 00:05:17 UTC 2025","","test_rpc","",""
"","704","test_manifest","hil.zephyr.rak5010","Wed Nov 26 00:10:18 UTC 2025","passed","Wed Nov 26 00:10:19 UTC 2025","","test_ota","",""
"","11717","test_int_too_large","hil.zephyr.nrf52840dk","Wed Nov 26 00:06:35 UTC 2025","passed","Wed Nov 26 00:06:47 UTC 2025","","test_settings","",""
"","614","test_manifest","hil.zephyr.nrf9160dk","Wed Nov 26 00:23:37 UTC 2025","passed","Wed Nov 26 00:23:37 UTC 2025","","test_ota","",""
"","1277","test_one_arg","hil.zephyr.frdm_rw612","Wed Nov 26 00:26:36 UTC 2025","passed","Wed Nov 26 00:26:37 UTC 2025","","test_rpc","",""
"","17404","test_cert_provisioning","sample.zephyr.native_sim_32","Wed Nov 26 00:08:29 UTC 2025","passed","Wed Nov 26 00:08:46 UTC 2025","","certificate_provisioning","",""
"","3464","test_lightdb_reported","hil.zephyr.nrf52840dk","Wed Nov 26 00:12:02 UTC 2025","passed","Wed Nov 26 00:12:06 UTC 2025","","test_lightdb","",""
"","1227","test_object_return","hil.esp-idf.esp32s3_devkitc_espidf","Wed Nov 26 00:15:33 UTC 2025","passed","Wed Nov 26 00:15:34 UTC 2025","","test_rpc","",""
"","3244","test_set_float","hil.zephyr.nrf52840dk","Wed Nov 26 00:07:35 UTC 2025","passed","Wed Nov 26 00:07:38 UTC 2025","","test_settings","",""
"","244","test_bool_return","hil.zephyr.native_sim_32","Wed Nov 26 00:05:19 UTC 2025","passed","Wed Nov 26 00:05:19 UTC 2025","","test_rpc","",""
"","2610","test_lightdb_reported","hil.zephyr.nrf9160dk","Wed Nov 26 00:31:49 UTC 2025","passed","Wed Nov 26 00:31:51 UTC 2025","","test_lightdb","",""
"","749","test_one_arg","hil.linux.linux","Wed Nov 26 00:03:51 UTC 2025","passed","Wed Nov 26 00:03:52 UTC 2025","","test_rpc","",""
"","44281","test_lightdb_delete","sample.zephyr.rak5010","Wed Nov 26 00:19:26 UTC 2025","passed","Wed Nov 26 00:20:10 UTC 2025","","lightdb_delete","",""
"","22643","test_observation_repeat_restart","hil.zephyr.native_sim_32","Wed Nov 26 00:05:25 UTC 2025","passed","Wed Nov 26 00:05:48 UTC 2025","","test_rpc","",""
"","23189","test_observation_repeat_restart","hil.zephyr.frdm_rw612","Wed Nov 26 00:26:46 UTC 2025","passed","Wed Nov 26 00:27:10 UTC 2025","","test_rpc","",""
"","17328","test_location","sample.zephyr.native_sim_64","Wed Nov 26 00:10:45 UTC 2025","passed","Wed Nov 26 00:11:02 UTC 2025","","location.playback","",""
"","501","test_object_return","hil.linux.linux","Wed Nov 26 00:03:54 UTC 2025","passed","Wed Nov 26 00:03:55 UTC 2025","","test_rpc","",""
"","758","test_no_args","hil.zephyr.native_sim_64","Wed Nov 26 00:05:13 UTC 2025","passed","Wed Nov 26 00:05:14 UTC 2025","","test_rpc","",""
"","93864","test_connect","hil.zephyr.rak5010","Wed Nov 26 00:13:44 UTC 2025","passed","Wed Nov 26 00:15:18 UTC 2025","","test_connection","",""
"","1075","test_lightdb_reported","hil.linux.linux","Wed Nov 26 00:03:45 UTC 2025","passed","Wed Nov 26 00:03:46 UTC 2025","","test_lightdb","",""
"","792","test_no_args","hil.zephyr.nrf52840dk","Wed Nov 26 00:09:17 UTC 2025","passed","Wed Nov 26 00:09:18 UTC 2025","","test_rpc","",""
"","34377","test_hello","sample.zephyr.nrf9160dk","Wed Nov 26 00:56:12 UTC 2025","passed","Wed Nov 26 00:56:47 UTC 2025","","hello_nrf91_offloaded","",""
"","711","test_no_args","hil.zephyr.native_sim_32","Wed Nov 26 00:05:15 UTC 2025","passed","Wed Nov 26 00:05:15 UTC 2025","","test_rpc","",""
"","92463","test_connect","hil.zephyr.nrf9160dk","Wed Nov 26 00:20:22 UTC 2025","passed","Wed Nov 26 00:21:54 UTC 2025","","test_connection","",""
"","23346","test_stream","sample.zephyr.nrf52840dk","Wed Nov 26 00:46:14 UTC 2025","passed","Wed Nov 26 00:46:37 UTC 2025","","stream","",""
"","23433","test_hello","sample.zephyr.nrf9160dk","Wed Nov 26 00:51:41 UTC 2025","passed","Wed Nov 26 00:52:04 UTC 2025","","hello.cid","",""
"","23619","test_hello","sample.zephyr.nrf52840dk","Wed Nov 26 00:49:39 UTC 2025","passed","Wed Nov 26 00:50:03 UTC 2025","","hello","",""
"","16795","test_cert_provisioning","sample.zephyr.native_sim_64","Wed Nov 26 00:08:13 UTC 2025","passed","Wed Nov 26 00:08:30 UTC 2025","","certificate_provisioning","",""
"","1001","test_bool_return","hil.zephyr.nrf9160dk","Wed Nov 26 00:08:55 UTC 2025","passed","Wed Nov 26 00:08:56 UTC 2025","","test_rpc","",""
"","2509","test_set_int_range","hil.zephyr.native_sim_32","Wed Nov 26 00:05:56 UTC 2025","passed","Wed Nov 26 00:05:58 UTC 2025","","test_settings","",""
"","747","test_object_return","hil.zephyr.nrf52840dk","Wed Nov 26 00:09:23 UTC 2025","passed","Wed Nov 26 00:09:24 UTC 2025","","test_rpc","",""
"","20605","test_cert_provisioning","sample.zephyr.rak5010","Wed Nov 26 00:25:35 UTC 2025","failed","Wed Nov 26 00:25:56 UTC 2025","","certificate_provisioning","",""
"","5153","test_malformed_response","hil.zephyr.nrf9160dk","Wed Nov 26 00:08:57 UTC 2025","passed","Wed Nov 26 00:09:02 UTC 2025","","test_rpc","",""
"","253","test_float_return","hil.zephyr.native_sim_32","Wed Nov 26 00:05:19 UTC 2025","passed","Wed Nov 26 00:05:19 UTC 2025","","test_rpc","",""
"","130","test_unrecognized_key","hil.zephyr.native_sim_64","Wed Nov 26 00:06:22 UTC 2025","passed","Wed Nov 26 00:06:22 UTC 2025","","test_settings","",""
"","0","test_lightdb_observed","hil.zephyr.rak5010","Wed Nov 26 00:15:25 UTC 2025","broken","Wed Nov 26 00:15:25 UTC 2025","","test_lightdb","",""
"","17987","test_certificate_auth","sample.esp-idf.esp32s3_devkitc_espidf","Wed Nov 26 00:22:33 UTC 2025","passed","Wed Nov 26 00:22:51 UTC 2025","","test_sample","",""
"","21513","test_hello","sample.zephyr.native_sim_64","Wed Nov 26 00:11:44 UTC 2025","passed","Wed Nov 26 00:12:06 UTC 2025","","hello","",""
"","26456","test_lightdb_get","sample.esp-idf.esp32s3_devkitc_espidf","Wed Nov 26 00:31:11 UTC 2025","passed","Wed Nov 26 00:31:38 UTC 2025","","test_sample","",""
"","3102","test_set_int_range_max","hil.zephyr.nrf9160dk","Wed Nov 26 00:22:55 UTC 2025","passed","Wed Nov 26 00:22:58 UTC 2025","","test_settings","",""
"","9513","test_settings","sample.zephyr.frdm_rw612","Wed Nov 26 00:43:46 UTC 2025","passed","Wed Nov 26 00:43:55 UTC 2025","","settings","",""
"","985","test_not_registered","hil.zephyr.nrf9160dk","Wed Nov 26 00:08:47 UTC 2025","passed","Wed Nov 26 00:08:48 UTC 2025","","test_rpc","",""
"","2857","test_lightdb_reported","hil.zephyr.frdm_rw612","Wed Nov 26 00:26:47 UTC 2025","passed","Wed Nov 26 00:26:50 UTC 2025","","test_lightdb","",""
"","25206","test_hello","sample.zephyr.esp32s3_devkitc","Wed Nov 26 00:26:26 UTC 2025","passed","Wed Nov 26 00:26:51 UTC 2025","","hello","",""
"","2883","test_set_int_range_min","hil.zephyr.frdm_rw612","Wed Nov 26 00:33:06 UTC 2025","passed","Wed Nov 26 00:33:09 UTC 2025","","test_settings","",""
"","3382","test_set_int","hil.zephyr.rak5010","Wed Nov 26 00:07:03 UTC 2025","passed","Wed Nov 26 00:07:06 UTC 2025","","test_settings","",""
"","1159","test_one_arg","hil.zephyr.native_sim_64","Wed Nov 26 00:05:14 UTC 2025","passed","Wed Nov 26 00:05:15 UTC 2025","","test_rpc","",""
"","8440","test_lightdb_observed","hil.esp-idf.esp32s3_devkitc_espidf","Wed Nov 26 00:12:57 UTC 2025","passed","Wed Nov 26 00:13:05 UTC 2025","","test_lightdb","",""
"","19998","test_observation_cancel_all","hil.zephyr.rak5010","Wed Nov 26 00:07:52 UTC 2025","passed","Wed Nov 26 00:08:12 UTC 2025","","test_rpc","",""
"","1993","test_lightdb_deleted","hil.zephyr.nrf9160dk","Wed Nov 26 00:31:51 UTC 2025","passed","Wed Nov 26 00:31:53 UTC 2025","","test_lightdb","",""
"","14243","test_logging","sample.zephyr.esp32s3_devkitc","Wed Nov 26 00:27:17 UTC 2025","passed","Wed Nov 26 00:27:31 UTC 2025","","logging","",""
"","5130","test_lightdb_observed","hil.linux.linux","Wed Nov 26 00:03:47 UTC 2025","passed","Wed Nov 26 00:03:52 UTC 2025","","test_lightdb","",""
"","16433","test_logging","sample.zephyr.native_sim_32","Wed Nov 26 00:06:08 UTC 2025","passed","Wed Nov 26 00:06:25 UTC 2025","","logging","",""
"","52528","test_hello","sample.zephyr.rak5010","Wed Nov 26 00:30:14 UTC 2025","passed","Wed Nov 26 00:31:06 UTC 2025","","hello.cid","",""
"","218","test_wrong_type","hil.zephyr.rak5010","Wed Nov 26 00:08:17 UTC 2025","passed","Wed Nov 26 00:08:17 UTC 2025","","test_settings","",""
"","652","test_int_return","hil.zephyr.esp32s3_devkitc","Wed Nov 26 00:36:10 UTC 2025","passed","Wed Nov 26 00:36:11 UTC 2025","","test_rpc","",""
"","6422","test_multiple_artifacts","hil.zephyr.esp32s3_devkitc","Wed Nov 26 00:33:59 UTC 2025","passed","Wed Nov 26 00:34:06 UTC 2025","","test_ota","",""
"","3534","test_set_int_range","hil.zephyr.rak5010","Wed Nov 26 00:07:30 UTC 2025","passed","Wed Nov 26 00:07:33 UTC 2025","","test_settings","",""
"","1249","test_string_return","hil.esp-idf.esp32s3_devkitc_espidf","Wed Nov 26 00:15:30 UTC 2025","passed","Wed Nov 26 00:15:31 UTC 2025","","test_rpc","",""
"","3514","test_set_int","hil.zephyr.esp32s3_devkitc","Wed Nov 26 00:29:55 UTC 2025","passed","Wed Nov 26 00:29:58 UTC 2025","","test_settings","",""
"","4339","test_block_operations","hil.esp-idf.esp32s3_devkitc_espidf","Wed Nov 26 00:13:46 UTC 2025","passed","Wed Nov 26 00:13:51 UTC 2025","","test_ota","",""
"","3248","test_set_int_range","hil.zephyr.nrf52840dk","Wed Nov 26 00:06:59 UTC 2025","passed","Wed Nov 26 00:07:02 UTC 2025","","test_settings","",""
"","1538","test_set_int_range","hil.linux.linux","Wed Nov 26 00:04:04 UTC 2025","passed","Wed Nov 26 00:04:06 UTC 2025","","test_settings","",""
"","2872","test_set_int_range_max","hil.zephyr.nrf52840dk","Wed Nov 26 00:07:05 UTC 2025","passed","Wed Nov 26 00:07:08 UTC 2025","","test_settings","",""
"","16783","test_observation_cancel_all","hil.linux.linux","Wed Nov 26 00:04:20 UTC 2025","passed","Wed Nov 26 00:04:37 UTC 2025","","test_rpc","",""
"","249","test_object_return","hil.zephyr.native_sim_32","Wed Nov 26 00:05:19 UTC 2025","passed","Wed Nov 26 00:05:20 UTC 2025","","test_rpc","",""
"","390","test_manifest","hil.zephyr.frdm_rw612","Wed Nov 26 00:13:14 UTC 2025","passed","Wed Nov 26 00:13:14 UTC 2025","","test_ota","",""
