"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"","1100","test_not_registered","hil.zephyr.rak5010","Fri Oct 10 01:12:26 GMT 2025","passed","Fri Oct 10 01:12:27 GMT 2025","","test_rpc","",""
"","0","test_lightdb_observe","sample.esp-idf.esp32_devkitc_wrover_espidf","Fri Oct 10 00:48:07 GMT 2025","broken","Fri Oct 10 00:48:07 GMT 2025","","test_sample","",""
"","3840","test_set_int_range","hil.esp-idf.esp32s3_devkitc_espidf","Fri Oct 10 00:19:47 GMT 2025","passed","Fri Oct 10 00:19:51 GMT 2025","","test_settings","",""
"","4935","test_set_int","hil.zephyr.rak5010","Fri Oct 10 00:43:33 GMT 2025","passed","Fri Oct 10 00:43:38 GMT 2025","","test_settings","",""
"","493","test_bool_return","hil.zephyr.frdm_rw612","Fri Oct 10 00:11:51 GMT 2025","passed","Fri Oct 10 00:11:51 GMT 2025","","test_rpc","",""
"","25069","test_lightdb_get","sample.zephyr.native_sim_32","Fri Oct 10 00:05:56 GMT 2025","passed","Fri Oct 10 00:06:21 GMT 2025","","test_sample","",""
"","429","test_multi_block_upload","hil.esp-idf.esp32s3_devkitc_espidf","Fri Oct 10 00:22:47 GMT 2025","passed","Fri Oct 10 00:22:48 GMT 2025","","test_stream","",""
"","0","test_lightdb_observed","hil.zephyr.nrf9160dk","Fri Oct 10 00:59:56 GMT 2025","broken","Fri Oct 10 00:59:56 GMT 2025","","test_lightdb","",""
"","5379","test_malformed_response","hil.zephyr.rak5010","Fri Oct 10 01:12:36 GMT 2025","passed","Fri Oct 10 01:12:41 GMT 2025","","test_rpc","",""
"","5304","test_malformed_response","hil.esp-idf.esp32s3_devkitc_espidf","Fri Oct 10 00:17:15 GMT 2025","passed","Fri Oct 10 00:17:21 GMT 2025","","test_rpc","",""
"","747","test_object_return","hil.zephyr.nrf9160dk","Fri Oct 10 00:55:46 GMT 2025","passed","Fri Oct 10 00:55:46 GMT 2025","","test_rpc","",""
"","136949","test_fw_update","sample.zephyr.nrf52840dk","Fri Oct 10 00:19:37 GMT 2025","passed","Fri Oct 10 00:21:54 GMT 2025","","test_sample","",""
"","2525","test_set_int_range","hil.zephyr.native_sim_64","Fri Oct 10 00:05:49 GMT 2025","passed","Fri Oct 10 00:05:51 GMT 2025","","test_settings","",""
"","29123","test_lightdb_get","sample.zephyr.esp32_devkitc_wrover","Fri Oct 10 00:36:49 GMT 2025","passed","Fri Oct 10 00:37:19 GMT 2025","","test_sample","",""
"","0","test_cert_provisioning","sample.zephyr.nrf9160dk","Fri Oct 10 00:38:56 GMT 2025","failed","Fri Oct 10 00:38:56 GMT 2025","","test_sample","",""
"","1502","test_set_float","hil.linux.linux","Fri Oct 10 00:04:52 GMT 2025","passed","Fri Oct 10 00:04:54 GMT 2025","","test_settings","",""
"","10027","test_lightdb_observe","sample.esp-idf.esp32c3_devkitm_espidf","Fri Oct 10 00:41:57 GMT 2025","passed","Fri Oct 10 00:42:07 GMT 2025","","test_sample","",""
"","13063","test_lightdb_observed","hil.esp-idf.esp32s3_devkitc_espidf","Fri Oct 10 00:13:34 GMT 2025","passed","Fri Oct 10 00:13:47 GMT 2025","","test_lightdb","",""
"","0","test_settings","sample.zephyr.nrf9160dk","Fri Oct 10 00:38:35 GMT 2025","broken","Fri Oct 10 00:38:35 GMT 2025","","test_sample","",""
"","6459","test_block_upload","hil.zephyr.rak5010","Fri Oct 10 01:06:25 GMT 2025","passed","Fri Oct 10 01:06:31 GMT 2025","","test_stream","",""
"","9669","test_block_operations","hil.esp-idf.esp32c3_devkitm_espidf","Fri Oct 10 00:12:25 GMT 2025","passed","Fri Oct 10 00:12:34 GMT 2025","","test_ota","",""
"","1440","test_set_int","hil.linux.linux","Fri Oct 10 00:04:00 GMT 2025","passed","Fri Oct 10 00:04:01 GMT 2025","","test_settings","",""
"","0","test_resume","hil.zephyr.rak5010","Fri Oct 10 01:08:38 GMT 2025","broken","Fri Oct 10 01:08:38 GMT 2025","","test_ota","",""
"","12214","test_set_int_range_out_min","hil.zephyr.nrf9160dk","Fri Oct 10 00:53:24 GMT 2025","passed","Fri Oct 10 00:53:36 GMT 2025","","test_settings","",""
"","23895","test_observation_repeat_restart","hil.zephyr.frdm_rw612","Fri Oct 10 00:11:58 GMT 2025","passed","Fri Oct 10 00:12:22 GMT 2025","","test_rpc","",""
"","30282","test_cancel_all","hil.zephyr.frdm_rw612","Fri Oct 10 00:49:13 GMT 2025","passed","Fri Oct 10 00:49:43 GMT 2025","","test_settings","",""
"","380","test_unrecognized_key","hil.esp-idf.esp32c3_devkitm_espidf","Fri Oct 10 00:18:18 GMT 2025","passed","Fri Oct 10 00:18:18 GMT 2025","","test_settings","",""
"","489","test_float_return","hil.zephyr.frdm_rw612","Fri Oct 10 00:11:50 GMT 2025","passed","Fri Oct 10 00:11:51 GMT 2025","","test_rpc","",""
"","21262","test_hello","sample.zephyr.native_sim_32","Fri Oct 10 00:11:31 GMT 2025","passed","Fri Oct 10 00:11:52 GMT 2025","","test_sample","",""
"","92647","test_logging","sample.zephyr.rak5010","Fri Oct 10 00:17:50 GMT 2025","broken","Fri Oct 10 00:19:23 GMT 2025","","test_sample","",""
"","489","test_float_return","hil.zephyr.esp32_devkitc_wrover","Fri Oct 10 01:01:49 GMT 2025","passed","Fri Oct 10 01:01:49 GMT 2025","","test_rpc","",""
"","0","test_lightdb_reported","hil.zephyr.nrf9160dk","Fri Oct 10 00:59:52 GMT 2025","broken","Fri Oct 10 00:59:52 GMT 2025","","test_lightdb","",""
"","7777","test_settings","sample.zephyr.esp32_devkitc_wrover","Fri Oct 10 00:31:13 GMT 2025","passed","Fri Oct 10 00:31:21 GMT 2025","","test_sample","",""
"","12212","test_int_too_large","hil.zephyr.rak5010","Fri Oct 10 00:43:38 GMT 2025","passed","Fri Oct 10 00:43:50 GMT 2025","","test_settings","",""
"","1355","test_many_args","hil.zephyr.frdm_rw612","Fri Oct 10 00:11:48 GMT 2025","passed","Fri Oct 10 00:11:49 GMT 2025","","test_rpc","",""
"","475","test_multi_block_upload","hil.esp-idf.esp32c3_devkitm_espidf","Fri Oct 10 00:20:38 GMT 2025","passed","Fri Oct 10 00:20:38 GMT 2025","","test_stream","",""
"","6227","test_rpc","sample.zephyr.native_sim_32","Fri Oct 10 00:08:56 GMT 2025","passed","Fri Oct 10 00:09:02 GMT 2025","","test_sample","",""
"","21262","test_lightdb_set","sample.zephyr.frdm_rw612","Fri Oct 10 00:51:23 GMT 2025","passed","Fri Oct 10 00:51:44 GMT 2025","","test_sample","",""
"","9174","test_block_operations","hil.zephyr.nrf9160dk","Fri Oct 10 00:58:45 GMT 2025","passed","Fri Oct 10 00:58:54 GMT 2025","","test_ota","",""
"","89394","test_connect","hil.esp-idf.esp32c3_devkitm_espidf","Fri Oct 10 00:07:56 GMT 2025","passed","Fri Oct 10 00:09:25 GMT 2025","","test_connection","",""
"","18784","test_hello","sample.esp-idf.esp32_devkitc_wrover_espidf","Fri Oct 10 00:46:14 GMT 2025","passed","Fri Oct 10 00:46:32 GMT 2025","","test_sample","",""
"","1653","test_multiple_artifacts","hil.zephyr.esp32_devkitc_wrover","Fri Oct 10 01:02:36 GMT 2025","passed","Fri Oct 10 01:02:37 GMT 2025","","test_ota","",""
"","5105","test_malformed_response","hil.zephyr.native_sim_32","Fri Oct 10 00:05:24 GMT 2025","passed","Fri Oct 10 00:05:29 GMT 2025","","test_rpc","",""
"","656","test_not_registered","hil.zephyr.esp32_devkitc_wrover","Fri Oct 10 01:01:43 GMT 2025","passed","Fri Oct 10 01:01:44 GMT 2025","","test_rpc","",""
"","20691","test_stream","sample.zephyr.native_sim_64","Fri Oct 10 00:09:41 GMT 2025","passed","Fri Oct 10 00:10:02 GMT 2025","","test_sample","",""
"","704","test_manifest","hil.zephyr.nrf52840dk","Fri Oct 10 00:11:40 GMT 2025","passed","Fri Oct 10 00:11:41 GMT 2025","","test_ota","",""
"","1214","test_int_return","hil.esp-idf.esp32_devkitc_wrover_espidf","Fri Oct 10 00:19:44 GMT 2025","passed","Fri Oct 10 00:19:45 GMT 2025","","test_rpc","",""
"","249","test_string_return","hil.zephyr.native_sim_64","Fri Oct 10 00:05:21 GMT 2025","passed","Fri Oct 10 00:05:21 GMT 2025","","test_rpc","",""
"","4888","test_multiple_artifacts","hil.esp-idf.esp32c3_devkitm_espidf","Fri Oct 10 00:12:19 GMT 2025","passed","Fri Oct 10 00:12:24 GMT 2025","","test_ota","",""
"","16773","test_observation_cancel_all","hil.linux.linux","Fri Oct 10 00:04:10 GMT 2025","passed","Fri Oct 10 00:04:27 GMT 2025","","test_rpc","",""
"","0","test_lightdb_observe","sample.zephyr.nrf9160dk","Fri Oct 10 00:38:22 GMT 2025","broken","Fri Oct 10 00:38:22 GMT 2025","","test_sample","",""
"","29844","test_lightdb_get","sample.zephyr.frdm_rw612","Fri Oct 10 00:52:06 GMT 2025","passed","Fri Oct 10 00:52:36 GMT 2025","","test_sample","",""
"","348","test_unrecognized_key","hil.zephyr.rak5010","Fri Oct 10 00:45:01 GMT 2025","passed","Fri Oct 10 00:45:01 GMT 2025","","test_settings","",""
"","3585","test_set_int_range","hil.zephyr.frdm_rw612","Fri Oct 10 00:48:24 GMT 2025","passed","Fri Oct 10 00:48:27 GMT 2025","","test_settings","",""
"","310","test_lightdb_invalid","hil.esp-idf.esp32_devkitc_wrover_espidf","Fri Oct 10 00:17:04 GMT 2025","passed","Fri Oct 10 00:17:04 GMT 2025","","test_lightdb","",""
"","28837","test_cancel_all","hil.zephyr.native_sim_64","Fri Oct 10 00:06:29 GMT 2025","passed","Fri Oct 10 00:06:57 GMT 2025","","test_settings","",""
"","717","test_no_args","hil.zephyr.nrf52840dk","Fri Oct 10 00:08:24 GMT 2025","passed","Fri Oct 10 00:08:25 GMT 2025","","test_rpc","",""
"","3305","test_set_int_range_min","hil.zephyr.frdm_rw612","Fri Oct 10 00:48:27 GMT 2025","passed","Fri Oct 10 00:48:31 GMT 2025","","test_settings","",""
"","3468","test_set_string","hil.zephyr.frdm_rw612","Fri Oct 10 00:49:09 GMT 2025","passed","Fri Oct 10 00:49:12 GMT 2025","","test_settings","",""
"","5025","test_set_int_range_min","hil.zephyr.rak5010","Fri Oct 10 00:44:07 GMT 2025","passed","Fri Oct 10 00:44:12 GMT 2025","","test_settings","",""
"","1967","test_one_arg","hil.esp-idf.esp32s3_devkitc_espidf","Fri Oct 10 00:17:05 GMT 2025","passed","Fri Oct 10 00:17:07 GMT 2025","","test_rpc","",""
"","2563","test_set_bool","hil.zephyr.native_sim_64","Fri Oct 10 00:06:19 GMT 2025","passed","Fri Oct 10 00:06:21 GMT 2025","","test_settings","",""
"","1596","test_many_args","hil.zephyr.nrf9160dk","Fri Oct 10 00:55:40 GMT 2025","passed","Fri Oct 10 00:55:42 GMT 2025","","test_rpc","",""
"","5393","test_malformed_response","hil.zephyr.esp32_devkitc_wrover","Fri Oct 10 01:01:53 GMT 2025","passed","Fri Oct 10 01:01:59 GMT 2025","","test_rpc","",""
"","6516","test_block_upload","hil.esp-idf.esp32_devkitc_wrover_espidf","Fri Oct 10 00:24:19 GMT 2025","passed","Fri Oct 10 00:24:26 GMT 2025","","test_stream","",""
"","5390","test_malformed_response","hil.zephyr.nrf9160dk","Fri Oct 10 00:55:47 GMT 2025","passed","Fri Oct 10 00:55:52 GMT 2025","","test_rpc","",""
"","707","test_invalid_arg","hil.zephyr.nrf52840dk","Fri Oct 10 00:08:36 GMT 2025","passed","Fri Oct 10 00:08:37 GMT 2025","","test_rpc","",""
"","3405","test_set_int_range_min","hil.esp-idf.esp32c3_devkitm_espidf","Fri Oct 10 00:17:34 GMT 2025","passed","Fri Oct 10 00:17:37 GMT 2025","","test_settings","",""
"","143","test_manifest","hil.zephyr.native_sim_32","Fri Oct 10 00:05:19 GMT 2025","passed","Fri Oct 10 00:05:19 GMT 2025","","test_ota","",""
"","15265","test_location","sample.zephyr.native_sim_32","Fri Oct 10 00:10:23 GMT 2025","passed","Fri Oct 10 00:10:39 GMT 2025","","test_sample","",""
"","724","test_no_args","hil.zephyr.native_sim_64","Fri Oct 10 00:05:17 GMT 2025","passed","Fri Oct 10 00:05:18 GMT 2025","","test_rpc","",""
"","21388","test_hello","sample.zephyr.esp32_devkitc_wrover","Fri Oct 10 00:34:37 GMT 2025","passed","Fri Oct 10 00:34:58 GMT 2025","","test_sample","",""
"","3508","test_set_int_range","hil.esp-idf.esp32_devkitc_wrover_espidf","Fri Oct 10 00:21:54 GMT 2025","passed","Fri Oct 10 00:21:57 GMT 2025","","test_settings","",""
"","1218","test_object_return","hil.esp-idf.esp32c3_devkitm_espidf","Fri Oct 10 00:14:55 GMT 2025","passed","Fri Oct 10 00:14:56 GMT 2025","","test_rpc","",""
"","77","test_unrecognized_key","hil.zephyr.native_sim_64","Fri Oct 10 00:06:28 GMT 2025","passed","Fri Oct 10 00:06:28 GMT 2025","","test_settings","",""
"","2854","test_set_bool","hil.esp-idf.esp32_devkitc_wrover_espidf","Fri Oct 10 00:22:27 GMT 2025","passed","Fri Oct 10 00:22:29 GMT 2025","","test_settings","",""
"","0","test_fw_update","sample.zephyr.nrf9160dk","Fri Oct 10 00:38:05 GMT 2025","broken","Fri Oct 10 00:38:05 GMT 2025","","test_sample","",""
"","398","test_invalid_arg","hil.zephyr.native_sim_32","Fri Oct 10 00:05:29 GMT 2025","passed","Fri Oct 10 00:05:30 GMT 2025","","test_rpc","",""
"","740","test_string_return","hil.zephyr.nrf52840dk","Fri Oct 10 00:08:29 GMT 2025","passed","Fri Oct 10 00:08:29 GMT 2025","","test_rpc","",""
"","48329","test_reason_and_state","hil.esp-idf.esp32s3_devkitc_espidf","Fri Oct 10 00:15:09 GMT 2025","passed","Fri Oct 10 00:15:58 GMT 2025","","test_ota","",""
"","3358","test_lightdb_deleted","hil.zephyr.frdm_rw612","Fri Oct 10 00:09:20 GMT 2025","passed","Fri Oct 10 00:09:24 GMT 2025","","test_lightdb","",""
"","89026","test_connect","hil.esp-idf.esp32s3_devkitc_espidf","Fri Oct 10 00:10:39 GMT 2025","passed","Fri Oct 10 00:12:08 GMT 2025","","test_connection","",""
