"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"","12082","test_int_too_small","hil.zephyr.nrf52840dk","Sat Oct 04 01:21:28 GMT 2025","passed","Sat Oct 04 01:21:40 GMT 2025","","test_settings","",""
"","5306","test_malformed_response","hil.esp-idf.esp32s3_devkitc_espidf","Sat Oct 04 00:16:33 GMT 2025","passed","Sat Oct 04 00:16:38 GMT 2025","","test_rpc","",""
"","774","test_manifest","hil.esp-idf.esp32c3_devkitm_espidf","Sat Oct 04 00:11:58 GMT 2025","passed","Sat Oct 04 00:11:59 GMT 2025","","test_ota","",""
"","8535","test_settings","sample.esp-idf.esp32c3_devkitm_espidf","Sat Oct 04 00:25:56 GMT 2025","passed","Sat Oct 04 00:26:05 GMT 2025","","test_sample","",""
"","15035","test_lightdb_delete","sample.zephyr.nrf52840dk","Sat Oct 04 00:53:32 GMT 2025","passed","Sat Oct 04 00:53:47 GMT 2025","","test_sample","",""
"","5277","test_bool_return","hil.zephyr.nrf9160dk","Sat Oct 04 01:13:14 GMT 2025","broken","Sat Oct 04 01:13:20 GMT 2025","","test_rpc","",""
"","19091","test_observation_cancel_all","hil.zephyr.frdm_rw612","Sat Oct 04 00:31:04 GMT 2025","passed","Sat Oct 04 00:31:23 GMT 2025","","test_rpc","",""
"","2973","test_set_bool","hil.esp-idf.esp32_devkitc_wrover_espidf","Sat Oct 04 00:15:58 GMT 2025","passed","Sat Oct 04 00:16:01 GMT 2025","","test_settings","",""
"","252","test_float_return","hil.linux.linux","Sat Oct 04 00:03:21 GMT 2025","passed","Sat Oct 04 00:03:21 GMT 2025","","test_rpc","",""
"","354","test_wrong_type","hil.zephyr.esp32_devkitc_wrover","Sat Oct 04 01:20:26 GMT 2025","passed","Sat Oct 04 01:20:26 GMT 2025","","test_settings","",""
"","1412","test_one_arg","hil.zephyr.nrf52840dk","Sat Oct 04 01:20:58 GMT 2025","passed","Sat Oct 04 01:20:59 GMT 2025","","test_rpc","",""
"","211978","test_fw_update","sample.zephyr.esp32_devkitc_wrover","Sat Oct 04 00:39:24 GMT 2025","broken","Sat Oct 04 00:42:56 GMT 2025","","test_sample","",""
"","3328","test_set_float_whole","hil.esp-idf.esp32_devkitc_wrover_espidf","Sat Oct 04 00:16:08 GMT 2025","passed","Sat Oct 04 00:16:12 GMT 2025","","test_settings","",""
"","2582","test_set_bool","hil.zephyr.native_sim_64","Sat Oct 04 00:06:04 GMT 2025","passed","Sat Oct 04 00:06:06 GMT 2025","","test_settings","",""
"","3689","test_set_int_range_min","hil.zephyr.esp32_devkitc_wrover","Sat Oct 04 01:19:35 GMT 2025","passed","Sat Oct 04 01:19:39 GMT 2025","","test_settings","",""
"","2815","test_block_operations","hil.zephyr.esp32_devkitc_wrover","Sat Oct 04 01:18:16 GMT 2025","passed","Sat Oct 04 01:18:19 GMT 2025","","test_ota","",""
"","16546","test_lightdb_observed","hil.esp-idf.esp32s3_devkitc_espidf","Sat Oct 04 00:13:39 GMT 2025","passed","Sat Oct 04 00:13:56 GMT 2025","","test_lightdb","",""
"","337","test_lightdb_invalid","hil.zephyr.nrf52840dk","Sat Oct 04 00:59:07 GMT 2025","passed","Sat Oct 04 00:59:07 GMT 2025","","test_lightdb","",""
"","993","test_float_return","hil.zephyr.nrf9160dk","Sat Oct 04 01:13:13 GMT 2025","passed","Sat Oct 04 01:13:14 GMT 2025","","test_rpc","",""
"","6006","test_lightdb_observed","hil.zephyr.native_sim_32","Sat Oct 04 00:05:14 GMT 2025","passed","Sat Oct 04 00:05:20 GMT 2025","","test_lightdb","",""
"","6901","test_rpc","sample.esp-idf.esp32_devkitc_wrover_espidf","Sat Oct 04 00:42:03 GMT 2025","passed","Sat Oct 04 00:42:10 GMT 2025","","test_sample","",""
"","9471","test_lightdb_observed","hil.zephyr.esp32_devkitc_wrover","Sat Oct 04 00:34:26 GMT 2025","passed","Sat Oct 04 00:34:35 GMT 2025","","test_lightdb","",""
"","3808","test_set_int_range","hil.zephyr.frdm_rw612","Sat Oct 04 01:05:33 GMT 2025","passed","Sat Oct 04 01:05:37 GMT 2025","","test_settings","",""
"","2743","test_set_int_range","hil.esp-idf.esp32_devkitc_wrover_espidf","Sat Oct 04 00:15:23 GMT 2025","passed","Sat Oct 04 00:15:26 GMT 2025","","test_settings","",""
"","9084","test_lightdb_observed","hil.zephyr.frdm_rw612","Sat Oct 04 01:09:56 GMT 2025","passed","Sat Oct 04 01:10:05 GMT 2025","","test_lightdb","",""
"","2675","test_set_int_range_max","hil.esp-idf.esp32s3_devkitc_espidf","Sat Oct 04 00:18:47 GMT 2025","passed","Sat Oct 04 00:18:50 GMT 2025","","test_settings","",""
"","1396","test_block_operations","hil.zephyr.native_sim_64","Sat Oct 04 00:05:11 GMT 2025","passed","Sat Oct 04 00:05:12 GMT 2025","","test_ota","",""
"","0","test_manifest","hil.zephyr.nrf52840dk","Sat Oct 04 00:19:27 GMT 2025","broken","Sat Oct 04 00:19:27 GMT 2025","","test_ota","",""
"","11760","test_lightdb_delete","sample.esp-idf.esp32_devkitc_wrover_espidf","Sat Oct 04 00:40:20 GMT 2025","passed","Sat Oct 04 00:40:32 GMT 2025","","test_sample","",""
"","6595","test_block_upload","hil.esp-idf.esp32c3_devkitm_espidf","Sat Oct 04 00:20:24 GMT 2025","passed","Sat Oct 04 00:20:31 GMT 2025","","test_stream","",""
"","0","test_int_return","hil.zephyr.rak5010","Sat Oct 04 00:52:52 GMT 2025","broken","Sat Oct 04 00:52:52 GMT 2025","","test_rpc","",""
"","423","test_wrong_type","hil.zephyr.rak5010","Sat Oct 04 00:08:12 GMT 2025","passed","Sat Oct 04 00:08:13 GMT 2025","","test_settings","",""
"","40258","test_cert_provisioning","sample.zephyr.nrf52840dk","Sat Oct 04 00:56:48 GMT 2025","passed","Sat Oct 04 00:57:28 GMT 2025","","test_sample","",""
"","729","test_string_return","hil.zephyr.esp32_devkitc_wrover","Sat Oct 04 01:16:01 GMT 2025","passed","Sat Oct 04 01:16:02 GMT 2025","","test_rpc","",""
"","1007","test_many_args","hil.esp-idf.esp32s3_devkitc_espidf","Sat Oct 04 00:16:27 GMT 2025","passed","Sat Oct 04 00:16:28 GMT 2025","","test_rpc","",""
"","11701","test_int_too_large","hil.linux.linux","Sat Oct 04 00:03:43 GMT 2025","passed","Sat Oct 04 00:03:54 GMT 2025","","test_settings","",""
"","10241","test_lightdb_set","sample.esp-idf.esp32_devkitc_wrover_espidf","Sat Oct 04 00:39:38 GMT 2025","broken","Sat Oct 04 00:39:48 GMT 2025","","test_sample","",""
"","22343","test_observation_repeat_restart","hil.zephyr.native_sim_64","Sat Oct 04 00:05:19 GMT 2025","passed","Sat Oct 04 00:05:42 GMT 2025","","test_rpc","",""
"","3898","test_set_float","hil.zephyr.frdm_rw612","Sat Oct 04 01:06:11 GMT 2025","passed","Sat Oct 04 01:06:15 GMT 2025","","test_settings","",""
"","0","test_lightdb_invalid","hil.esp-idf.esp32_devkitc_wrover_espidf","Sat Oct 04 00:10:29 GMT 2025","broken","Sat Oct 04 00:10:29 GMT 2025","","test_lightdb","",""
"","9260","test_lightdb_observe","sample.zephyr.frdm_rw612","Sat Oct 04 00:25:39 GMT 2025","passed","Sat Oct 04 00:25:48 GMT 2025","","test_sample","",""
"","2167","test_lightdb_deleted","hil.linux.linux","Sat Oct 04 00:03:45 GMT 2025","passed","Sat Oct 04 00:03:48 GMT 2025","","test_lightdb","",""
"","378683","test_fw_update","sample.esp-idf.esp32c3_devkitm_espidf","Sat Oct 04 00:34:38 GMT 2025","passed","Sat Oct 04 00:40:56 GMT 2025","","test_sample","",""
"","942","test_no_args","hil.zephyr.native_sim_64","Sat Oct 04 00:05:09 GMT 2025","passed","Sat Oct 04 00:05:10 GMT 2025","","test_rpc","",""
"","7400","test_set_float","hil.esp-idf.esp32_devkitc_wrover_espidf","Sat Oct 04 00:16:01 GMT 2025","passed","Sat Oct 04 00:16:08 GMT 2025","","test_settings","",""
"","1245","test_many_args","hil.esp-idf.esp32_devkitc_wrover_espidf","Sat Oct 04 00:13:04 GMT 2025","passed","Sat Oct 04 00:13:05 GMT 2025","","test_rpc","",""
"","969","test_string_return","hil.zephyr.nrf9160dk","Sat Oct 04 01:13:13 GMT 2025","passed","Sat Oct 04 01:13:13 GMT 2025","","test_rpc","",""
"","3449","test_set_int_range_min","hil.zephyr.nrf52840dk","Sat Oct 04 01:21:44 GMT 2025","passed","Sat Oct 04 01:21:48 GMT 2025","","test_settings","",""
"","2512","test_set_int_range","hil.zephyr.native_sim_64","Sat Oct 04 00:05:34 GMT 2025","passed","Sat Oct 04 00:05:36 GMT 2025","","test_settings","",""
"","89849","test_connect","hil.zephyr.native_sim_64","Sat Oct 04 00:04:59 GMT 2025","passed","Sat Oct 04 00:06:29 GMT 2025","","test_connection","",""
"","4930","test_invalid_arg","hil.esp-idf.esp32s3_devkitc_espidf","Sat Oct 04 00:16:38 GMT 2025","passed","Sat Oct 04 00:16:43 GMT 2025","","test_rpc","",""
"","969","test_bool_return","hil.esp-idf.esp32_devkitc_wrover_espidf","Sat Oct 04 00:13:11 GMT 2025","passed","Sat Oct 04 00:13:12 GMT 2025","","test_rpc","",""
"","277","test_manifest","hil.zephyr.native_sim_32","Sat Oct 04 00:05:06 GMT 2025","passed","Sat Oct 04 00:05:06 GMT 2025","","test_ota","",""
"","92600","test_connect","hil.zephyr.esp32_devkitc_wrover","Sat Oct 04 01:17:53 GMT 2025","passed","Sat Oct 04 01:19:26 GMT 2025","","test_connection","",""
"","3505","test_float_return","hil.esp-idf.esp32_devkitc_wrover_espidf","Sat Oct 04 00:13:07 GMT 2025","passed","Sat Oct 04 00:13:11 GMT 2025","","test_rpc","",""
"","1500","test_string_return","hil.esp-idf.esp32c3_devkitm_espidf","Sat Oct 04 00:14:42 GMT 2025","passed","Sat Oct 04 00:14:44 GMT 2025","","test_rpc","",""
"","3008","test_object_return","hil.zephyr.nrf52840dk","Sat Oct 04 01:21:12 GMT 2025","passed","Sat Oct 04 01:21:15 GMT 2025","","test_rpc","",""
"","5136","test_lightdb_reported","hil.zephyr.nrf9160dk","Sat Oct 04 01:16:23 GMT 2025","passed","Sat Oct 04 01:16:28 GMT 2025","","test_lightdb","",""
"","1004","test_float_return","hil.zephyr.nrf52840dk","Sat Oct 04 01:21:10 GMT 2025","passed","Sat Oct 04 01:21:11 GMT 2025","","test_rpc","",""
"","366","test_unrecognized_key","hil.esp-idf.esp32s3_devkitc_espidf","Sat Oct 04 00:19:28 GMT 2025","passed","Sat Oct 04 00:19:28 GMT 2025","","test_settings","",""
"","4871","test_set_int_range_min","hil.zephyr.nrf9160dk","Sat Oct 04 00:12:52 GMT 2025","passed","Sat Oct 04 00:12:57 GMT 2025","","test_settings","",""
"","0","test_multi_block_upload","hil.zephyr.rak5010","Sat Oct 04 01:03:04 GMT 2025","broken","Sat Oct 04 01:03:04 GMT 2025","","test_stream","",""
"","3286","test_set_int_range_min","hil.zephyr.frdm_rw612","Sat Oct 04 01:05:37 GMT 2025","passed","Sat Oct 04 01:05:40 GMT 2025","","test_settings","",""
"","356","test_unrecognized_key","hil.zephyr.rak5010","Sat Oct 04 00:08:12 GMT 2025","passed","Sat Oct 04 00:08:12 GMT 2025","","test_settings","",""
"","5315","test_malformed_response","hil.zephyr.frdm_rw612","Sat Oct 04 00:30:34 GMT 2025","passed","Sat Oct 04 00:30:39 GMT 2025","","test_rpc","",""
"","0","test_reason_and_state","hil.zephyr.nrf9160dk","Sat Oct 04 00:25:22 GMT 2025","broken","Sat Oct 04 00:25:22 GMT 2025","","test_ota","",""
"","0","test_lightdb_observed","hil.esp-idf.esp32_devkitc_wrover_espidf","Sat Oct 04 00:10:30 GMT 2025","broken","Sat Oct 04 00:10:30 GMT 2025","","test_lightdb","",""
"","3320","test_set_int_range_max","hil.esp-idf.esp32c3_devkitm_espidf","Sat Oct 04 00:17:30 GMT 2025","passed","Sat Oct 04 00:17:34 GMT 2025","","test_settings","",""
"","2521","test_set_float_whole","hil.esp-idf.esp32s3_devkitc_espidf","Sat Oct 04 00:19:21 GMT 2025","passed","Sat Oct 04 00:19:24 GMT 2025","","test_settings","",""
"","6821","test_settings","sample.zephyr.native_sim_32","Sat Oct 04 00:07:53 GMT 2025","passed","Sat Oct 04 00:08:00 GMT 2025","","test_sample","",""
"","1406","test_block_operations","hil.zephyr.frdm_rw612","Sat Oct 04 00:27:13 GMT 2025","passed","Sat Oct 04 00:27:14 GMT 2025","","test_ota","",""
"","1098","test_one_arg","hil.zephyr.native_sim_64","Sat Oct 04 00:05:10 GMT 2025","passed","Sat Oct 04 00:05:11 GMT 2025","","test_rpc","",""
