"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"","22984","test_stream","sample.zephyr.nrf52840dk","Mon Oct 20 00:18:58 GMT 2025","passed","Mon Oct 20 00:19:21 GMT 2025","","test_sample","",""
"","2286","test_set_int","hil.linux.linux","Mon Oct 20 00:03:38 GMT 2025","passed","Mon Oct 20 00:03:41 GMT 2025","","test_settings","",""
"","133106","test_connect","hil.zephyr.rak5010","Mon Oct 20 00:32:00 GMT 2025","passed","Mon Oct 20 00:34:13 GMT 2025","","test_connection","",""
"","1498","test_object_return","hil.zephyr.rak5010","Mon Oct 20 00:36:40 GMT 2025","passed","Mon Oct 20 00:36:41 GMT 2025","","test_rpc","",""
"","16416","test_block_operations","hil.esp-idf.esp32c3_devkitm_espidf","Mon Oct 20 00:13:08 GMT 2025","passed","Mon Oct 20 00:13:24 GMT 2025","","test_ota","",""
"","8434","test_rpc","sample.esp-idf.esp32_devkitc_wrover_espidf","Mon Oct 20 00:39:47 GMT 2025","passed","Mon Oct 20 00:39:55 GMT 2025","","test_sample","",""
"","6868","test_rpc","sample.zephyr.native_sim_64","Mon Oct 20 00:07:47 GMT 2025","passed","Mon Oct 20 00:07:54 GMT 2025","","test_sample","",""
"","315","test_unrecognized_key","hil.zephyr.frdm_rw612","Mon Oct 20 00:28:44 GMT 2025","passed","Mon Oct 20 00:28:45 GMT 2025","","test_settings","",""
"","2620","test_set_int_range_max","hil.esp-idf.esp32s3_devkitc_espidf","Mon Oct 20 00:24:32 GMT 2025","passed","Mon Oct 20 00:24:34 GMT 2025","","test_settings","",""
"","739","test_manifest","hil.zephyr.nrf9160dk","Mon Oct 20 01:02:39 GMT 2025","passed","Mon Oct 20 01:02:40 GMT 2025","","test_ota","",""
"","4925","test_lightdb_reported","hil.zephyr.nrf9160dk","Mon Oct 20 01:06:28 GMT 2025","passed","Mon Oct 20 01:06:33 GMT 2025","","test_lightdb","",""
"","21341","test_hello","sample.zephyr.native_sim_64","Mon Oct 20 00:08:52 GMT 2025","passed","Mon Oct 20 00:09:14 GMT 2025","","test_sample","",""
"","12191","test_int_too_large","hil.zephyr.nrf9160dk","Mon Oct 20 01:09:32 GMT 2025","passed","Mon Oct 20 01:09:44 GMT 2025","","test_settings","",""
"","1162","test_manifest","hil.esp-idf.esp32c3_devkitm_espidf","Mon Oct 20 00:12:34 GMT 2025","passed","Mon Oct 20 00:12:35 GMT 2025","","test_ota","",""
"","1213","test_not_registered","hil.esp-idf.esp32s3_devkitc_espidf","Mon Oct 20 00:21:41 GMT 2025","passed","Mon Oct 20 00:21:42 GMT 2025","","test_rpc","",""
"","1408","test_one_arg","hil.zephyr.esp32_devkitc_wrover","Mon Oct 20 01:17:37 GMT 2025","passed","Mon Oct 20 01:17:39 GMT 2025","","test_rpc","",""
"","1426","test_many_args","hil.zephyr.esp32_devkitc_wrover","Mon Oct 20 01:17:39 GMT 2025","passed","Mon Oct 20 01:17:40 GMT 2025","","test_rpc","",""
"","11436","test_set_int_range_out_max","hil.zephyr.native_sim_64","Mon Oct 20 00:05:55 GMT 2025","passed","Mon Oct 20 00:06:06 GMT 2025","","test_settings","",""
"","5377","test_malformed_response","hil.zephyr.rak5010","Mon Oct 20 00:36:41 GMT 2025","passed","Mon Oct 20 00:36:47 GMT 2025","","test_rpc","",""
"","6248","test_block_upload","hil.zephyr.native_sim_32","Mon Oct 20 00:05:13 GMT 2025","passed","Mon Oct 20 00:05:20 GMT 2025","","test_stream","",""
"","306","test_unrecognized_key","hil.esp-idf.esp32_devkitc_wrover_espidf","Mon Oct 20 00:23:15 GMT 2025","passed","Mon Oct 20 00:23:15 GMT 2025","","test_settings","",""
"","6289","test_block_upload","hil.linux.linux","Mon Oct 20 00:03:36 GMT 2025","passed","Mon Oct 20 00:03:42 GMT 2025","","test_stream","",""
"","10404","test_lightdb_observe","sample.zephyr.nrf9160dk","Mon Oct 20 00:50:25 GMT 2025","passed","Mon Oct 20 00:50:35 GMT 2025","","test_sample","",""
"","1958","test_set_bool","hil.linux.linux","Mon Oct 20 00:04:34 GMT 2025","passed","Mon Oct 20 00:04:36 GMT 2025","","test_settings","",""
"","5265","test_malformed_response","hil.esp-idf.esp32_devkitc_wrover_espidf","Mon Oct 20 00:20:47 GMT 2025","passed","Mon Oct 20 00:20:52 GMT 2025","","test_rpc","",""
"","2751","test_multiple_artifacts","hil.zephyr.rak5010","Mon Oct 20 00:07:13 GMT 2025","passed","Mon Oct 20 00:07:16 GMT 2025","","test_ota","",""
"","4506","test_set_int_range_max","hil.zephyr.esp32_devkitc_wrover","Mon Oct 20 01:15:18 GMT 2025","passed","Mon Oct 20 01:15:23 GMT 2025","","test_settings","",""
"","1684","test_invalid_arg","hil.zephyr.nrf9160dk","Mon Oct 20 01:08:49 GMT 2025","passed","Mon Oct 20 01:08:51 GMT 2025","","test_rpc","",""
"","87107","test_connect","hil.zephyr.frdm_rw612","Mon Oct 20 00:08:28 GMT 2025","passed","Mon Oct 20 00:09:55 GMT 2025","","test_connection","",""
"","992","test_bool_return","hil.zephyr.nrf9160dk","Mon Oct 20 01:08:42 GMT 2025","passed","Mon Oct 20 01:08:43 GMT 2025","","test_rpc","",""
"","11671","test_int_too_small","hil.linux.linux","Mon Oct 20 00:03:52 GMT 2025","passed","Mon Oct 20 00:04:04 GMT 2025","","test_settings","",""
"","2749","test_set_int_range","hil.zephyr.native_sim_32","Mon Oct 20 00:05:37 GMT 2025","passed","Mon Oct 20 00:05:40 GMT 2025","","test_settings","",""
"","738","test_string_return","hil.zephyr.nrf9160dk","Mon Oct 20 01:08:40 GMT 2025","passed","Mon Oct 20 01:08:41 GMT 2025","","test_rpc","",""
"","3076","test_set_int_range","hil.esp-idf.esp32s3_devkitc_espidf","Mon Oct 20 00:24:22 GMT 2025","passed","Mon Oct 20 00:24:25 GMT 2025","","test_settings","",""
"","3379","test_lightdb_deleted","hil.zephyr.frdm_rw612","Mon Oct 20 00:13:36 GMT 2025","passed","Mon Oct 20 00:13:39 GMT 2025","","test_lightdb","",""
"","11705","test_set_int_range_out_min","hil.linux.linux","Mon Oct 20 00:04:10 GMT 2025","passed","Mon Oct 20 00:04:22 GMT 2025","","test_settings","",""
"","193","test_multi_block_upload","hil.zephyr.native_sim_32","Mon Oct 20 00:05:20 GMT 2025","passed","Mon Oct 20 00:05:20 GMT 2025","","test_stream","",""
"","3941","test_set_int","hil.zephyr.nrf52840dk","Mon Oct 20 00:10:37 GMT 2025","passed","Mon Oct 20 00:10:41 GMT 2025","","test_settings","",""
"","48125","test_reason_and_state","hil.zephyr.esp32_devkitc_wrover","Mon Oct 20 01:13:06 GMT 2025","passed","Mon Oct 20 01:13:54 GMT 2025","","test_ota","",""
"","3020","test_set_float","hil.esp-idf.esp32s3_devkitc_espidf","Mon Oct 20 00:25:02 GMT 2025","passed","Mon Oct 20 00:25:05 GMT 2025","","test_settings","",""
"","3451","test_set_float_whole","hil.zephyr.frdm_rw612","Mon Oct 20 00:28:37 GMT 2025","passed","Mon Oct 20 00:28:40 GMT 2025","","test_settings","",""
"","21921","test_hello","sample.zephyr.native_sim_32","Mon Oct 20 00:09:20 GMT 2025","passed","Mon Oct 20 00:09:42 GMT 2025","","test_sample","",""
"","13482","test_hello","sample.esp-idf.esp32_devkitc_wrover_espidf","Mon Oct 20 00:35:46 GMT 2025","passed","Mon Oct 20 00:36:00 GMT 2025","","test_sample","",""
"","5134","test_malformed_response","hil.zephyr.native_sim_32","Mon Oct 20 00:05:15 GMT 2025","passed","Mon Oct 20 00:05:20 GMT 2025","","test_rpc","",""
"","89861","test_connect","hil.zephyr.native_sim_32","Mon Oct 20 00:05:01 GMT 2025","passed","Mon Oct 20 00:06:31 GMT 2025","","test_connection","",""
"","3779","test_set_float","hil.zephyr.native_sim_64","Mon Oct 20 00:06:09 GMT 2025","passed","Mon Oct 20 00:06:13 GMT 2025","","test_settings","",""
"","350","test_wrong_type","hil.esp-idf.esp32s3_devkitc_espidf","Mon Oct 20 00:25:14 GMT 2025","passed","Mon Oct 20 00:25:14 GMT 2025","","test_settings","",""
"","5267","test_block_operations","hil.zephyr.native_sim_32","Mon Oct 20 00:05:31 GMT 2025","passed","Mon Oct 20 00:05:36 GMT 2025","","test_ota","",""
"","7594","test_set_string","hil.zephyr.nrf9160dk","Mon Oct 20 01:10:58 GMT 2025","passed","Mon Oct 20 01:11:05 GMT 2025","","test_settings","",""
"","6670","test_block_upload","hil.esp-idf.esp32c3_devkitm_espidf","Mon Oct 20 00:21:26 GMT 2025","passed","Mon Oct 20 00:21:33 GMT 2025","","test_stream","",""
"","502","test_bool_return","hil.zephyr.native_sim_64","Mon Oct 20 00:05:15 GMT 2025","passed","Mon Oct 20 00:05:16 GMT 2025","","test_rpc","",""
"","214374","test_fw_update","sample.esp-idf.esp32_devkitc_wrover_espidf","Mon Oct 20 00:40:29 GMT 2025","passed","Mon Oct 20 00:44:03 GMT 2025","","test_sample","",""
"","5302","test_malformed_response","hil.esp-idf.esp32s3_devkitc_espidf","Mon Oct 20 00:21:57 GMT 2025","passed","Mon Oct 20 00:22:02 GMT 2025","","test_rpc","",""
"","5101","test_set_float","hil.zephyr.nrf9160dk","Mon Oct 20 01:10:45 GMT 2025","passed","Mon Oct 20 01:10:50 GMT 2025","","test_settings","",""
"","16264","test_lightdb_observed","hil.zephyr.rak5010","Mon Oct 20 00:17:12 GMT 2025","passed","Mon Oct 20 00:17:28 GMT 2025","","test_lightdb","",""
"","710","test_invalid_arg","hil.zephyr.nrf52840dk","Mon Oct 20 00:10:08 GMT 2025","passed","Mon Oct 20 00:10:09 GMT 2025","","test_rpc","",""
"","31350","test_observation_repeat_restart","hil.zephyr.rak5010","Mon Oct 20 00:36:49 GMT 2025","passed","Mon Oct 20 00:37:20 GMT 2025","","test_rpc","",""
"","7652","test_set_int_range","hil.zephyr.nrf9160dk","Mon Oct 20 01:09:56 GMT 2025","passed","Mon Oct 20 01:10:04 GMT 2025","","test_settings","",""
"","11318","test_settings","sample.esp-idf.esp32c3_devkitm_espidf","Mon Oct 20 00:27:02 GMT 2025","passed","Mon Oct 20 00:27:13 GMT 2025","","test_sample","",""
"","489","test_int_return","hil.zephyr.native_sim_64","Mon Oct 20 00:05:13 GMT 2025","passed","Mon Oct 20 00:05:13 GMT 2025","","test_rpc","",""
"","211293","test_fw_update","sample.esp-idf.esp32s3_devkitc_espidf","Mon Oct 20 00:29:41 GMT 2025","passed","Mon Oct 20 00:33:12 GMT 2025","","test_sample","",""
"","1219","test_bool_return","hil.esp-idf.esp32c3_devkitm_espidf","Mon Oct 20 00:16:01 GMT 2025","passed","Mon Oct 20 00:16:02 GMT 2025","","test_rpc","",""
"","101828","test_connect","hil.esp-idf.esp32s3_devkitc_espidf","Mon Oct 20 00:14:54 GMT 2025","passed","Mon Oct 20 00:16:36 GMT 2025","","test_connection","",""
"","1224","test_not_registered","hil.esp-idf.esp32_devkitc_wrover_espidf","Mon Oct 20 00:20:32 GMT 2025","passed","Mon Oct 20 00:20:33 GMT 2025","","test_rpc","",""
"","745","test_float_return","hil.zephyr.nrf52840dk","Mon Oct 20 00:10:01 GMT 2025","passed","Mon Oct 20 00:10:02 GMT 2025","","test_rpc","",""
"","13580","test_resume","hil.esp-idf.esp32c3_devkitm_espidf","Mon Oct 20 00:13:25 GMT 2025","passed","Mon Oct 20 00:13:39 GMT 2025","","test_ota","",""
"","2594","test_set_float_whole","hil.zephyr.native_sim_64","Mon Oct 20 00:06:13 GMT 2025","passed","Mon Oct 20 00:06:15 GMT 2025","","test_settings","",""
"","9613","test_lightdb_observe","sample.zephyr.nrf52840dk","Mon Oct 20 00:23:28 GMT 2025","passed","Mon Oct 20 00:23:38 GMT 2025","","test_sample","",""
"","2243","test_int_return","hil.esp-idf.esp32s3_devkitc_espidf","Mon Oct 20 00:21:48 GMT 2025","passed","Mon Oct 20 00:21:50 GMT 2025","","test_rpc","",""
"","5649","test_block_operations","hil.zephyr.nrf52840dk","Mon Oct 20 00:07:52 GMT 2025","passed","Mon Oct 20 00:07:58 GMT 2025","","test_ota","",""
"","6807","test_set_int_range_min","hil.esp-idf.esp32s3_devkitc_espidf","Mon Oct 20 00:24:25 GMT 2025","passed","Mon Oct 20 00:24:32 GMT 2025","","test_settings","",""
"","30780","test_observation_repeat_restart","hil.zephyr.nrf52840dk","Mon Oct 20 00:10:09 GMT 2025","passed","Mon Oct 20 00:10:40 GMT 2025","","test_rpc","",""
"","3479","test_set_int_range_min","hil.zephyr.native_sim_32","Mon Oct 20 00:05:40 GMT 2025","passed","Mon Oct 20 00:05:43 GMT 2025","","test_settings","",""
"","11388","test_int_too_small","hil.zephyr.native_sim_64","Mon Oct 20 00:05:23 GMT 2025","passed","Mon Oct 20 00:05:34 GMT 2025","","test_settings","",""
"","17256","test_block_operations","hil.zephyr.rak5010","Mon Oct 20 00:07:17 GMT 2025","passed","Mon Oct 20 00:07:34 GMT 2025","","test_ota","",""
"","1215","test_one_arg","hil.esp-idf.esp32_devkitc_wrover_espidf","Mon Oct 20 00:20:34 GMT 2025","passed","Mon Oct 20 00:20:36 GMT 2025","","test_rpc","",""
"","11104","test_lightdb_observed","hil.zephyr.frdm_rw612","Mon Oct 20 00:13:40 GMT 2025","passed","Mon Oct 20 00:13:51 GMT 2025","","test_lightdb","",""
"","28178","test_observation_repeat_restart","hil.zephyr.native_sim_32","Mon Oct 20 00:05:22 GMT 2025","passed","Mon Oct 20 00:05:50 GMT 2025","","test_rpc","",""
"","24532","test_hello","sample.zephyr.frdm_rw612","Mon Oct 20 01:09:17 GMT 2025","passed","Mon Oct 20 01:09:41 GMT 2025","","test_sample","",""
"","25249","test_lightdb_get","sample.zephyr.native_sim_64","Mon Oct 20 00:11:27 GMT 2025","passed","Mon Oct 20 00:11:52 GMT 2025","","test_sample","",""
"","5387","test_int_return","hil.zephyr.esp32_devkitc_wrover","Mon Oct 20 01:17:40 GMT 2025","broken","Mon Oct 20 01:17:46 GMT 2025","","test_rpc","",""
"","2831","test_set_float","hil.zephyr.native_sim_32","Mon Oct 20 00:06:11 GMT 2025","passed","Mon Oct 20 00:06:14 GMT 2025","","test_settings","",""
"","22533","test_observation_repeat_restart","hil.linux.linux","Mon Oct 20 00:03:29 GMT 2025","passed","Mon Oct 20 00:03:52 GMT 2025","","test_rpc","",""
"","496","test_object_return","hil.zephyr.esp32_devkitc_wrover","Mon Oct 20 01:17:55 GMT 2025","passed","Mon Oct 20 01:17:56 GMT 2025","","test_rpc","",""
"","19138","test_observation_cancel_all","hil.zephyr.esp32_devkitc_wrover","Mon Oct 20 01:18:28 GMT 2025","passed","Mon Oct 20 01:18:48 GMT 2025","","test_rpc","",""
"","489","test_not_registered","hil.zephyr.frdm_rw612","Mon Oct 20 00:11:50 GMT 2025","passed","Mon Oct 20 00:11:51 GMT 2025","","test_rpc","",""
"","10706","test_settings","sample.zephyr.esp32_devkitc_wrover","Mon Oct 20 00:54:29 GMT 2025","passed","Mon Oct 20 00:54:40 GMT 2025","","test_sample","",""
"","7734","test_set_int_range_max","hil.zephyr.nrf9160dk","Mon Oct 20 01:10:09 GMT 2025","passed","Mon Oct 20 01:10:17 GMT 2025","","test_settings","",""
"","346","test_manifest","hil.zephyr.native_sim_64","Mon Oct 20 00:05:11 GMT 2025","passed","Mon Oct 20 00:05:11 GMT 2025","","test_ota","",""
"","23521","test_lightdb_set","sample.esp-idf.esp32c3_devkitm_espidf","Mon Oct 20 00:30:37 GMT 2025","passed","Mon Oct 20 00:31:01 GMT 2025","","test_sample","",""
"","16063","test_observation_repeat_restart","hil.esp-idf.esp32s3_devkitc_espidf","Mon Oct 20 00:22:05 GMT 2025","broken","Mon Oct 20 00:22:21 GMT 2025","","test_rpc","",""
"","0","test_set_int_range_out_min","hil.zephyr.rak5010","Mon Oct 20 00:11:30 GMT 2025","broken","Mon Oct 20 00:11:30 GMT 2025","","test_settings","",""
"","1723","test_one_arg","hil.zephyr.nrf9160dk","Mon Oct 20 01:08:36 GMT 2025","passed","Mon Oct 20 01:08:38 GMT 2025","","test_rpc","",""
"","2965","test_set_float_whole","hil.zephyr.native_sim_32","Mon Oct 20 00:06:14 GMT 2025","passed","Mon Oct 20 00:06:17 GMT 2025","","test_settings","",""
"","55150","test_lightdb_set","sample.zephyr.rak5010","Mon Oct 20 00:53:24 GMT 2025","passed","Mon Oct 20 00:54:19 GMT 2025","","test_sample","",""
"","11410","test_set_int_range_out_min","hil.zephyr.native_sim_32","Mon Oct 20 00:05:46 GMT 2025","passed","Mon Oct 20 00:05:57 GMT 2025","","test_settings","",""
"","5292","test_malformed_response","hil.zephyr.nrf9160dk","Mon Oct 20 01:08:44 GMT 2025","passed","Mon Oct 20 01:08:49 GMT 2025","","test_rpc","",""
"","0","test_set_string","hil.zephyr.rak5010","Mon Oct 20 00:11:32 GMT 2025","broken","Mon Oct 20 00:11:32 GMT 2025","","test_settings","",""
"","339","test_wrong_type","hil.zephyr.esp32_devkitc_wrover","Mon Oct 20 01:16:05 GMT 2025","passed","Mon Oct 20 01:16:05 GMT 2025","","test_settings","",""
"","435","test_unrecognized_key","hil.zephyr.esp32_devkitc_wrover","Mon Oct 20 01:16:04 GMT 2025","passed","Mon Oct 20 01:16:05 GMT 2025","","test_settings","",""
"","89866","test_connect","hil.zephyr.esp32_devkitc_wrover","Mon Oct 20 01:16:33 GMT 2025","passed","Mon Oct 20 01:18:03 GMT 2025","","test_connection","",""
"","355","test_wrong_type","hil.esp-idf.esp32_devkitc_wrover_espidf","Mon Oct 20 00:23:15 GMT 2025","passed","Mon Oct 20 00:23:15 GMT 2025","","test_settings","",""
"","2895","test_set_float_whole","hil.esp-idf.esp32c3_devkitm_espidf","Mon Oct 20 00:19:05 GMT 2025","passed","Mon Oct 20 00:19:08 GMT 2025","","test_settings","",""
"","3794","test_set_int_range_min","hil.esp-idf.esp32c3_devkitm_espidf","Mon Oct 20 00:18:25 GMT 2025","passed","Mon Oct 20 00:18:29 GMT 2025","","test_settings","",""
"","744","test_float_return","hil.zephyr.nrf9160dk","Mon Oct 20 01:08:41 GMT 2025","passed","Mon Oct 20 01:08:42 GMT 2025","","test_rpc","",""
"","4981","test_lightdb_reported","hil.zephyr.frdm_rw612","Mon Oct 20 00:13:31 GMT 2025","passed","Mon Oct 20 00:13:36 GMT 2025","","test_lightdb","",""
"","23365","test_hello","sample.zephyr.nrf52840dk","Mon Oct 20 00:30:45 GMT 2025","passed","Mon Oct 20 00:31:08 GMT 2025","","test_sample","",""
"","21831","test_stream","sample.esp-idf.esp32_devkitc_wrover_espidf","Mon Oct 20 00:44:38 GMT 2025","passed","Mon Oct 20 00:45:00 GMT 2025","","test_sample","",""
"","460","test_multi_block_upload","hil.esp-idf.esp32c3_devkitm_espidf","Mon Oct 20 00:21:33 GMT 2025","passed","Mon Oct 20 00:21:33 GMT 2025","","test_stream","",""
"","6245","test_rpc","sample.zephyr.frdm_rw612","Mon Oct 20 01:10:01 GMT 2025","broken","Mon Oct 20 01:10:08 GMT 2025","","test_sample","",""
"","40857","test_rpc","sample.zephyr.rak5010","Mon Oct 20 00:56:29 GMT 2025","passed","Mon Oct 20 00:57:10 GMT 2025","","test_sample","",""
"","5331","test_observation_repeat_restart","hil.esp-idf.esp32c3_devkitm_espidf","Mon Oct 20 00:16:11 GMT 2025","broken","Mon Oct 20 00:16:17 GMT 2025","","test_rpc","",""
"","12263","test_int_too_large","hil.esp-idf.esp32c3_devkitm_espidf","Mon Oct 20 00:17:57 GMT 2025","passed","Mon Oct 20 00:18:09 GMT 2025","","test_settings","",""
"","320","test_not_registered","hil.linux.linux","Mon Oct 20 00:03:20 GMT 2025","passed","Mon Oct 20 00:03:20 GMT 2025","","test_rpc","",""
"","5044","test_set_int_range_min","hil.zephyr.nrf9160dk","Mon Oct 20 01:10:04 GMT 2025","passed","Mon Oct 20 01:10:09 GMT 2025","","test_settings","",""
"","3554","test_set_int_range_max","hil.zephyr.nrf52840dk","Mon Oct 20 00:11:13 GMT 2025","passed","Mon Oct 20 00:11:16 GMT 2025","","test_settings","",""
"","1532","test_many_args","hil.zephyr.nrf9160dk","Mon Oct 20 01:08:38 GMT 2025","passed","Mon Oct 20 01:08:39 GMT 2025","","test_rpc","",""
"","496","test_one_arg","hil.linux.linux","Mon Oct 20 00:03:21 GMT 2025","passed","Mon Oct 20 00:03:21 GMT 2025","","test_rpc","",""
"","48154","test_reason_and_state","hil.linux.linux","Mon Oct 20 00:03:30 GMT 2025","passed","Mon Oct 20 00:04:18 GMT 2025","","test_ota","",""
"","9194","test_lightdb_observed","hil.zephyr.native_sim_32","Mon Oct 20 00:05:18 GMT 2025","passed","Mon Oct 20 00:05:28 GMT 2025","","test_lightdb","",""
"","19762","test_observation_cancel_all","hil.zephyr.nrf52840dk","Mon Oct 20 00:10:40 GMT 2025","passed","Mon Oct 20 00:11:00 GMT 2025","","test_rpc","",""
"","33821","test_restart","hil.linux.linux","Mon Oct 20 00:05:10 GMT 2025","passed","Mon Oct 20 00:05:44 GMT 2025","","test_settings","",""
"","992","test_bool_return","hil.zephyr.rak5010","Mon Oct 20 00:36:39 GMT 2025","passed","Mon Oct 20 00:36:40 GMT 2025","","test_rpc","",""
"","1296","test_int_return","hil.zephyr.rak5010","Mon Oct 20 00:36:36 GMT 2025","passed","Mon Oct 20 00:36:37 GMT 2025","","test_rpc","",""
"","10086","test_lightdb_observe","sample.esp-idf.esp32c3_devkitm_espidf","Mon Oct 20 00:29:27 GMT 2025","passed","Mon Oct 20 00:29:37 GMT 2025","","test_sample","",""
"","4317","test_block_operations","hil.zephyr.frdm_rw612","Mon Oct 20 01:02:09 GMT 2025","passed","Mon Oct 20 01:02:13 GMT 2025","","test_ota","",""
"","24422","test_cert_provisioning","sample.zephyr.nrf9160dk","Mon Oct 20 00:47:37 GMT 2025","passed","Mon Oct 20 00:48:02 GMT 2025","","test_sample","",""
"","5274","test_malformed_response","hil.zephyr.nrf52840dk","Mon Oct 20 00:10:03 GMT 2025","passed","Mon Oct 20 00:10:08 GMT 2025","","test_rpc","",""
"","29173","test_restart","hil.esp-idf.esp32c3_devkitm_espidf","Mon Oct 20 00:19:41 GMT 2025","passed","Mon Oct 20 00:20:10 GMT 2025","","test_settings","",""
"","3565","test_set_int_range","hil.esp-idf.esp32c3_devkitm_espidf","Mon Oct 20 00:18:21 GMT 2025","passed","Mon Oct 20 00:18:25 GMT 2025","","test_settings","",""
"","12237","test_int_too_large","hil.zephyr.esp32_devkitc_wrover","Mon Oct 20 01:14:46 GMT 2025","passed","Mon Oct 20 01:14:58 GMT 2025","","test_settings","",""
"","29894","test_cancel_all","hil.esp-idf.esp32_devkitc_wrover_espidf","Mon Oct 20 00:23:15 GMT 2025","passed","Mon Oct 20 00:23:45 GMT 2025","","test_settings","",""
"","20488","test_stream","sample.zephyr.native_sim_32","Mon Oct 20 00:09:54 GMT 2025","passed","Mon Oct 20 00:10:14 GMT 2025","","test_sample","",""
"","27325","test_logging","sample.zephyr.rak5010","Mon Oct 20 00:38:49 GMT 2025","passed","Mon Oct 20 00:39:16 GMT 2025","","test_sample","",""
"","28758","test_reason_and_state","hil.esp-idf.esp32s3_devkitc_espidf","Mon Oct 20 00:20:07 GMT 2025","failed","Mon Oct 20 00:20:36 GMT 2025","","test_ota","",""
"","11416","test_int_too_large","hil.zephyr.native_sim_64","Mon Oct 20 00:05:11 GMT 2025","passed","Mon Oct 20 00:05:23 GMT 2025","","test_settings","",""
"","15557","test_rpc","sample.zephyr.esp32_devkitc_wrover","Mon Oct 20 00:55:05 GMT 2025","passed","Mon Oct 20 00:55:20 GMT 2025","","test_sample","",""
"","5601","test_lightdb_observe","sample.zephyr.native_sim_64","Mon Oct 20 00:11:15 GMT 2025","passed","Mon Oct 20 00:11:21 GMT 2025","","test_sample","",""
"","6195","test_block_upload","hil.zephyr.native_sim_64","Mon Oct 20 00:05:11 GMT 2025","passed","Mon Oct 20 00:05:18 GMT 2025","","test_stream","",""
"","8180","test_block_operations","hil.esp-idf.esp32_devkitc_wrover_espidf","Mon Oct 20 00:18:40 GMT 2025","passed","Mon Oct 20 00:18:48 GMT 2025","","test_ota","",""
"","1749","test_set_int_range_min","hil.linux.linux","Mon Oct 20 00:04:06 GMT 2025","passed","Mon Oct 20 00:04:08 GMT 2025","","test_settings","",""
"","15231","test_location","sample.zephyr.native_sim_64","Mon Oct 20 00:06:01 GMT 2025","passed","Mon Oct 20 00:06:17 GMT 2025","","test_sample","",""
"","3394","test_set_bool","hil.esp-idf.esp32s3_devkitc_espidf","Mon Oct 20 00:24:59 GMT 2025","passed","Mon Oct 20 00:25:02 GMT 2025","","test_settings","",""
"","12014","test_set_int_range_out_min","hil.zephyr.frdm_rw612","Mon Oct 20 00:28:06 GMT 2025","passed","Mon Oct 20 00:28:18 GMT 2025","","test_settings","",""
"","12017","test_set_int_range_out_max","hil.esp-idf.esp32_devkitc_wrover_espidf","Mon Oct 20 00:22:50 GMT 2025","passed","Mon Oct 20 00:23:02 GMT 2025","","test_settings","",""
"","236827","test_fw_update","sample.zephyr.nrf9160dk","Mon Oct 20 00:55:42 GMT 2025","passed","Mon Oct 20 00:59:38 GMT 2025","","test_sample","",""
"","25026","test_stream","sample.esp-idf.esp32c3_devkitm_espidf","Mon Oct 20 00:44:26 GMT 2025","passed","Mon Oct 20 00:44:51 GMT 2025","","test_sample","",""
"","812","test_no_args","hil.zephyr.nrf52840dk","Mon Oct 20 00:09:54 GMT 2025","passed","Mon Oct 20 00:09:55 GMT 2025","","test_rpc","",""
"","12133","test_set_int_range_out_min","hil.zephyr.nrf9160dk","Mon Oct 20 01:10:17 GMT 2025","passed","Mon Oct 20 01:10:29 GMT 2025","","test_settings","",""
"","3947","test_set_float","hil.zephyr.nrf52840dk","Mon Oct 20 00:11:45 GMT 2025","passed","Mon Oct 20 00:11:49 GMT 2025","","test_settings","",""
"","708","test_invalid_arg","hil.zephyr.esp32_devkitc_wrover","Mon Oct 20 01:18:01 GMT 2025","passed","Mon Oct 20 01:18:02 GMT 2025","","test_rpc","",""
"","3203","test_set_float","hil.esp-idf.esp32_devkitc_wrover_espidf","Mon Oct 20 00:23:05 GMT 2025","passed","Mon Oct 20 00:23:09 GMT 2025","","test_settings","",""
"","740","test_object_return","hil.zephyr.nrf52840dk","Mon Oct 20 00:10:02 GMT 2025","passed","Mon Oct 20 00:10:03 GMT 2025","","test_rpc","",""
"","3215","test_set_bool","hil.esp-idf.esp32_devkitc_wrover_espidf","Mon Oct 20 00:23:02 GMT 2025","passed","Mon Oct 20 00:23:05 GMT 2025","","test_settings","",""
"","5379","test_resume","hil.zephyr.esp32_devkitc_wrover","Mon Oct 20 01:12:59 GMT 2025","passed","Mon Oct 20 01:13:05 GMT 2025","","test_ota","",""
"","9209","test_rpc","sample.esp-idf.esp32s3_devkitc_espidf","Mon Oct 20 00:28:58 GMT 2025","passed","Mon Oct 20 00:29:08 GMT 2025","","test_sample","",""
"","1753","test_no_args","hil.zephyr.nrf9160dk","Mon Oct 20 01:08:34 GMT 2025","passed","Mon Oct 20 01:08:36 GMT 2025","","test_rpc","",""
"","2562","test_not_registered","hil.esp-idf.esp32c3_devkitm_espidf","Mon Oct 20 00:15:43 GMT 2025","passed","Mon Oct 20 00:15:45 GMT 2025","","test_rpc","",""
"","3520","test_set_int","hil.esp-idf.esp32_devkitc_wrover_espidf","Mon Oct 20 00:22:01 GMT 2025","passed","Mon Oct 20 00:22:05 GMT 2025","","test_settings","",""
