"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"","3822","test_set_int","hil.zephyr.nrf52840dk","Sun Jan 19 00:09:24 GMT 2025","passed","Sun Jan 19 00:09:28 GMT 2025","","test_settings","",""
"","796","test_multiple_artifacts","hil.zephyr.nrf52840dk","Sun Jan 19 00:09:09 GMT 2025","passed","Sun Jan 19 00:09:09 GMT 2025","","test_ota","",""
"","8227","test_block_upload","hil.esp-idf.esp32s3_devkitc_espidf","Sun Jan 19 00:30:30 GMT 2025","passed","Sun Jan 19 00:30:39 GMT 2025","","test_stream","",""
"","3464","test_set_float","hil.esp-idf.esp32_devkitc_wrover_espidf","Sun Jan 19 00:46:34 GMT 2025","passed","Sun Jan 19 00:46:38 GMT 2025","","test_settings","",""
"","677","test_manifest","hil.esp-idf.esp32c3_devkitm_espidf","Sun Jan 19 00:11:25 GMT 2025","passed","Sun Jan 19 00:11:25 GMT 2025","","test_ota","",""
"","1225","test_block_operations","hil.zephyr.mimxrt1024_evk","Sun Jan 19 00:15:39 GMT 2025","passed","Sun Jan 19 00:15:40 GMT 2025","","test_ota","",""
"","694","test_no_args","hil.zephyr.native_sim_32","Sun Jan 19 00:05:06 GMT 2025","passed","Sun Jan 19 00:05:07 GMT 2025","","test_rpc","",""
"","1283","test_not_registered","hil.esp-idf.esp32_devkitc_wrover_espidf","Sun Jan 19 00:43:29 GMT 2025","passed","Sun Jan 19 00:43:30 GMT 2025","","test_rpc","",""
"","80844","test_cert_provisioning","sample.zephyr.rak5010","Sun Jan 19 00:49:34 GMT 2025","passed","Sun Jan 19 00:50:55 GMT 2025","","test_sample","",""
"","32366","test_cancel_all","hil.zephyr.nrf9160dk","Sun Jan 19 00:32:54 GMT 2025","passed","Sun Jan 19 00:33:26 GMT 2025","","test_settings","",""
"","49065","test_reason_and_state","hil.esp-idf.esp32s3_devkitc_espidf","Sun Jan 19 00:24:32 GMT 2025","passed","Sun Jan 19 00:25:21 GMT 2025","","test_ota","",""
"","1410","test_set_int","hil.zephyr.native_sim_64","Sun Jan 19 00:06:50 GMT 2025","passed","Sun Jan 19 00:06:51 GMT 2025","","test_settings","",""
"","44729","test_lightdb_delete","sample.zephyr.rak5010","Sun Jan 19 00:46:20 GMT 2025","passed","Sun Jan 19 00:47:05 GMT 2025","","test_sample","",""
"","12264","test_int_too_large","hil.esp-idf.esp32_devkitc_wrover_espidf","Sun Jan 19 00:45:31 GMT 2025","passed","Sun Jan 19 00:45:44 GMT 2025","","test_settings","",""
"","18509","test_observation_cancel_all","hil.zephyr.native_sim_32","Sun Jan 19 00:05:40 GMT 2025","passed","Sun Jan 19 00:05:59 GMT 2025","","test_rpc","",""
"","729","test_lightdb_deleted","hil.linux.linux","Sun Jan 19 00:03:25 GMT 2025","failed","Sun Jan 19 00:03:25 GMT 2025","","test_lightdb","",""
"","1708","test_many_args","hil.zephyr.rak5010","Sun Jan 19 00:17:06 GMT 2025","passed","Sun Jan 19 00:17:08 GMT 2025","","test_rpc","",""
"","10537","test_lightdb_observe","sample.esp-idf.esp32c3_devkitm_espidf","Sun Jan 19 00:38:02 GMT 2025","passed","Sun Jan 19 00:38:12 GMT 2025","","test_sample","",""
"","89","test_unrecognized_key","hil.zephyr.native_sim_32","Sun Jan 19 00:06:07 GMT 2025","passed","Sun Jan 19 00:06:08 GMT 2025","","test_settings","",""
"","1215","test_one_arg","hil.esp-idf.esp32_devkitc_wrover_espidf","Sun Jan 19 00:43:31 GMT 2025","passed","Sun Jan 19 00:43:32 GMT 2025","","test_rpc","",""
"","0","test_restart","hil.zephyr.esp32_devkitc_wrover","Sun Jan 19 00:38:21 GMT 2025","broken","Sun Jan 19 00:38:21 GMT 2025","","test_settings","",""
"","1416","test_many_args","hil.zephyr.esp32_devkitc_wrover","Sun Jan 19 00:34:50 GMT 2025","passed","Sun Jan 19 00:34:52 GMT 2025","","test_rpc","",""
"","2507","test_set_int_range_max","hil.zephyr.native_sim_64","Sun Jan 19 00:07:19 GMT 2025","passed","Sun Jan 19 00:07:22 GMT 2025","","test_settings","",""
"","1489","test_set_float_whole","hil.linux.linux","Sun Jan 19 00:04:14 GMT 2025","passed","Sun Jan 19 00:04:16 GMT 2025","","test_settings","",""
"","974","test_no_args","hil.esp-idf.esp32_devkitc_wrover_espidf","Sun Jan 19 00:43:30 GMT 2025","passed","Sun Jan 19 00:43:31 GMT 2025","","test_rpc","",""
"","17778","test_lightdb_delete","sample.zephyr.esp32_devkitc_wrover","Sun Jan 19 01:00:05 GMT 2025","passed","Sun Jan 19 01:00:23 GMT 2025","","test_sample","",""
"","3886","test_set_int","hil.zephyr.rak5010","Sun Jan 19 00:16:12 GMT 2025","passed","Sun Jan 19 00:16:16 GMT 2025","","test_settings","",""
"","19925","test_observation_cancel_all","hil.zephyr.rak5010","Sun Jan 19 00:17:52 GMT 2025","passed","Sun Jan 19 00:18:12 GMT 2025","","test_rpc","",""
"","10262","test_lightdb_observe","sample.zephyr.nrf52840dk","Sun Jan 19 00:48:27 GMT 2025","passed","Sun Jan 19 00:48:37 GMT 2025","","test_sample","",""
"","1230","test_object_return","hil.zephyr.nrf9160dk","Sun Jan 19 00:28:18 GMT 2025","passed","Sun Jan 19 00:28:19 GMT 2025","","test_rpc","",""
"","339","test_int_return","hil.zephyr.native_sim_32","Sun Jan 19 00:05:10 GMT 2025","passed","Sun Jan 19 00:05:10 GMT 2025","","test_rpc","",""
"","812","test_multiple_artifacts","hil.zephyr.nrf9160dk","Sun Jan 19 00:28:40 GMT 2025","passed","Sun Jan 19 00:28:41 GMT 2025","","test_ota","",""
"","5545","test_lightdb_reported","hil.zephyr.rak5010","Sun Jan 19 00:07:20 GMT 2025","passed","Sun Jan 19 00:07:26 GMT 2025","","test_lightdb","",""
"","7741","test_block_upload","hil.zephyr.mimxrt1024_evk","Sun Jan 19 00:24:25 GMT 2025","passed","Sun Jan 19 00:24:33 GMT 2025","","test_stream","",""
"","301","test_multiple_artifacts","hil.zephyr.native_sim_64","Sun Jan 19 00:05:00 GMT 2025","passed","Sun Jan 19 00:05:00 GMT 2025","","test_ota","",""
"","5289","test_lightdb_observed","hil.zephyr.native_sim_32","Sun Jan 19 00:05:05 GMT 2025","passed","Sun Jan 19 00:05:11 GMT 2025","","test_lightdb","",""
"","12410","test_set_int_range_out_min","hil.esp-idf.esp32c3_devkitm_espidf","Sun Jan 19 00:16:28 GMT 2025","passed","Sun Jan 19 00:16:40 GMT 2025","","test_settings","",""
"","23193","test_stream","sample.zephyr.mimxrt1024_evk","Sun Jan 19 00:58:44 GMT 2025","passed","Sun Jan 19 00:59:07 GMT 2025","","test_sample","",""
"","992","test_object_return","hil.zephyr.rak5010","Sun Jan 19 00:17:12 GMT 2025","passed","Sun Jan 19 00:17:13 GMT 2025","","test_rpc","",""
"","12317","test_int_too_large","hil.esp-idf.esp32c3_devkitm_espidf","Sun Jan 19 00:15:53 GMT 2025","passed","Sun Jan 19 00:16:06 GMT 2025","","test_settings","",""
"","93","test_unrecognized_key","hil.zephyr.native_sim_64","Sun Jan 19 00:07:54 GMT 2025","passed","Sun Jan 19 00:07:54 GMT 2025","","test_settings","",""
"","902","test_no_args","hil.zephyr.esp32_devkitc_wrover","Sun Jan 19 00:34:48 GMT 2025","passed","Sun Jan 19 00:34:49 GMT 2025","","test_rpc","",""
"","4271","test_set_int_range","hil.zephyr.rak5010","Sun Jan 19 00:16:41 GMT 2025","passed","Sun Jan 19 00:16:45 GMT 2025","","test_settings","",""
"","5040","test_set_bool","hil.zephyr.rak5010","Sun Jan 19 00:17:20 GMT 2025","passed","Sun Jan 19 00:17:25 GMT 2025","","test_settings","",""
"","7324","test_rpc","sample.esp-idf.esp32c3_devkitm_espidf","Sun Jan 19 00:42:58 GMT 2025","passed","Sun Jan 19 00:43:06 GMT 2025","","test_sample","",""
"","12951","test_lightdb_observed","hil.esp-idf.esp32c3_devkitm_espidf","Sun Jan 19 00:10:10 GMT 2025","passed","Sun Jan 19 00:10:23 GMT 2025","","test_lightdb","",""
"","315500","test_fw_update","sample.esp-idf.esp32s3_devkitc_espidf","Sun Jan 19 00:59:29 GMT 2025","passed","Sun Jan 19 01:04:44 GMT 2025","","test_sample","",""
"","360","test_lightdb_invalid","hil.zephyr.nrf52840dk","Sun Jan 19 00:07:03 GMT 2025","passed","Sun Jan 19 00:07:03 GMT 2025","","test_lightdb","",""
"","1778","test_set_string","hil.linux.linux","Sun Jan 19 00:04:16 GMT 2025","passed","Sun Jan 19 00:04:17 GMT 2025","","test_settings","",""
"","18798","test_observation_cancel_all","hil.esp-idf.esp32c3_devkitm_espidf","Sun Jan 19 00:14:24 GMT 2025","passed","Sun Jan 19 00:14:43 GMT 2025","","test_rpc","",""
"","35063","test_connect","hil.zephyr.rak5010","Sun Jan 19 00:10:01 GMT 2025","passed","Sun Jan 19 00:10:36 GMT 2025","","test_connection","",""
"","354","test_unrecognized_key","hil.zephyr.rak5010","Sun Jan 19 00:17:40 GMT 2025","passed","Sun Jan 19 00:17:41 GMT 2025","","test_settings","",""
"","3561","test_set_int_range_min","hil.zephyr.nrf9160dk","Sun Jan 19 00:32:01 GMT 2025","passed","Sun Jan 19 00:32:05 GMT 2025","","test_settings","",""
"","3484","test_set_int_range_max","hil.zephyr.nrf52840dk","Sun Jan 19 00:10:00 GMT 2025","passed","Sun Jan 19 00:10:04 GMT 2025","","test_settings","",""
"","1643","test_set_int","hil.zephyr.native_sim_32","Sun Jan 19 00:05:03 GMT 2025","passed","Sun Jan 19 00:05:05 GMT 2025","","test_settings","",""
"","15842","test_settings","sample.zephyr.nrf52840dk","Sun Jan 19 00:50:24 GMT 2025","passed","Sun Jan 19 00:50:40 GMT 2025","","test_sample","",""
"","25398","test_lightdb_get","sample.zephyr.native_sim_32","Sun Jan 19 00:08:54 GMT 2025","passed","Sun Jan 19 00:09:19 GMT 2025","","test_sample","",""
"","5318","test_malformed_response","hil.zephyr.nrf9160dk","Sun Jan 19 00:28:19 GMT 2025","passed","Sun Jan 19 00:28:24 GMT 2025","","test_rpc","",""
"","102","test_wrong_type","hil.zephyr.native_sim_64","Sun Jan 19 00:07:54 GMT 2025","passed","Sun Jan 19 00:07:54 GMT 2025","","test_settings","",""
"","12440","test_set_int_range_out_min","hil.esp-idf.esp32s3_devkitc_espidf","Sun Jan 19 00:28:20 GMT 2025","passed","Sun Jan 19 00:28:32 GMT 2025","","test_settings","",""
"","18261","test_lightdb_delete","sample.zephyr.nrf9160dk","Sun Jan 19 01:09:42 GMT 2025","passed","Sun Jan 19 01:10:00 GMT 2025","","test_sample","",""
"","32395","test_connect","hil.esp-idf.esp32s3_devkitc_espidf","Sun Jan 19 00:21:47 GMT 2025","passed","Sun Jan 19 00:22:19 GMT 2025","","test_connection","",""
"","444","test_unrecognized_key","hil.esp-idf.esp32s3_devkitc_espidf","Sun Jan 19 00:28:57 GMT 2025","passed","Sun Jan 19 00:28:58 GMT 2025","","test_settings","",""
"","27118","test_restart","hil.zephyr.native_sim_64","Sun Jan 19 00:08:23 GMT 2025","passed","Sun Jan 19 00:08:50 GMT 2025","","test_settings","",""
"","1304","test_int_return","hil.zephyr.nrf9160dk","Sun Jan 19 00:28:13 GMT 2025","passed","Sun Jan 19 00:28:14 GMT 2025","","test_rpc","",""
"","8603","test_lightdb_observe","sample.zephyr.esp32_devkitc_wrover","Sun Jan 19 01:01:33 GMT 2025","passed","Sun Jan 19 01:01:42 GMT 2025","","test_sample","",""
"","3999","test_set_int_range","hil.zephyr.nrf9160dk","Sun Jan 19 00:31:57 GMT 2025","passed","Sun Jan 19 00:32:01 GMT 2025","","test_settings","",""
"","490","test_bool_return","hil.zephyr.esp32_devkitc_wrover","Sun Jan 19 00:34:54 GMT 2025","passed","Sun Jan 19 00:34:54 GMT 2025","","test_rpc","",""
"","28833","test_cancel_all","hil.zephyr.native_sim_64","Sun Jan 19 00:07:54 GMT 2025","passed","Sun Jan 19 00:08:23 GMT 2025","","test_settings","",""
"","295992","test_fw_update","sample.esp-idf.esp32c3_devkitm_espidf","Sun Jan 19 00:44:04 GMT 2025","passed","Sun Jan 19 00:49:00 GMT 2025","","test_sample","",""
"","49483","test_reason_and_state","hil.esp-idf.esp32c3_devkitm_espidf","Sun Jan 19 00:11:47 GMT 2025","passed","Sun Jan 19 00:12:37 GMT 2025","","test_ota","",""
