"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"","45954","test_lightdb_delete","sample.zephyr.rak5010","Wed Oct 29 00:23:19 GMT 2025","passed","Wed Oct 29 00:24:05 GMT 2025","","test_sample","",""
"","28011","test_restart","hil.zephyr.nrf52840dk","Wed Oct 29 00:25:51 GMT 2025","passed","Wed Oct 29 00:26:19 GMT 2025","","test_settings","",""
"","3843","test_set_float","hil.zephyr.rak5010","Wed Oct 29 00:16:12 GMT 2025","passed","Wed Oct 29 00:16:15 GMT 2025","","test_settings","",""
"","11460","test_lightdb_observed","hil.zephyr.nrf52840dk","Wed Oct 29 00:06:47 GMT 2025","passed","Wed Oct 29 00:06:58 GMT 2025","","test_lightdb","",""
"","18428","test_rpc","sample.zephyr.frdm_rw612","Wed Oct 29 00:34:40 GMT 2025","passed","Wed Oct 29 00:34:59 GMT 2025","","test_sample","",""
"","11173","test_settings","sample.zephyr.nrf52840dk","Wed Oct 29 00:23:09 GMT 2025","passed","Wed Oct 29 00:23:21 GMT 2025","","test_sample","",""
"","248","test_multi_block_upload","hil.esp-idf.esp32s3_devkitc_espidf","Wed Oct 29 00:20:23 GMT 2025","passed","Wed Oct 29 00:20:23 GMT 2025","","test_stream","",""
"","1476","test_block_operations","hil.zephyr.native_sim_64","Wed Oct 29 00:05:17 GMT 2025","passed","Wed Oct 29 00:05:18 GMT 2025","","test_ota","",""
"","34913","test_cancel_all","hil.zephyr.rak5010","Wed Oct 29 00:16:25 GMT 2025","passed","Wed Oct 29 00:17:00 GMT 2025","","test_settings","",""
"","1508","test_one_arg","hil.zephyr.native_sim_64","Wed Oct 29 00:05:57 GMT 2025","passed","Wed Oct 29 00:05:58 GMT 2025","","test_rpc","",""
"","11799","test_int_too_small","hil.zephyr.rak5010","Wed Oct 29 00:15:17 GMT 2025","passed","Wed Oct 29 00:15:29 GMT 2025","","test_settings","",""
"","23621","test_hello","sample.zephyr.nrf9160dk","Wed Oct 29 00:54:59 GMT 2025","passed","Wed Oct 29 00:55:22 GMT 2025","","test_sample","",""
"","8718","test_multiple_artifacts","hil.esp-idf.esp32s3_devkitc_espidf","Wed Oct 29 00:12:46 GMT 2025","broken","Wed Oct 29 00:12:54 GMT 2025","","test_ota","",""
"","31601","test_hello","sample.zephyr.nrf9160dk","Wed Oct 29 00:58:08 GMT 2025","passed","Wed Oct 29 00:58:40 GMT 2025","","test_sample","",""
"","3262","test_set_string","hil.zephyr.frdm_rw612","Wed Oct 29 00:26:47 GMT 2025","passed","Wed Oct 29 00:26:51 GMT 2025","","test_settings","",""
"","499","test_string_return","hil.zephyr.native_sim_64","Wed Oct 29 00:06:00 GMT 2025","passed","Wed Oct 29 00:06:00 GMT 2025","","test_rpc","",""
"","30788","test_cancel_all","hil.zephyr.frdm_rw612","Wed Oct 29 00:26:51 GMT 2025","passed","Wed Oct 29 00:27:22 GMT 2025","","test_settings","",""
"","3832","test_set_float_whole","hil.zephyr.rak5010","Wed Oct 29 00:16:16 GMT 2025","passed","Wed Oct 29 00:16:19 GMT 2025","","test_settings","",""
"","331","test_multi_block_upload","hil.zephyr.nrf52840dk","Wed Oct 29 00:22:32 GMT 2025","passed","Wed Oct 29 00:22:32 GMT 2025","","test_stream","",""
"","11657","test_int_too_small","hil.zephyr.native_sim_32","Wed Oct 29 00:05:49 GMT 2025","passed","Wed Oct 29 00:06:01 GMT 2025","","test_settings","",""
"","11781","test_set_int_range_out_min","hil.zephyr.rak5010","Wed Oct 29 00:15:43 GMT 2025","passed","Wed Oct 29 00:15:54 GMT 2025","","test_settings","",""
"","370","test_multiple_artifacts","hil.linux.linux","Wed Oct 29 00:03:44 GMT 2025","passed","Wed Oct 29 00:03:44 GMT 2025","","test_ota","",""
"","441","test_not_registered","hil.zephyr.frdm_rw612","Wed Oct 29 00:50:32 GMT 2025","passed","Wed Oct 29 00:50:33 GMT 2025","","test_rpc","",""
"","11898","test_int_too_large","hil.zephyr.esp32s3_devkitc","Wed Oct 29 00:07:34 GMT 2025","passed","Wed Oct 29 00:07:46 GMT 2025","","test_settings","",""
"","3540","test_set_int","hil.zephyr.esp32s3_devkitc","Wed Oct 29 00:07:31 GMT 2025","passed","Wed Oct 29 00:07:34 GMT 2025","","test_settings","",""
"","20051","test_observation_repeat_restart","hil.esp-idf.esp32s3_devkitc_espidf","Wed Oct 29 00:15:29 GMT 2025","broken","Wed Oct 29 00:15:49 GMT 2025","","test_rpc","",""
"","1","test_lightdb_deleted","hil.zephyr.rak5010","Wed Oct 29 00:23:48 GMT 2025","broken","Wed Oct 29 00:23:48 GMT 2025","","test_lightdb","",""
"","5197","test_malformed_response","hil.zephyr.esp32s3_devkitc","Wed Oct 29 00:11:35 GMT 2025","passed","Wed Oct 29 00:11:40 GMT 2025","","test_rpc","",""
"","19941","test_hello","sample.zephyr.esp32s3_devkitc","Wed Oct 29 00:26:33 GMT 2025","passed","Wed Oct 29 00:26:53 GMT 2025","","test_sample","",""
"","5828","test_rpc","sample.zephyr.native_sim_32","Wed Oct 29 00:09:32 GMT 2025","passed","Wed Oct 29 00:09:38 GMT 2025","","test_sample","",""
"","3272","test_set_int","hil.zephyr.frdm_rw612","Wed Oct 29 00:25:40 GMT 2025","passed","Wed Oct 29 00:25:43 GMT 2025","","test_settings","",""
"","999","test_bool_return","hil.zephyr.nrf9160dk","Wed Oct 29 00:10:08 GMT 2025","passed","Wed Oct 29 00:10:09 GMT 2025","","test_rpc","",""
"","8247","test_lightdb_observed","hil.zephyr.esp32s3_devkitc","Wed Oct 29 00:14:25 GMT 2025","passed","Wed Oct 29 00:14:33 GMT 2025","","test_lightdb","",""
"","10609","test_settings","sample.zephyr.esp32s3_devkitc","Wed Oct 29 00:23:12 GMT 2025","passed","Wed Oct 29 00:23:23 GMT 2025","","test_sample","",""
"","1727","test_object_return","hil.esp-idf.esp32s3_devkitc_espidf","Wed Oct 29 00:15:20 GMT 2025","passed","Wed Oct 29 00:15:22 GMT 2025","","test_rpc","",""
"","59860","test_lightdb_get","sample.zephyr.rak5010","Wed Oct 29 00:40:44 GMT 2025","passed","Wed Oct 29 00:41:44 GMT 2025","","test_sample","",""
"","1121","test_not_registered","hil.zephyr.rak5010","Wed Oct 29 00:10:49 GMT 2025","passed","Wed Oct 29 00:10:51 GMT 2025","","test_rpc","",""
"","275","test_lightdb_invalid","hil.zephyr.esp32s3_devkitc","Wed Oct 29 00:14:24 GMT 2025","passed","Wed Oct 29 00:14:25 GMT 2025","","test_lightdb","",""
"","3764","test_set_string","hil.zephyr.nrf9160dk","Wed Oct 29 00:50:07 GMT 2025","passed","Wed Oct 29 00:50:11 GMT 2025","","test_settings","",""
"","15475","test_location","sample.zephyr.native_sim_32","Wed Oct 29 00:11:08 GMT 2025","passed","Wed Oct 29 00:11:24 GMT 2025","","test_sample","",""
"","87217","test_connect","hil.zephyr.nrf52840dk","Wed Oct 29 00:06:19 GMT 2025","passed","Wed Oct 29 00:07:46 GMT 2025","","test_connection","",""
"","3245","test_set_int_range_max","hil.zephyr.esp32s3_devkitc","Wed Oct 29 00:08:04 GMT 2025","passed","Wed Oct 29 00:08:07 GMT 2025","","test_settings","",""
"","11754","test_set_int_range_out_max","hil.zephyr.frdm_rw612","Wed Oct 29 00:26:26 GMT 2025","passed","Wed Oct 29 00:26:38 GMT 2025","","test_settings","",""
"","446","test_manifest","hil.zephyr.frdm_rw612","Wed Oct 29 00:42:03 GMT 2025","passed","Wed Oct 29 00:42:04 GMT 2025","","test_ota","",""
"","5050","test_set_int_range_out_min","hil.esp-idf.esp32s3_devkitc_espidf","Wed Oct 29 00:17:38 GMT 2025","broken","Wed Oct 29 00:17:43 GMT 2025","","test_settings","",""
"","31351","test_block_operations","hil.zephyr.rak5010","Wed Oct 29 00:18:50 GMT 2025","passed","Wed Oct 29 00:19:21 GMT 2025","","test_ota","",""
"","1022","test_float_return","hil.linux.linux","Wed Oct 29 00:03:41 GMT 2025","passed","Wed Oct 29 00:03:42 GMT 2025","","test_rpc","",""
"","5467","test_set_bool","hil.zephyr.rak5010","Wed Oct 29 00:16:06 GMT 2025","passed","Wed Oct 29 00:16:12 GMT 2025","","test_settings","",""
"","5805","test_lightdb_observed","hil.zephyr.native_sim_64","Wed Oct 29 00:05:32 GMT 2025","passed","Wed Oct 29 00:05:38 GMT 2025","","test_lightdb","",""
"","4830","test_resume","hil.linux.linux","Wed Oct 29 00:03:49 GMT 2025","passed","Wed Oct 29 00:03:54 GMT 2025","","test_ota","",""
"","0","test_stream","sample.zephyr.frdm_rw612","Wed Oct 29 00:34:14 GMT 2025","broken","Wed Oct 29 00:34:14 GMT 2025","","test_sample","",""
"","2908","test_set_int_range_max","hil.zephyr.rak5010","Wed Oct 29 00:15:40 GMT 2025","passed","Wed Oct 29 00:15:43 GMT 2025","","test_settings","",""
"","1718","test_many_args","hil.zephyr.rak5010","Wed Oct 29 00:10:59 GMT 2025","passed","Wed Oct 29 00:11:01 GMT 2025","","test_rpc","",""
"","27269","test_lightdb_get","sample.esp-idf.esp32s3_devkitc_espidf","Wed Oct 29 00:37:13 GMT 2025","passed","Wed Oct 29 00:37:41 GMT 2025","","test_sample","",""
"","2784","test_set_int_range","hil.zephyr.nrf52840dk","Wed Oct 29 00:24:31 GMT 2025","passed","Wed Oct 29 00:24:34 GMT 2025","","test_settings","",""
"","11469","test_set_int_range_out_max","hil.linux.linux","Wed Oct 29 00:04:27 GMT 2025","passed","Wed Oct 29 00:04:39 GMT 2025","","test_settings","",""
"","16235","test_logging","sample.zephyr.native_sim_64","Wed Oct 29 00:06:13 GMT 2025","passed","Wed Oct 29 00:06:29 GMT 2025","","test_sample","",""
"","373","test_manifest","hil.esp-idf.esp32s3_devkitc_espidf","Wed Oct 29 00:12:45 GMT 2025","passed","Wed Oct 29 00:12:45 GMT 2025","","test_ota","",""
"","20563","test_lightdb_set","sample.zephyr.native_sim_32","Wed Oct 29 00:06:02 GMT 2025","passed","Wed Oct 29 00:06:23 GMT 2025","","test_sample","",""
"","7520","test_set_int_range_max","hil.esp-idf.esp32s3_devkitc_espidf","Wed Oct 29 00:17:29 GMT 2025","broken","Wed Oct 29 00:17:37 GMT 2025","","test_settings","",""
"","26124","test_logging","sample.zephyr.rak5010","Wed Oct 29 00:22:09 GMT 2025","passed","Wed Oct 29 00:22:35 GMT 2025","","test_sample","",""
"","63","test_lightdb_invalid","hil.zephyr.native_sim_32","Wed Oct 29 00:05:29 GMT 2025","passed","Wed Oct 29 00:05:29 GMT 2025","","test_lightdb","",""
"","3269","test_set_float_whole","hil.zephyr.esp32s3_devkitc","Wed Oct 29 00:08:39 GMT 2025","passed","Wed Oct 29 00:08:42 GMT 2025","","test_settings","",""
"","11680","test_set_int_range_out_min","hil.zephyr.frdm_rw612","Wed Oct 29 00:26:15 GMT 2025","passed","Wed Oct 29 00:26:26 GMT 2025","","test_settings","",""
"","5152","test_observation_cancel_all","hil.esp-idf.esp32s3_devkitc_espidf","Wed Oct 29 00:15:50 GMT 2025","broken","Wed Oct 29 00:15:55 GMT 2025","","test_rpc","",""
"","1518","test_set_int_range","hil.linux.linux","Wed Oct 29 00:04:11 GMT 2025","passed","Wed Oct 29 00:04:13 GMT 2025","","test_settings","",""
"","20342","test_observation_cancel_all","hil.zephyr.rak5010","Wed Oct 29 00:13:47 GMT 2025","passed","Wed Oct 29 00:14:07 GMT 2025","","test_rpc","",""
"","3171","test_set_int_range_min","hil.zephyr.nrf9160dk","Wed Oct 29 00:49:26 GMT 2025","passed","Wed Oct 29 00:49:29 GMT 2025","","test_settings","",""
"","765","test_invalid_arg","hil.zephyr.nrf52840dk","Wed Oct 29 00:35:48 GMT 2025","passed","Wed Oct 29 00:35:48 GMT 2025","","test_rpc","",""
"","3901","test_lightdb_reported","hil.zephyr.esp32s3_devkitc","Wed Oct 29 00:14:18 GMT 2025","passed","Wed Oct 29 00:14:22 GMT 2025","","test_lightdb","",""
"","3527","test_set_int_range","hil.zephyr.nrf9160dk","Wed Oct 29 00:49:22 GMT 2025","passed","Wed Oct 29 00:49:26 GMT 2025","","test_settings","",""
"","25991","test_observation_repeat_restart","hil.zephyr.nrf52840dk","Wed Oct 29 00:35:48 GMT 2025","passed","Wed Oct 29 00:36:14 GMT 2025","","test_rpc","",""
"","348","test_invalid_arg","hil.zephyr.frdm_rw612","Wed Oct 29 00:50:44 GMT 2025","passed","Wed Oct 29 00:50:45 GMT 2025","","test_rpc","",""
"","249357","test_fw_update","sample.zephyr.nrf9160dk","Wed Oct 29 00:38:57 GMT 2025","passed","Wed Oct 29 00:43:06 GMT 2025","","test_sample","",""
"","11832","test_int_too_large","hil.esp-idf.esp32s3_devkitc_espidf","Wed Oct 29 00:17:01 GMT 2025","passed","Wed Oct 29 00:17:12 GMT 2025","","test_settings","",""
"","2385","test_lightdb_deleted","hil.zephyr.nrf52840dk","Wed Oct 29 00:06:44 GMT 2025","passed","Wed Oct 29 00:06:47 GMT 2025","","test_lightdb","",""
"","201","test_unrecognized_key","hil.zephyr.nrf52840dk","Wed Oct 29 00:25:21 GMT 2025","passed","Wed Oct 29 00:25:21 GMT 2025","","test_settings","",""
"","5047","test_block_operations","hil.esp-idf.esp32s3_devkitc_espidf","Wed Oct 29 00:13:01 GMT 2025","broken","Wed Oct 29 00:13:06 GMT 2025","","test_ota","",""
"","3379","test_set_bool","hil.zephyr.nrf9160dk","Wed Oct 29 00:49:56 GMT 2025","passed","Wed Oct 29 00:50:00 GMT 2025","","test_settings","",""
"","11622","test_set_int_range_out_max","hil.zephyr.native_sim_32","Wed Oct 29 00:06:21 GMT 2025","passed","Wed Oct 29 00:06:33 GMT 2025","","test_settings","",""
"","235","test_wrong_type","hil.zephyr.rak5010","Wed Oct 29 00:16:25 GMT 2025","passed","Wed Oct 29 00:16:25 GMT 2025","","test_settings","",""
"","1243","test_int_return","hil.esp-idf.esp32s3_devkitc_espidf","Wed Oct 29 00:15:11 GMT 2025","passed","Wed Oct 29 00:15:13 GMT 2025","","test_rpc","",""
"","11759","test_set_int_range_out_max","hil.zephyr.rak5010","Wed Oct 29 00:15:54 GMT 2025","passed","Wed Oct 29 00:16:06 GMT 2025","","test_settings","",""
"","27669","test_cancel_all","hil.esp-idf.esp32s3_devkitc_espidf","Wed Oct 29 00:18:22 GMT 2025","passed","Wed Oct 29 00:18:49 GMT 2025","","test_settings","",""
"","89782","test_connect","hil.zephyr.native_sim_32","Wed Oct 29 00:05:31 GMT 2025","passed","Wed Oct 29 00:07:01 GMT 2025","","test_connection","",""
"","5047","test_set_string","hil.esp-idf.esp32s3_devkitc_espidf","Wed Oct 29 00:18:09 GMT 2025","broken","Wed Oct 29 00:18:14 GMT 2025","","test_settings","",""
"","492","test_no_args","hil.linux.linux","Wed Oct 29 00:03:35 GMT 2025","passed","Wed Oct 29 00:03:35 GMT 2025","","test_rpc","",""
"","5574","test_resume","hil.zephyr.frdm_rw612","Wed Oct 29 00:42:09 GMT 2025","passed","Wed Oct 29 00:42:14 GMT 2025","","test_ota","",""
"","15485","test_location","sample.zephyr.native_sim_64","Wed Oct 29 00:11:10 GMT 2025","passed","Wed Oct 29 00:11:26 GMT 2025","","test_sample","",""
"","3503","test_float_return","hil.esp-idf.esp32s3_devkitc_espidf","Wed Oct 29 00:15:14 GMT 2025","passed","Wed Oct 29 00:15:18 GMT 2025","","test_rpc","",""
"","3536","test_set_int","hil.zephyr.nrf9160dk","Wed Oct 29 00:48:55 GMT 2025","passed","Wed Oct 29 00:48:59 GMT 2025","","test_settings","",""
"","490","test_object_return","hil.zephyr.nrf52840dk","Wed Oct 29 00:35:42 GMT 2025","passed","Wed Oct 29 00:35:42 GMT 2025","","test_rpc","",""
"","1415","test_block_operations","hil.zephyr.native_sim_32","Wed Oct 29 00:05:17 GMT 2025","passed","Wed Oct 29 00:05:18 GMT 2025","","test_ota","",""
"","5270","test_malformed_response","hil.zephyr.rak5010","Wed Oct 29 00:11:08 GMT 2025","passed","Wed Oct 29 00:11:13 GMT 2025","","test_rpc","",""
"","23268","test_observation_repeat_restart","hil.zephyr.native_sim_32","Wed Oct 29 00:05:35 GMT 2025","passed","Wed Oct 29 00:05:58 GMT 2025","","test_rpc","",""
"","11705","test_set_int_range_out_max","hil.zephyr.nrf52840dk","Wed Oct 29 00:24:52 GMT 2025","passed","Wed Oct 29 00:25:04 GMT 2025","","test_settings","",""
"","25486","test_lightdb_get","sample.zephyr.native_sim_64","Wed Oct 29 00:06:13 GMT 2025","passed","Wed Oct 29 00:06:38 GMT 2025","","test_sample","",""
"","54097","test_lightdb_set","sample.zephyr.rak5010","Wed Oct 29 00:42:29 GMT 2025","passed","Wed Oct 29 00:43:23 GMT 2025","","test_sample","",""
"","2990","test_set_bool","hil.zephyr.native_sim_32","Wed Oct 29 00:06:33 GMT 2025","passed","Wed Oct 29 00:06:36 GMT 2025","","test_settings","",""
"","743","test_bool_return","hil.zephyr.esp32s3_devkitc","Wed Oct 29 00:11:34 GMT 2025","passed","Wed Oct 29 00:11:35 GMT 2025","","test_rpc","",""
"","25435","test_observation_repeat_restart","hil.zephyr.esp32s3_devkitc","Wed Oct 29 00:11:41 GMT 2025","passed","Wed Oct 29 00:12:07 GMT 2025","","test_rpc","",""
"","274","test_multi_block_upload","hil.zephyr.nrf9160dk","Wed Oct 29 00:56:10 GMT 2025","passed","Wed Oct 29 00:56:10 GMT 2025","","test_stream","",""
"","3049","test_set_float_whole","hil.zephyr.nrf52840dk","Wed Oct 29 00:25:11 GMT 2025","passed","Wed Oct 29 00:25:14 GMT 2025","","test_settings","",""
"","40007","test_lightdb_observe","sample.zephyr.rak5010","Wed Oct 29 00:39:20 GMT 2025","passed","Wed Oct 29 00:40:00 GMT 2025","","test_sample","",""
"","3265","test_set_int_range_min","hil.zephyr.esp32s3_devkitc","Wed Oct 29 00:08:01 GMT 2025","passed","Wed Oct 29 00:08:04 GMT 2025","","test_settings","",""
"","24052","test_stream","sample.esp-idf.esp32s3_devkitc_espidf","Wed Oct 29 00:45:07 GMT 2025","passed","Wed Oct 29 00:45:31 GMT 2025","","test_sample","",""
"","5047","test_set_float","hil.esp-idf.esp32s3_devkitc_espidf","Wed Oct 29 00:17:57 GMT 2025","broken","Wed Oct 29 00:18:02 GMT 2025","","test_settings","",""
"","494","test_bool_return","hil.zephyr.frdm_rw612","Wed Oct 29 00:50:38 GMT 2025","passed","Wed Oct 29 00:50:39 GMT 2025","","test_rpc","",""
"","12037","test_set_int_range_out_min","hil.zephyr.esp32s3_devkitc","Wed Oct 29 00:08:07 GMT 2025","passed","Wed Oct 29 00:08:19 GMT 2025","","test_settings","",""
"","47735","test_reason_and_state","hil.zephyr.native_sim_32","Wed Oct 29 00:05:24 GMT 2025","passed","Wed Oct 29 00:06:12 GMT 2025","","test_ota","",""
"","3648","test_set_bool","hil.zephyr.esp32s3_devkitc","Wed Oct 29 00:08:31 GMT 2025","passed","Wed Oct 29 00:08:35 GMT 2025","","test_settings","",""
"","1412","test_many_args","hil.zephyr.nrf52840dk","Wed Oct 29 00:35:38 GMT 2025","passed","Wed Oct 29 00:35:39 GMT 2025","","test_rpc","",""
"","19147","test_observation_cancel_all","hil.zephyr.esp32s3_devkitc","Wed Oct 29 00:12:07 GMT 2025","passed","Wed Oct 29 00:12:26 GMT 2025","","test_rpc","",""
"","363","test_invalid_arg","hil.zephyr.native_sim_32","Wed Oct 29 00:05:35 GMT 2025","passed","Wed Oct 29 00:05:35 GMT 2025","","test_rpc","",""
"","25015","test_stream","sample.zephyr.nrf9160dk","Wed Oct 29 00:49:27 GMT 2025","passed","Wed Oct 29 00:49:52 GMT 2025","","test_sample","",""
"","249","test_multi_block_upload","hil.zephyr.frdm_rw612","Wed Oct 29 00:45:13 GMT 2025","passed","Wed Oct 29 00:45:13 GMT 2025","","test_stream","",""
"","3007","test_set_float","hil.zephyr.native_sim_32","Wed Oct 29 00:06:36 GMT 2025","passed","Wed Oct 29 00:06:39 GMT 2025","","test_settings","",""
"","11715","test_int_too_small","hil.esp-idf.esp32s3_devkitc_espidf","Wed Oct 29 00:17:13 GMT 2025","passed","Wed Oct 29 00:17:24 GMT 2025","","test_settings","",""
"","11790","test_int_too_large","hil.zephyr.nrf9160dk","Wed Oct 29 00:48:59 GMT 2025","passed","Wed Oct 29 00:49:11 GMT 2025","","test_settings","",""
"","725","test_string_return","hil.zephyr.nrf9160dk","Wed Oct 29 00:10:06 GMT 2025","passed","Wed Oct 29 00:10:07 GMT 2025","","test_rpc","",""
"","29673","test_cancel_all","hil.zephyr.native_sim_32","Wed Oct 29 00:06:45 GMT 2025","passed","Wed Oct 29 00:07:15 GMT 2025","","test_settings","",""
"","5049","test_set_float_whole","hil.esp-idf.esp32s3_devkitc_espidf","Wed Oct 29 00:18:03 GMT 2025","broken","Wed Oct 29 00:18:08 GMT 2025","","test_settings","",""
"","16963","test_lightdb_delete","sample.zephyr.esp32s3_devkitc","Wed Oct 29 00:22:33 GMT 2025","passed","Wed Oct 29 00:22:50 GMT 2025","","test_sample","",""
"","91709","test_connect","hil.esp-idf.esp32s3_devkitc_espidf","Wed Oct 29 00:08:59 GMT 2025","passed","Wed Oct 29 00:10:31 GMT 2025","","test_connection","",""
"","2722","test_set_int_range_min","hil.esp-idf.esp32s3_devkitc_espidf","Wed Oct 29 00:17:26 GMT 2025","passed","Wed Oct 29 00:17:29 GMT 2025","","test_settings","",""
"","1292","test_one_arg","hil.zephyr.frdm_rw612","Wed Oct 29 00:50:34 GMT 2025","passed","Wed Oct 29 00:50:35 GMT 2025","","test_rpc","",""
"","613","test_lightdb_deleted","hil.zephyr.native_sim_32","Wed Oct 29 00:05:28 GMT 2025","passed","Wed Oct 29 00:05:29 GMT 2025","","test_lightdb","",""
"","30192","test_lightdb_get","sample.zephyr.esp32s3_devkitc","Wed Oct 29 00:28:47 GMT 2025","passed","Wed Oct 29 00:29:17 GMT 2025","","test_sample","",""
"","46384","test_reason_and_state","hil.linux.linux","Wed Oct 29 00:03:55 GMT 2025","passed","Wed Oct 29 00:04:41 GMT 2025","","test_ota","",""
"","153441","test_fw_update","sample.zephyr.esp32s3_devkitc","Wed Oct 29 00:19:04 GMT 2025","passed","Wed Oct 29 00:21:38 GMT 2025","","test_sample","",""
