"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"","2734","test_set_float_whole","hil.zephyr.native_sim_64","Tue Nov 18 00:06:28 UTC 2025","passed","Tue Nov 18 00:06:30 UTC 2025","","test_settings","",""
"","11671","test_int_too_large","hil.linux.linux","Tue Nov 18 00:03:33 UTC 2025","passed","Tue Nov 18 00:03:45 UTC 2025","","test_settings","",""
"","3058","test_set_bool","hil.zephyr.native_sim_64","Tue Nov 18 00:06:21 UTC 2025","passed","Tue Nov 18 00:06:24 UTC 2025","","test_settings","",""
"","5068","test_malformed_response","hil.zephyr.native_sim_32","Tue Nov 18 00:05:18 UTC 2025","passed","Tue Nov 18 00:05:23 UTC 2025","","test_rpc","",""
"","198286","test_fw_update","sample.esp-idf.esp32s3_devkitc_espidf","Tue Nov 18 00:49:08 UTC 2025","passed","Tue Nov 18 00:52:26 UTC 2025","","test_sample","",""
"","848","test_no_args","hil.zephyr.frdm_rw612","Tue Nov 18 00:23:27 UTC 2025","passed","Tue Nov 18 00:23:28 UTC 2025","","test_rpc","",""
"","18306","test_logging","sample.zephyr.esp32s3_devkitc","Tue Nov 18 00:32:51 UTC 2025","failed","Tue Nov 18 00:33:09 UTC 2025","","logging","",""
"","1758","test_set_int_range_max","hil.linux.linux","Tue Nov 18 00:04:00 UTC 2025","passed","Tue Nov 18 00:04:02 UTC 2025","","test_settings","",""
"","11826","test_int_too_large","hil.esp-idf.esp32s3_devkitc_espidf","Tue Nov 18 00:17:40 UTC 2025","passed","Tue Nov 18 00:17:52 UTC 2025","","test_settings","",""
"","5095","test_malformed_response","hil.linux.linux","Tue Nov 18 00:03:24 UTC 2025","passed","Tue Nov 18 00:03:29 UTC 2025","","test_rpc","",""
"","3180","test_set_float_whole","hil.zephyr.frdm_rw612","Tue Nov 18 00:28:04 UTC 2025","passed","Tue Nov 18 00:28:08 UTC 2025","","test_settings","",""
"","22093","test_location","sample.zephyr.native_sim_32","Tue Nov 18 00:10:52 UTC 2025","broken","Tue Nov 18 00:11:15 UTC 2025","","location.playback","",""
"","11754","test_set_int_range_out_min","hil.zephyr.esp32s3_devkitc","Tue Nov 18 00:10:51 UTC 2025","passed","Tue Nov 18 00:11:02 UTC 2025","","test_settings","",""
"","21413","test_hello","sample.zephyr.native_sim_32","Tue Nov 18 00:11:44 UTC 2025","failed","Tue Nov 18 00:12:05 UTC 2025","","hello.psa_crypto","",""
"","265","test_wrong_type","hil.zephyr.frdm_rw612","Tue Nov 18 00:28:11 UTC 2025","passed","Tue Nov 18 00:28:11 UTC 2025","","test_settings","",""
"","217","test_unrecognized_key","hil.linux.linux","Tue Nov 18 00:04:33 UTC 2025","passed","Tue Nov 18 00:04:33 UTC 2025","","test_settings","",""
"","24079","test_hello","sample.zephyr.nrf52840dk","Tue Nov 18 00:29:11 UTC 2025","failed","Tue Nov 18 00:29:35 UTC 2025","","hello.cid","",""
"","209","test_lightdb_invalid","hil.linux.linux","Tue Nov 18 00:03:42 UTC 2025","passed","Tue Nov 18 00:03:43 UTC 2025","","test_lightdb","",""
"","5821","test_lightdb_observed","hil.zephyr.native_sim_64","Tue Nov 18 00:05:22 UTC 2025","passed","Tue Nov 18 00:05:28 UTC 2025","","test_lightdb","",""
"","1169","test_one_arg","hil.zephyr.native_sim_64","Tue Nov 18 00:05:07 UTC 2025","passed","Tue Nov 18 00:05:08 UTC 2025","","test_rpc","",""
"","11688","test_set_int_range_out_max","hil.linux.linux","Tue Nov 18 00:04:14 UTC 2025","passed","Tue Nov 18 00:04:25 UTC 2025","","test_settings","",""
"","6400","test_block_upload","hil.esp-idf.esp32s3_devkitc_espidf","Tue Nov 18 00:20:55 UTC 2025","passed","Tue Nov 18 00:21:01 UTC 2025","","test_stream","",""
"","11718","test_set_int_range_out_min","hil.zephyr.nrf52840dk","Tue Nov 18 00:08:27 UTC 2025","passed","Tue Nov 18 00:08:39 UTC 2025","","test_settings","",""
"","8005","test_settings","sample.zephyr.frdm_rw612","Tue Nov 18 00:35:50 UTC 2025","passed","Tue Nov 18 00:35:58 UTC 2025","","settings","",""
"","2939","test_set_int","hil.zephyr.native_sim_64","Tue Nov 18 00:05:23 UTC 2025","passed","Tue Nov 18 00:05:26 UTC 2025","","test_settings","",""
"","6124","test_block_upload","hil.zephyr.native_sim_32","Tue Nov 18 00:05:22 UTC 2025","passed","Tue Nov 18 00:05:28 UTC 2025","","test_stream","",""
"","2485","test_lightdb_deleted","hil.zephyr.nrf52840dk","Tue Nov 18 00:06:32 UTC 2025","passed","Tue Nov 18 00:06:35 UTC 2025","","test_lightdb","",""
"","2819","test_set_int","hil.zephyr.native_sim_32","Tue Nov 18 00:05:21 UTC 2025","passed","Tue Nov 18 00:05:24 UTC 2025","","test_settings","",""
"","11631","test_set_int_range_out_max","hil.zephyr.native_sim_64","Tue Nov 18 00:06:10 UTC 2025","passed","Tue Nov 18 00:06:21 UTC 2025","","test_settings","",""
"","499","test_float_return","hil.linux.linux","Tue Nov 18 00:03:23 UTC 2025","passed","Tue Nov 18 00:03:23 UTC 2025","","test_rpc","",""
"","3376","test_set_int","hil.esp-idf.esp32s3_devkitc_espidf","Tue Nov 18 00:17:37 UTC 2025","passed","Tue Nov 18 00:17:40 UTC 2025","","test_settings","",""
"","7757","test_lightdb_observed","hil.esp-idf.esp32s3_devkitc_espidf","Tue Nov 18 00:11:47 UTC 2025","passed","Tue Nov 18 00:11:55 UTC 2025","","test_lightdb","",""
"","7311","test_lightdb_observed","hil.linux.linux","Tue Nov 18 00:03:43 UTC 2025","passed","Tue Nov 18 00:03:50 UTC 2025","","test_lightdb","",""
"","367","test_not_registered","hil.zephyr.native_sim_64","Tue Nov 18 00:05:06 UTC 2025","passed","Tue Nov 18 00:05:06 UTC 2025","","test_rpc","",""
"","66717","test_hello","sample.zephyr.rak5010","Tue Nov 18 00:30:02 UTC 2025","failed","Tue Nov 18 00:31:09 UTC 2025","","hello.psa_crypto","",""
"","9958","test_settings","sample.zephyr.nrf52840dk","Tue Nov 18 00:24:04 UTC 2025","passed","Tue Nov 18 00:24:14 UTC 2025","","settings","",""
"","238","test_unrecognized_key","hil.esp-idf.esp32s3_devkitc_espidf","Tue Nov 18 00:18:48 UTC 2025","passed","Tue Nov 18 00:18:48 UTC 2025","","test_settings","",""
"","29678","test_cancel_all","hil.zephyr.frdm_rw612","Tue Nov 18 00:28:11 UTC 2025","passed","Tue Nov 18 00:28:41 UTC 2025","","test_settings","",""
"","27320","test_stream","sample.zephyr.native_sim_32","Tue Nov 18 00:09:23 UTC 2025","broken","Tue Nov 18 00:09:50 UTC 2025","","stream","",""
"","3407","test_block_operations","hil.zephyr.nrf52840dk","Tue Nov 18 00:13:18 UTC 2025","passed","Tue Nov 18 00:13:22 UTC 2025","","test_ota","",""
"","3046","test_set_int_range","hil.zephyr.native_sim_64","Tue Nov 18 00:05:50 UTC 2025","passed","Tue Nov 18 00:05:53 UTC 2025","","test_settings","",""
"","18822","test_observation_cancel_all","hil.zephyr.esp32s3_devkitc","Tue Nov 18 00:37:29 UTC 2025","passed","Tue Nov 18 00:37:48 UTC 2025","","test_rpc","",""
"","61644","test_hello","sample.zephyr.rak5010","Tue Nov 18 00:28:42 UTC 2025","failed","Tue Nov 18 00:29:43 UTC 2025","","hello.cid","",""
"","237","test_not_registered","hil.linux.linux","Tue Nov 18 00:03:21 UTC 2025","passed","Tue Nov 18 00:03:21 UTC 2025","","test_rpc","",""
"","227","test_wrong_type","hil.zephyr.esp32s3_devkitc","Tue Nov 18 00:11:27 UTC 2025","passed","Tue Nov 18 00:11:27 UTC 2025","","test_settings","",""
"","7374","test_resume","hil.zephyr.nrf52840dk","Tue Nov 18 00:13:22 UTC 2025","passed","Tue Nov 18 00:13:29 UTC 2025","","test_ota","",""
"","11676","test_int_too_small","hil.linux.linux","Tue Nov 18 00:03:45 UTC 2025","passed","Tue Nov 18 00:03:57 UTC 2025","","test_settings","",""
"","89282","test_connect","hil.zephyr.frdm_rw612","Tue Nov 18 00:23:18 UTC 2025","passed","Tue Nov 18 00:24:48 UTC 2025","","test_connection","",""
"","5320","test_settings","sample.zephyr.native_sim_64","Tue Nov 18 00:07:57 UTC 2025","passed","Tue Nov 18 00:08:02 UTC 2025","","settings","",""
"","28265","test_cancel_all","hil.esp-idf.esp32s3_devkitc_espidf","Tue Nov 18 00:18:49 UTC 2025","passed","Tue Nov 18 00:19:17 UTC 2025","","test_settings","",""
"","15156","test_lightdb_delete","sample.zephyr.nrf52840dk","Tue Nov 18 00:23:17 UTC 2025","passed","Tue Nov 18 00:23:32 UTC 2025","","lightdb_delete","",""
"","3204","test_set_bool","hil.zephyr.nrf52840dk","Tue Nov 18 00:08:51 UTC 2025","passed","Tue Nov 18 00:08:54 UTC 2025","","test_settings","",""
"","11821","test_set_int_range_out_max","hil.esp-idf.esp32s3_devkitc_espidf","Tue Nov 18 00:18:24 UTC 2025","passed","Tue Nov 18 00:18:36 UTC 2025","","test_settings","",""
"","2811","test_set_int_range","hil.zephyr.native_sim_32","Tue Nov 18 00:05:47 UTC 2025","passed","Tue Nov 18 00:05:50 UTC 2025","","test_settings","",""
"","197","test_wrong_type","hil.zephyr.nrf52840dk","Tue Nov 18 00:09:03 UTC 2025","passed","Tue Nov 18 00:09:03 UTC 2025","","test_settings","",""
"","13262","test_resume","hil.zephyr.rak5010","Tue Nov 18 00:07:16 UTC 2025","passed","Tue Nov 18 00:07:29 UTC 2025","","test_ota","",""
"","9259","test_lightdb_observe","sample.zephyr.nrf52840dk","Tue Nov 18 00:22:36 UTC 2025","passed","Tue Nov 18 00:22:45 UTC 2025","","lightdb_observe","",""
"","38869","test_cert_provisioning","sample.zephyr.nrf52840dk","Tue Nov 18 00:24:58 UTC 2025","passed","Tue Nov 18 00:25:37 UTC 2025","","certificate_provisioning.psa_crypto","",""
"","1034","test_manifest","hil.zephyr.frdm_rw612","Tue Nov 18 00:18:08 UTC 2025","passed","Tue Nov 18 00:18:09 UTC 2025","","test_ota","",""
"","2942","test_set_int_range_max","hil.zephyr.nrf52840dk","Tue Nov 18 00:08:24 UTC 2025","passed","Tue Nov 18 00:08:27 UTC 2025","","test_settings","",""
"","27519","test_observation_repeat_restart","hil.esp-idf.esp32s3_devkitc_espidf","Tue Nov 18 00:15:38 UTC 2025","passed","Tue Nov 18 00:16:06 UTC 2025","","test_rpc","",""
"","3012","test_set_float","hil.zephyr.native_sim_64","Tue Nov 18 00:06:24 UTC 2025","passed","Tue Nov 18 00:06:28 UTC 2025","","test_settings","",""
"","92480","test_stream","sample.zephyr.rak5010","Tue Nov 18 00:25:42 UTC 2025","broken","Tue Nov 18 00:27:14 UTC 2025","","stream","",""
"","94303","test_connect","hil.zephyr.rak5010","Tue Nov 18 00:14:25 UTC 2025","passed","Tue Nov 18 00:16:00 UTC 2025","","test_connection","",""
"","2992","test_set_float","hil.esp-idf.esp32s3_devkitc_espidf","Tue Nov 18 00:18:39 UTC 2025","passed","Tue Nov 18 00:18:42 UTC 2025","","test_settings","",""
"","922","test_block_operations","hil.zephyr.native_sim_32","Tue Nov 18 00:05:14 UTC 2025","passed","Tue Nov 18 00:05:15 UTC 2025","","test_ota","",""
"","219","test_wrong_type","hil.linux.linux","Tue Nov 18 00:04:33 UTC 2025","passed","Tue Nov 18 00:04:34 UTC 2025","","test_settings","",""
"","11626","test_set_int_range_out_max","hil.zephyr.native_sim_32","Tue Nov 18 00:06:07 UTC 2025","passed","Tue Nov 18 00:06:19 UTC 2025","","test_settings","",""
"","1416","test_many_args","hil.zephyr.esp32s3_devkitc","Tue Nov 18 00:36:55 UTC 2025","passed","Tue Nov 18 00:36:57 UTC 2025","","test_rpc","",""
"","15349","test_lightdb_delete","sample.zephyr.frdm_rw612","Tue Nov 18 00:35:14 UTC 2025","passed","Tue Nov 18 00:35:30 UTC 2025","","lightdb_delete","",""
"","6388","test_block_upload","hil.zephyr.esp32s3_devkitc","Tue Nov 18 00:41:28 UTC 2025","passed","Tue Nov 18 00:41:34 UTC 2025","","test_stream","",""
"","3581","test_set_int_range","hil.zephyr.nrf9160dk","Tue Nov 18 00:14:37 UTC 2025","passed","Tue Nov 18 00:14:41 UTC 2025","","test_settings","",""
"","747","test_manifest","hil.zephyr.rak5010","Tue Nov 18 00:07:02 UTC 2025","passed","Tue Nov 18 00:07:02 UTC 2025","","test_ota","",""
"","27272","test_restart","hil.zephyr.frdm_rw612","Tue Nov 18 00:28:41 UTC 2025","passed","Tue Nov 18 00:29:08 UTC 2025","","test_settings","",""
"","11645","test_int_too_small","hil.zephyr.native_sim_64","Tue Nov 18 00:05:38 UTC 2025","passed","Tue Nov 18 00:05:50 UTC 2025","","test_settings","",""
"","9452","test_block_operations","hil.zephyr.rak5010","Tue Nov 18 00:07:06 UTC 2025","passed","Tue Nov 18 00:07:15 UTC 2025","","test_ota","",""
"","129408","test_fw_update","sample.zephyr.nrf52840dk","Tue Nov 18 00:19:55 UTC 2025","passed","Tue Nov 18 00:22:04 UTC 2025","","fw_update","",""
"","1501","test_many_args","hil.esp-idf.esp32s3_devkitc_espidf","Tue Nov 18 00:15:22 UTC 2025","passed","Tue Nov 18 00:15:24 UTC 2025","","test_rpc","",""
"","6382","test_block_upload","hil.zephyr.nrf52840dk","Tue Nov 18 00:06:09 UTC 2025","passed","Tue Nov 18 00:06:15 UTC 2025","","test_stream","",""
"","2742","test_lightdb_reported","hil.zephyr.esp32s3_devkitc","Tue Nov 18 00:40:04 UTC 2025","passed","Tue Nov 18 00:40:07 UTC 2025","","test_lightdb","",""
"","13676","test_hello","sample.esp-idf.esp32s3_devkitc_espidf","Tue Nov 18 00:44:08 UTC 2025","failed","Tue Nov 18 00:44:22 UTC 2025","","test_sample","",""
"","5138","test_lightdb_observe","sample.zephyr.native_sim_64","Tue Nov 18 00:06:36 UTC 2025","passed","Tue Nov 18 00:06:41 UTC 2025","","lightdb_observe","",""
"","50149","test_reason_and_state","hil.zephyr.native_sim_32","Tue Nov 18 00:05:20 UTC 2025","passed","Tue Nov 18 00:06:10 UTC 2025","","test_ota","",""
"","3019","test_set_string","hil.zephyr.native_sim_64","Tue Nov 18 00:06:30 UTC 2025","passed","Tue Nov 18 00:06:33 UTC 2025","","test_settings","",""
"","34011","test_cancel_all","hil.zephyr.nrf9160dk","Tue Nov 18 00:15:26 UTC 2025","passed","Tue Nov 18 00:16:00 UTC 2025","","test_settings","",""
"","3154","test_set_bool","hil.zephyr.esp32s3_devkitc","Tue Nov 18 00:11:14 UTC 2025","passed","Tue Nov 18 00:11:17 UTC 2025","","test_settings","",""
"","2960","test_set_bool","hil.esp-idf.esp32s3_devkitc_espidf","Tue Nov 18 00:18:36 UTC 2025","passed","Tue Nov 18 00:18:39 UTC 2025","","test_settings","",""
"","27758","test_restart","hil.zephyr.native_sim_64","Tue Nov 18 00:07:04 UTC 2025","passed","Tue Nov 18 00:07:31 UTC 2025","","test_settings","",""
"","227","test_unrecognized_key","hil.zephyr.esp32s3_devkitc","Tue Nov 18 00:11:27 UTC 2025","passed","Tue Nov 18 00:11:27 UTC 2025","","test_settings","",""
"","25159","test_lightdb_get","sample.zephyr.native_sim_32","Tue Nov 18 00:06:00 UTC 2025","passed","Tue Nov 18 00:06:25 UTC 2025","","lightdb_get","",""
