"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"","27829","test_restart","hil.zephyr.frdm_rw612","Tue Dec 09 00:13:22 UTC 2025","passed","Tue Dec 09 00:13:50 UTC 2025","","test_settings","",""
"","1488","test_multiple_artifacts","hil.zephyr.esp32s3_devkitc","Tue Dec 09 00:15:25 UTC 2025","passed","Tue Dec 09 00:15:27 UTC 2025","","test_ota","",""
"","1565","test_manifest","hil.zephyr.native_sim_64","Tue Dec 09 00:05:12 UTC 2025","passed","Tue Dec 09 00:05:13 UTC 2025","","test_ota","",""
"","2954","test_lightdb_reported","hil.zephyr.nrf52840dk","Tue Dec 09 00:06:36 UTC 2025","passed","Tue Dec 09 00:06:39 UTC 2025","","test_lightdb","",""
"","11888","test_int_too_large","hil.esp-idf.esp32s3_devkitc_espidf","Tue Dec 09 00:17:12 UTC 2025","passed","Tue Dec 09 00:17:24 UTC 2025","","test_settings","",""
"","15034","test_lightdb_delete","sample.zephyr.nrf9160dk","Tue Dec 09 00:31:10 UTC 2025","passed","Tue Dec 09 00:31:25 UTC 2025","","lightdb_delete","",""
"","493","test_string_return","hil.zephyr.frdm_rw612","Tue Dec 09 00:22:11 UTC 2025","passed","Tue Dec 09 00:22:12 UTC 2025","","test_rpc","",""
"","2468","test_lightdb_deleted","hil.zephyr.esp32s3_devkitc","Tue Dec 09 00:23:46 UTC 2025","passed","Tue Dec 09 00:23:49 UTC 2025","","test_lightdb","",""
"","494","test_bool_return","hil.zephyr.frdm_rw612","Tue Dec 09 00:22:12 UTC 2025","passed","Tue Dec 09 00:22:13 UTC 2025","","test_rpc","",""
"","5264","test_malformed_response","hil.zephyr.nrf52840dk","Tue Dec 09 00:06:21 UTC 2025","passed","Tue Dec 09 00:06:27 UTC 2025","","test_rpc","",""
"","603","test_invalid_arg","hil.linux.linux","Tue Dec 09 00:03:40 UTC 2025","passed","Tue Dec 09 00:03:41 UTC 2025","","test_rpc","",""
"","0","test_lightdb_reported","hil.zephyr.rak5010","Tue Dec 09 00:07:11 UTC 2025","broken","Tue Dec 09 00:07:11 UTC 2025","","test_lightdb","",""
"","30426","test_observation_repeat_restart","hil.zephyr.rak5010","Tue Dec 09 00:07:14 UTC 2025","passed","Tue Dec 09 00:07:44 UTC 2025","","test_rpc","",""
"","16696","test_cert_provisioning","sample.zephyr.native_sim_64","Tue Dec 09 00:08:03 UTC 2025","passed","Tue Dec 09 00:08:19 UTC 2025","","certificate_provisioning","",""
"","6397","test_block_upload","hil.esp-idf.esp32s3_devkitc_espidf","Tue Dec 09 00:20:05 UTC 2025","passed","Tue Dec 09 00:20:11 UTC 2025","","test_stream","",""
"","0","test_multiple_artifacts","hil.zephyr.rak5010","Tue Dec 09 00:11:11 UTC 2025","broken","Tue Dec 09 00:11:11 UTC 2025","","test_ota","",""
"","995","test_not_registered","hil.zephyr.rak5010","Tue Dec 09 00:06:56 UTC 2025","passed","Tue Dec 09 00:06:57 UTC 2025","","test_rpc","",""
"","1770","test_manifest","hil.zephyr.nrf9160dk","Tue Dec 09 00:16:21 UTC 2025","passed","Tue Dec 09 00:16:23 UTC 2025","","test_ota","",""
"","574","test_not_registered","hil.zephyr.native_sim_64","Tue Dec 09 00:05:11 UTC 2025","passed","Tue Dec 09 00:05:11 UTC 2025","","test_rpc","",""
"","0","test_reason_and_state","hil.zephyr.rak5010","Tue Dec 09 00:11:12 UTC 2025","broken","Tue Dec 09 00:11:12 UTC 2025","","test_ota","",""
"","5297","test_malformed_response","hil.zephyr.rak5010","Tue Dec 09 00:07:08 UTC 2025","passed","Tue Dec 09 00:07:13 UTC 2025","","test_rpc","",""
"","1741","test_set_float_whole","hil.linux.linux","Tue Dec 09 00:04:27 UTC 2025","passed","Tue Dec 09 00:04:28 UTC 2025","","test_settings","",""
"","1537","test_one_arg","hil.zephyr.nrf9160dk","Tue Dec 09 00:13:19 UTC 2025","passed","Tue Dec 09 00:13:20 UTC 2025","","test_rpc","",""
"","1994","test_multiple_artifacts","hil.zephyr.nrf52840dk","Tue Dec 09 00:06:20 UTC 2025","passed","Tue Dec 09 00:06:22 UTC 2025","","test_ota","",""
"","502","test_many_args","hil.linux.linux","Tue Dec 09 00:03:32 UTC 2025","passed","Tue Dec 09 00:03:33 UTC 2025","","test_rpc","",""
"","11842","test_int_too_large","hil.zephyr.nrf9160dk","Tue Dec 09 00:09:09 UTC 2025","passed","Tue Dec 09 00:09:21 UTC 2025","","test_settings","",""
"","19139","test_observation_cancel_all","hil.zephyr.esp32s3_devkitc","Tue Dec 09 00:20:41 UTC 2025","passed","Tue Dec 09 00:21:00 UTC 2025","","test_rpc","",""
"","3584","test_set_int_range","hil.zephyr.esp32s3_devkitc","Tue Dec 09 00:29:09 UTC 2025","passed","Tue Dec 09 00:29:13 UTC 2025","","test_settings","",""
"","86921","test_connect","hil.zephyr.esp32s3_devkitc","Tue Dec 09 00:29:18 UTC 2025","passed","Tue Dec 09 00:30:45 UTC 2025","","test_connection","",""
"","5137","test_rpc","sample.zephyr.frdm_rw612","Tue Dec 09 00:43:10 UTC 2025","passed","Tue Dec 09 00:43:15 UTC 2025","","rpc","",""
"","248","test_bool_return","hil.zephyr.native_sim_64","Tue Dec 09 00:05:16 UTC 2025","passed","Tue Dec 09 00:05:16 UTC 2025","","test_rpc","",""
"","13540","test_hello","sample.esp-idf.esp32s3_devkitc_espidf","Tue Dec 09 00:27:23 UTC 2025","failed","Tue Dec 09 00:27:36 UTC 2025","","test_sample","",""
"","0","test_block_operations","hil.zephyr.rak5010","Tue Dec 09 00:11:12 UTC 2025","broken","Tue Dec 09 00:11:12 UTC 2025","","test_ota","",""
"","7696","test_set_string","hil.zephyr.nrf9160dk","Tue Dec 09 00:10:27 UTC 2025","passed","Tue Dec 09 00:10:35 UTC 2025","","test_settings","",""
"","975","test_bool_return","hil.zephyr.nrf9160dk","Tue Dec 09 00:13:25 UTC 2025","passed","Tue Dec 09 00:13:26 UTC 2025","","test_rpc","",""
"","5296","test_malformed_response","hil.zephyr.native_sim_64","Tue Dec 09 00:05:16 UTC 2025","passed","Tue Dec 09 00:05:21 UTC 2025","","test_rpc","",""
"","5211","test_resume","hil.zephyr.frdm_rw612","Tue Dec 09 00:25:20 UTC 2025","passed","Tue Dec 09 00:25:26 UTC 2025","","test_ota","",""
"","24412","test_observation_repeat_restart","hil.zephyr.nrf52840dk","Tue Dec 09 00:06:27 UTC 2025","passed","Tue Dec 09 00:06:52 UTC 2025","","test_rpc","",""
"","21366","test_hello","sample.zephyr.native_sim_64","Tue Dec 09 00:11:15 UTC 2025","failed","Tue Dec 09 00:11:36 UTC 2025","","hello.psa_crypto","",""
"","1241","test_object_return","hil.esp-idf.esp32s3_devkitc_espidf","Tue Dec 09 00:15:16 UTC 2025","passed","Tue Dec 09 00:15:17 UTC 2025","","test_rpc","",""
"","210","test_lightdb_invalid","hil.linux.linux","Tue Dec 09 00:03:42 UTC 2025","passed","Tue Dec 09 00:03:42 UTC 2025","","test_lightdb","",""
"","7765","test_settings","sample.zephyr.frdm_rw612","Tue Dec 09 00:40:24 UTC 2025","passed","Tue Dec 09 00:40:32 UTC 2025","","settings","",""
"","995","test_object_return","hil.zephyr.nrf9160dk","Tue Dec 09 00:13:26 UTC 2025","passed","Tue Dec 09 00:13:27 UTC 2025","","test_rpc","",""
"","23266","test_hello","sample.zephyr.nrf52840dk","Tue Dec 09 00:29:22 UTC 2025","failed","Tue Dec 09 00:29:45 UTC 2025","","hello.cid","",""
"","693","test_invalid_arg","hil.zephyr.nrf52840dk","Tue Dec 09 00:06:27 UTC 2025","passed","Tue Dec 09 00:06:27 UTC 2025","","test_rpc","",""
"","5153","test_malformed_response","hil.linux.linux","Tue Dec 09 00:03:35 UTC 2025","passed","Tue Dec 09 00:03:40 UTC 2025","","test_rpc","",""
"","2509","test_set_int_range_max","hil.zephyr.native_sim_32","Tue Dec 09 00:05:45 UTC 2025","passed","Tue Dec 09 00:05:47 UTC 2025","","test_settings","",""
"","235","test_object_return","hil.zephyr.native_sim_64","Tue Dec 09 00:05:16 UTC 2025","passed","Tue Dec 09 00:05:16 UTC 2025","","test_rpc","",""
"","20178","test_logging","sample.zephyr.frdm_rw612","Tue Dec 09 00:47:01 UTC 2025","failed","Tue Dec 09 00:47:22 UTC 2025","","logging","",""
"","817","test_manifest","hil.esp-idf.esp32s3_devkitc_espidf","Tue Dec 09 00:13:09 UTC 2025","passed","Tue Dec 09 00:13:09 UTC 2025","","test_ota","",""
"","94427","test_connect","hil.zephyr.nrf9160dk","Tue Dec 09 00:12:25 UTC 2025","passed","Tue Dec 09 00:13:59 UTC 2025","","test_connection","",""
"","269","test_unrecognized_key","hil.esp-idf.esp32s3_devkitc_espidf","Tue Dec 09 00:18:21 UTC 2025","passed","Tue Dec 09 00:18:21 UTC 2025","","test_settings","",""
"","490","test_object_return","hil.zephyr.frdm_rw612","Tue Dec 09 00:22:13 UTC 2025","passed","Tue Dec 09 00:22:13 UTC 2025","","test_rpc","",""
"","25278","test_stream","sample.zephyr.nrf9160dk","Tue Dec 09 00:34:57 UTC 2025","passed","Tue Dec 09 00:35:23 UTC 2025","","stream","",""
"","24711","test_hello","sample.zephyr.esp32s3_devkitc","Tue Dec 09 00:41:24 UTC 2025","failed","Tue Dec 09 00:41:49 UTC 2025","","hello.cid","",""
"","53167","test_hello","sample.zephyr.rak5010","Tue Dec 09 00:46:30 UTC 2025","failed","Tue Dec 09 00:47:23 UTC 2025","","hello.cid","",""
"","27882","test_lightdb_get","sample.zephyr.esp32s3_devkitc","Tue Dec 09 00:45:39 UTC 2025","passed","Tue Dec 09 00:46:07 UTC 2025","","lightdb_get","",""
"","1567","test_multiple_artifacts","hil.zephyr.frdm_rw612","Tue Dec 09 00:25:16 UTC 2025","passed","Tue Dec 09 00:25:18 UTC 2025","","test_ota","",""
"","1252","test_string_return","hil.esp-idf.esp32s3_devkitc_espidf","Tue Dec 09 00:15:12 UTC 2025","passed","Tue Dec 09 00:15:13 UTC 2025","","test_rpc","",""
"","7699","test_set_float_whole","hil.zephyr.nrf9160dk","Tue Dec 09 00:10:20 UTC 2025","passed","Tue Dec 09 00:10:27 UTC 2025","","test_settings","",""
"","161330","test_fw_update","sample.esp-idf.esp32s3_devkitc_espidf","Tue Dec 09 00:32:21 UTC 2025","passed","Tue Dec 09 00:35:02 UTC 2025","","test_sample","",""
"","1288","test_one_arg","hil.zephyr.native_sim_32","Tue Dec 09 00:05:11 UTC 2025","passed","Tue Dec 09 00:05:13 UTC 2025","","test_rpc","",""
"","39817","test_settings","sample.zephyr.rak5010","Tue Dec 09 00:37:11 UTC 2025","passed","Tue Dec 09 00:37:51 UTC 2025","","settings","",""
"","3311","test_set_int","hil.esp-idf.esp32s3_devkitc_espidf","Tue Dec 09 00:17:09 UTC 2025","passed","Tue Dec 09 00:17:12 UTC 2025","","test_settings","",""
"","6289","test_block_upload","hil.zephyr.frdm_rw612","Tue Dec 09 00:16:09 UTC 2025","passed","Tue Dec 09 00:16:16 UTC 2025","","test_stream","",""
"","7382","test_location","sample.zephyr.native_sim_64","Tue Dec 09 00:09:39 UTC 2025","passed","Tue Dec 09 00:09:46 UTC 2025","","location.playback.wifi","",""
"","0","test_lightdb_reported","hil.zephyr.nrf9160dk","Tue Dec 09 00:12:23 UTC 2025","broken","Tue Dec 09 00:12:23 UTC 2025","","test_lightdb","",""
"","3033","test_set_int_range_min","hil.zephyr.frdm_rw612","Tue Dec 09 00:12:10 UTC 2025","passed","Tue Dec 09 00:12:13 UTC 2025","","test_settings","",""
"","1247","test_lightdb_deleted","hil.zephyr.native_sim_32","Tue Dec 09 00:05:20 UTC 2025","passed","Tue Dec 09 00:05:21 UTC 2025","","test_lightdb","",""
"","664","test_no_args","hil.zephyr.frdm_rw612","Tue Dec 09 00:22:07 UTC 2025","passed","Tue Dec 09 00:22:08 UTC 2025","","test_rpc","",""
"","1540","test_invalid_arg","hil.esp-idf.esp32s3_devkitc_espidf","Tue Dec 09 00:15:23 UTC 2025","passed","Tue Dec 09 00:15:24 UTC 2025","","test_rpc","",""
"","233","test_lightdb_invalid","hil.zephyr.frdm_rw612","Tue Dec 09 00:09:15 UTC 2025","passed","Tue Dec 09 00:09:15 UTC 2025","","test_lightdb","",""
"","261","test_wrong_type","hil.zephyr.esp32s3_devkitc","Tue Dec 09 00:29:57 UTC 2025","passed","Tue Dec 09 00:29:57 UTC 2025","","test_settings","",""
"","86369","test_connect","hil.zephyr.frdm_rw612","Tue Dec 09 00:18:20 UTC 2025","passed","Tue Dec 09 00:19:46 UTC 2025","","test_connection","",""
"","25193","test_lightdb_get","sample.zephyr.native_sim_32","Tue Dec 09 00:06:02 UTC 2025","passed","Tue Dec 09 00:06:27 UTC 2025","","lightdb_get","",""
"","308","test_multi_block_upload","hil.zephyr.frdm_rw612","Tue Dec 09 00:16:16 UTC 2025","passed","Tue Dec 09 00:16:16 UTC 2025","","test_stream","",""
"","38949","test_lightdb_observe","sample.zephyr.rak5010","Tue Dec 09 00:54:40 UTC 2025","passed","Tue Dec 09 00:55:19 UTC 2025","","lightdb_observe","",""
"","26140","test_logging","sample.zephyr.rak5010","Tue Dec 09 00:34:33 UTC 2025","failed","Tue Dec 09 00:34:59 UTC 2025","","logging","",""
"","24630","test_hello","sample.zephyr.nrf9160dk","Tue Dec 09 00:36:40 UTC 2025","failed","Tue Dec 09 00:37:05 UTC 2025","","hello.cid","",""
"","7794","test_location","sample.zephyr.native_sim_32","Tue Dec 09 00:10:12 UTC 2025","passed","Tue Dec 09 00:10:20 UTC 2025","","location.playback.wifi","",""
"","3230","test_set_int_range","hil.zephyr.frdm_rw612","Tue Dec 09 00:12:06 UTC 2025","passed","Tue Dec 09 00:12:10 UTC 2025","","test_settings","",""
"","249","test_string_return","hil.zephyr.native_sim_32","Tue Dec 09 00:05:14 UTC 2025","passed","Tue Dec 09 00:05:15 UTC 2025","","test_rpc","",""
"","18178","test_logging","sample.zephyr.nrf52840dk","Tue Dec 09 00:34:01 UTC 2025","failed","Tue Dec 09 00:34:20 UTC 2025","","logging","",""
"","489","test_float_return","hil.zephyr.nrf52840dk","Tue Dec 09 00:06:19 UTC 2025","passed","Tue Dec 09 00:06:20 UTC 2025","","test_rpc","",""
"","23369","test_cert_provisioning","sample.zephyr.nrf9160dk","Tue Dec 09 00:34:02 UTC 2025","passed","Tue Dec 09 00:34:25 UTC 2025","","certificate_provisioning","",""
"","4591","test_set_int","hil.zephyr.nrf9160dk","Tue Dec 09 00:09:05 UTC 2025","passed","Tue Dec 09 00:09:09 UTC 2025","","test_settings","",""
"","22252","test_lightdb_set","sample.zephyr.frdm_rw612","Tue Dec 09 00:45:35 UTC 2025","passed","Tue Dec 09 00:45:57 UTC 2025","","lightdb_set","",""
"","1427","test_manifest","hil.zephyr.frdm_rw612","Tue Dec 09 00:25:15 UTC 2025","passed","Tue Dec 09 00:25:16 UTC 2025","","test_ota","",""
"","29227","test_cancel_all","hil.zephyr.native_sim_64","Tue Dec 09 00:06:25 UTC 2025","passed","Tue Dec 09 00:06:54 UTC 2025","","test_settings","",""
"","1411","test_many_args","hil.zephyr.esp32s3_devkitc","Tue Dec 09 00:20:06 UTC 2025","passed","Tue Dec 09 00:20:07 UTC 2025","","test_rpc","",""
"","9885","test_lightdb_observe","sample.esp-idf.esp32s3_devkitc_espidf","Tue Dec 09 00:28:11 UTC 2025","passed","Tue Dec 09 00:28:21 UTC 2025","","test_sample","",""
"","615","test_not_registered","hil.zephyr.esp32s3_devkitc","Tue Dec 09 00:20:03 UTC 2025","passed","Tue Dec 09 00:20:04 UTC 2025","","test_rpc","",""
"","583","test_int_return","hil.zephyr.nrf52840dk","Tue Dec 09 00:06:18 UTC 2025","passed","Tue Dec 09 00:06:19 UTC 2025","","test_rpc","",""
"","0","test_lightdb_invalid","hil.zephyr.rak5010","Tue Dec 09 00:07:17 UTC 2025","broken","Tue Dec 09 00:07:17 UTC 2025","","test_lightdb","",""
"","92490","test_connect","hil.esp-idf.esp32s3_devkitc_espidf","Tue Dec 09 00:09:45 UTC 2025","passed","Tue Dec 09 00:11:18 UTC 2025","","test_connection","",""
"","492","test_float_return","hil.zephyr.frdm_rw612","Tue Dec 09 00:22:12 UTC 2025","passed","Tue Dec 09 00:22:12 UTC 2025","","test_rpc","",""
"","918","test_invalid_arg","hil.zephyr.rak5010","Tue Dec 09 00:07:13 UTC 2025","passed","Tue Dec 09 00:07:14 UTC 2025","","test_rpc","",""
"","749","test_object_return","hil.zephyr.rak5010","Tue Dec 09 00:07:07 UTC 2025","passed","Tue Dec 09 00:07:07 UTC 2025","","test_rpc","",""
"","28224","test_restart","hil.zephyr.esp32s3_devkitc","Tue Dec 09 00:30:27 UTC 2025","passed","Tue Dec 09 00:30:55 UTC 2025","","test_settings","",""
"","5196","test_malformed_response","hil.esp-idf.esp32s3_devkitc_espidf","Tue Dec 09 00:15:17 UTC 2025","passed","Tue Dec 09 00:15:23 UTC 2025","","test_rpc","",""
"","190","test_lightdb_invalid","hil.zephyr.nrf52840dk","Tue Dec 09 00:06:41 UTC 2025","passed","Tue Dec 09 00:06:41 UTC 2025","","test_lightdb","",""
"","11670","test_int_too_large","hil.linux.linux","Tue Dec 09 00:03:31 UTC 2025","passed","Tue Dec 09 00:03:42 UTC 2025","","test_settings","",""
"","790","test_no_args","hil.zephyr.native_sim_64","Tue Dec 09 00:05:11 UTC 2025","passed","Tue Dec 09 00:05:12 UTC 2025","","test_rpc","",""
"","46757","test_reason_and_state","hil.zephyr.native_sim_32","Tue Dec 09 00:05:23 UTC 2025","passed","Tue Dec 09 00:06:10 UTC 2025","","test_ota","",""
"","11694","test_int_too_large","hil.zephyr.nrf52840dk","Tue Dec 09 00:17:41 UTC 2025","passed","Tue Dec 09 00:17:53 UTC 2025","","test_settings","",""
"","3476","test_set_bool","hil.esp-idf.esp32s3_devkitc_espidf","Tue Dec 09 00:18:08 UTC 2025","passed","Tue Dec 09 00:18:11 UTC 2025","","test_settings","",""
"","23135","test_hello","sample.zephyr.nrf9160dk","Tue Dec 09 00:37:36 UTC 2025","failed","Tue Dec 09 00:37:59 UTC 2025","","hello.psa_crypto","",""
"","31895","test_observation_repeat_restart","hil.zephyr.frdm_rw612","Tue Dec 09 00:22:19 UTC 2025","passed","Tue Dec 09 00:22:51 UTC 2025","","test_rpc","",""
"","1716","test_lightdb_reported","hil.zephyr.native_sim_32","Tue Dec 09 00:05:18 UTC 2025","passed","Tue Dec 09 00:05:20 UTC 2025","","test_lightdb","",""
"","9437","test_lightdb_observed","hil.esp-idf.esp32s3_devkitc_espidf","Tue Dec 09 00:12:20 UTC 2025","passed","Tue Dec 09 00:12:29 UTC 2025","","test_lightdb","",""
"","45527","test_lightdb_delete","sample.zephyr.rak5010","Tue Dec 09 00:35:42 UTC 2025","passed","Tue Dec 09 00:36:27 UTC 2025","","lightdb_delete","",""
"","1468","test_one_arg","hil.zephyr.nrf52840dk","Tue Dec 09 00:06:15 UTC 2025","passed","Tue Dec 09 00:06:17 UTC 2025","","test_rpc","",""
"","2688","test_lightdb_deleted","hil.zephyr.frdm_rw612","Tue Dec 09 00:09:13 UTC 2025","passed","Tue Dec 09 00:09:15 UTC 2025","","test_lightdb","",""
"","1643","test_lightdb_reported","hil.zephyr.native_sim_64","Tue Dec 09 00:05:16 UTC 2025","passed","Tue Dec 09 00:05:18 UTC 2025","","test_lightdb","",""
"","18719","test_observation_cancel_all","hil.zephyr.native_sim_64","Tue Dec 09 00:05:44 UTC 2025","passed","Tue Dec 09 00:06:03 UTC 2025","","test_rpc","",""
"","3206","test_lightdb_reported","hil.zephyr.frdm_rw612","Tue Dec 09 00:09:09 UTC 2025","passed","Tue Dec 09 00:09:12 UTC 2025","","test_lightdb","",""
"","5268","test_resume","hil.zephyr.native_sim_64","Tue Dec 09 00:05:17 UTC 2025","passed","Tue Dec 09 00:05:22 UTC 2025","","test_ota","",""
"","12256","test_lightdb_delete","sample.zephyr.native_sim_64","Tue Dec 09 00:07:40 UTC 2025","passed","Tue Dec 09 00:07:52 UTC 2025","","lightdb_delete","",""
"","1388","test_manifest","hil.zephyr.native_sim_32","Tue Dec 09 00:05:13 UTC 2025","passed","Tue Dec 09 00:05:15 UTC 2025","","test_ota","",""
"","1339","test_many_args","hil.zephyr.native_sim_32","Tue Dec 09 00:05:13 UTC 2025","passed","Tue Dec 09 00:05:14 UTC 2025","","test_rpc","",""
"","20324","test_lightdb_set","sample.zephyr.native_sim_64","Tue Dec 09 00:05:56 UTC 2025","passed","Tue Dec 09 00:06:16 UTC 2025","","lightdb_set","",""
"","6384","test_block_upload","hil.zephyr.nrf52840dk","Tue Dec 09 00:15:44 UTC 2025","passed","Tue Dec 09 00:15:51 UTC 2025","","test_stream","",""
"","11956","test_resume","hil.esp-idf.esp32s3_devkitc_espidf","Tue Dec 09 00:13:23 UTC 2025","passed","Tue Dec 09 00:13:35 UTC 2025","","test_ota","",""
"","7472","test_resume","hil.zephyr.nrf52840dk","Tue Dec 09 00:06:26 UTC 2025","passed","Tue Dec 09 00:06:33 UTC 2025","","test_ota","",""
"","259","test_float_return","hil.zephyr.native_sim_64","Tue Dec 09 00:05:15 UTC 2025","passed","Tue Dec 09 00:05:16 UTC 2025","","test_rpc","",""
"","1579","test_many_args","hil.zephyr.rak5010","Tue Dec 09 00:07:01 UTC 2025","passed","Tue Dec 09 00:07:03 UTC 2025","","test_rpc","",""
"","11687","test_set_int_range_out_max","hil.zephyr.nrf52840dk","Tue Dec 09 00:18:26 UTC 2025","passed","Tue Dec 09 00:18:37 UTC 2025","","test_settings","",""
"","5730","test_lightdb_observed","hil.zephyr.native_sim_64","Tue Dec 09 00:05:19 UTC 2025","passed","Tue Dec 09 00:05:25 UTC 2025","","test_lightdb","",""
"","1473","test_one_arg","hil.esp-idf.esp32s3_devkitc_espidf","Tue Dec 09 00:15:07 UTC 2025","passed","Tue Dec 09 00:15:09 UTC 2025","","test_rpc","",""
"","37098","test_observation_repeat_restart","hil.esp-idf.esp32s3_devkitc_espidf","Tue Dec 09 00:15:24 UTC 2025","passed","Tue Dec 09 00:16:01 UTC 2025","","test_rpc","",""
"","2432","test_block_operations","hil.zephyr.frdm_rw612","Tue Dec 09 00:25:18 UTC 2025","passed","Tue Dec 09 00:25:20 UTC 2025","","test_ota","",""
"","500","test_one_arg","hil.linux.linux","Tue Dec 09 00:03:32 UTC 2025","passed","Tue Dec 09 00:03:32 UTC 2025","","test_rpc","",""
"","11681","test_set_int_range_out_max","hil.linux.linux","Tue Dec 09 00:04:11 UTC 2025","passed","Tue Dec 09 00:04:23 UTC 2025","","test_settings","",""
"","16333","test_logging","sample.zephyr.native_sim_64","Tue Dec 09 00:05:56 UTC 2025","failed","Tue Dec 09 00:06:12 UTC 2025","","logging","",""
"","2058","test_set_float","hil.linux.linux","Tue Dec 09 00:04:25 UTC 2025","passed","Tue Dec 09 00:04:27 UTC 2025","","test_settings","",""
"","402","test_multi_block_upload","hil.linux.linux","Tue Dec 09 00:03:33 UTC 2025","passed","Tue Dec 09 00:03:34 UTC 2025","","test_stream","",""
"","3241","test_set_bool","hil.zephyr.esp32s3_devkitc","Tue Dec 09 00:29:43 UTC 2025","passed","Tue Dec 09 00:29:46 UTC 2025","","test_settings","",""
"","252","test_float_return","hil.zephyr.native_sim_32","Tue Dec 09 00:05:15 UTC 2025","passed","Tue Dec 09 00:05:15 UTC 2025","","test_rpc","",""
"","667","test_not_registered","hil.zephyr.frdm_rw612","Tue Dec 09 00:22:06 UTC 2025","passed","Tue Dec 09 00:22:07 UTC 2025","","test_rpc","",""
