"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"","11695","test_int_too_small","hil.linux.linux","Fri Dec 26 00:04:04 UTC 2025","passed","Fri Dec 26 00:04:16 UTC 2025","","test_settings","",""
"","28078","test_restart","hil.zephyr.esp32s3_devkitc","Fri Dec 26 00:47:53 UTC 2025","passed","Fri Dec 26 00:48:21 UTC 2025","","test_settings","",""
"","268","test_unrecognized_key","hil.esp-idf.esp32s3_devkitc_espidf","Fri Dec 26 00:22:44 UTC 2025","passed","Fri Dec 26 00:22:44 UTC 2025","","test_settings","",""
"","11704","test_set_int_range_out_max","hil.zephyr.nrf9160dk","Fri Dec 26 00:10:11 UTC 2025","passed","Fri Dec 26 00:10:23 UTC 2025","","test_settings","",""
"","17954","test_certificate_auth","sample.esp-idf.esp32s3_devkitc_espidf","Fri Dec 26 00:57:17 UTC 2025","passed","Fri Dec 26 00:57:35 UTC 2025","","test_sample","",""
"","6396","test_block_upload","hil.zephyr.esp32s3_devkitc","Fri Dec 26 00:23:26 UTC 2025","passed","Fri Dec 26 00:23:32 UTC 2025","","test_stream","",""
"","77833","test_hello","sample.zephyr.nrf9160dk","Fri Dec 26 00:49:28 UTC 2025","passed","Fri Dec 26 00:50:45 UTC 2025","","hello","",""
"","250","test_unrecognized_key","hil.zephyr.esp32s3_devkitc","Fri Dec 26 00:47:23 UTC 2025","passed","Fri Dec 26 00:47:23 UTC 2025","","test_settings","",""
"","1398","test_one_arg","hil.zephyr.nrf9160dk","Fri Dec 26 00:30:25 UTC 2025","passed","Fri Dec 26 00:30:26 UTC 2025","","test_rpc","",""
"","678","test_int_return","hil.zephyr.nrf52840dk","Fri Dec 26 00:24:40 UTC 2025","passed","Fri Dec 26 00:24:40 UTC 2025","","test_rpc","",""
"","3400","test_lightdb_reported","hil.zephyr.nrf52840dk","Fri Dec 26 00:10:59 UTC 2025","passed","Fri Dec 26 00:11:03 UTC 2025","","test_lightdb","",""
"","73251","test_hello","sample.esp-idf.esp32s3_devkitc_espidf","Fri Dec 26 00:58:10 UTC 2025","passed","Fri Dec 26 00:59:23 UTC 2025","","test_sample","",""
"","63869","test_reason_and_state","hil.esp-idf.esp32s3_devkitc_espidf","Fri Dec 26 00:54:34 UTC 2025","passed","Fri Dec 26 00:55:38 UTC 2025","","test_ota","",""
"","2488","test_set_int_range_max","hil.esp-idf.esp32s3_devkitc_espidf","Fri Dec 26 00:22:05 UTC 2025","passed","Fri Dec 26 00:22:07 UTC 2025","","test_settings","",""
"","501","test_bool_return","hil.linux.linux","Fri Dec 26 00:03:25 UTC 2025","passed","Fri Dec 26 00:03:25 UTC 2025","","test_rpc","",""
"","2244","test_set_float","hil.zephyr.native_sim_32","Fri Dec 26 00:06:15 UTC 2025","passed","Fri Dec 26 00:06:17 UTC 2025","","test_settings","",""
"","3149","test_lightdb_reported","hil.zephyr.nrf9160dk","Fri Dec 26 00:55:00 UTC 2025","passed","Fri Dec 26 00:55:04 UTC 2025","","test_lightdb","",""
"","28042","test_restart","hil.zephyr.nrf52840dk","Fri Dec 26 00:08:34 UTC 2025","passed","Fri Dec 26 00:09:02 UTC 2025","","test_settings","",""
"","14428","test_settings","sample.zephyr.frdm_rw612","Fri Dec 26 01:21:48 UTC 2025","passed","Fri Dec 26 01:22:02 UTC 2025","","settings","",""
"","1238","test_float_return","hil.esp-idf.esp32s3_devkitc_espidf","Fri Dec 26 00:20:33 UTC 2025","passed","Fri Dec 26 00:20:34 UTC 2025","","test_rpc","",""
"","16754","test_lightdb_delete","sample.zephyr.esp32s3_devkitc","Fri Dec 26 00:31:43 UTC 2025","passed","Fri Dec 26 00:31:59 UTC 2025","","lightdb_delete","",""
"","52547","test_lightdb_get","sample.zephyr.rak5010","Fri Dec 26 00:51:19 UTC 2025","passed","Fri Dec 26 00:52:12 UTC 2025","","lightdb_get","",""
"","25226","test_stream","sample.zephyr.nrf9160dk","Fri Dec 26 00:44:08 UTC 2025","passed","Fri Dec 26 00:44:33 UTC 2025","","stream","",""
"","729","test_not_registered","hil.zephyr.frdm_rw612","Fri Dec 26 00:10:33 UTC 2025","passed","Fri Dec 26 00:10:33 UTC 2025","","test_rpc","",""
"","16823","test_cert_provisioning","sample.zephyr.native_sim_32","Fri Dec 26 00:08:37 UTC 2025","passed","Fri Dec 26 00:08:53 UTC 2025","","certificate_provisioning","",""
"","18319","test_observation_repeat_restart","hil.linux.linux","Fri Dec 26 00:03:31 UTC 2025","passed","Fri Dec 26 00:03:50 UTC 2025","","test_rpc","",""
"","60982","test_reason_and_state","hil.zephyr.nrf52840dk","Fri Dec 26 00:27:38 UTC 2025","passed","Fri Dec 26 00:28:39 UTC 2025","","test_ota","",""
"","2146","test_lightdb_deleted","hil.zephyr.native_sim_32","Fri Dec 26 00:05:17 UTC 2025","passed","Fri Dec 26 00:05:19 UTC 2025","","test_lightdb","",""
"","2845","test_set_int","hil.zephyr.native_sim_32","Fri Dec 26 00:05:14 UTC 2025","passed","Fri Dec 26 00:05:17 UTC 2025","","test_settings","",""
"","1959","test_set_bool","hil.linux.linux","Fri Dec 26 00:04:45 UTC 2025","passed","Fri Dec 26 00:04:47 UTC 2025","","test_settings","",""
"","460","test_multi_block_upload","hil.linux.linux","Fri Dec 26 00:03:46 UTC 2025","passed","Fri Dec 26 00:03:47 UTC 2025","","test_stream","",""
"","93662","test_connect","hil.zephyr.nrf9160dk","Fri Dec 26 00:57:16 UTC 2025","passed","Fri Dec 26 00:58:50 UTC 2025","","test_connection","",""
"","88948","test_connect","hil.esp-idf.esp32s3_devkitc_espidf","Fri Dec 26 00:17:02 UTC 2025","passed","Fri Dec 26 00:18:31 UTC 2025","","test_connection","",""
"","1834","test_manifest","hil.zephyr.rak5010","Fri Dec 26 00:17:43 UTC 2025","passed","Fri Dec 26 00:17:45 UTC 2025","","test_ota","",""
"","32578","test_cancel_all","hil.zephyr.nrf9160dk","Fri Dec 26 00:10:48 UTC 2025","passed","Fri Dec 26 00:11:21 UTC 2025","","test_settings","",""
"","34249","test_settings","sample.zephyr.rak5010","Fri Dec 26 00:32:09 UTC 2025","passed","Fri Dec 26 00:32:43 UTC 2025","","settings","",""
"","2660","test_set_bool","hil.zephyr.native_sim_64","Fri Dec 26 00:07:21 UTC 2025","passed","Fri Dec 26 00:07:24 UTC 2025","","test_settings","",""
"","718","test_float_return","hil.zephyr.nrf9160dk","Fri Dec 26 00:30:30 UTC 2025","passed","Fri Dec 26 00:30:31 UTC 2025","","test_rpc","",""
"","3074","test_set_string","hil.zephyr.frdm_rw612","Fri Dec 26 00:18:07 UTC 2025","passed","Fri Dec 26 00:18:10 UTC 2025","","test_settings","",""
"","1995","test_set_string","hil.linux.linux","Fri Dec 26 00:04:50 UTC 2025","passed","Fri Dec 26 00:04:52 UTC 2025","","test_settings","",""
"","363","test_multiple_artifacts","hil.linux.linux","Fri Dec 26 00:03:23 UTC 2025","passed","Fri Dec 26 00:03:23 UTC 2025","","test_ota","",""
"","18985","test_rpc","sample.esp-idf.esp32s3_devkitc_espidf","Fri Dec 26 01:05:43 UTC 2025","passed","Fri Dec 26 01:06:02 UTC 2025","","test_sample","",""
"","1796","test_multiple_artifacts","hil.zephyr.nrf52840dk","Fri Dec 26 00:27:24 UTC 2025","passed","Fri Dec 26 00:27:26 UTC 2025","","test_ota","",""
"","30143","test_lightdb_get","sample.zephyr.nrf9160dk","Fri Dec 26 00:38:30 UTC 2025","passed","Fri Dec 26 00:39:00 UTC 2025","","lightdb_get","",""
"","11025","test_settings","sample.zephyr.nrf52840dk","Fri Dec 26 00:40:54 UTC 2025","passed","Fri Dec 26 00:41:05 UTC 2025","","settings","",""
"","65267","test_logging","sample.zephyr.rak5010","Fri Dec 26 00:28:56 UTC 2025","passed","Fri Dec 26 00:30:02 UTC 2025","","logging","",""
"","9405","test_lightdb_observed","hil.zephyr.rak5010","Fri Dec 26 00:29:48 UTC 2025","passed","Fri Dec 26 00:29:57 UTC 2025","","test_lightdb","",""
"","1409","test_many_args","hil.zephyr.esp32s3_devkitc","Fri Dec 26 00:19:32 UTC 2025","passed","Fri Dec 26 00:19:33 UTC 2025","","test_rpc","",""
"","23188","test_lightdb_set","sample.zephyr.esp32s3_devkitc","Fri Dec 26 00:41:05 UTC 2025","passed","Fri Dec 26 00:41:28 UTC 2025","","lightdb_set","",""
"","1318","test_invalid_arg","hil.esp-idf.esp32s3_devkitc_espidf","Fri Dec 26 00:20:42 UTC 2025","passed","Fri Dec 26 00:20:43 UTC 2025","","test_rpc","",""
"","11615","test_set_int_range_out_min","hil.zephyr.native_sim_32","Fri Dec 26 00:05:49 UTC 2025","passed","Fri Dec 26 00:06:01 UTC 2025","","test_settings","",""
"","5134","test_malformed_response","hil.zephyr.native_sim_64","Fri Dec 26 00:06:18 UTC 2025","passed","Fri Dec 26 00:06:23 UTC 2025","","test_rpc","",""
"","2408","test_lightdb_deleted","hil.esp-idf.esp32s3_devkitc_espidf","Fri Dec 26 00:51:21 UTC 2025","passed","Fri Dec 26 00:51:24 UTC 2025","","test_lightdb","",""
"","7656","test_lightdb_observed","hil.zephyr.nrf52840dk","Fri Dec 26 00:11:06 UTC 2025","passed","Fri Dec 26 00:11:13 UTC 2025","","test_lightdb","",""
"","196","test_lightdb_invalid","hil.zephyr.native_sim_32","Fri Dec 26 00:05:19 UTC 2025","passed","Fri Dec 26 00:05:19 UTC 2025","","test_lightdb","",""
"","6449","test_block_upload","hil.zephyr.native_sim_32","Fri Dec 26 00:05:13 UTC 2025","passed","Fri Dec 26 00:05:19 UTC 2025","","test_stream","",""
"","46028","test_lightdb_set","sample.zephyr.rak5010","Fri Dec 26 00:48:31 UTC 2025","passed","Fri Dec 26 00:49:17 UTC 2025","","lightdb_set","",""
"","205","test_wrong_type","hil.zephyr.frdm_rw612","Fri Dec 26 00:18:10 UTC 2025","passed","Fri Dec 26 00:18:10 UTC 2025","","test_settings","",""
"","11709","test_set_int_range_out_min","hil.zephyr.nrf9160dk","Fri Dec 26 00:09:59 UTC 2025","passed","Fri Dec 26 00:10:11 UTC 2025","","test_settings","",""
"","76028","test_hello","sample.zephyr.native_sim_32","Fri Dec 26 00:11:53 UTC 2025","passed","Fri Dec 26 00:13:09 UTC 2025","","hello.psa_crypto","",""
"","23783","test_observation_repeat_restart","hil.esp-idf.esp32s3_devkitc_espidf","Fri Dec 26 00:20:43 UTC 2025","passed","Fri Dec 26 00:21:07 UTC 2025","","test_rpc","",""
"","183","test_multi_block_upload","hil.zephyr.native_sim_64","Fri Dec 26 00:06:28 UTC 2025","passed","Fri Dec 26 00:06:28 UTC 2025","","test_stream","",""
"","129","test_lightdb_invalid","hil.linux.linux","Fri Dec 26 00:03:36 UTC 2025","passed","Fri Dec 26 00:03:36 UTC 2025","","test_lightdb","",""
"","543","test_float_return","hil.zephyr.frdm_rw612","Fri Dec 26 00:10:46 UTC 2025","passed","Fri Dec 26 00:10:47 UTC 2025","","test_rpc","",""
"","26826","test_cert_provisioning","sample.zephyr.nrf9160dk","Fri Dec 26 00:41:54 UTC 2025","passed","Fri Dec 26 00:42:21 UTC 2025","","certificate_provisioning.psa_crypto","",""
"","5837","test_rpc","sample.zephyr.native_sim_32","Fri Dec 26 00:09:14 UTC 2025","passed","Fri Dec 26 00:09:20 UTC 2025","","rpc","",""
"","4819","test_resume","hil.zephyr.native_sim_64","Fri Dec 26 00:05:17 UTC 2025","passed","Fri Dec 26 00:05:22 UTC 2025","","test_ota","",""
"","28868","test_lightdb_get","sample.zephyr.esp32s3_devkitc","Fri Dec 26 00:40:06 UTC 2025","passed","Fri Dec 26 00:40:35 UTC 2025","","lightdb_get","",""
"","61285","test_reason_and_state","hil.zephyr.native_sim_64","Fri Dec 26 00:05:22 UTC 2025","passed","Fri Dec 26 00:06:23 UTC 2025","","test_ota","",""
"","1582","test_multiple_artifacts","hil.zephyr.frdm_rw612","Fri Dec 26 00:59:00 UTC 2025","passed","Fri Dec 26 00:59:01 UTC 2025","","test_ota","",""
"","59487","test_reason_and_state","hil.linux.linux","Fri Dec 26 00:03:28 UTC 2025","passed","Fri Dec 26 00:04:28 UTC 2025","","test_ota","",""
"","633","test_invalid_arg","hil.linux.linux","Fri Dec 26 00:03:31 UTC 2025","passed","Fri Dec 26 00:03:31 UTC 2025","","test_rpc","",""
"","62336","test_hello","sample.esp-idf.esp32s3_devkitc_espidf","Fri Dec 26 01:00:38 UTC 2025","passed","Fri Dec 26 01:01:40 UTC 2025","","test_sample","",""
"","249","test_float_return","hil.zephyr.native_sim_32","Fri Dec 26 00:05:11 UTC 2025","passed","Fri Dec 26 00:05:11 UTC 2025","","test_rpc","",""
"","928","test_object_return","hil.zephyr.rak5010","Fri Dec 26 00:14:33 UTC 2025","passed","Fri Dec 26 00:14:34 UTC 2025","","test_rpc","",""
"","17243","test_location","sample.zephyr.native_sim_32","Fri Dec 26 00:10:55 UTC 2025","passed","Fri Dec 26 00:11:12 UTC 2025","","location.playback","",""
"","5192","test_malformed_response","hil.zephyr.rak5010","Fri Dec 26 00:14:34 UTC 2025","passed","Fri Dec 26 00:14:39 UTC 2025","","test_rpc","",""
"","249","test_object_return","hil.linux.linux","Fri Dec 26 00:03:25 UTC 2025","passed","Fri Dec 26 00:03:26 UTC 2025","","test_rpc","",""
"","1473","test_int_return","hil.esp-idf.esp32s3_devkitc_espidf","Fri Dec 26 00:20:30 UTC 2025","passed","Fri Dec 26 00:20:31 UTC 2025","","test_rpc","",""
"","57519","test_logging","sample.zephyr.frdm_rw612","Fri Dec 26 01:22:20 UTC 2025","passed","Fri Dec 26 01:23:17 UTC 2025","","logging","",""
"","358","test_multi_block_upload","hil.zephyr.rak5010","Fri Dec 26 00:57:24 UTC 2025","passed","Fri Dec 26 00:57:24 UTC 2025","","test_stream","",""
"","5472","test_resume","hil.zephyr.frdm_rw612","Fri Dec 26 00:59:04 UTC 2025","passed","Fri Dec 26 00:59:09 UTC 2025","","test_ota","",""
"","1556","test_manifest","hil.zephyr.nrf52840dk","Fri Dec 26 00:27:22 UTC 2025","passed","Fri Dec 26 00:27:24 UTC 2025","","test_ota","",""
"","6399","test_block_upload","hil.esp-idf.esp32s3_devkitc_espidf","Fri Dec 26 00:23:16 UTC 2025","passed","Fri Dec 26 00:23:22 UTC 2025","","test_stream","",""
"","691","test_not_registered","hil.zephyr.nrf52840dk","Fri Dec 26 00:24:35 UTC 2025","passed","Fri Dec 26 00:24:36 UTC 2025","","test_rpc","",""
"","5958","test_lightdb_observed","hil.linux.linux","Fri Dec 26 00:03:36 UTC 2025","passed","Fri Dec 26 00:03:42 UTC 2025","","test_lightdb","",""
"","11790","test_set_int_range_out_max","hil.zephyr.rak5010","Fri Dec 26 00:08:26 UTC 2025","passed","Fri Dec 26 00:08:38 UTC 2025","","test_settings","",""
"","1879","test_block_operations","hil.zephyr.native_sim_64","Fri Dec 26 00:05:16 UTC 2025","passed","Fri Dec 26 00:05:17 UTC 2025","","test_ota","",""
"","11658","test_int_too_small","hil.zephyr.nrf9160dk","Fri Dec 26 00:09:31 UTC 2025","passed","Fri Dec 26 00:09:43 UTC 2025","","test_settings","",""
"","17111","test_location","sample.zephyr.native_sim_32","Fri Dec 26 00:10:04 UTC 2025","passed","Fri Dec 26 00:10:21 UTC 2025","","location.playback.cellular","",""
"","500","test_string_return","hil.zephyr.native_sim_64","Fri Dec 26 00:06:16 UTC 2025","passed","Fri Dec 26 00:06:16 UTC 2025","","test_rpc","",""
"","3846","test_set_float_whole","hil.zephyr.rak5010","Fri Dec 26 00:08:45 UTC 2025","passed","Fri Dec 26 00:08:49 UTC 2025","","test_settings","",""
"","6850","test_lightdb_observe","sample.zephyr.esp32s3_devkitc","Fri Dec 26 00:31:07 UTC 2025","passed","Fri Dec 26 00:31:13 UTC 2025","","lightdb_observe","",""
"","10733","test_rpc","sample.zephyr.nrf9160dk","Fri Dec 26 00:45:05 UTC 2025","passed","Fri Dec 26 00:45:16 UTC 2025","","rpc","",""
"","11665","test_int_too_large","hil.linux.linux","Fri Dec 26 00:03:52 UTC 2025","passed","Fri Dec 26 00:04:04 UTC 2025","","test_settings","",""
"","3667","test_lightdb_reported","hil.zephyr.rak5010","Fri Dec 26 00:29:41 UTC 2025","passed","Fri Dec 26 00:29:45 UTC 2025","","test_lightdb","",""
"","5212","test_lightdb_observe","sample.zephyr.native_sim_64","Fri Dec 26 00:06:33 UTC 2025","passed","Fri Dec 26 00:06:38 UTC 2025","","lightdb_observe","",""
"","18853","test_observation_cancel_all","hil.zephyr.frdm_rw612","Fri Dec 26 00:11:25 UTC 2025","passed","Fri Dec 26 00:11:44 UTC 2025","","test_rpc","",""
"","77370","test_hello","sample.zephyr.nrf9160dk","Fri Dec 26 00:47:39 UTC 2025","passed","Fri Dec 26 00:48:56 UTC 2025","","hello.psa_crypto","",""
"","11367","test_set_int_range_out_min","hil.zephyr.native_sim_64","Fri Dec 26 00:06:59 UTC 2025","passed","Fri Dec 26 00:07:10 UTC 2025","","test_settings","",""
"","18736","test_rpc","sample.zephyr.nrf52840dk","Fri Dec 26 00:45:26 UTC 2025","passed","Fri Dec 26 00:45:44 UTC 2025","","rpc","",""
"","20521","test_lightdb_set","sample.zephyr.native_sim_64","Fri Dec 26 00:06:02 UTC 2025","passed","Fri Dec 26 00:06:22 UTC 2025","","lightdb_set","",""
"","100579","test_fw_update","sample.zephyr.frdm_rw612","Fri Dec 26 01:05:50 UTC 2025","broken","Fri Dec 26 01:07:31 UTC 2025","","fw_update","",""
"","23903","test_cert_provisioning","sample.zephyr.frdm_rw612","Fri Dec 26 01:11:05 UTC 2025","passed","Fri Dec 26 01:11:29 UTC 2025","","certificate_provisioning.psa_crypto","",""
"","2480","test_lightdb_deleted","hil.zephyr.nrf52840dk","Fri Dec 26 00:11:03 UTC 2025","passed","Fri Dec 26 00:11:05 UTC 2025","","test_lightdb","",""
"","500","test_many_args","hil.linux.linux","Fri Dec 26 00:03:23 UTC 2025","passed","Fri Dec 26 00:03:24 UTC 2025","","test_rpc","",""
"","1498","test_set_float_whole","hil.zephyr.native_sim_64","Fri Dec 26 00:07:26 UTC 2025","passed","Fri Dec 26 00:07:28 UTC 2025","","test_settings","",""
"","786","test_invalid_arg","hil.zephyr.esp32s3_devkitc","Fri Dec 26 00:19:42 UTC 2025","passed","Fri Dec 26 00:19:42 UTC 2025","","test_rpc","",""
"","73482","test_hello","sample.zephyr.frdm_rw612","Fri Dec 26 01:17:17 UTC 2025","passed","Fri Dec 26 01:18:30 UTC 2025","","hello.cid","",""
"","7366","test_location","sample.zephyr.native_sim_64","Fri Dec 26 00:10:09 UTC 2025","passed","Fri Dec 26 00:10:17 UTC 2025","","location.playback.wifi","",""
"","2904","test_set_string","hil.zephyr.native_sim_32","Fri Dec 26 00:06:20 UTC 2025","passed","Fri Dec 26 00:06:23 UTC 2025","","test_settings","",""
"","22731","test_stream","sample.zephyr.native_sim_64","Fri Dec 26 00:09:10 UTC 2025","passed","Fri Dec 26 00:09:32 UTC 2025","","stream","",""
"","7700","test_lightdb_observed","hil.zephyr.esp32s3_devkitc","Fri Dec 26 00:13:42 UTC 2025","passed","Fri Dec 26 00:13:50 UTC 2025","","test_lightdb","",""
"","725","test_float_return","hil.zephyr.esp32s3_devkitc","Fri Dec 26 00:19:35 UTC 2025","passed","Fri Dec 26 00:19:35 UTC 2025","","test_rpc","",""
"","3737","test_lightdb_reported","hil.zephyr.frdm_rw612","Fri Dec 26 01:02:26 UTC 2025","passed","Fri Dec 26 01:02:30 UTC 2025","","test_lightdb","",""
"","5101","test_lightdb_observe","sample.zephyr.native_sim_32","Fri Dec 26 00:06:35 UTC 2025","passed","Fri Dec 26 00:06:40 UTC 2025","","lightdb_observe","",""
"","3552","test_set_bool","hil.zephyr.esp32s3_devkitc","Fri Dec 26 00:47:09 UTC 2025","passed","Fri Dec 26 00:47:13 UTC 2025","","test_settings","",""
"","11898","test_int_too_large","hil.esp-idf.esp32s3_devkitc_espidf","Fri Dec 26 00:21:35 UTC 2025","passed","Fri Dec 26 00:21:47 UTC 2025","","test_settings","",""
"","78707","test_hello","sample.zephyr.nrf52840dk","Fri Dec 26 00:48:08 UTC 2025","passed","Fri Dec 26 00:49:26 UTC 2025","","hello.psa_crypto","",""
"","1660","test_one_arg","hil.zephyr.rak5010","Fri Dec 26 00:14:26 UTC 2025","passed","Fri Dec 26 00:14:28 UTC 2025","","test_rpc","",""
"","1603","test_many_args","hil.zephyr.rak5010","Fri Dec 26 00:14:28 UTC 2025","passed","Fri Dec 26 00:14:30 UTC 2025","","test_rpc","",""
"","469","test_int_return","hil.linux.linux","Fri Dec 26 00:03:24 UTC 2025","passed","Fri Dec 26 00:03:24 UTC 2025","","test_rpc","",""
"","3261","test_set_float","hil.zephyr.esp32s3_devkitc","Fri Dec 26 00:47:13 UTC 2025","passed","Fri Dec 26 00:47:16 UTC 2025","","test_settings","",""
"","4971","test_one_arg","hil.zephyr.frdm_rw612","Fri Dec 26 00:10:34 UTC 2025","passed","Fri Dec 26 00:10:39 UTC 2025","","test_rpc","",""
"","149722","test_fw_update","sample.zephyr.esp32s3_devkitc","Fri Dec 26 00:28:07 UTC 2025","passed","Fri Dec 26 00:30:37 UTC 2025","","fw_update","",""
"","11840","test_int_too_large","hil.zephyr.esp32s3_devkitc","Fri Dec 26 00:46:12 UTC 2025","passed","Fri Dec 26 00:46:24 UTC 2025","","test_settings","",""
"","11823","test_set_int_range_out_max","hil.zephyr.nrf52840dk","Fri Dec 26 00:07:37 UTC 2025","passed","Fri Dec 26 00:07:49 UTC 2025","","test_settings","",""
"","2262","test_lightdb_deleted","hil.zephyr.nrf9160dk","Fri Dec 26 00:55:04 UTC 2025","passed","Fri Dec 26 00:55:06 UTC 2025","","test_lightdb","",""
"","502","test_object_return","hil.zephyr.esp32s3_devkitc","Fri Dec 26 00:19:36 UTC 2025","passed","Fri Dec 26 00:19:36 UTC 2025","","test_rpc","",""
"","3343","test_lightdb_reported","hil.zephyr.esp32s3_devkitc","Fri Dec 26 00:13:36 UTC 2025","passed","Fri Dec 26 00:13:39 UTC 2025","","test_lightdb","",""
"","63261","test_logging","sample.zephyr.esp32s3_devkitc","Fri Dec 26 00:41:58 UTC 2025","passed","Fri Dec 26 00:43:01 UTC 2025","","logging","",""
"","26544","test_restart","hil.zephyr.frdm_rw612","Fri Dec 26 00:18:40 UTC 2025","passed","Fri Dec 26 00:19:06 UTC 2025","","test_settings","",""
"","750","test_bool_return","hil.zephyr.rak5010","Fri Dec 26 00:14:32 UTC 2025","passed","Fri Dec 26 00:14:33 UTC 2025","","test_rpc","",""
"","29464","test_cancel_all","hil.zephyr.frdm_rw612","Fri Dec 26 00:18:10 UTC 2025","passed","Fri Dec 26 00:18:40 UTC 2025","","test_settings","",""
"","248","test_float_return","hil.linux.linux","Fri Dec 26 00:03:25 UTC 2025","passed","Fri Dec 26 00:03:25 UTC 2025","","test_rpc","",""
"","218","test_lightdb_invalid","hil.zephyr.nrf9160dk","Fri Dec 26 00:55:06 UTC 2025","passed","Fri Dec 26 00:55:06 UTC 2025","","test_lightdb","",""
"","75709","test_hello","sample.zephyr.native_sim_64","Fri Dec 26 00:11:47 UTC 2025","passed","Fri Dec 26 00:13:03 UTC 2025","","hello.psa_crypto","",""
"","203","test_wrong_type","hil.zephyr.native_sim_32","Fri Dec 26 00:06:23 UTC 2025","passed","Fri Dec 26 00:06:24 UTC 2025","","test_settings","",""
"","726","test_string_return","hil.zephyr.rak5010","Fri Dec 26 00:14:31 UTC 2025","passed","Fri Dec 26 00:14:31 UTC 2025","","test_rpc","",""
"","4959","test_resume","hil.zephyr.native_sim_32","Fri Dec 26 00:05:10 UTC 2025","passed","Fri Dec 26 00:05:15 UTC 2025","","test_ota","",""
"","270","test_multi_block_upload","hil.zephyr.native_sim_32","Fri Dec 26 00:05:19 UTC 2025","passed","Fri Dec 26 00:05:19 UTC 2025","","test_stream","",""
"","4173","test_set_int_range","hil.zephyr.rak5010","Fri Dec 26 00:08:02 UTC 2025","passed","Fri Dec 26 00:08:06 UTC 2025","","test_settings","",""
"","2490","test_set_int","hil.zephyr.rak5010","Fri Dec 26 00:07:36 UTC 2025","passed","Fri Dec 26 00:07:39 UTC 2025","","test_settings","",""
"","47080","test_cert_provisioning","sample.zephyr.rak5010","Fri Dec 26 00:36:46 UTC 2025","passed","Fri Dec 26 00:37:33 UTC 2025","","certificate_provisioning","",""
"","22967","test_stream","sample.zephyr.native_sim_32","Fri Dec 26 00:09:13 UTC 2025","passed","Fri Dec 26 00:09:36 UTC 2025","","stream","",""
"","869","test_lightdb_reported","hil.zephyr.native_sim_64","Fri Dec 26 00:05:12 UTC 2025","passed","Fri Dec 26 00:05:13 UTC 2025","","test_lightdb","",""
"","27198","test_restart","hil.zephyr.native_sim_64","Fri Dec 26 00:07:59 UTC 2025","passed","Fri Dec 26 00:08:26 UTC 2025","","test_settings","",""
"","261","test_lightdb_invalid","hil.zephyr.rak5010","Fri Dec 26 00:29:48 UTC 2025","passed","Fri Dec 26 00:29:48 UTC 2025","","test_lightdb","",""
"","89632","test_connect","hil.zephyr.native_sim_64","Fri Dec 26 00:06:50 UTC 2025","passed","Fri Dec 26 00:08:19 UTC 2025","","test_connection","",""
"","1417","test_many_args","hil.zephyr.nrf52840dk","Fri Dec 26 00:24:38 UTC 2025","passed","Fri Dec 26 00:24:40 UTC 2025","","test_rpc","",""
"","10409","test_rpc","sample.zephyr.esp32s3_devkitc","Fri Dec 26 00:34:01 UTC 2025","passed","Fri Dec 26 00:34:11 UTC 2025","","rpc","",""
"","11667","test_set_int_range_out_max","hil.linux.linux","Fri Dec 26 00:04:33 UTC 2025","passed","Fri Dec 26 00:04:45 UTC 2025","","test_settings","",""
"","7744","test_lightdb_observed","hil.esp-idf.esp32s3_devkitc_espidf","Fri Dec 26 00:51:24 UTC 2025","passed","Fri Dec 26 00:51:32 UTC 2025","","test_lightdb","",""
"","7890","test_set_string","hil.zephyr.nrf9160dk","Fri Dec 26 00:10:40 UTC 2025","passed","Fri Dec 26 00:10:48 UTC 2025","","test_settings","",""
"","19952","test_lightdb_set","sample.zephyr.frdm_rw612","Fri Dec 26 01:23:35 UTC 2025","passed","Fri Dec 26 01:23:55 UTC 2025","","lightdb_set","",""
