"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"","11634","test_set_int_range_out_max","hil.zephyr.native_sim_64","Sun Jan 18 00:06:13 UTC 2026","passed","Sun Jan 18 00:06:24 UTC 2026","","test_settings","",""
"","714","test_float_return","hil.zephyr.nrf52840dk","Sun Jan 18 00:51:42 UTC 2026","passed","Sun Jan 18 00:51:43 UTC 2026","","test_rpc","",""
"","5253","test_malformed_response","hil.esp-idf.esp32s3_devkitc_espidf","Sun Jan 18 00:13:03 UTC 2026","passed","Sun Jan 18 00:13:08 UTC 2026","","test_rpc","",""
"","995","test_string_return","hil.zephyr.rak5010","Sun Jan 18 00:20:52 UTC 2026","passed","Sun Jan 18 00:20:53 UTC 2026","","test_rpc","",""
"","16418","test_cert_provisioning","sample.zephyr.native_sim_64","Sun Jan 18 00:07:50 UTC 2026","passed","Sun Jan 18 00:08:06 UTC 2026","","certificate_provisioning.psa_crypto","",""
"","1101","test_invalid_arg","hil.zephyr.rak5010","Sun Jan 18 00:21:02 UTC 2026","passed","Sun Jan 18 00:21:03 UTC 2026","","test_rpc","",""
"","24342","test_stream","sample.zephyr.frdm_rw612","Sun Jan 18 01:18:24 UTC 2026","passed","Sun Jan 18 01:18:49 UTC 2026","","stream","",""
"","387","test_manifest","hil.linux.linux","Sun Jan 18 00:03:38 UTC 2026","passed","Sun Jan 18 00:03:39 UTC 2026","","test_ota","",""
"","11646","test_int_too_large","hil.zephyr.native_sim_32","Sun Jan 18 00:05:30 UTC 2026","passed","Sun Jan 18 00:05:41 UTC 2026","","test_settings","",""
"","11833","test_int_too_large","hil.zephyr.esp32s3_devkitc","Sun Jan 18 00:39:43 UTC 2026","passed","Sun Jan 18 00:39:55 UTC 2026","","test_settings","",""
"","56932","test_reason_and_state","hil.linux.linux","Sun Jan 18 00:03:44 UTC 2026","passed","Sun Jan 18 00:04:41 UTC 2026","","test_ota","",""
"","11970","test_set_int_range_out_max","hil.zephyr.rak5010","Sun Jan 18 00:12:21 UTC 2026","passed","Sun Jan 18 00:12:33 UTC 2026","","test_settings","",""
"","3002","test_float_return","hil.esp-idf.esp32s3_devkitc_espidf","Sun Jan 18 00:12:57 UTC 2026","passed","Sun Jan 18 00:13:00 UTC 2026","","test_rpc","",""
"","7912","test_lightdb_observed","hil.zephyr.rak5010","Sun Jan 18 00:08:21 UTC 2026","passed","Sun Jan 18 00:08:28 UTC 2026","","test_lightdb","",""
"","224","test_wrong_type","hil.linux.linux","Sun Jan 18 00:04:43 UTC 2026","passed","Sun Jan 18 00:04:43 UTC 2026","","test_settings","",""
"","16096","test_lightdb_delete","sample.zephyr.esp32s3_devkitc","Sun Jan 18 01:22:47 UTC 2026","passed","Sun Jan 18 01:23:03 UTC 2026","","lightdb_delete","",""
"","74366","test_hello","sample.zephyr.frdm_rw612","Sun Jan 18 00:48:06 UTC 2026","passed","Sun Jan 18 00:49:20 UTC 2026","","hello.cid","",""
"","618","test_multiple_artifacts","hil.linux.linux","Sun Jan 18 00:03:39 UTC 2026","passed","Sun Jan 18 00:03:39 UTC 2026","","test_ota","",""
"","218","test_invalid_arg","hil.zephyr.native_sim_64","Sun Jan 18 00:05:35 UTC 2026","passed","Sun Jan 18 00:05:35 UTC 2026","","test_rpc","",""
"","3820","test_set_string","hil.zephyr.nrf9160dk","Sun Jan 18 00:46:10 UTC 2026","passed","Sun Jan 18 00:46:14 UTC 2026","","test_settings","",""
"","10252","test_lightdb_delete","sample.zephyr.frdm_rw612","Sun Jan 18 00:33:57 UTC 2026","passed","Sun Jan 18 00:34:07 UTC 2026","","lightdb_delete","",""
"","1352","test_multiple_artifacts","hil.zephyr.native_sim_32","Sun Jan 18 00:05:20 UTC 2026","passed","Sun Jan 18 00:05:21 UTC 2026","","test_ota","",""
"","889","test_lightdb_deleted","hil.zephyr.frdm_rw612","Sun Jan 18 00:07:30 UTC 2026","passed","Sun Jan 18 00:07:31 UTC 2026","","test_lightdb","",""
"","896","test_bool_return","hil.zephyr.nrf9160dk","Sun Jan 18 00:33:39 UTC 2026","passed","Sun Jan 18 00:33:40 UTC 2026","","test_rpc","",""
"","6275","test_block_upload","hil.zephyr.native_sim_64","Sun Jan 18 00:05:25 UTC 2026","passed","Sun Jan 18 00:05:31 UTC 2026","","test_stream","",""
"","3001","test_set_float","hil.zephyr.native_sim_64","Sun Jan 18 00:06:27 UTC 2026","passed","Sun Jan 18 00:06:30 UTC 2026","","test_settings","",""
"","23452","test_observation_repeat_restart","hil.zephyr.frdm_rw612","Sun Jan 18 00:10:29 UTC 2026","passed","Sun Jan 18 00:10:52 UTC 2026","","test_rpc","",""
"","1290","test_lightdb_reported","hil.zephyr.frdm_rw612","Sun Jan 18 00:07:28 UTC 2026","passed","Sun Jan 18 00:07:30 UTC 2026","","test_lightdb","",""
"","31362","test_cancel_all","hil.zephyr.rak5010","Sun Jan 18 00:12:48 UTC 2026","passed","Sun Jan 18 00:13:20 UTC 2026","","test_settings","",""
"","3982","test_set_int_range","hil.zephyr.rak5010","Sun Jan 18 00:11:59 UTC 2026","passed","Sun Jan 18 00:12:03 UTC 2026","","test_settings","",""
"","3053","test_set_bool","hil.zephyr.frdm_rw612","Sun Jan 18 00:16:51 UTC 2026","passed","Sun Jan 18 00:16:54 UTC 2026","","test_settings","",""
"","5165","test_malformed_response","hil.zephyr.nrf9160dk","Sun Jan 18 00:33:41 UTC 2026","passed","Sun Jan 18 00:33:46 UTC 2026","","test_rpc","",""
"","11908","test_set_int_range_out_min","hil.esp-idf.esp32s3_devkitc_espidf","Sun Jan 18 00:16:11 UTC 2026","passed","Sun Jan 18 00:16:23 UTC 2026","","test_settings","",""
"","68945","test_hello","sample.esp-idf.esp32s3_devkitc_espidf","Sun Jan 18 00:37:05 UTC 2026","passed","Sun Jan 18 00:38:14 UTC 2026","","test_sample","",""
"","4739","test_resume","hil.zephyr.native_sim_64","Sun Jan 18 00:05:23 UTC 2026","passed","Sun Jan 18 00:05:27 UTC 2026","","test_ota","",""
"","16593","test_cert_provisioning","sample.zephyr.native_sim_32","Sun Jan 18 00:09:46 UTC 2026","passed","Sun Jan 18 00:10:03 UTC 2026","","certificate_provisioning","",""
"","4670","test_resume","hil.zephyr.native_sim_32","Sun Jan 18 00:05:21 UTC 2026","passed","Sun Jan 18 00:05:26 UTC 2026","","test_ota","",""
"","1423","test_one_arg","hil.zephyr.esp32s3_devkitc","Sun Jan 18 00:20:26 UTC 2026","passed","Sun Jan 18 00:20:28 UTC 2026","","test_rpc","",""
"","56725","test_reason_and_state","hil.esp-idf.esp32s3_devkitc_espidf","Sun Jan 18 00:23:49 UTC 2026","passed","Sun Jan 18 00:24:46 UTC 2026","","test_ota","",""
"","5807","test_settings","sample.zephyr.native_sim_32","Sun Jan 18 00:08:43 UTC 2026","passed","Sun Jan 18 00:08:49 UTC 2026","","settings","",""
"","3617","test_set_bool","hil.zephyr.nrf9160dk","Sun Jan 18 00:45:59 UTC 2026","passed","Sun Jan 18 00:46:02 UTC 2026","","test_settings","",""
"","15316","test_lightdb_set","sample.zephyr.native_sim_32","Sun Jan 18 00:08:28 UTC 2026","passed","Sun Jan 18 00:08:43 UTC 2026","","lightdb_set","",""
"","72030","test_hello","sample.zephyr.native_sim_64","Sun Jan 18 00:08:14 UTC 2026","passed","Sun Jan 18 00:09:26 UTC 2026","","hello.psa_crypto","",""
"","741","test_string_return","hil.zephyr.esp32s3_devkitc","Sun Jan 18 00:20:30 UTC 2026","passed","Sun Jan 18 00:20:31 UTC 2026","","test_rpc","",""
"","995","test_string_return","hil.zephyr.nrf9160dk","Sun Jan 18 00:33:37 UTC 2026","passed","Sun Jan 18 00:33:38 UTC 2026","","test_rpc","",""
"","78577","test_hello","sample.zephyr.esp32s3_devkitc","Sun Jan 18 01:09:27 UTC 2026","passed","Sun Jan 18 01:10:46 UTC 2026","","hello.cid","",""
"","30222","test_cancel_all","hil.zephyr.esp32s3_devkitc","Sun Jan 18 00:40:55 UTC 2026","passed","Sun Jan 18 00:41:25 UTC 2026","","test_settings","",""
"","7822","test_resume","hil.zephyr.nrf52840dk","Sun Jan 18 01:00:33 UTC 2026","passed","Sun Jan 18 01:00:41 UTC 2026","","test_ota","",""
"","5990","test_lightdb_observed","hil.zephyr.native_sim_64","Sun Jan 18 00:05:25 UTC 2026","passed","Sun Jan 18 00:05:31 UTC 2026","","test_lightdb","",""
"","90461","test_connect","hil.zephyr.frdm_rw612","Sun Jan 18 00:09:38 UTC 2026","passed","Sun Jan 18 00:11:08 UTC 2026","","test_connection","",""
"","1278","test_one_arg","hil.zephyr.native_sim_32","Sun Jan 18 00:05:22 UTC 2026","passed","Sun Jan 18 00:05:24 UTC 2026","","test_rpc","",""
"","98848","test_hello","sample.zephyr.rak5010","Sun Jan 18 01:24:04 UTC 2026","passed","Sun Jan 18 01:25:43 UTC 2026","","hello.psa_crypto","",""
"","466","test_invalid_arg","hil.zephyr.esp32s3_devkitc","Sun Jan 18 00:20:38 UTC 2026","passed","Sun Jan 18 00:20:38 UTC 2026","","test_rpc","",""
"","3274","test_set_int_range_max","hil.zephyr.nrf9160dk","Sun Jan 18 00:45:31 UTC 2026","passed","Sun Jan 18 00:45:35 UTC 2026","","test_settings","",""
"","5176","test_lightdb_observe","sample.zephyr.native_sim_64","Sun Jan 18 00:07:32 UTC 2026","passed","Sun Jan 18 00:07:38 UTC 2026","","lightdb_observe","",""
"","900","test_not_registered","hil.zephyr.nrf9160dk","Sun Jan 18 00:33:32 UTC 2026","passed","Sun Jan 18 00:33:32 UTC 2026","","test_rpc","",""
"","712","test_float_return","hil.zephyr.esp32s3_devkitc","Sun Jan 18 00:20:31 UTC 2026","passed","Sun Jan 18 00:20:31 UTC 2026","","test_rpc","",""
"","58088","test_logging","sample.zephyr.native_sim_32","Sun Jan 18 00:09:39 UTC 2026","passed","Sun Jan 18 00:10:37 UTC 2026","","logging","",""
"","11108","test_settings","sample.zephyr.esp32s3_devkitc","Sun Jan 18 01:07:38 UTC 2026","passed","Sun Jan 18 01:07:49 UTC 2026","","settings","",""
"","499","test_bool_return","hil.zephyr.frdm_rw612","Sun Jan 18 00:10:22 UTC 2026","passed","Sun Jan 18 00:10:22 UTC 2026","","test_rpc","",""
"","1410","test_many_args","hil.zephyr.esp32s3_devkitc","Sun Jan 18 00:20:28 UTC 2026","passed","Sun Jan 18 00:20:29 UTC 2026","","test_rpc","",""
"","11162","test_lightdb_observe","sample.zephyr.nrf52840dk","Sun Jan 18 00:31:01 UTC 2026","passed","Sun Jan 18 00:31:12 UTC 2026","","lightdb_observe","",""
"","4474","test_set_int","hil.zephyr.rak5010","Sun Jan 18 00:11:30 UTC 2026","passed","Sun Jan 18 00:11:35 UTC 2026","","test_settings","",""
"","26924","test_stream","sample.esp-idf.esp32s3_devkitc_espidf","Sun Jan 18 00:13:31 UTC 2026","passed","Sun Jan 18 00:13:58 UTC 2026","","test_sample","",""
"","90289","test_connect","hil.zephyr.esp32s3_devkitc","Sun Jan 18 00:11:09 UTC 2026","passed","Sun Jan 18 00:12:39 UTC 2026","","test_connection","",""
"","2106","test_set_int","hil.linux.linux","Sun Jan 18 00:03:40 UTC 2026","passed","Sun Jan 18 00:03:42 UTC 2026","","test_settings","",""
"","11656","test_int_too_large","hil.zephyr.native_sim_64","Sun Jan 18 00:05:29 UTC 2026","passed","Sun Jan 18 00:05:41 UTC 2026","","test_settings","",""
"","26351","test_restart","hil.esp-idf.esp32s3_devkitc_espidf","Sun Jan 18 00:17:16 UTC 2026","passed","Sun Jan 18 00:17:43 UTC 2026","","test_settings","",""
"","16534","test_observation_cancel_all","hil.linux.linux","Sun Jan 18 00:04:03 UTC 2026","passed","Sun Jan 18 00:04:19 UTC 2026","","test_rpc","",""
"","22412","test_stream","sample.zephyr.native_sim_64","Sun Jan 18 00:07:34 UTC 2026","passed","Sun Jan 18 00:07:56 UTC 2026","","stream","",""
"","292","test_float_return","hil.zephyr.native_sim_64","Sun Jan 18 00:05:29 UTC 2026","passed","Sun Jan 18 00:05:29 UTC 2026","","test_rpc","",""
"","497","test_object_return","hil.zephyr.esp32s3_devkitc","Sun Jan 18 00:20:32 UTC 2026","passed","Sun Jan 18 00:20:32 UTC 2026","","test_rpc","",""
"","10916","test_settings","sample.zephyr.frdm_rw612","Sun Jan 18 00:51:50 UTC 2026","passed","Sun Jan 18 00:52:01 UTC 2026","","settings","",""
"","3035","test_set_bool","hil.zephyr.native_sim_32","Sun Jan 18 00:06:25 UTC 2026","passed","Sun Jan 18 00:06:28 UTC 2026","","test_settings","",""
"","298","test_unrecognized_key","hil.zephyr.rak5010","Sun Jan 18 00:12:48 UTC 2026","passed","Sun Jan 18 00:12:48 UTC 2026","","test_settings","",""
"","3231","test_set_int_range_min","hil.zephyr.rak5010","Sun Jan 18 00:12:03 UTC 2026","passed","Sun Jan 18 00:12:06 UTC 2026","","test_settings","",""
"","819","test_lightdb_reported","hil.zephyr.native_sim_64","Sun Jan 18 00:05:24 UTC 2026","passed","Sun Jan 18 00:05:24 UTC 2026","","test_lightdb","",""
"","1947","test_lightdb_reported","hil.esp-idf.esp32s3_devkitc_espidf","Sun Jan 18 00:42:53 UTC 2026","passed","Sun Jan 18 00:42:55 UTC 2026","","test_lightdb","",""
"","701","test_no_args","hil.zephyr.esp32s3_devkitc","Sun Jan 18 00:20:26 UTC 2026","passed","Sun Jan 18 00:20:26 UTC 2026","","test_rpc","",""
"","260","test_wrong_type","hil.zephyr.esp32s3_devkitc","Sun Jan 18 00:40:54 UTC 2026","passed","Sun Jan 18 00:40:55 UTC 2026","","test_settings","",""
"","22034","test_lightdb_get","sample.zephyr.nrf9160dk","Sun Jan 18 01:38:28 UTC 2026","passed","Sun Jan 18 01:38:50 UTC 2026","","lightdb_get","",""
"","13119","test_settings","sample.zephyr.rak5010","Sun Jan 18 01:32:50 UTC 2026","passed","Sun Jan 18 01:33:03 UTC 2026","","settings","",""
"","3249","test_set_string","hil.esp-idf.esp32s3_devkitc_espidf","Sun Jan 18 00:16:44 UTC 2026","passed","Sun Jan 18 00:16:47 UTC 2026","","test_settings","",""
"","2076","test_invalid_arg","hil.zephyr.nrf9160dk","Sun Jan 18 00:33:46 UTC 2026","passed","Sun Jan 18 00:33:48 UTC 2026","","test_rpc","",""
"","6393","test_block_upload","hil.zephyr.nrf9160dk","Sun Jan 18 00:07:38 UTC 2026","passed","Sun Jan 18 00:07:44 UTC 2026","","test_stream","",""
"","94048","test_connect","hil.zephyr.nrf9160dk","Sun Jan 18 00:18:32 UTC 2026","passed","Sun Jan 18 00:20:06 UTC 2026","","test_connection","",""
"","1268","test_many_args","hil.zephyr.native_sim_32","Sun Jan 18 00:05:24 UTC 2026","passed","Sun Jan 18 00:05:25 UTC 2026","","test_rpc","",""
"","22958","test_observation_repeat_restart","hil.zephyr.native_sim_32","Sun Jan 18 00:05:33 UTC 2026","passed","Sun Jan 18 00:05:56 UTC 2026","","test_rpc","",""
"","29245","test_cancel_all","hil.zephyr.native_sim_32","Sun Jan 18 00:06:37 UTC 2026","passed","Sun Jan 18 00:07:06 UTC 2026","","test_settings","",""
"","190","test_unrecognized_key","hil.zephyr.frdm_rw612","Sun Jan 18 00:17:03 UTC 2026","passed","Sun Jan 18 00:17:03 UTC 2026","","test_settings","",""
"","11351","test_lightdb_delete","sample.zephyr.nrf9160dk","Sun Jan 18 01:37:41 UTC 2026","passed","Sun Jan 18 01:37:52 UTC 2026","","lightdb_delete","",""
"","16498","test_cert_provisioning","sample.zephyr.native_sim_32","Sun Jan 18 00:09:46 UTC 2026","passed","Sun Jan 18 00:10:03 UTC 2026","","certificate_provisioning.psa_crypto","",""
"","1565","test_manifest","hil.zephyr.esp32s3_devkitc","Sun Jan 18 00:15:47 UTC 2026","passed","Sun Jan 18 00:15:49 UTC 2026","","test_ota","",""
"","18857","test_observation_cancel_all","hil.zephyr.frdm_rw612","Sun Jan 18 00:10:52 UTC 2026","passed","Sun Jan 18 00:11:11 UTC 2026","","test_rpc","",""
"","217","test_unrecognized_key","hil.linux.linux","Sun Jan 18 00:04:43 UTC 2026","passed","Sun Jan 18 00:04:43 UTC 2026","","test_settings","",""
"","39913","test_cert_provisioning","sample.zephyr.nrf52840dk","Sun Jan 18 01:03:01 UTC 2026","passed","Sun Jan 18 01:03:41 UTC 2026","","certificate_provisioning","",""
"","11262","test_rpc","sample.esp-idf.esp32s3_devkitc_espidf","Sun Jan 18 00:55:19 UTC 2026","passed","Sun Jan 18 00:55:30 UTC 2026","","test_sample","",""
"","270","test_invalid_arg","hil.linux.linux","Sun Jan 18 00:03:45 UTC 2026","passed","Sun Jan 18 00:03:45 UTC 2026","","test_rpc","",""
"","22414","test_stream","sample.zephyr.native_sim_32","Sun Jan 18 00:09:35 UTC 2026","passed","Sun Jan 18 00:09:58 UTC 2026","","stream","",""
"","71403","test_hello","sample.zephyr.native_sim_64","Sun Jan 18 00:08:15 UTC 2026","passed","Sun Jan 18 00:09:27 UTC 2026","","hello.cid","",""
"","338132","test_fw_update","sample.zephyr.nrf9160dk","Sun Jan 18 01:42:17 UTC 2026","passed","Sun Jan 18 01:47:55 UTC 2026","","fw_update","",""
"","242","test_unrecognized_key","hil.zephyr.nrf52840dk","Sun Jan 18 00:55:55 UTC 2026","passed","Sun Jan 18 00:55:55 UTC 2026","","test_settings","",""
"","3009","test_set_int_range","hil.esp-idf.esp32s3_devkitc_espidf","Sun Jan 18 00:16:03 UTC 2026","passed","Sun Jan 18 00:16:06 UTC 2026","","test_settings","",""
"","19450","test_observation_cancel_all","hil.zephyr.nrf52840dk","Sun Jan 18 00:52:15 UTC 2026","passed","Sun Jan 18 00:52:34 UTC 2026","","test_rpc","",""
"","17991","test_certificate_auth","sample.esp-idf.esp32s3_devkitc_espidf","Sun Jan 18 00:36:34 UTC 2026","passed","Sun Jan 18 00:36:52 UTC 2026","","test_sample","",""
"","56445","test_reason_and_state","hil.zephyr.nrf9160dk","Sun Jan 18 00:09:50 UTC 2026","passed","Sun Jan 18 00:10:47 UTC 2026","","test_ota","",""
"","2279","test_set_float_whole","hil.esp-idf.esp32s3_devkitc_espidf","Sun Jan 18 00:16:42 UTC 2026","passed","Sun Jan 18 00:16:44 UTC 2026","","test_settings","",""
"","24272","test_stream","sample.zephyr.nrf9160dk","Sun Jan 18 00:56:28 UTC 2026","passed","Sun Jan 18 00:56:53 UTC 2026","","stream","",""
"","60938","test_logging","sample.zephyr.esp32s3_devkitc","Sun Jan 18 01:09:20 UTC 2026","passed","Sun Jan 18 01:10:21 UTC 2026","","logging","",""
"","147429","test_fw_update","sample.zephyr.nrf52840dk","Sun Jan 18 00:38:52 UTC 2026","passed","Sun Jan 18 00:41:20 UTC 2026","","fw_update","",""
"","3806","test_set_string","hil.zephyr.rak5010","Sun Jan 18 00:12:44 UTC 2026","passed","Sun Jan 18 00:12:48 UTC 2026","","test_settings","",""
"","6360","test_block_upload","hil.zephyr.frdm_rw612","Sun Jan 18 00:23:16 UTC 2026","passed","Sun Jan 18 00:23:23 UTC 2026","","test_stream","",""
"","71918","test_hello","sample.zephyr.native_sim_32","Sun Jan 18 00:10:13 UTC 2026","passed","Sun Jan 18 00:11:25 UTC 2026","","hello","",""
"","11988","test_int_too_small","hil.zephyr.nrf9160dk","Sun Jan 18 00:45:13 UTC 2026","passed","Sun Jan 18 00:45:25 UTC 2026","","test_settings","",""
"","855","test_no_args","hil.zephyr.frdm_rw612","Sun Jan 18 00:10:17 UTC 2026","passed","Sun Jan 18 00:10:18 UTC 2026","","test_rpc","",""
"","17403","test_lightdb_set","sample.zephyr.frdm_rw612","Sun Jan 18 00:27:08 UTC 2026","passed","Sun Jan 18 00:27:25 UTC 2026","","lightdb_set","",""
"","27446","test_cert_provisioning","sample.zephyr.nrf9160dk","Sun Jan 18 01:05:20 UTC 2026","passed","Sun Jan 18 01:05:48 UTC 2026","","certificate_provisioning","",""
"","5237","test_malformed_response","hil.zephyr.esp32s3_devkitc","Sun Jan 18 00:20:32 UTC 2026","passed","Sun Jan 18 00:20:38 UTC 2026","","test_rpc","",""
"","6291","test_block_upload","hil.zephyr.native_sim_32","Sun Jan 18 00:05:23 UTC 2026","passed","Sun Jan 18 00:05:29 UTC 2026","","test_stream","",""
"","249","test_wrong_type","hil.esp-idf.esp32s3_devkitc_espidf","Sun Jan 18 00:16:48 UTC 2026","passed","Sun Jan 18 00:16:48 UTC 2026","","test_settings","",""
"","56483","test_reason_and_state","hil.zephyr.frdm_rw612","Sun Jan 18 00:20:10 UTC 2026","passed","Sun Jan 18 00:21:07 UTC 2026","","test_ota","",""
"","13478","test_lightdb_delete","sample.zephyr.rak5010","Sun Jan 18 00:42:58 UTC 2026","passed","Sun Jan 18 00:43:11 UTC 2026","","lightdb_delete","",""
"","3651","test_set_int","hil.zephyr.nrf52840dk","Sun Jan 18 00:54:40 UTC 2026","passed","Sun Jan 18 00:54:44 UTC 2026","","test_settings","",""
"","5191","test_malformed_response","hil.zephyr.frdm_rw612","Sun Jan 18 00:10:23 UTC 2026","passed","Sun Jan 18 00:10:28 UTC 2026","","test_rpc","",""
"","3456","test_set_float","hil.zephyr.nrf52840dk","Sun Jan 18 00:55:45 UTC 2026","passed","Sun Jan 18 00:55:48 UTC 2026","","test_settings","",""
"","11787","test_set_int_range_out_max","hil.esp-idf.esp32s3_devkitc_espidf","Sun Jan 18 00:16:23 UTC 2026","passed","Sun Jan 18 00:16:35 UTC 2026","","test_settings","",""
"","12005","test_int_too_small","hil.zephyr.esp32s3_devkitc","Sun Jan 18 00:39:55 UTC 2026","passed","Sun Jan 18 00:40:07 UTC 2026","","test_settings","",""
"","1597","test_one_arg","hil.zephyr.rak5010","Sun Jan 18 00:20:48 UTC 2026","passed","Sun Jan 18 00:20:49 UTC 2026","","test_rpc","",""
"","742","test_object_return","hil.zephyr.nrf52840dk","Sun Jan 18 00:51:44 UTC 2026","passed","Sun Jan 18 00:51:44 UTC 2026","","test_rpc","",""
"","6983","test_lightdb_observed","hil.zephyr.frdm_rw612","Sun Jan 18 00:07:31 UTC 2026","passed","Sun Jan 18 00:07:38 UTC 2026","","test_lightdb","",""
"","28333","test_cert_provisioning","sample.zephyr.nrf9160dk","Sun Jan 18 01:04:06 UTC 2026","passed","Sun Jan 18 01:04:34 UTC 2026","","certificate_provisioning.psa_crypto","",""
"","18268","test_observation_cancel_all","hil.zephyr.native_sim_64","Sun Jan 18 00:05:57 UTC 2026","passed","Sun Jan 18 00:06:16 UTC 2026","","test_rpc","",""
"","3206","test_set_int_range_max","hil.zephyr.esp32s3_devkitc","Sun Jan 18 00:40:14 UTC 2026","passed","Sun Jan 18 00:40:17 UTC 2026","","test_settings","",""
"","17232","test_location","sample.zephyr.native_sim_64","Sun Jan 18 00:08:41 UTC 2026","passed","Sun Jan 18 00:08:58 UTC 2026","","location.playback","",""
"","260","test_multi_block_upload","hil.zephyr.native_sim_64","Sun Jan 18 00:05:31 UTC 2026","passed","Sun Jan 18 00:05:31 UTC 2026","","test_stream","",""
"","74385","test_hello","sample.zephyr.frdm_rw612","Sun Jan 18 00:51:08 UTC 2026","passed","Sun Jan 18 00:52:22 UTC 2026","","hello","",""
"","29457","test_cancel_all","hil.zephyr.native_sim_64","Sun Jan 18 00:06:37 UTC 2026","passed","Sun Jan 18 00:07:06 UTC 2026","","test_settings","",""
