"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"","993","test_many_args","hil.esp-idf.esp32_devkitc_wrover_espidf","Fri Oct 03 00:13:07 GMT 2025","passed","Fri Oct 03 00:13:08 GMT 2025","","test_rpc","",""
"","3767","test_set_string","hil.zephyr.esp32_devkitc_wrover","Fri Oct 03 01:21:27 GMT 2025","passed","Fri Oct 03 01:21:31 GMT 2025","","test_settings","",""
"","2473","test_set_int_range_max","hil.esp-idf.esp32s3_devkitc_espidf","Fri Oct 03 00:21:55 GMT 2025","passed","Fri Oct 03 00:21:57 GMT 2025","","test_settings","",""
"","8907","test_settings","sample.esp-idf.esp32s3_devkitc_espidf","Fri Oct 03 00:25:43 GMT 2025","passed","Fri Oct 03 00:25:52 GMT 2025","","test_sample","",""
"","2490","test_set_int_range_min","hil.zephyr.native_sim_32","Fri Oct 03 00:05:33 GMT 2025","passed","Fri Oct 03 00:05:36 GMT 2025","","test_settings","",""
"","12298","test_int_too_small","hil.zephyr.nrf9160dk","Fri Oct 03 00:10:26 GMT 2025","passed","Fri Oct 03 00:10:38 GMT 2025","","test_settings","",""
"","3447","test_set_int_range_max","hil.esp-idf.esp32c3_devkitm_espidf","Fri Oct 03 00:18:39 GMT 2025","passed","Fri Oct 03 00:18:42 GMT 2025","","test_settings","",""
"","29235","test_cancel_all","hil.zephyr.native_sim_64","Fri Oct 03 00:06:15 GMT 2025","passed","Fri Oct 03 00:06:45 GMT 2025","","test_settings","",""
"","347","test_unrecognized_key","hil.zephyr.frdm_rw612","Fri Oct 03 01:15:17 GMT 2025","passed","Fri Oct 03 01:15:17 GMT 2025","","test_settings","",""
"","742","test_string_return","hil.zephyr.frdm_rw612","Fri Oct 03 01:12:19 GMT 2025","passed","Fri Oct 03 01:12:20 GMT 2025","","test_rpc","",""
"","5293","test_malformed_response","hil.zephyr.esp32_devkitc_wrover","Fri Oct 03 00:13:17 GMT 2025","passed","Fri Oct 03 00:13:23 GMT 2025","","test_rpc","",""
"","3964","test_block_operations","hil.zephyr.native_sim_32","Fri Oct 03 00:05:05 GMT 2025","passed","Fri Oct 03 00:05:09 GMT 2025","","test_ota","",""
"","0","test_lightdb_observed","hil.zephyr.esp32_devkitc_wrover","Fri Oct 03 01:17:56 GMT 2025","broken","Fri Oct 03 01:17:56 GMT 2025","","test_lightdb","",""
"","18703","test_hello","sample.esp-idf.esp32c3_devkitm_espidf","Fri Oct 03 00:22:07 GMT 2025","passed","Fri Oct 03 00:22:26 GMT 2025","","test_sample","",""
"","5271","test_malformed_response","hil.zephyr.nrf52840dk","Fri Oct 03 00:32:59 GMT 2025","passed","Fri Oct 03 00:33:04 GMT 2025","","test_rpc","",""
"","2482","test_set_int_range_min","hil.esp-idf.esp32_devkitc_wrover_espidf","Fri Oct 03 00:15:19 GMT 2025","passed","Fri Oct 03 00:15:22 GMT 2025","","test_settings","",""
"","6217","test_block_upload","hil.zephyr.native_sim_64","Fri Oct 03 00:05:08 GMT 2025","passed","Fri Oct 03 00:05:14 GMT 2025","","test_stream","",""
"","1940","test_set_int_range","hil.linux.linux","Fri Oct 03 00:04:07 GMT 2025","passed","Fri Oct 03 00:04:09 GMT 2025","","test_settings","",""
"","18618","test_observation_cancel_all","hil.zephyr.native_sim_64","Fri Oct 03 00:05:41 GMT 2025","passed","Fri Oct 03 00:06:00 GMT 2025","","test_rpc","",""
"","2262","test_multiple_artifacts","hil.zephyr.rak5010","Fri Oct 03 01:22:40 GMT 2025","passed","Fri Oct 03 01:22:42 GMT 2025","","test_ota","",""
"","477","test_multi_block_upload","hil.zephyr.nrf52840dk","Fri Oct 03 00:06:59 GMT 2025","passed","Fri Oct 03 00:06:59 GMT 2025","","test_stream","",""
"","4858","test_lightdb_reported","hil.zephyr.frdm_rw612","Fri Oct 03 00:50:04 GMT 2025","passed","Fri Oct 03 00:50:09 GMT 2025","","test_lightdb","",""
"","127","test_wrong_type","hil.zephyr.native_sim_32","Fri Oct 03 00:06:13 GMT 2025","passed","Fri Oct 03 00:06:13 GMT 2025","","test_settings","",""
"","1222","test_block_operations","hil.zephyr.native_sim_64","Fri Oct 03 00:05:04 GMT 2025","passed","Fri Oct 03 00:05:05 GMT 2025","","test_ota","",""
"","501","test_float_return","hil.zephyr.native_sim_64","Fri Oct 03 00:05:11 GMT 2025","passed","Fri Oct 03 00:05:12 GMT 2025","","test_rpc","",""
"","929","test_no_args","hil.zephyr.rak5010","Fri Oct 03 01:26:35 GMT 2025","passed","Fri Oct 03 01:26:36 GMT 2025","","test_rpc","",""
"","30264","test_cancel_all","hil.zephyr.nrf52840dk","Fri Oct 03 00:47:40 GMT 2025","passed","Fri Oct 03 00:48:10 GMT 2025","","test_settings","",""
"","0","test_lightdb_deleted","hil.zephyr.rak5010","Fri Oct 03 00:11:15 GMT 2025","broken","Fri Oct 03 00:11:15 GMT 2025","","test_lightdb","",""
"","1201","test_no_args","hil.esp-idf.esp32_devkitc_wrover_espidf","Fri Oct 03 00:13:04 GMT 2025","passed","Fri Oct 03 00:13:06 GMT 2025","","test_rpc","",""
"","630","test_manifest","hil.zephyr.frdm_rw612","Fri Oct 03 01:15:17 GMT 2025","passed","Fri Oct 03 01:15:18 GMT 2025","","test_ota","",""
"","5402","test_malformed_response","hil.zephyr.nrf9160dk","Fri Oct 03 00:52:51 GMT 2025","passed","Fri Oct 03 00:52:57 GMT 2025","","test_rpc","",""
"","1756","test_set_int_range_min","hil.linux.linux","Fri Oct 03 00:04:09 GMT 2025","passed","Fri Oct 03 00:04:11 GMT 2025","","test_settings","",""
"","28390","test_lightdb_get","sample.zephyr.nrf52840dk","Fri Oct 03 01:06:50 GMT 2025","passed","Fri Oct 03 01:07:19 GMT 2025","","test_sample","",""
"","48714","test_reason_and_state","hil.linux.linux","Fri Oct 03 00:03:35 GMT 2025","passed","Fri Oct 03 00:04:24 GMT 2025","","test_ota","",""
"","52479","test_reason_and_state","hil.zephyr.nrf9160dk","Fri Oct 03 00:07:09 GMT 2025","passed","Fri Oct 03 00:08:01 GMT 2025","","test_ota","",""
"","0","test_lightdb_deleted","hil.zephyr.nrf9160dk","Fri Oct 03 00:50:19 GMT 2025","broken","Fri Oct 03 00:50:19 GMT 2025","","test_lightdb","",""
"","12027","test_set_int_range_out_max","hil.esp-idf.esp32_devkitc_wrover_espidf","Fri Oct 03 00:15:37 GMT 2025","passed","Fri Oct 03 00:15:49 GMT 2025","","test_settings","",""
"","26766","test_lightdb_get","sample.esp-idf.esp32s3_devkitc_espidf","Fri Oct 03 00:29:26 GMT 2025","passed","Fri Oct 03 00:29:53 GMT 2025","","test_sample","",""
"","2758","test_set_bool","hil.zephyr.native_sim_64","Fri Oct 03 00:06:04 GMT 2025","passed","Fri Oct 03 00:06:07 GMT 2025","","test_settings","",""
"","26497","test_lightdb_get","sample.esp-idf.esp32_devkitc_wrover_espidf","Fri Oct 03 00:34:34 GMT 2025","passed","Fri Oct 03 00:35:00 GMT 2025","","test_sample","",""
"","32348","test_cancel_all","hil.zephyr.rak5010","Fri Oct 03 01:07:53 GMT 2025","passed","Fri Oct 03 01:08:25 GMT 2025","","test_settings","",""
"","936","test_string_return","hil.zephyr.rak5010","Fri Oct 03 01:26:40 GMT 2025","passed","Fri Oct 03 01:26:41 GMT 2025","","test_rpc","",""
"","11974","test_settings","sample.zephyr.esp32_devkitc_wrover","Fri Oct 03 01:03:12 GMT 2025","passed","Fri Oct 03 01:03:24 GMT 2025","","test_sample","",""
"","197411","test_fw_update","sample.zephyr.esp32_devkitc_wrover","Fri Oct 03 00:58:17 GMT 2025","broken","Fri Oct 03 01:01:34 GMT 2025","","test_sample","",""
"","12050","test_set_int_range_out_max","hil.zephyr.nrf52840dk","Fri Oct 03 00:47:08 GMT 2025","passed","Fri Oct 03 00:47:20 GMT 2025","","test_settings","",""
"","15025","test_lightdb_delete","sample.zephyr.nrf52840dk","Fri Oct 03 00:56:52 GMT 2025","passed","Fri Oct 03 00:57:07 GMT 2025","","test_sample","",""
"","2782","test_set_float","hil.zephyr.native_sim_64","Fri Oct 03 00:06:07 GMT 2025","passed","Fri Oct 03 00:06:10 GMT 2025","","test_settings","",""
"","30696","test_restart","hil.zephyr.rak5010","Fri Oct 03 01:08:25 GMT 2025","passed","Fri Oct 03 01:08:56 GMT 2025","","test_settings","",""
"","2513","test_set_int_range_min","hil.zephyr.native_sim_64","Fri Oct 03 00:05:36 GMT 2025","passed","Fri Oct 03 00:05:39 GMT 2025","","test_settings","",""
"","26262","test_cert_provisioning","sample.zephyr.nrf9160dk","Fri Oct 03 00:55:52 GMT 2025","passed","Fri Oct 03 00:56:18 GMT 2025","","test_sample","",""
"","8457","test_settings","sample.esp-idf.esp32_devkitc_wrover_espidf","Fri Oct 03 00:29:13 GMT 2025","passed","Fri Oct 03 00:29:22 GMT 2025","","test_sample","",""
"","970","test_not_registered","hil.zephyr.nrf9160dk","Fri Oct 03 00:52:41 GMT 2025","passed","Fri Oct 03 00:52:42 GMT 2025","","test_rpc","",""
"","3513","test_set_int","hil.esp-idf.esp32s3_devkitc_espidf","Fri Oct 03 00:21:20 GMT 2025","passed","Fri Oct 03 00:21:23 GMT 2025","","test_settings","",""
"","0","test_settings","sample.esp-idf.esp32c3_devkitm_espidf","Fri Oct 03 00:22:31 GMT 2025","broken","Fri Oct 03 00:22:31 GMT 2025","","test_sample","",""
"","3021","test_set_bool","hil.esp-idf.esp32s3_devkitc_espidf","Fri Oct 03 00:22:22 GMT 2025","passed","Fri Oct 03 00:22:25 GMT 2025","","test_settings","",""
"","3435","test_set_float_whole","hil.zephyr.esp32_devkitc_wrover","Fri Oct 03 01:21:23 GMT 2025","passed","Fri Oct 03 01:21:27 GMT 2025","","test_settings","",""
"","7739","test_resume","hil.zephyr.nrf52840dk","Fri Oct 03 00:06:19 GMT 2025","passed","Fri Oct 03 00:06:27 GMT 2025","","test_ota","",""
"","3396","test_set_float_whole","hil.esp-idf.esp32s3_devkitc_espidf","Fri Oct 03 00:22:28 GMT 2025","passed","Fri Oct 03 00:22:31 GMT 2025","","test_settings","",""
"","492","test_float_return","hil.zephyr.esp32_devkitc_wrover","Fri Oct 03 00:13:16 GMT 2025","passed","Fri Oct 03 00:13:16 GMT 2025","","test_rpc","",""
"","249","test_bool_return","hil.linux.linux","Fri Oct 03 00:03:30 GMT 2025","passed","Fri Oct 03 00:03:30 GMT 2025","","test_rpc","",""
"","5154","test_malformed_response","hil.zephyr.native_sim_64","Fri Oct 03 00:05:13 GMT 2025","passed","Fri Oct 03 00:05:18 GMT 2025","","test_rpc","",""
"","3791","test_block_operations","hil.zephyr.nrf52840dk","Fri Oct 03 00:06:14 GMT 2025","passed","Fri Oct 03 00:06:18 GMT 2025","","test_ota","",""
"","24797","test_observation_repeat_restart","hil.esp-idf.esp32s3_devkitc_espidf","Fri Oct 03 00:19:50 GMT 2025","passed","Fri Oct 03 00:20:15 GMT 2025","","test_rpc","",""
"","3480","test_set_int","hil.esp-idf.esp32c3_devkitm_espidf","Fri Oct 03 00:18:03 GMT 2025","passed","Fri Oct 03 00:18:07 GMT 2025","","test_settings","",""
"","20523","test_stream","sample.zephyr.native_sim_32","Fri Oct 03 00:09:23 GMT 2025","passed","Fri Oct 03 00:09:44 GMT 2025","","test_sample","",""
"","16093","test_location","sample.zephyr.native_sim_64","Fri Oct 03 00:10:54 GMT 2025","passed","Fri Oct 03 00:11:10 GMT 2025","","test_sample","",""
"","592","test_invalid_arg","hil.zephyr.frdm_rw612","Fri Oct 03 01:12:27 GMT 2025","passed","Fri Oct 03 01:12:27 GMT 2025","","test_rpc","",""
"","19416","test_observation_repeat_restart","hil.esp-idf.esp32_devkitc_wrover_espidf","Fri Oct 03 00:13:19 GMT 2025","broken","Fri Oct 03 00:13:39 GMT 2025","","test_rpc","",""
"","12029","test_set_int_range_out_min","hil.esp-idf.esp32_devkitc_wrover_espidf","Fri Oct 03 00:15:25 GMT 2025","passed","Fri Oct 03 00:15:37 GMT 2025","","test_settings","",""
"","2858","test_invalid_arg","hil.zephyr.rak5010","Fri Oct 03 01:26:49 GMT 2025","passed","Fri Oct 03 01:26:52 GMT 2025","","test_rpc","",""
"","18768","test_observation_cancel_all","hil.esp-idf.esp32s3_devkitc_espidf","Fri Oct 03 00:20:15 GMT 2025","passed","Fri Oct 03 00:20:33 GMT 2025","","test_rpc","",""
"","3606","test_set_int_range","hil.esp-idf.esp32s3_devkitc_espidf","Fri Oct 03 00:21:48 GMT 2025","passed","Fri Oct 03 00:21:51 GMT 2025","","test_settings","",""
"","4292","test_block_operations","hil.esp-idf.esp32s3_devkitc_espidf","Fri Oct 03 00:17:55 GMT 2025","passed","Fri Oct 03 00:17:59 GMT 2025","","test_ota","",""
"","979","test_float_return","hil.esp-idf.esp32s3_devkitc_espidf","Fri Oct 03 00:19:40 GMT 2025","passed","Fri Oct 03 00:19:41 GMT 2025","","test_rpc","",""
"","21356","test_hello","sample.zephyr.native_sim_64","Fri Oct 03 00:12:01 GMT 2025","passed","Fri Oct 03 00:12:23 GMT 2025","","test_sample","",""
"","8948","test_set_int_range_min","hil.zephyr.nrf9160dk","Fri Oct 03 00:10:43 GMT 2025","passed","Fri Oct 03 00:10:52 GMT 2025","","test_settings","",""
"","12781","test_hello","sample.esp-idf.esp32s3_devkitc_espidf","Fri Oct 03 00:26:23 GMT 2025","passed","Fri Oct 03 00:26:36 GMT 2025","","test_sample","",""
"","372","test_multi_block_upload","hil.zephyr.esp32_devkitc_wrover","Fri Oct 03 01:18:10 GMT 2025","passed","Fri Oct 03 01:18:11 GMT 2025","","test_stream","",""
"","0","test_lightdb_reported","hil.zephyr.esp32_devkitc_wrover","Fri Oct 03 01:17:47 GMT 2025","broken","Fri Oct 03 01:17:47 GMT 2025","","test_lightdb","",""
"","6331","test_rpc","sample.esp-idf.esp32c3_devkitm_espidf","Fri Oct 03 00:27:43 GMT 2025","passed","Fri Oct 03 00:27:49 GMT 2025","","test_sample","",""
"","1970","test_set_bool","hil.linux.linux","Fri Oct 03 00:04:36 GMT 2025","passed","Fri Oct 03 00:04:38 GMT 2025","","test_settings","",""
"","2500","test_set_float_whole","hil.zephyr.native_sim_64","Fri Oct 03 00:06:10 GMT 2025","passed","Fri Oct 03 00:06:12 GMT 2025","","test_settings","",""
"","6518","test_block_upload","hil.esp-idf.esp32c3_devkitm_espidf","Fri Oct 03 00:21:34 GMT 2025","passed","Fri Oct 03 00:21:41 GMT 2025","","test_stream","",""
"","4766","test_lightdb_observed","hil.linux.linux","Fri Oct 03 00:03:42 GMT 2025","failed","Fri Oct 03 00:03:46 GMT 2025","","test_lightdb","",""
"","489","test_string_return","hil.zephyr.nrf52840dk","Fri Oct 03 00:32:57 GMT 2025","passed","Fri Oct 03 00:32:57 GMT 2025","","test_rpc","",""
"","3902","test_set_int","hil.zephyr.frdm_rw612","Fri Oct 03 01:13:59 GMT 2025","passed","Fri Oct 03 01:14:02 GMT 2025","","test_settings","",""
"","1089","test_one_arg","hil.zephyr.native_sim_32","Fri Oct 03 00:05:02 GMT 2025","passed","Fri Oct 03 00:05:04 GMT 2025","","test_rpc","",""
"","29695","test_cancel_all","hil.esp-idf.esp32c3_devkitm_espidf","Fri Oct 03 00:19:21 GMT 2025","passed","Fri Oct 03 00:19:51 GMT 2025","","test_settings","",""
"","248","test_string_return","hil.linux.linux","Fri Oct 03 00:03:30 GMT 2025","passed","Fri Oct 03 00:03:30 GMT 2025","","test_rpc","",""
"","249","test_one_arg","hil.linux.linux","Fri Oct 03 00:03:29 GMT 2025","passed","Fri Oct 03 00:03:29 GMT 2025","","test_rpc","",""
"","4305","test_set_int","hil.zephyr.native_sim_64","Fri Oct 03 00:05:06 GMT 2025","passed","Fri Oct 03 00:05:10 GMT 2025","","test_settings","",""
"","12261","test_int_too_large","hil.esp-idf.esp32s3_devkitc_espidf","Fri Oct 03 00:21:23 GMT 2025","passed","Fri Oct 03 00:21:36 GMT 2025","","test_settings","",""
"","3166","test_set_string","hil.esp-idf.esp32s3_devkitc_espidf","Fri Oct 03 00:22:31 GMT 2025","passed","Fri Oct 03 00:22:34 GMT 2025","","test_settings","",""
"","12248","test_set_int_range_out_max","hil.zephyr.esp32_devkitc_wrover","Fri Oct 03 01:21:04 GMT 2025","passed","Fri Oct 03 01:21:16 GMT 2025","","test_settings","",""
"","122600","test_fw_update","sample.esp-idf.esp32c3_devkitm_espidf","Fri Oct 03 00:28:24 GMT 2025","passed","Fri Oct 03 00:30:27 GMT 2025","","test_sample","",""
"","21361","test_lightdb_set","sample.zephyr.native_sim_32","Fri Oct 03 00:05:56 GMT 2025","passed","Fri Oct 03 00:06:17 GMT 2025","","test_sample","",""
"","0","test_logging","sample.zephyr.frdm_rw612","Fri Oct 03 00:42:42 GMT 2025","broken","Fri Oct 03 00:42:42 GMT 2025","","test_sample","",""
"","2878","test_set_int_range","hil.zephyr.native_sim_64","Fri Oct 03 00:05:33 GMT 2025","passed","Fri Oct 03 00:05:36 GMT 2025","","test_settings","",""
"","494","test_bool_return","hil.zephyr.esp32_devkitc_wrover","Fri Oct 03 00:13:16 GMT 2025","passed","Fri Oct 03 00:13:17 GMT 2025","","test_rpc","",""
"","280","test_int_return","hil.zephyr.native_sim_32","Fri Oct 03 00:05:05 GMT 2025","passed","Fri Oct 03 00:05:05 GMT 2025","","test_rpc","",""
"","317","test_unrecognized_key","hil.esp-idf.esp32_devkitc_wrover_espidf","Fri Oct 03 00:16:01 GMT 2025","passed","Fri Oct 03 00:16:01 GMT 2025","","test_settings","",""
"","1252","test_object_return","hil.esp-idf.esp32s3_devkitc_espidf","Fri Oct 03 00:19:42 GMT 2025","passed","Fri Oct 03 00:19:43 GMT 2025","","test_rpc","",""
"","359","test_multi_block_upload","hil.esp-idf.esp32_devkitc_wrover_espidf","Fri Oct 03 00:17:47 GMT 2025","passed","Fri Oct 03 00:17:47 GMT 2025","","test_stream","",""
"","5834","test_settings","sample.zephyr.native_sim_64","Fri Oct 03 00:07:49 GMT 2025","passed","Fri Oct 03 00:07:55 GMT 2025","","test_sample","",""
"","4935","test_lightdb_reported","hil.esp-idf.esp32s3_devkitc_espidf","Fri Oct 03 00:16:55 GMT 2025","passed","Fri Oct 03 00:16:59 GMT 2025","","test_lightdb","",""
"","12165","test_set_int_range_out_min","hil.zephyr.frdm_rw612","Fri Oct 03 01:14:38 GMT 2025","passed","Fri Oct 03 01:14:50 GMT 2025","","test_settings","",""
"","193","test_invalid_arg","hil.zephyr.native_sim_32","Fri Oct 03 00:05:13 GMT 2025","passed","Fri Oct 03 00:05:13 GMT 2025","","test_rpc","",""
"","18956","test_observation_cancel_all","hil.zephyr.frdm_rw612","Fri Oct 03 01:12:55 GMT 2025","broken","Fri Oct 03 01:13:14 GMT 2025","","test_rpc","",""
"","3398","test_set_int_range_min","hil.esp-idf.esp32s3_devkitc_espidf","Fri Oct 03 00:21:51 GMT 2025","passed","Fri Oct 03 00:21:55 GMT 2025","","test_settings","",""
"","12200","test_set_int_range_out_min","hil.zephyr.esp32_devkitc_wrover","Fri Oct 03 01:20:51 GMT 2025","passed","Fri Oct 03 01:21:03 GMT 2025","","test_settings","",""
"","1463","test_one_arg","hil.esp-idf.esp32c3_devkitm_espidf","Fri Oct 03 00:15:47 GMT 2025","passed","Fri Oct 03 00:15:49 GMT 2025","","test_rpc","",""
"","975","test_one_arg","hil.esp-idf.esp32s3_devkitc_espidf","Fri Oct 03 00:19:35 GMT 2025","passed","Fri Oct 03 00:19:36 GMT 2025","","test_rpc","",""
"","12266","test_int_too_large","hil.esp-idf.esp32c3_devkitm_espidf","Fri Oct 03 00:18:07 GMT 2025","passed","Fri Oct 03 00:18:19 GMT 2025","","test_settings","",""
"","489","test_bool_return","hil.zephyr.frdm_rw612","Fri Oct 03 01:12:20 GMT 2025","passed","Fri Oct 03 01:12:21 GMT 2025","","test_rpc","",""
"","16275","test_logging","sample.zephyr.native_sim_32","Fri Oct 03 00:05:56 GMT 2025","passed","Fri Oct 03 00:06:12 GMT 2025","","test_sample","",""
"","12300","test_set_int_range_out_max","hil.esp-idf.esp32c3_devkitm_espidf","Fri Oct 03 00:18:55 GMT 2025","passed","Fri Oct 03 00:19:07 GMT 2025","","test_settings","",""
"","92759","test_connect","hil.esp-idf.esp32s3_devkitc_espidf","Fri Oct 03 00:14:34 GMT 2025","passed","Fri Oct 03 00:16:07 GMT 2025","","test_connection","",""
"","738","test_object_return","hil.zephyr.esp32_devkitc_wrover","Fri Oct 03 00:13:17 GMT 2025","passed","Fri Oct 03 00:13:17 GMT 2025","","test_rpc","",""
"","1757","test_set_int_range_max","hil.linux.linux","Fri Oct 03 00:04:11 GMT 2025","passed","Fri Oct 03 00:04:12 GMT 2025","","test_settings","",""
"","3466","test_set_int","hil.esp-idf.esp32_devkitc_wrover_espidf","Fri Oct 03 00:14:49 GMT 2025","passed","Fri Oct 03 00:14:52 GMT 2025","","test_settings","",""
"","20653","test_lightdb_set","sample.esp-idf.esp32c3_devkitm_espidf","Fri Oct 03 00:25:10 GMT 2025","passed","Fri Oct 03 00:25:31 GMT 2025","","test_sample","",""
"","1030","test_int_return","hil.zephyr.nrf9160dk","Fri Oct 03 00:52:46 GMT 2025","passed","Fri Oct 03 00:52:47 GMT 2025","","test_rpc","",""
"","0","test_lightdb_reported","hil.zephyr.rak5010","Fri Oct 03 00:08:45 GMT 2025","broken","Fri Oct 03 00:08:45 GMT 2025","","test_lightdb","",""
"","10692","test_lightdb_observe","sample.esp-idf.esp32_devkitc_wrover_espidf","Fri Oct 03 00:31:16 GMT 2025","passed","Fri Oct 03 00:31:27 GMT 2025","","test_sample","",""
"","0","test_lightdb_invalid","hil.zephyr.esp32_devkitc_wrover","Fri Oct 03 01:17:55 GMT 2025","broken","Fri Oct 03 01:17:55 GMT 2025","","test_lightdb","",""
"","879","test_no_args","hil.zephyr.native_sim_32","Fri Oct 03 00:05:02 GMT 2025","passed","Fri Oct 03 00:05:02 GMT 2025","","test_rpc","",""
"","93728","test_connect","hil.zephyr.esp32_devkitc_wrover","Fri Oct 03 01:19:26 GMT 2025","passed","Fri Oct 03 01:21:00 GMT 2025","","test_connection","",""
"","0","test_lightdb_observed","hil.zephyr.rak5010","Fri Oct 03 00:11:16 GMT 2025","broken","Fri Oct 03 00:11:16 GMT 2025","","test_lightdb","",""
"","244","test_no_args","hil.linux.linux","Fri Oct 03 00:03:29 GMT 2025","passed","Fri Oct 03 00:03:29 GMT 2025","","test_rpc","",""
"","15982","test_observation_repeat_restart","hil.zephyr.rak5010","Fri Oct 03 01:26:52 GMT 2025","broken","Fri Oct 03 01:27:08 GMT 2025","","test_rpc","",""
"","18759","test_observation_cancel_all","hil.esp-idf.esp32c3_devkitm_espidf","Fri Oct 03 00:16:30 GMT 2025","passed","Fri Oct 03 00:16:49 GMT 2025","","test_rpc","",""
"","17260","test_cert_provisioning","sample.zephyr.native_sim_32","Fri Oct 03 00:08:23 GMT 2025","passed","Fri Oct 03 00:08:40 GMT 2025","","test_sample","",""
"","563","test_manifest","hil.esp-idf.esp32s3_devkitc_espidf","Fri Oct 03 00:17:51 GMT 2025","passed","Fri Oct 03 00:17:51 GMT 2025","","test_ota","",""
"","29342","test_cancel_all","hil.esp-idf.esp32s3_devkitc_espidf","Fri Oct 03 00:22:35 GMT 2025","passed","Fri Oct 03 00:23:04 GMT 2025","","test_settings","",""
"","3397","test_set_int_range_max","hil.zephyr.frdm_rw612","Fri Oct 03 01:14:34 GMT 2025","passed","Fri Oct 03 01:14:38 GMT 2025","","test_settings","",""
"","2682","test_set_int_range","hil.zephyr.native_sim_32","Fri Oct 03 00:05:31 GMT 2025","passed","Fri Oct 03 00:05:33 GMT 2025","","test_settings","",""
"","992","test_float_return","hil.zephyr.rak5010","Fri Oct 03 01:26:41 GMT 2025","passed","Fri Oct 03 01:26:42 GMT 2025","","test_rpc","",""
"","2500","test_set_int_range_max","hil.zephyr.native_sim_64","Fri Oct 03 00:05:39 GMT 2025","passed","Fri Oct 03 00:05:41 GMT 2025","","test_settings","",""
"","3649","test_lightdb_deleted","hil.esp-idf.esp32s3_devkitc_espidf","Fri Oct 03 00:17:00 GMT 2025","passed","Fri Oct 03 00:17:03 GMT 2025","","test_lightdb","",""
"","13205","test_hello","sample.esp-idf.esp32c3_devkitm_espidf","Fri Oct 03 00:23:36 GMT 2025","passed","Fri Oct 03 00:23:49 GMT 2025","","test_sample","",""
"","2941","test_set_bool","hil.esp-idf.esp32_devkitc_wrover_espidf","Fri Oct 03 00:15:49 GMT 2025","passed","Fri Oct 03 00:15:52 GMT 2025","","test_settings","",""
"","1423","test_many_args","hil.zephyr.esp32_devkitc_wrover","Fri Oct 03 00:13:13 GMT 2025","passed","Fri Oct 03 00:13:14 GMT 2025","","test_rpc","",""
"","1218","test_many_args","hil.zephyr.native_sim_64","Fri Oct 03 00:05:09 GMT 2025","passed","Fri Oct 03 00:05:10 GMT 2025","","test_rpc","",""
"","12181","test_lightdb_delete","sample.zephyr.native_sim_32","Fri Oct 03 00:07:51 GMT 2025","passed","Fri Oct 03 00:08:03 GMT 2025","","test_sample","",""
"","0","test_rpc","sample.zephyr.frdm_rw612","Fri Oct 03 00:41:32 GMT 2025","broken","Fri Oct 03 00:41:32 GMT 2025","","test_sample","",""
"","27519","test_restart","hil.esp-idf.esp32s3_devkitc_espidf","Fri Oct 03 00:23:04 GMT 2025","passed","Fri Oct 03 00:23:32 GMT 2025","","test_settings","",""
"","4126","test_set_float","hil.zephyr.frdm_rw612","Fri Oct 03 01:15:06 GMT 2025","passed","Fri Oct 03 01:15:10 GMT 2025","","test_settings","",""
"","730","test_lightdb_deleted","hil.zephyr.native_sim_64","Fri Oct 03 00:05:07 GMT 2025","failed","Fri Oct 03 00:05:08 GMT 2025","","test_lightdb","",""
"","12128","test_set_int_range_out_max","hil.zephyr.frdm_rw612","Fri Oct 03 01:14:50 GMT 2025","passed","Fri Oct 03 01:15:02 GMT 2025","","test_settings","",""
"","22305","test_stream","sample.esp-idf.esp32s3_devkitc_espidf","Fri Oct 03 00:37:15 GMT 2025","passed","Fri Oct 03 00:37:37 GMT 2025","","test_sample","",""
"","6210","test_rpc","sample.zephyr.native_sim_32","Fri Oct 03 00:09:25 GMT 2025","passed","Fri Oct 03 00:09:31 GMT 2025","","test_sample","",""
"","16147","test_lightdb_delete","sample.zephyr.esp32_devkitc_wrover","Fri Oct 03 01:02:33 GMT 2025","passed","Fri Oct 03 01:02:49 GMT 2025","","test_sample","",""
"","330","test_unrecognized_key","hil.esp-idf.esp32s3_devkitc_espidf","Fri Oct 03 00:22:34 GMT 2025","passed","Fri Oct 03 00:22:35 GMT 2025","","test_settings","",""
"","29207","test_cancel_all","hil.zephyr.native_sim_32","Fri Oct 03 00:06:13 GMT 2025","passed","Fri Oct 03 00:06:42 GMT 2025","","test_settings","",""
"","29432","test_restart","hil.zephyr.nrf9160dk","Fri Oct 03 00:12:17 GMT 2025","passed","Fri Oct 03 00:12:47 GMT 2025","","test_settings","",""
"","981","test_float_return","hil.zephyr.nrf9160dk","Fri Oct 03 00:52:48 GMT 2025","passed","Fri Oct 03 00:52:49 GMT 2025","","test_rpc","",""
"","33588","test_restart","hil.linux.linux","Fri Oct 03 00:05:11 GMT 2025","passed","Fri Oct 03 00:05:45 GMT 2025","","test_settings","",""
"","3294","test_lightdb_deleted","hil.zephyr.frdm_rw612","Fri Oct 03 00:50:09 GMT 2025","passed","Fri Oct 03 00:50:13 GMT 2025","","test_lightdb","",""
"","500","test_object_return","hil.zephyr.native_sim_64","Fri Oct 03 00:05:12 GMT 2025","passed","Fri Oct 03 00:05:13 GMT 2025","","test_rpc","",""
