"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"","11925","test_set_int_range_out_max","hil.zephyr.esp32s3_devkitc","Fri Nov 14 00:35:09 UTC 2025","passed","Fri Nov 14 00:35:21 UTC 2025","","test_settings","",""
"","3022","test_set_float_whole","hil.zephyr.nrf52840dk","Fri Nov 14 00:07:48 UTC 2025","passed","Fri Nov 14 00:07:51 UTC 2025","","test_settings","",""
"","466","test_int_return","hil.zephyr.native_sim_64","Fri Nov 14 00:04:50 UTC 2025","passed","Fri Nov 14 00:04:50 UTC 2025","","test_rpc","",""
"","23227","test_hello","sample.zephyr.frdm_rw612","Fri Nov 14 00:41:09 UTC 2025","passed","Fri Nov 14 00:41:32 UTC 2025","","hello","",""
"","245","test_string_return","hil.zephyr.native_sim_64","Fri Nov 14 00:04:50 UTC 2025","passed","Fri Nov 14 00:04:51 UTC 2025","","test_rpc","",""
"","27784","test_restart","hil.zephyr.frdm_rw612","Fri Nov 14 00:10:31 UTC 2025","passed","Fri Nov 14 00:10:59 UTC 2025","","test_settings","",""
"","11198","test_int_too_small","hil.zephyr.native_sim_32","Fri Nov 14 00:05:35 UTC 2025","passed","Fri Nov 14 00:05:46 UTC 2025","","test_settings","",""
"","206","test_wrong_type","hil.zephyr.frdm_rw612","Fri Nov 14 00:10:01 UTC 2025","passed","Fri Nov 14 00:10:01 UTC 2025","","test_settings","",""
"","2752","test_set_float_whole","hil.zephyr.native_sim_64","Fri Nov 14 00:06:26 UTC 2025","passed","Fri Nov 14 00:06:29 UTC 2025","","test_settings","",""
"","23925","test_cert_provisioning","sample.zephyr.nrf9160dk","Fri Nov 14 00:39:19 UTC 2025","passed","Fri Nov 14 00:39:42 UTC 2025","","certificate_provisioning","",""
"","1415","test_block_operations","hil.zephyr.frdm_rw612","Fri Nov 14 00:24:03 UTC 2025","passed","Fri Nov 14 00:24:04 UTC 2025","","test_ota","",""
"","7566","test_settings","sample.esp-idf.esp32s3_devkitc_espidf","Fri Nov 14 00:40:04 UTC 2025","passed","Fri Nov 14 00:40:11 UTC 2025","","test_sample","",""
"","672","test_not_registered","hil.linux.linux","Fri Nov 14 00:03:30 UTC 2025","passed","Fri Nov 14 00:03:30 UTC 2025","","test_rpc","",""
"","27134","test_restart","hil.zephyr.esp32s3_devkitc","Fri Nov 14 00:36:06 UTC 2025","passed","Fri Nov 14 00:36:33 UTC 2025","","test_settings","",""
"","17294","test_location","sample.zephyr.native_sim_64","Fri Nov 14 00:09:33 UTC 2025","passed","Fri Nov 14 00:09:50 UTC 2025","","location.playback.cellular","",""
"","560","test_not_registered","hil.zephyr.native_sim_64","Fri Nov 14 00:04:46 UTC 2025","passed","Fri Nov 14 00:04:47 UTC 2025","","test_rpc","",""
"","519","test_int_return","hil.zephyr.native_sim_32","Fri Nov 14 00:05:18 UTC 2025","passed","Fri Nov 14 00:05:19 UTC 2025","","test_rpc","",""
"","53314","test_lightdb_set","sample.zephyr.rak5010","Fri Nov 14 00:38:51 UTC 2025","passed","Fri Nov 14 00:39:44 UTC 2025","","lightdb_set","",""
"","13355","test_resume","hil.zephyr.rak5010","Fri Nov 14 00:47:11 UTC 2025","passed","Fri Nov 14 00:47:24 UTC 2025","","test_ota","",""
"","722","test_object_return","hil.zephyr.nrf9160dk","Fri Nov 14 00:14:17 UTC 2025","passed","Fri Nov 14 00:14:17 UTC 2025","","test_rpc","",""
"","3049","test_set_int_range","hil.zephyr.native_sim_64","Fri Nov 14 00:05:48 UTC 2025","passed","Fri Nov 14 00:05:51 UTC 2025","","test_settings","",""
"","52512","test_hello","sample.zephyr.rak5010","Fri Nov 14 00:34:17 UTC 2025","passed","Fri Nov 14 00:35:10 UTC 2025","","hello.psa_crypto","",""
"","747","test_many_args","hil.linux.linux","Fri Nov 14 00:03:31 UTC 2025","passed","Fri Nov 14 00:03:32 UTC 2025","","test_rpc","",""
"","20318","test_lightdb_set","sample.zephyr.native_sim_64","Fri Nov 14 00:05:36 UTC 2025","passed","Fri Nov 14 00:05:56 UTC 2025","","lightdb_set","",""
"","20268","test_lightdb_set","sample.zephyr.esp32s3_devkitc","Fri Nov 14 00:31:38 UTC 2025","passed","Fri Nov 14 00:31:59 UTC 2025","","lightdb_set","",""
"","2258","test_set_float_whole","hil.zephyr.native_sim_32","Fri Nov 14 00:06:21 UTC 2025","passed","Fri Nov 14 00:06:23 UTC 2025","","test_settings","",""
"","16349","test_cert_provisioning","sample.zephyr.native_sim_64","Fri Nov 14 00:07:45 UTC 2025","passed","Fri Nov 14 00:08:01 UTC 2025","","certificate_provisioning.psa_crypto","",""
"","13098","test_observation_repeat_restart","hil.zephyr.nrf9160dk","Fri Nov 14 00:14:23 UTC 2025","broken","Fri Nov 14 00:14:36 UTC 2025","","test_rpc","",""
"","3492","test_set_bool","hil.zephyr.nrf9160dk","Fri Nov 14 00:13:36 UTC 2025","passed","Fri Nov 14 00:13:39 UTC 2025","","test_settings","",""
"","39781","test_settings","sample.zephyr.rak5010","Fri Nov 14 00:22:11 UTC 2025","passed","Fri Nov 14 00:22:51 UTC 2025","","settings","",""
"","9455","test_settings","sample.zephyr.esp32s3_devkitc","Fri Nov 14 00:25:39 UTC 2025","passed","Fri Nov 14 00:25:48 UTC 2025","","settings","",""
"","734","test_no_args","hil.zephyr.native_sim_64","Fri Nov 14 00:04:47 UTC 2025","passed","Fri Nov 14 00:04:48 UTC 2025","","test_rpc","",""
"","2979","test_set_int_range_min","hil.zephyr.frdm_rw612","Fri Nov 14 00:09:20 UTC 2025","passed","Fri Nov 14 00:09:23 UTC 2025","","test_settings","",""
"","276","test_unrecognized_key","hil.zephyr.nrf9160dk","Fri Nov 14 00:13:50 UTC 2025","passed","Fri Nov 14 00:13:50 UTC 2025","","test_settings","",""
"","492","test_object_return","hil.zephyr.nrf52840dk","Fri Nov 14 00:22:12 UTC 2025","passed","Fri Nov 14 00:22:13 UTC 2025","","test_rpc","",""
"","1304","test_many_args","hil.zephyr.frdm_rw612","Fri Nov 14 00:16:26 UTC 2025","passed","Fri Nov 14 00:16:28 UTC 2025","","test_rpc","",""
"","500","test_float_return","hil.zephyr.native_sim_32","Fri Nov 14 00:05:19 UTC 2025","passed","Fri Nov 14 00:05:20 UTC 2025","","test_rpc","",""
"","494","test_float_return","hil.zephyr.nrf52840dk","Fri Nov 14 00:22:11 UTC 2025","passed","Fri Nov 14 00:22:12 UTC 2025","","test_rpc","",""
"","28773","test_observation_repeat_restart","hil.zephyr.rak5010","Fri Nov 14 00:07:20 UTC 2025","passed","Fri Nov 14 00:07:49 UTC 2025","","test_rpc","",""
"","800","test_invalid_arg","hil.zephyr.nrf9160dk","Fri Nov 14 00:14:23 UTC 2025","passed","Fri Nov 14 00:14:23 UTC 2025","","test_rpc","",""
"","8839","test_lightdb_observe","sample.zephyr.esp32s3_devkitc","Fri Nov 14 00:24:24 UTC 2025","passed","Fri Nov 14 00:24:33 UTC 2025","","lightdb_observe","",""
"","3813","test_resume","hil.linux.linux","Fri Nov 14 00:03:16 UTC 2025","passed","Fri Nov 14 00:03:20 UTC 2025","","test_ota","",""
"","210","test_unrecognized_key","hil.zephyr.nrf52840dk","Fri Nov 14 00:07:54 UTC 2025","passed","Fri Nov 14 00:07:55 UTC 2025","","test_settings","",""
"","11508","test_int_too_large","hil.linux.linux","Fri Nov 14 00:03:36 UTC 2025","passed","Fri Nov 14 00:03:47 UTC 2025","","test_settings","",""
"","5160","test_resume","hil.zephyr.frdm_rw612","Fri Nov 14 00:24:04 UTC 2025","passed","Fri Nov 14 00:24:10 UTC 2025","","test_ota","",""
"","2064","test_lightdb_deleted","hil.esp-idf.esp32s3_devkitc_espidf","Fri Nov 14 00:13:23 UTC 2025","passed","Fri Nov 14 00:13:25 UTC 2025","","test_lightdb","",""
"","25486","test_stream","sample.zephyr.frdm_rw612","Fri Nov 14 00:38:39 UTC 2025","passed","Fri Nov 14 00:39:05 UTC 2025","","stream","",""
"","1115","test_block_operations","hil.zephyr.native_sim_64","Fri Nov 14 00:04:50 UTC 2025","passed","Fri Nov 14 00:04:51 UTC 2025","","test_ota","",""
"","5145","test_malformed_response","hil.zephyr.nrf52840dk","Fri Nov 14 00:22:13 UTC 2025","passed","Fri Nov 14 00:22:18 UTC 2025","","test_rpc","",""
"","256","test_multi_block_upload","hil.zephyr.native_sim_64","Fri Nov 14 00:05:27 UTC 2025","passed","Fri Nov 14 00:05:27 UTC 2025","","test_stream","",""
"","1597","test_many_args","hil.zephyr.rak5010","Fri Nov 14 00:07:08 UTC 2025","passed","Fri Nov 14 00:07:09 UTC 2025","","test_rpc","",""
"","3981","test_block_operations","hil.zephyr.nrf52840dk","Fri Nov 14 00:06:35 UTC 2025","passed","Fri Nov 14 00:06:39 UTC 2025","","test_ota","",""
"","760","test_manifest","hil.esp-idf.esp32s3_devkitc_espidf","Fri Nov 14 00:14:27 UTC 2025","passed","Fri Nov 14 00:14:28 UTC 2025","","test_ota","",""
"","12221","test_lightdb_delete","sample.zephyr.native_sim_64","Fri Nov 14 00:07:27 UTC 2025","passed","Fri Nov 14 00:07:39 UTC 2025","","lightdb_delete","",""
"","5614","test_lightdb_observe","sample.zephyr.native_sim_64","Fri Nov 14 00:06:10 UTC 2025","passed","Fri Nov 14 00:06:16 UTC 2025","","lightdb_observe","",""
"","22837","test_hello","sample.zephyr.nrf9160dk","Fri Nov 14 00:43:45 UTC 2025","passed","Fri Nov 14 00:44:08 UTC 2025","","hello","",""
"","18478","test_observation_cancel_all","hil.zephyr.native_sim_64","Fri Nov 14 00:05:23 UTC 2025","passed","Fri Nov 14 00:05:42 UTC 2025","","test_rpc","",""
"","26379","test_stream","sample.zephyr.nrf9160dk","Fri Nov 14 00:40:15 UTC 2025","passed","Fri Nov 14 00:40:41 UTC 2025","","stream","",""
"","11625","test_int_too_large","hil.zephyr.native_sim_64","Fri Nov 14 00:05:25 UTC 2025","passed","Fri Nov 14 00:05:36 UTC 2025","","test_settings","",""
"","11734","test_set_int_range_out_max","hil.zephyr.frdm_rw612","Fri Nov 14 00:09:37 UTC 2025","passed","Fri Nov 14 00:09:49 UTC 2025","","test_settings","",""
"","23267","test_observation_repeat_restart","hil.zephyr.frdm_rw612","Fri Nov 14 00:16:36 UTC 2025","passed","Fri Nov 14 00:16:59 UTC 2025","","test_rpc","",""
"","22937","test_hello","sample.zephyr.esp32s3_devkitc","Fri Nov 14 00:27:38 UTC 2025","passed","Fri Nov 14 00:28:01 UTC 2025","","hello.cid","",""
"","30250","test_cancel_all","hil.zephyr.esp32s3_devkitc","Fri Nov 14 00:35:35 UTC 2025","passed","Fri Nov 14 00:36:06 UTC 2025","","test_settings","",""
"","795","test_manifest","hil.zephyr.rak5010","Fri Nov 14 00:46:55 UTC 2025","passed","Fri Nov 14 00:46:56 UTC 2025","","test_ota","",""
"","16983","test_lightdb_delete","sample.zephyr.frdm_rw612","Fri Nov 14 00:35:55 UTC 2025","passed","Fri Nov 14 00:36:12 UTC 2025","","lightdb_delete","",""
"","141424","test_fw_update","sample.zephyr.nrf52840dk","Fri Nov 14 00:20:28 UTC 2025","passed","Fri Nov 14 00:22:49 UTC 2025","","fw_update","",""
"","5444","test_lightdb_observe","sample.zephyr.native_sim_32","Fri Nov 14 00:06:13 UTC 2025","passed","Fri Nov 14 00:06:19 UTC 2025","","lightdb_observe","",""
"","3527","test_set_int_range_max","hil.zephyr.nrf9160dk","Fri Nov 14 00:13:08 UTC 2025","passed","Fri Nov 14 00:13:12 UTC 2025","","test_settings","",""
"","24253","test_hello","sample.zephyr.nrf52840dk","Fri Nov 14 00:30:02 UTC 2025","passed","Fri Nov 14 00:30:27 UTC 2025","","hello.cid","",""
"","2439","test_lightdb_deleted","hil.zephyr.rak5010","Fri Nov 14 00:44:35 UTC 2025","passed","Fri Nov 14 00:44:37 UTC 2025","","test_lightdb","",""
"","50438","test_reason_and_state","hil.zephyr.rak5010","Fri Nov 14 00:47:25 UTC 2025","passed","Fri Nov 14 00:48:15 UTC 2025","","test_ota","",""
"","5169","test_malformed_response","hil.zephyr.frdm_rw612","Fri Nov 14 00:16:30 UTC 2025","passed","Fri Nov 14 00:16:35 UTC 2025","","test_rpc","",""
"","1002","test_bool_return","hil.zephyr.nrf9160dk","Fri Nov 14 00:14:16 UTC 2025","passed","Fri Nov 14 00:14:17 UTC 2025","","test_rpc","",""
"","972","test_int_return","hil.zephyr.nrf9160dk","Fri Nov 14 00:14:13 UTC 2025","passed","Fri Nov 14 00:14:14 UTC 2025","","test_rpc","",""
"","2969","test_set_float_whole","hil.zephyr.frdm_rw612","Fri Nov 14 00:09:55 UTC 2025","passed","Fri Nov 14 00:09:58 UTC 2025","","test_settings","",""
"","16617","test_cert_provisioning","sample.zephyr.native_sim_64","Fri Nov 14 00:07:59 UTC 2025","passed","Fri Nov 14 00:08:15 UTC 2025","","certificate_provisioning","",""
"","11723","test_int_too_large","hil.zephyr.frdm_rw612","Fri Nov 14 00:08:53 UTC 2025","passed","Fri Nov 14 00:09:05 UTC 2025","","test_settings","",""
"","16299","test_lightdb_delete","sample.zephyr.nrf52840dk","Fri Nov 14 00:24:03 UTC 2025","passed","Fri Nov 14 00:24:20 UTC 2025","","lightdb_delete","",""
"","3379","test_lightdb_reported","hil.zephyr.rak5010","Fri Nov 14 00:44:31 UTC 2025","passed","Fri Nov 14 00:44:35 UTC 2025","","test_lightdb","",""
"","25619","test_lightdb_set","sample.zephyr.nrf9160dk","Fri Nov 14 00:46:47 UTC 2025","passed","Fri Nov 14 00:47:13 UTC 2025","","lightdb_set","",""
"","2506","test_set_int","hil.zephyr.native_sim_32","Fri Nov 14 00:05:22 UTC 2025","passed","Fri Nov 14 00:05:24 UTC 2025","","test_settings","",""
"","7684","test_lightdb_observed","hil.zephyr.frdm_rw612","Fri Nov 14 00:09:31 UTC 2025","passed","Fri Nov 14 00:09:39 UTC 2025","","test_lightdb","",""
"","771","test_no_args","hil.zephyr.native_sim_32","Fri Nov 14 00:05:15 UTC 2025","passed","Fri Nov 14 00:05:16 UTC 2025","","test_rpc","",""
"","11225","test_block_operations","hil.zephyr.nrf9160dk","Fri Nov 14 00:09:26 UTC 2025","passed","Fri Nov 14 00:09:37 UTC 2025","","test_ota","",""
"","2234","test_set_int_range_min","hil.zephyr.native_sim_32","Fri Nov 14 00:05:49 UTC 2025","passed","Fri Nov 14 00:05:51 UTC 2025","","test_settings","",""
"","649","test_multiple_artifacts","hil.zephyr.native_sim_64","Fri Nov 14 00:04:49 UTC 2025","passed","Fri Nov 14 00:04:49 UTC 2025","","test_ota","",""
"","11910","test_int_too_large","hil.zephyr.esp32s3_devkitc","Fri Nov 14 00:34:24 UTC 2025","passed","Fri Nov 14 00:34:36 UTC 2025","","test_settings","",""
"","501","test_object_return","hil.zephyr.native_sim_64","Fri Nov 14 00:04:51 UTC 2025","passed","Fri Nov 14 00:04:52 UTC 2025","","test_rpc","",""
"","10952","test_block_operations","hil.zephyr.rak5010","Fri Nov 14 00:47:00 UTC 2025","passed","Fri Nov 14 00:47:11 UTC 2025","","test_ota","",""
"","11195","test_int_too_large","hil.zephyr.native_sim_32","Fri Nov 14 00:05:24 UTC 2025","passed","Fri Nov 14 00:05:35 UTC 2025","","test_settings","",""
"","15490","test_lightdb_delete","sample.zephyr.esp32s3_devkitc","Fri Nov 14 00:24:58 UTC 2025","passed","Fri Nov 14 00:25:14 UTC 2025","","lightdb_delete","",""
"","11204","test_set_int_range_out_min","hil.zephyr.native_sim_32","Fri Nov 14 00:05:53 UTC 2025","passed","Fri Nov 14 00:06:05 UTC 2025","","test_settings","",""
"","3010","test_set_float","hil.zephyr.frdm_rw612","Fri Nov 14 00:09:52 UTC 2025","passed","Fri Nov 14 00:09:55 UTC 2025","","test_settings","",""
"","15782","test_resume","hil.zephyr.esp32s3_devkitc","Fri Nov 14 00:29:29 UTC 2025","passed","Fri Nov 14 00:29:45 UTC 2025","","test_ota","",""
"","3120","test_set_int","hil.zephyr.frdm_rw612","Fri Nov 14 00:08:50 UTC 2025","passed","Fri Nov 14 00:08:53 UTC 2025","","test_settings","",""
"","1057","test_manifest","hil.zephyr.nrf9160dk","Fri Nov 14 00:09:21 UTC 2025","passed","Fri Nov 14 00:09:22 UTC 2025","","test_ota","",""
"","3083","test_lightdb_reported","hil.linux.linux","Fri Nov 14 00:03:36 UTC 2025","passed","Fri Nov 14 00:03:40 UTC 2025","","test_lightdb","",""
"","3045","test_set_bool","hil.zephyr.native_sim_64","Fri Nov 14 00:06:20 UTC 2025","passed","Fri Nov 14 00:06:23 UTC 2025","","test_settings","",""
"","2255","test_set_int_range_max","hil.zephyr.native_sim_32","Fri Nov 14 00:05:51 UTC 2025","passed","Fri Nov 14 00:05:53 UTC 2025","","test_settings","",""
"","17281","test_cert_provisioning","sample.zephyr.native_sim_32","Fri Nov 14 00:08:01 UTC 2025","passed","Fri Nov 14 00:08:18 UTC 2025","","certificate_provisioning","",""
"","7465","test_lightdb_observed","hil.zephyr.nrf9160dk","Fri Nov 14 00:10:20 UTC 2025","passed","Fri Nov 14 00:10:28 UTC 2025","","test_lightdb","",""
"","238","test_lightdb_invalid","hil.zephyr.rak5010","Fri Nov 14 00:44:37 UTC 2025","passed","Fri Nov 14 00:44:37 UTC 2025","","test_lightdb","",""
"","500","test_bool_return","hil.zephyr.native_sim_32","Fri Nov 14 00:05:20 UTC 2025","passed","Fri Nov 14 00:05:20 UTC 2025","","test_rpc","",""
"","7410","test_location","sample.zephyr.native_sim_64","Fri Nov 14 00:09:42 UTC 2025","passed","Fri Nov 14 00:09:50 UTC 2025","","location.playback.wifi","",""
"","999","test_bool_return","hil.zephyr.rak5010","Fri Nov 14 00:07:12 UTC 2025","passed","Fri Nov 14 00:07:13 UTC 2025","","test_rpc","",""
"","1307","test_block_operations","hil.zephyr.native_sim_32","Fri Nov 14 00:05:18 UTC 2025","passed","Fri Nov 14 00:05:20 UTC 2025","","test_ota","",""
"","14701","test_lightdb_delete","sample.zephyr.nrf9160dk","Fri Nov 14 00:36:25 UTC 2025","passed","Fri Nov 14 00:36:40 UTC 2025","","lightdb_delete","",""
"","3131","test_set_float","hil.esp-idf.esp32s3_devkitc_espidf","Fri Nov 14 00:18:00 UTC 2025","passed","Fri Nov 14 00:18:03 UTC 2025","","test_settings","",""
"","995","test_float_return","hil.zephyr.rak5010","Fri Nov 14 00:07:11 UTC 2025","passed","Fri Nov 14 00:07:12 UTC 2025","","test_rpc","",""
"","25938","test_lightdb_get","sample.zephyr.frdm_rw612","Fri Nov 14 00:43:11 UTC 2025","passed","Fri Nov 14 00:43:37 UTC 2025","","lightdb_get","",""
"","215","test_lightdb_invalid","hil.zephyr.native_sim_32","Fri Nov 14 00:05:26 UTC 2025","passed","Fri Nov 14 00:05:26 UTC 2025","","test_lightdb","",""
"","2516","test_lightdb_deleted","hil.zephyr.frdm_rw612","Fri Nov 14 00:09:28 UTC 2025","passed","Fri Nov 14 00:09:31 UTC 2025","","test_lightdb","",""
"","2243","test_set_int","hil.esp-idf.esp32s3_devkitc_espidf","Fri Nov 14 00:17:01 UTC 2025","passed","Fri Nov 14 00:17:03 UTC 2025","","test_settings","",""
"","0","test_malformed_response","hil.esp-idf.esp32s3_devkitc_espidf","Fri Nov 14 00:15:55 UTC 2025","broken","Fri Nov 14 00:15:55 UTC 2025","","test_rpc","",""
"","0","test_no_args","hil.esp-idf.esp32s3_devkitc_espidf","Fri Nov 14 00:15:45 UTC 2025","broken","Fri Nov 14 00:15:45 UTC 2025","","test_rpc","",""
"","87493","test_connect","hil.zephyr.frdm_rw612","Fri Nov 14 00:19:25 UTC 2025","passed","Fri Nov 14 00:20:52 UTC 2025","","test_connection","",""
"","3078","test_set_int_range_min","hil.zephyr.esp32s3_devkitc","Fri Nov 14 00:34:51 UTC 2025","passed","Fri Nov 14 00:34:54 UTC 2025","","test_settings","",""
"","2767","test_set_int_range_max","hil.zephyr.frdm_rw612","Fri Nov 14 00:09:23 UTC 2025","passed","Fri Nov 14 00:09:25 UTC 2025","","test_settings","",""
"","38141","test_cancel_all","hil.zephyr.native_sim_64","Fri Nov 14 00:06:32 UTC 2025","broken","Fri Nov 14 00:07:10 UTC 2025","","test_settings","",""
"","3412","test_lightdb_reported","hil.zephyr.nrf52840dk","Fri Nov 14 00:11:51 UTC 2025","passed","Fri Nov 14 00:11:54 UTC 2025","","test_lightdb","",""
"","6343","test_block_upload","hil.esp-idf.esp32s3_devkitc_espidf","Fri Nov 14 00:20:04 UTC 2025","passed","Fri Nov 14 00:20:10 UTC 2025","","test_stream","",""
"","951","test_no_args","hil.zephyr.rak5010","Fri Nov 14 00:07:05 UTC 2025","passed","Fri Nov 14 00:07:06 UTC 2025","","test_rpc","",""
"","5183","test_malformed_response","hil.zephyr.rak5010","Fri Nov 14 00:07:14 UTC 2025","passed","Fri Nov 14 00:07:20 UTC 2025","","test_rpc","",""
"","1497","test_set_float_whole","hil.linux.linux","Fri Nov 14 00:04:29 UTC 2025","passed","Fri Nov 14 00:04:31 UTC 2025","","test_settings","",""
"","24112","test_hello","sample.zephyr.nrf52840dk","Fri Nov 14 00:30:58 UTC 2025","passed","Fri Nov 14 00:31:22 UTC 2025","","hello.psa_crypto","",""
"","65","test_wrong_type","hil.zephyr.native_sim_32","Fri Nov 14 00:06:26 UTC 2025","passed","Fri Nov 14 00:06:26 UTC 2025","","test_settings","",""
"","19292","test_hello","sample.esp-idf.esp32s3_devkitc_espidf","Fri Nov 14 00:39:10 UTC 2025","passed","Fri Nov 14 00:39:29 UTC 2025","","test_sample","",""
"","3105","test_set_bool","hil.zephyr.frdm_rw612","Fri Nov 14 00:09:49 UTC 2025","passed","Fri Nov 14 00:09:52 UTC 2025","","test_settings","",""
"","11455","test_set_int_range_out_max","hil.linux.linux","Fri Nov 14 00:04:15 UTC 2025","passed","Fri Nov 14 00:04:26 UTC 2025","","test_settings","",""
"","21141","test_lightdb_set","sample.esp-idf.esp32s3_devkitc_espidf","Fri Nov 14 00:42:18 UTC 2025","passed","Fri Nov 14 00:42:39 UTC 2025","","test_sample","",""
"","103","test_wrong_type","hil.linux.linux","Fri Nov 14 00:04:32 UTC 2025","passed","Fri Nov 14 00:04:32 UTC 2025","","test_settings","",""
"","21850","test_hello","sample.zephyr.native_sim_32","Fri Nov 14 00:11:26 UTC 2025","passed","Fri Nov 14 00:11:48 UTC 2025","","hello.psa_crypto","",""
"","3508","test_set_int_range_min","hil.zephyr.nrf9160dk","Fri Nov 14 00:13:05 UTC 2025","passed","Fri Nov 14 00:13:08 UTC 2025","","test_settings","",""
"","6285","test_block_upload","hil.zephyr.native_sim_64","Fri Nov 14 00:05:21 UTC 2025","passed","Fri Nov 14 00:05:27 UTC 2025","","test_stream","",""
"","53620","test_hello","sample.zephyr.rak5010","Fri Nov 14 00:32:40 UTC 2025","passed","Fri Nov 14 00:33:34 UTC 2025","","hello.cid","",""
"","2526","test_lightdb_deleted","hil.zephyr.esp32s3_devkitc","Fri Nov 14 00:38:05 UTC 2025","passed","Fri Nov 14 00:38:08 UTC 2025","","test_lightdb","",""
