"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"","4968","test_lightdb_reported","hil.zephyr.nrf9160dk","Sun Oct 19 00:55:54 GMT 2025","passed","Sun Oct 19 00:55:59 GMT 2025","","test_lightdb","",""
"","1477","test_not_registered","hil.esp-idf.esp32_devkitc_wrover_espidf","Sun Oct 19 00:18:06 GMT 2025","passed","Sun Oct 19 00:18:07 GMT 2025","","test_rpc","",""
"","7489","test_set_int","hil.zephyr.frdm_rw612","Sun Oct 19 00:06:49 GMT 2025","passed","Sun Oct 19 00:06:56 GMT 2025","","test_settings","",""
"","455","test_int_return","hil.zephyr.frdm_rw612","Sun Oct 19 00:37:17 GMT 2025","passed","Sun Oct 19 00:37:17 GMT 2025","","test_rpc","",""
"","4276","test_lightdb_reported","hil.esp-idf.esp32c3_devkitm_espidf","Sun Oct 19 00:13:35 GMT 2025","passed","Sun Oct 19 00:13:39 GMT 2025","","test_lightdb","",""
"","949","test_int_return","hil.zephyr.nrf9160dk","Sun Oct 19 00:58:02 GMT 2025","passed","Sun Oct 19 00:58:03 GMT 2025","","test_rpc","",""
"","5135","test_malformed_response","hil.zephyr.native_sim_64","Sun Oct 19 00:05:25 GMT 2025","passed","Sun Oct 19 00:05:30 GMT 2025","","test_rpc","",""
"","969","test_float_return","hil.esp-idf.esp32c3_devkitm_espidf","Sun Oct 19 00:15:55 GMT 2025","passed","Sun Oct 19 00:15:56 GMT 2025","","test_rpc","",""
"","28026","test_restart","hil.esp-idf.esp32s3_devkitc_espidf","Sun Oct 19 00:17:10 GMT 2025","passed","Sun Oct 19 00:17:38 GMT 2025","","test_settings","",""
"","29900","test_lightdb_get","sample.zephyr.frdm_rw612","Sun Oct 19 00:53:40 GMT 2025","passed","Sun Oct 19 00:54:10 GMT 2025","","test_sample","",""
"","47650","test_reason_and_state","hil.zephyr.esp32_devkitc_wrover","Sun Oct 19 01:09:23 GMT 2025","passed","Sun Oct 19 01:10:10 GMT 2025","","test_ota","",""
"","0","test_cancel_all","hil.zephyr.rak5010","Sun Oct 19 00:06:33 GMT 2025","broken","Sun Oct 19 00:06:33 GMT 2025","","test_settings","",""
"","0","test_int_too_small","hil.zephyr.rak5010","Sun Oct 19 00:06:28 GMT 2025","broken","Sun Oct 19 00:06:28 GMT 2025","","test_settings","",""
"","3362","test_set_int_range","hil.esp-idf.esp32s3_devkitc_espidf","Sun Oct 19 00:15:53 GMT 2025","passed","Sun Oct 19 00:15:56 GMT 2025","","test_settings","",""
"","5557","test_location","sample.zephyr.native_sim_64","Sun Oct 19 00:06:09 GMT 2025","passed","Sun Oct 19 00:06:15 GMT 2025","","test_sample","",""
"","20264","test_hello","sample.zephyr.frdm_rw612","Sun Oct 19 00:56:32 GMT 2025","passed","Sun Oct 19 00:56:52 GMT 2025","","test_sample","",""
"","0","test_object_return","hil.zephyr.esp32_devkitc_wrover","Sun Oct 19 01:07:03 GMT 2025","broken","Sun Oct 19 01:07:03 GMT 2025","","test_rpc","",""
"","5295","test_malformed_response","hil.zephyr.nrf52840dk","Sun Oct 19 00:37:00 GMT 2025","passed","Sun Oct 19 00:37:05 GMT 2025","","test_rpc","",""
"","1524","test_set_int_range","hil.linux.linux","Sun Oct 19 00:03:55 GMT 2025","passed","Sun Oct 19 00:03:57 GMT 2025","","test_settings","",""
"","11719","test_settings","sample.zephyr.esp32_devkitc_wrover","Sun Oct 19 00:37:41 GMT 2025","passed","Sun Oct 19 00:37:53 GMT 2025","","test_sample","",""
"","314","test_manifest","hil.zephyr.native_sim_32","Sun Oct 19 00:05:17 GMT 2025","passed","Sun Oct 19 00:05:17 GMT 2025","","test_ota","",""
"","5291","test_malformed_response","hil.esp-idf.esp32_devkitc_wrover_espidf","Sun Oct 19 00:18:18 GMT 2025","passed","Sun Oct 19 00:18:23 GMT 2025","","test_rpc","",""
"","2754","test_set_int","hil.zephyr.native_sim_64","Sun Oct 19 00:05:18 GMT 2025","passed","Sun Oct 19 00:05:21 GMT 2025","","test_settings","",""
"","28630","test_observation_repeat_restart","hil.zephyr.nrf9160dk","Sun Oct 19 00:58:14 GMT 2025","passed","Sun Oct 19 00:58:42 GMT 2025","","test_rpc","",""
"","24145","test_lightdb_set","sample.zephyr.nrf52840dk","Sun Oct 19 00:29:03 GMT 2025","passed","Sun Oct 19 00:29:28 GMT 2025","","test_sample","",""
"","3098","test_set_int_range_max","hil.esp-idf.esp32s3_devkitc_espidf","Sun Oct 19 00:15:59 GMT 2025","passed","Sun Oct 19 00:16:02 GMT 2025","","test_settings","",""
"","23980","test_hello","sample.zephyr.nrf52840dk","Sun Oct 19 00:33:47 GMT 2025","passed","Sun Oct 19 00:34:11 GMT 2025","","test_sample","",""
"","955","test_invalid_arg","hil.esp-idf.esp32c3_devkitm_espidf","Sun Oct 19 00:16:04 GMT 2025","passed","Sun Oct 19 00:16:05 GMT 2025","","test_rpc","",""
"","429","test_manifest","hil.zephyr.native_sim_64","Sun Oct 19 00:05:16 GMT 2025","passed","Sun Oct 19 00:05:16 GMT 2025","","test_ota","",""
"","21782","test_stream","sample.zephyr.esp32_devkitc_wrover","Sun Oct 19 00:34:04 GMT 2025","passed","Sun Oct 19 00:34:26 GMT 2025","","test_sample","",""
"","0","test_fw_update","sample.zephyr.frdm_rw612","Sun Oct 19 00:56:03 GMT 2025","broken","Sun Oct 19 00:56:03 GMT 2025","","test_sample","",""
"","1959","test_invalid_arg","hil.zephyr.rak5010","Sun Oct 19 00:11:11 GMT 2025","passed","Sun Oct 19 00:11:13 GMT 2025","","test_rpc","",""
"","11653","test_int_too_large","hil.zephyr.native_sim_32","Sun Oct 19 00:05:30 GMT 2025","passed","Sun Oct 19 00:05:42 GMT 2025","","test_settings","",""
"","11394","test_int_too_small","hil.zephyr.native_sim_64","Sun Oct 19 00:05:33 GMT 2025","passed","Sun Oct 19 00:05:45 GMT 2025","","test_settings","",""
"","0","test_many_args","hil.zephyr.esp32_devkitc_wrover","Sun Oct 19 01:06:58 GMT 2025","broken","Sun Oct 19 01:06:58 GMT 2025","","test_rpc","",""
"","809","test_not_registered","hil.zephyr.nrf52840dk","Sun Oct 19 00:36:50 GMT 2025","passed","Sun Oct 19 00:36:51 GMT 2025","","test_rpc","",""
"","502","test_string_return","hil.zephyr.native_sim_64","Sun Oct 19 00:05:23 GMT 2025","passed","Sun Oct 19 00:05:24 GMT 2025","","test_rpc","",""
"","3109","test_set_bool","hil.esp-idf.esp32s3_devkitc_espidf","Sun Oct 19 00:16:27 GMT 2025","passed","Sun Oct 19 00:16:30 GMT 2025","","test_settings","",""
"","3186","test_lightdb_deleted","hil.zephyr.esp32_devkitc_wrover","Sun Oct 19 01:04:58 GMT 2025","passed","Sun Oct 19 01:05:01 GMT 2025","","test_lightdb","",""
"","320","test_wrong_type","hil.esp-idf.esp32c3_devkitm_espidf","Sun Oct 19 00:18:48 GMT 2025","passed","Sun Oct 19 00:18:48 GMT 2025","","test_settings","",""
"","0","test_string_return","hil.zephyr.esp32_devkitc_wrover","Sun Oct 19 01:07:00 GMT 2025","broken","Sun Oct 19 01:07:00 GMT 2025","","test_rpc","",""
"","3889","test_set_int","hil.zephyr.nrf52840dk","Sun Oct 19 00:12:43 GMT 2025","passed","Sun Oct 19 00:12:46 GMT 2025","","test_settings","",""
"","2781","test_set_string","hil.zephyr.native_sim_64","Sun Oct 19 00:06:23 GMT 2025","passed","Sun Oct 19 00:06:26 GMT 2025","","test_settings","",""
"","12325","test_set_int_range_out_max","hil.zephyr.nrf52840dk","Sun Oct 19 00:13:34 GMT 2025","passed","Sun Oct 19 00:13:46 GMT 2025","","test_settings","",""
"","0","test_float_return","hil.zephyr.esp32_devkitc_wrover","Sun Oct 19 01:07:01 GMT 2025","broken","Sun Oct 19 01:07:01 GMT 2025","","test_rpc","",""
"","3970","test_set_float","hil.zephyr.nrf52840dk","Sun Oct 19 00:13:51 GMT 2025","passed","Sun Oct 19 00:13:55 GMT 2025","","test_settings","",""
"","499","test_int_return","hil.linux.linux","Sun Oct 19 00:03:38 GMT 2025","passed","Sun Oct 19 00:03:39 GMT 2025","","test_rpc","",""
"","2761","test_set_int_range_max","hil.zephyr.native_sim_32","Sun Oct 19 00:05:59 GMT 2025","passed","Sun Oct 19 00:06:02 GMT 2025","","test_settings","",""
"","24874","test_observation_repeat_restart","hil.zephyr.nrf52840dk","Sun Oct 19 00:37:06 GMT 2025","passed","Sun Oct 19 00:37:31 GMT 2025","","test_rpc","",""
"","787","test_manifest","hil.zephyr.nrf52840dk","Sun Oct 19 00:20:02 GMT 2025","passed","Sun Oct 19 00:20:03 GMT 2025","","test_ota","",""
"","24056","test_cert_provisioning","sample.zephyr.nrf9160dk","Sun Oct 19 00:52:35 GMT 2025","passed","Sun Oct 19 00:52:59 GMT 2025","","test_sample","",""
"","2964","test_set_float_whole","hil.esp-idf.esp32s3_devkitc_espidf","Sun Oct 19 00:16:33 GMT 2025","passed","Sun Oct 19 00:16:36 GMT 2025","","test_settings","",""
"","6857","test_rpc","sample.esp-idf.esp32s3_devkitc_espidf","Sun Oct 19 00:31:18 GMT 2025","passed","Sun Oct 19 00:31:25 GMT 2025","","test_sample","",""
"","534","test_multi_block_upload","hil.zephyr.nrf9160dk","Sun Oct 19 00:18:11 GMT 2025","passed","Sun Oct 19 00:18:11 GMT 2025","","test_stream","",""
"","127068","test_fw_update","sample.esp-idf.esp32s3_devkitc_espidf","Sun Oct 19 00:32:13 GMT 2025","passed","Sun Oct 19 00:34:20 GMT 2025","","test_sample","",""
"","12192","test_int_too_small","hil.zephyr.nrf52840dk","Sun Oct 19 00:12:59 GMT 2025","passed","Sun Oct 19 00:13:11 GMT 2025","","test_settings","",""
"","11649","test_set_int_range_out_max","hil.zephyr.native_sim_32","Sun Oct 19 00:06:14 GMT 2025","passed","Sun Oct 19 00:06:25 GMT 2025","","test_settings","",""
"","15585","test_lightdb_observed","hil.esp-idf.esp32s3_devkitc_espidf","Sun Oct 19 00:10:39 GMT 2025","passed","Sun Oct 19 00:10:54 GMT 2025","","test_lightdb","",""
"","466","test_multi_block_upload","hil.zephyr.nrf52840dk","Sun Oct 19 00:16:40 GMT 2025","passed","Sun Oct 19 00:16:40 GMT 2025","","test_stream","",""
"","0","test_stream","sample.zephyr.rak5010","Sun Oct 19 00:29:23 GMT 2025","broken","Sun Oct 19 00:29:23 GMT 2025","","test_sample","",""
"","50346","test_reason_and_state","hil.zephyr.native_sim_64","Sun Oct 19 00:05:26 GMT 2025","passed","Sun Oct 19 00:06:16 GMT 2025","","test_ota","",""
"","10826","test_lightdb_observed","hil.zephyr.nrf9160dk","Sun Oct 19 00:56:02 GMT 2025","passed","Sun Oct 19 00:56:13 GMT 2025","","test_lightdb","",""
"","3113","test_multiple_artifacts","hil.esp-idf.esp32_devkitc_wrover_espidf","Sun Oct 19 00:16:02 GMT 2025","passed","Sun Oct 19 00:16:06 GMT 2025","","test_ota","",""
"","26501","test_restart","hil.esp-idf.esp32c3_devkitm_espidf","Sun Oct 19 00:19:18 GMT 2025","passed","Sun Oct 19 00:19:44 GMT 2025","","test_settings","",""
"","12019","test_int_too_small","hil.esp-idf.esp32_devkitc_wrover_espidf","Sun Oct 19 00:20:29 GMT 2025","passed","Sun Oct 19 00:20:41 GMT 2025","","test_settings","",""
"","30269","test_cancel_all","hil.zephyr.frdm_rw612","Sun Oct 19 00:08:14 GMT 2025","passed","Sun Oct 19 00:08:44 GMT 2025","","test_settings","",""
"","0","test_invalid_arg","hil.zephyr.esp32_devkitc_wrover","Sun Oct 19 01:07:04 GMT 2025","broken","Sun Oct 19 01:07:04 GMT 2025","","test_rpc","",""
"","29489","test_cancel_all","hil.esp-idf.esp32c3_devkitm_espidf","Sun Oct 19 00:18:48 GMT 2025","passed","Sun Oct 19 00:19:18 GMT 2025","","test_settings","",""
"","5136","test_set_float","hil.zephyr.nrf9160dk","Sun Oct 19 01:02:28 GMT 2025","passed","Sun Oct 19 01:02:33 GMT 2025","","test_settings","",""
"","1068","test_many_args","hil.zephyr.native_sim_32","Sun Oct 19 00:05:18 GMT 2025","passed","Sun Oct 19 00:05:19 GMT 2025","","test_rpc","",""
"","745","test_float_return","hil.zephyr.nrf52840dk","Sun Oct 19 00:36:57 GMT 2025","passed","Sun Oct 19 00:36:58 GMT 2025","","test_rpc","",""
"","24579","test_lightdb_set","sample.zephyr.esp32_devkitc_wrover","Sun Oct 19 00:36:52 GMT 2025","passed","Sun Oct 19 00:37:17 GMT 2025","","test_sample","",""
"","12343","test_int_too_large","hil.esp-idf.esp32s3_devkitc_espidf","Sun Oct 19 00:15:28 GMT 2025","passed","Sun Oct 19 00:15:40 GMT 2025","","test_settings","",""
"","1468","test_one_arg","hil.esp-idf.esp32s3_devkitc_espidf","Sun Oct 19 00:13:35 GMT 2025","passed","Sun Oct 19 00:13:36 GMT 2025","","test_rpc","",""
"","23659","test_stream","sample.zephyr.nrf9160dk","Sun Oct 19 00:50:14 GMT 2025","passed","Sun Oct 19 00:50:37 GMT 2025","","test_sample","",""
"","500","test_one_arg","hil.linux.linux","Sun Oct 19 00:03:37 GMT 2025","passed","Sun Oct 19 00:03:38 GMT 2025","","test_rpc","",""
"","799","test_no_args","hil.zephyr.frdm_rw612","Sun Oct 19 00:37:13 GMT 2025","passed","Sun Oct 19 00:37:14 GMT 2025","","test_rpc","",""
"","20562","test_stream","sample.zephyr.native_sim_64","Sun Oct 19 00:09:35 GMT 2025","passed","Sun Oct 19 00:09:56 GMT 2025","","test_sample","",""
"","30263","test_cancel_all","hil.zephyr.esp32_devkitc_wrover","Sun Oct 19 01:08:15 GMT 2025","passed","Sun Oct 19 01:08:46 GMT 2025","","test_settings","",""
"","351","test_invalid_arg","hil.linux.linux","Sun Oct 19 00:03:46 GMT 2025","passed","Sun Oct 19 00:03:46 GMT 2025","","test_rpc","",""
"","3556","test_lightdb_deleted","hil.esp-idf.esp32_devkitc_wrover_espidf","Sun Oct 19 00:14:43 GMT 2025","passed","Sun Oct 19 00:14:47 GMT 2025","","test_lightdb","",""
"","395","test_multi_block_upload","hil.zephyr.rak5010","Sun Oct 19 00:26:38 GMT 2025","passed","Sun Oct 19 00:26:38 GMT 2025","","test_stream","",""
"","11738","test_lightdb_delete","sample.esp-idf.esp32c3_devkitm_espidf","Sun Oct 19 00:28:33 GMT 2025","passed","Sun Oct 19 00:28:45 GMT 2025","","test_sample","",""
"","7676","test_set_bool","hil.zephyr.frdm_rw612","Sun Oct 19 00:07:55 GMT 2025","passed","Sun Oct 19 00:08:02 GMT 2025","","test_settings","",""
"","322","test_wrong_type","hil.zephyr.esp32_devkitc_wrover","Sun Oct 19 01:08:15 GMT 2025","passed","Sun Oct 19 01:08:15 GMT 2025","","test_settings","",""
"","93523","test_connect","hil.esp-idf.esp32s3_devkitc_espidf","Sun Oct 19 00:07:56 GMT 2025","passed","Sun Oct 19 00:09:30 GMT 2025","","test_connection","",""
"","0","test_set_int_range_out_min","hil.zephyr.rak5010","Sun Oct 19 00:06:29 GMT 2025","broken","Sun Oct 19 00:06:29 GMT 2025","","test_settings","",""
"","500","test_bool_return","hil.linux.linux","Sun Oct 19 00:03:40 GMT 2025","passed","Sun Oct 19 00:03:40 GMT 2025","","test_rpc","",""
"","0","test_fw_update","sample.zephyr.esp32_devkitc_wrover","Sun Oct 19 00:38:45 GMT 2025","failed","Sun Oct 19 00:38:45 GMT 2025","","test_sample","",""
"","9715","test_set_int_range_max","hil.zephyr.nrf9160dk","Sun Oct 19 01:01:45 GMT 2025","passed","Sun Oct 19 01:01:54 GMT 2025","","test_settings","",""
"","420","test_wrong_type","hil.zephyr.frdm_rw612","Sun Oct 19 00:08:13 GMT 2025","passed","Sun Oct 19 00:08:14 GMT 2025","","test_settings","",""
"","0","test_settings","sample.zephyr.rak5010","Sun Oct 19 00:31:58 GMT 2025","broken","Sun Oct 19 00:31:58 GMT 2025","","test_sample","",""
"","387","test_multi_block_upload","hil.esp-idf.esp32_devkitc_wrover_espidf","Sun Oct 19 00:23:35 GMT 2025","passed","Sun Oct 19 00:23:36 GMT 2025","","test_stream","",""
"","1210","test_block_operations","hil.linux.linux","Sun Oct 19 00:03:41 GMT 2025","passed","Sun Oct 19 00:03:42 GMT 2025","","test_ota","",""
"","4509","test_resume","hil.linux.linux","Sun Oct 19 00:03:42 GMT 2025","passed","Sun Oct 19 00:03:47 GMT 2025","","test_ota","",""
"","4462","test_lightdb_reported","hil.zephyr.rak5010","Sun Oct 19 00:23:47 GMT 2025","passed","Sun Oct 19 00:23:51 GMT 2025","","test_lightdb","",""
"","18272","test_observation_cancel_all","hil.esp-idf.esp32c3_devkitm_espidf","Sun Oct 19 00:16:28 GMT 2025","passed","Sun Oct 19 00:16:46 GMT 2025","","test_rpc","",""
"","3068","test_set_bool","hil.zephyr.native_sim_32","Sun Oct 19 00:06:25 GMT 2025","passed","Sun Oct 19 00:06:28 GMT 2025","","test_settings","",""
"","10100","test_lightdb_observe","sample.zephyr.esp32_devkitc_wrover","Sun Oct 19 00:35:30 GMT 2025","passed","Sun Oct 19 00:35:40 GMT 2025","","test_sample","",""
"","1223","test_float_return","hil.esp-idf.esp32s3_devkitc_espidf","Sun Oct 19 00:13:40 GMT 2025","passed","Sun Oct 19 00:13:41 GMT 2025","","test_rpc","",""
"","87022","test_connect","hil.zephyr.nrf52840dk","Sun Oct 19 00:07:35 GMT 2025","passed","Sun Oct 19 00:09:03 GMT 2025","","test_connection","",""
"","194","test_not_registered","hil.zephyr.native_sim_32","Sun Oct 19 00:05:16 GMT 2025","passed","Sun Oct 19 00:05:16 GMT 2025","","test_rpc","",""
"","11693","test_lightdb_delete","sample.esp-idf.esp32s3_devkitc_espidf","Sun Oct 19 00:29:06 GMT 2025","passed","Sun Oct 19 00:29:18 GMT 2025","","test_sample","",""
"","248","test_manifest","hil.linux.linux","Sun Oct 19 00:03:39 GMT 2025","passed","Sun Oct 19 00:03:39 GMT 2025","","test_ota","",""
"","312","test_unrecognized_key","hil.zephyr.frdm_rw612","Sun Oct 19 00:08:13 GMT 2025","passed","Sun Oct 19 00:08:13 GMT 2025","","test_settings","",""
"","2474","test_set_int_range_max","hil.zephyr.native_sim_64","Sun Oct 19 00:05:50 GMT 2025","passed","Sun Oct 19 00:05:52 GMT 2025","","test_settings","",""
"","22957","test_observation_repeat_restart","hil.zephyr.native_sim_64","Sun Oct 19 00:05:31 GMT 2025","passed","Sun Oct 19 00:05:54 GMT 2025","","test_rpc","",""
"","2999","test_set_float","hil.zephyr.native_sim_32","Sun Oct 19 00:06:28 GMT 2025","passed","Sun Oct 19 00:06:31 GMT 2025","","test_settings","",""
"","6562","test_block_upload","hil.esp-idf.esp32s3_devkitc_espidf","Sun Oct 19 00:18:22 GMT 2025","passed","Sun Oct 19 00:18:29 GMT 2025","","test_stream","",""
"","693","test_invalid_arg","hil.zephyr.nrf52840dk","Sun Oct 19 00:37:05 GMT 2025","passed","Sun Oct 19 00:37:06 GMT 2025","","test_rpc","",""
"","12021","test_int_too_large","hil.zephyr.esp32_devkitc_wrover","Sun Oct 19 01:07:02 GMT 2025","passed","Sun Oct 19 01:07:14 GMT 2025","","test_settings","",""
"","2507","test_set_float_whole","hil.zephyr.native_sim_64","Sun Oct 19 00:06:20 GMT 2025","passed","Sun Oct 19 00:06:23 GMT 2025","","test_settings","",""
"","10361","test_settings","sample.zephyr.nrf9160dk","Sun Oct 19 00:58:05 GMT 2025","passed","Sun Oct 19 00:58:15 GMT 2025","","test_sample","",""
"","13347","test_hello","sample.esp-idf.esp32c3_devkitm_espidf","Sun Oct 19 00:24:49 GMT 2025","failed","Sun Oct 19 00:25:02 GMT 2025","","test_sample","",""
"","6573","test_block_upload","hil.zephyr.nrf52840dk","Sun Oct 19 00:16:33 GMT 2025","passed","Sun Oct 19 00:16:39 GMT 2025","","test_stream","",""
"","3156","test_set_int_range_max","hil.zephyr.esp32_devkitc_wrover","Sun Oct 19 01:07:33 GMT 2025","passed","Sun Oct 19 01:07:36 GMT 2025","","test_settings","",""
"","29090","test_lightdb_get","sample.zephyr.nrf9160dk","Sun Oct 19 00:56:07 GMT 2025","passed","Sun Oct 19 00:56:36 GMT 2025","","test_sample","",""
"","12352","test_int_too_small","hil.esp-idf.esp32s3_devkitc_espidf","Sun Oct 19 00:15:40 GMT 2025","passed","Sun Oct 19 00:15:53 GMT 2025","","test_settings","",""
"","92752","test_connect","hil.zephyr.esp32_devkitc_wrover","Sun Oct 19 01:01:24 GMT 2025","passed","Sun Oct 19 01:02:57 GMT 2025","","test_connection","",""
"","492","test_string_return","hil.zephyr.frdm_rw612","Sun Oct 19 00:37:17 GMT 2025","passed","Sun Oct 19 00:37:18 GMT 2025","","test_rpc","",""
"","488","test_object_return","hil.zephyr.frdm_rw612","Sun Oct 19 00:37:19 GMT 2025","passed","Sun Oct 19 00:37:19 GMT 2025","","test_rpc","",""
"","12048","test_set_int_range_out_min","hil.zephyr.frdm_rw612","Sun Oct 19 00:07:31 GMT 2025","passed","Sun Oct 19 00:07:43 GMT 2025","","test_settings","",""
"","19044","test_observation_cancel_all","hil.esp-idf.esp32s3_devkitc_espidf","Sun Oct 19 00:14:18 GMT 2025","passed","Sun Oct 19 00:14:37 GMT 2025","","test_rpc","",""
"","2110","test_multiple_artifacts","hil.zephyr.nrf9160dk","Sun Oct 19 01:05:38 GMT 2025","passed","Sun Oct 19 01:05:40 GMT 2025","","test_ota","",""
"","21372","test_hello","sample.zephyr.native_sim_32","Sun Oct 19 00:09:08 GMT 2025","passed","Sun Oct 19 00:09:29 GMT 2025","","test_sample","",""
"","1202","test_no_args","hil.esp-idf.esp32_devkitc_wrover_espidf","Sun Oct 19 00:18:07 GMT 2025","passed","Sun Oct 19 00:18:08 GMT 2025","","test_rpc","",""
"","0","test_int_return","hil.zephyr.esp32_devkitc_wrover","Sun Oct 19 01:06:59 GMT 2025","broken","Sun Oct 19 01:06:59 GMT 2025","","test_rpc","",""
"","32959","test_restart","hil.linux.linux","Sun Oct 19 00:04:55 GMT 2025","passed","Sun Oct 19 00:05:28 GMT 2025","","test_settings","",""
"","209","test_wrong_type","hil.zephyr.native_sim_32","Sun Oct 19 00:06:37 GMT 2025","passed","Sun Oct 19 00:06:38 GMT 2025","","test_settings","",""
"","715","test_bool_return","hil.zephyr.rak5010","Sun Oct 19 00:11:04 GMT 2025","passed","Sun Oct 19 00:11:05 GMT 2025","","test_rpc","",""
"","10234","test_settings","sample.esp-idf.esp32s3_devkitc_espidf","Sun Oct 19 00:25:03 GMT 2025","passed","Sun Oct 19 00:25:13 GMT 2025","","test_sample","",""
"","1739","test_multiple_artifacts","hil.esp-idf.esp32c3_devkitm_espidf","Sun Oct 19 00:14:36 GMT 2025","passed","Sun Oct 19 00:14:37 GMT 2025","","test_ota","",""
"","420","test_wrong_type","hil.esp-idf.esp32s3_devkitc_espidf","Sun Oct 19 00:16:40 GMT 2025","passed","Sun Oct 19 00:16:40 GMT 2025","","test_settings","",""
"","517","test_multiple_artifacts","hil.linux.linux","Sun Oct 19 00:03:40 GMT 2025","passed","Sun Oct 19 00:03:40 GMT 2025","","test_ota","",""
"","3852","test_set_int_range","hil.zephyr.nrf52840dk","Sun Oct 19 00:13:11 GMT 2025","passed","Sun Oct 19 00:13:15 GMT 2025","","test_settings","",""
"","294","test_lightdb_invalid","hil.esp-idf.esp32c3_devkitm_espidf","Sun Oct 19 00:13:42 GMT 2025","passed","Sun Oct 19 00:13:43 GMT 2025","","test_lightdb","",""
"","21847","test_lightdb_set","sample.esp-idf.esp32_devkitc_wrover_espidf","Sun Oct 19 00:45:16 GMT 2025","passed","Sun Oct 19 00:45:38 GMT 2025","","test_sample","",""
"","22141","test_observation_cancel_all","hil.zephyr.rak5010","Sun Oct 19 00:11:42 GMT 2025","passed","Sun Oct 19 00:12:04 GMT 2025","","test_rpc","",""
"","9560","test_set_bool","hil.zephyr.nrf9160dk","Sun Oct 19 01:02:19 GMT 2025","passed","Sun Oct 19 01:02:28 GMT 2025","","test_settings","",""
"","3686","test_set_bool","hil.zephyr.esp32_devkitc_wrover","Sun Oct 19 01:08:00 GMT 2025","passed","Sun Oct 19 01:08:04 GMT 2025","","test_settings","",""
"","3126","test_set_int_range_min","hil.esp-idf.esp32s3_devkitc_espidf","Sun Oct 19 00:15:56 GMT 2025","passed","Sun Oct 19 00:15:59 GMT 2025","","test_settings","",""
"","8402","test_lightdb_reported","hil.zephyr.esp32_devkitc_wrover","Sun Oct 19 01:04:50 GMT 2025","passed","Sun Oct 19 01:04:58 GMT 2025","","test_lightdb","",""
"","12846","test_lightdb_observed","hil.esp-idf.esp32c3_devkitm_espidf","Sun Oct 19 00:13:43 GMT 2025","passed","Sun Oct 19 00:13:56 GMT 2025","","test_lightdb","",""
"","308","test_unrecognized_key","hil.esp-idf.esp32c3_devkitm_espidf","Sun Oct 19 00:18:48 GMT 2025","passed","Sun Oct 19 00:18:48 GMT 2025","","test_settings","",""
"","595","test_manifest","hil.esp-idf.esp32s3_devkitc_espidf","Sun Oct 19 00:11:32 GMT 2025","passed","Sun Oct 19 00:11:33 GMT 2025","","test_ota","",""
"","223522","test_fw_update","sample.zephyr.nrf9160dk","Sun Oct 19 00:58:52 GMT 2025","passed","Sun Oct 19 01:02:35 GMT 2025","","test_sample","",""
"","499","test_bool_return","hil.zephyr.native_sim_64","Sun Oct 19 00:05:24 GMT 2025","passed","Sun Oct 19 00:05:25 GMT 2025","","test_rpc","",""
"","1226","test_one_arg","hil.esp-idf.esp32c3_devkitm_espidf","Sun Oct 19 00:15:51 GMT 2025","passed","Sun Oct 19 00:15:52 GMT 2025","","test_rpc","",""
"","46724","test_reason_and_state","hil.zephyr.native_sim_32","Sun Oct 19 00:05:25 GMT 2025","passed","Sun Oct 19 00:06:12 GMT 2025","","test_ota","",""
"","7056","test_lightdb_reported","hil.zephyr.frdm_rw612","Sun Oct 19 00:40:17 GMT 2025","broken","Sun Oct 19 00:40:24 GMT 2025","","test_lightdb","",""
"","6245","test_block_upload","hil.zephyr.native_sim_64","Sun Oct 19 00:05:22 GMT 2025","passed","Sun Oct 19 00:05:28 GMT 2025","","test_stream","",""
"","11024","test_block_operations","hil.esp-idf.esp32s3_devkitc_espidf","Sun Oct 19 00:11:39 GMT 2025","passed","Sun Oct 19 00:11:50 GMT 2025","","test_ota","",""
"","350","test_lightdb_invalid","hil.zephyr.nrf52840dk","Sun Oct 19 00:10:51 GMT 2025","passed","Sun Oct 19 00:10:51 GMT 2025","","test_lightdb","",""
"","15304","test_location","sample.zephyr.native_sim_32","Sun Oct 19 00:06:11 GMT 2025","passed","Sun Oct 19 00:06:27 GMT 2025","","test_sample","",""
"","7688","test_resume","hil.zephyr.nrf52840dk","Sun Oct 19 00:20:11 GMT 2025","passed","Sun Oct 19 00:20:19 GMT 2025","","test_ota","",""
"","0","test_observation_repeat_restart","hil.zephyr.esp32_devkitc_wrover","Sun Oct 19 01:07:06 GMT 2025","broken","Sun Oct 19 01:07:06 GMT 2025","","test_rpc","",""
"","5002","test_set_int_range_min","hil.zephyr.nrf9160dk","Sun Oct 19 01:01:40 GMT 2025","passed","Sun Oct 19 01:01:45 GMT 2025","","test_settings","",""
"","11968","test_int_too_small","hil.zephyr.esp32_devkitc_wrover","Sun Oct 19 01:07:14 GMT 2025","passed","Sun Oct 19 01:07:26 GMT 2025","","test_settings","",""
"","141584","test_fw_update","sample.zephyr.nrf52840dk","Sun Oct 19 00:30:51 GMT 2025","passed","Sun Oct 19 00:33:13 GMT 2025","","test_sample","",""
