"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"","9867","test_lightdb_observe","sample.zephyr.mimxrt1024_evk","Wed Jan 15 13:19:39 GMT 2025","passed","Wed Jan 15 13:19:49 GMT 2025","","test_sample","",""
"","12351","test_int_too_large","hil.zephyr.rak5010","Wed Jan 15 00:24:08 GMT 2025","passed","Wed Jan 15 00:24:21 GMT 2025","","test_settings","",""
"","22253","test_lightdb_set","sample.esp-idf.esp32c3_devkitm_espidf","Wed Jan 15 00:39:37 GMT 2025","passed","Wed Jan 15 00:39:59 GMT 2025","","test_sample","",""
"","383","test_int_return","hil.zephyr.native_sim_64","Wed Jan 15 00:05:02 GMT 2025","passed","Wed Jan 15 00:05:03 GMT 2025","","test_rpc","",""
"","18740","test_logging","sample.zephyr.nrf52840dk","Wed Jan 15 01:02:00 GMT 2025","passed","Wed Jan 15 01:02:19 GMT 2025","","test_sample","",""
"","432","test_lightdb_invalid","hil.esp-idf.esp32_devkitc_wrover_espidf","Wed Jan 15 00:40:09 GMT 2025","passed","Wed Jan 15 00:40:09 GMT 2025","","test_lightdb","",""
"","456","test_unrecognized_key","hil.esp-idf.esp32c3_devkitm_espidf","Wed Jan 15 00:17:23 GMT 2025","passed","Wed Jan 15 00:17:24 GMT 2025","","test_settings","",""
"","146","test_wrong_type","hil.zephyr.native_sim_64","Wed Jan 15 00:06:04 GMT 2025","passed","Wed Jan 15 00:06:04 GMT 2025","","test_settings","",""
"","30309","test_cancel_all","hil.zephyr.mimxrt1024_evk","Wed Jan 15 00:22:37 GMT 2025","passed","Wed Jan 15 00:23:08 GMT 2025","","test_settings","",""
"","1522","test_set_bool","hil.linux.linux","Wed Jan 15 00:04:12 GMT 2025","passed","Wed Jan 15 00:04:13 GMT 2025","","test_settings","",""
"","496","test_object_return","hil.zephyr.native_sim_64","Wed Jan 15 00:05:04 GMT 2025","passed","Wed Jan 15 00:05:05 GMT 2025","","test_rpc","",""
"","10927","test_settings","sample.zephyr.mimxrt1024_evk","Wed Jan 15 13:20:37 GMT 2025","passed","Wed Jan 15 13:20:48 GMT 2025","","test_sample","",""
"","9663","test_block_upload","hil.zephyr.rak5010","Wed Jan 15 00:21:22 GMT 2025","passed","Wed Jan 15 00:21:32 GMT 2025","","test_stream","",""
"","349","test_unrecognized_key","hil.zephyr.mimxrt1024_evk","Wed Jan 15 00:22:37 GMT 2025","passed","Wed Jan 15 00:22:37 GMT 2025","","test_settings","",""
"","6538","test_resume","hil.esp-idf.esp32_devkitc_wrover_espidf","Wed Jan 15 00:41:04 GMT 2025","passed","Wed Jan 15 00:41:10 GMT 2025","","test_ota","",""
"","31749","test_connect","hil.zephyr.mimxrt1024_evk","Wed Jan 15 00:15:01 GMT 2025","passed","Wed Jan 15 00:15:33 GMT 2025","","test_connection","",""
"","5251","test_lightdb_reported","hil.zephyr.nrf52840dk","Wed Jan 15 00:06:58 GMT 2025","passed","Wed Jan 15 00:07:03 GMT 2025","","test_lightdb","",""
"","18291","test_observation_repeat_restart","hil.linux.linux","Wed Jan 15 00:03:21 GMT 2025","passed","Wed Jan 15 00:03:40 GMT 2025","","test_rpc","",""
"","3050","test_set_int","hil.zephyr.native_sim_32","Wed Jan 15 00:06:05 GMT 2025","passed","Wed Jan 15 00:06:08 GMT 2025","","test_settings","",""
"","10405","test_lightdb_observe","sample.esp-idf.esp32c3_devkitm_espidf","Wed Jan 15 00:38:31 GMT 2025","passed","Wed Jan 15 00:38:41 GMT 2025","","test_sample","",""
"","29115","test_cancel_all","hil.zephyr.native_sim_64","Wed Jan 15 00:06:04 GMT 2025","passed","Wed Jan 15 00:06:33 GMT 2025","","test_settings","",""
"","19184","test_lightdb_delete","sample.zephyr.nrf9160dk","Wed Jan 15 13:24:01 GMT 2025","passed","Wed Jan 15 13:24:21 GMT 2025","","test_sample","",""
"","6634","test_set_float_whole","hil.zephyr.nrf9160dk","Wed Jan 15 00:32:55 GMT 2025","passed","Wed Jan 15 00:33:02 GMT 2025","","test_settings","",""
"","10455","test_lightdb_observe","sample.zephyr.nrf52840dk","Wed Jan 15 00:57:23 GMT 2025","passed","Wed Jan 15 00:57:34 GMT 2025","","test_sample","",""
"","1218","test_object_return","hil.esp-idf.esp32c3_devkitm_espidf","Wed Jan 15 00:14:07 GMT 2025","passed","Wed Jan 15 00:14:08 GMT 2025","","test_rpc","",""
"","544","test_multiple_artifacts","hil.esp-idf.esp32c3_devkitm_espidf","Wed Jan 15 00:11:35 GMT 2025","passed","Wed Jan 15 00:11:35 GMT 2025","","test_ota","",""
"","15336","test_lightdb_delete","sample.zephyr.mimxrt1024_evk","Wed Jan 15 13:18:33 GMT 2025","passed","Wed Jan 15 13:18:48 GMT 2025","","test_sample","",""
"","1213","test_not_registered","hil.esp-idf.esp32_devkitc_wrover_espidf","Wed Jan 15 00:42:36 GMT 2025","passed","Wed Jan 15 00:42:38 GMT 2025","","test_rpc","",""
"","12311","test_set_int_range_out_min","hil.zephyr.mimxrt1024_evk","Wed Jan 15 00:21:57 GMT 2025","passed","Wed Jan 15 00:22:09 GMT 2025","","test_settings","",""
"","12194","test_int_too_small","hil.zephyr.nrf52840dk","Wed Jan 15 00:09:57 GMT 2025","passed","Wed Jan 15 00:10:09 GMT 2025","","test_settings","",""
"","350","test_lightdb_invalid","hil.zephyr.esp32_devkitc_wrover","Wed Jan 15 00:31:40 GMT 2025","passed","Wed Jan 15 00:31:40 GMT 2025","","test_lightdb","",""
"","1500","test_bool_return","hil.esp-idf.esp32s3_devkitc_espidf","Wed Jan 15 00:26:30 GMT 2025","passed","Wed Jan 15 00:26:32 GMT 2025","","test_rpc","",""
"","524","test_not_registered","hil.zephyr.native_sim_32","Wed Jan 15 00:05:13 GMT 2025","passed","Wed Jan 15 00:05:13 GMT 2025","","test_rpc","",""
"","7709","test_block_upload","hil.zephyr.mimxrt1024_evk","Wed Jan 15 00:21:45 GMT 2025","passed","Wed Jan 15 00:21:52 GMT 2025","","test_stream","",""
"","28959","test_lightdb_get","sample.zephyr.mimxrt1024_evk","Wed Jan 15 13:17:50 GMT 2025","passed","Wed Jan 15 13:18:19 GMT 2025","","test_sample","",""
"","11177","test_block_upload","hil.zephyr.nrf9160dk","Wed Jan 15 00:32:13 GMT 2025","passed","Wed Jan 15 00:32:24 GMT 2025","","test_stream","",""
"","1219","test_one_arg","hil.esp-idf.esp32c3_devkitm_espidf","Wed Jan 15 00:13:59 GMT 2025","passed","Wed Jan 15 00:14:00 GMT 2025","","test_rpc","",""
"","53054","test_hello","sample.zephyr.rak5010","Wed Jan 15 13:38:38 GMT 2025","passed","Wed Jan 15 13:39:31 GMT 2025","","test_sample","",""
"","4518","test_set_int_range_max","hil.zephyr.rak5010","Wed Jan 15 00:24:44 GMT 2025","passed","Wed Jan 15 00:24:49 GMT 2025","","test_settings","",""
"","1415","test_block_operations","hil.linux.linux","Wed Jan 15 00:03:17 GMT 2025","passed","Wed Jan 15 00:03:19 GMT 2025","","test_ota","",""
"","404","test_manifest","hil.linux.linux","Wed Jan 15 00:03:15 GMT 2025","passed","Wed Jan 15 00:03:16 GMT 2025","","test_ota","",""
"","7829","test_resume","hil.zephyr.nrf52840dk","Wed Jan 15 00:06:43 GMT 2025","passed","Wed Jan 15 00:06:51 GMT 2025","","test_ota","",""
"","394","test_wrong_type","hil.esp-idf.esp32s3_devkitc_espidf","Wed Jan 15 00:29:28 GMT 2025","passed","Wed Jan 15 00:29:28 GMT 2025","","test_settings","",""
"","3354","test_set_int_range","hil.esp-idf.esp32c3_devkitm_espidf","Wed Jan 15 00:16:35 GMT 2025","passed","Wed Jan 15 00:16:38 GMT 2025","","test_settings","",""
"","660","test_manifest","hil.esp-idf.esp32_devkitc_wrover_espidf","Wed Jan 15 00:40:56 GMT 2025","passed","Wed Jan 15 00:40:57 GMT 2025","","test_ota","",""
"","27348","test_restart","hil.zephyr.native_sim_32","Wed Jan 15 00:07:44 GMT 2025","passed","Wed Jan 15 00:08:12 GMT 2025","","test_settings","",""
"","1052","test_invalid_arg","hil.esp-idf.esp32s3_devkitc_espidf","Wed Jan 15 00:26:43 GMT 2025","passed","Wed Jan 15 00:26:44 GMT 2025","","test_rpc","",""
"","2927","test_set_int_range","hil.zephyr.native_sim_32","Wed Jan 15 00:06:31 GMT 2025","passed","Wed Jan 15 00:06:34 GMT 2025","","test_settings","",""
"","15578","test_lightdb_delete","sample.zephyr.esp32_devkitc_wrover","Wed Jan 15 00:56:25 GMT 2025","passed","Wed Jan 15 00:56:40 GMT 2025","","test_sample","",""
"","6244","test_rpc","sample.zephyr.native_sim_64","Wed Jan 15 00:07:01 GMT 2025","passed","Wed Jan 15 00:07:07 GMT 2025","","test_sample","",""
"","3525","test_set_int_range_min","hil.zephyr.esp32_devkitc_wrover","Wed Jan 15 13:13:27 GMT 2025","passed","Wed Jan 15 13:13:31 GMT 2025","","test_settings","",""
"","219","test_unrecognized_key","hil.zephyr.native_sim_32","Wed Jan 15 00:07:15 GMT 2025","passed","Wed Jan 15 00:07:15 GMT 2025","","test_settings","",""
"","20656","test_logging","sample.zephyr.esp32_devkitc_wrover","Wed Jan 15 00:58:53 GMT 2025","passed","Wed Jan 15 00:59:14 GMT 2025","","test_sample","",""
"","857","test_invalid_arg","hil.esp-idf.esp32_devkitc_wrover_espidf","Wed Jan 15 00:42:52 GMT 2025","passed","Wed Jan 15 00:42:53 GMT 2025","","test_rpc","",""
"","32032","test_restart","hil.zephyr.rak5010","Wed Jan 15 00:26:08 GMT 2025","passed","Wed Jan 15 00:26:40 GMT 2025","","test_settings","",""
"","22646","test_stream","sample.esp-idf.esp32s3_devkitc_espidf","Wed Jan 15 01:05:40 GMT 2025","passed","Wed Jan 15 01:06:03 GMT 2025","","test_sample","",""
"","358","test_lightdb_invalid","hil.zephyr.mimxrt1024_evk","Wed Jan 15 13:17:52 GMT 2025","passed","Wed Jan 15 13:17:53 GMT 2025","","test_lightdb","",""
"","10512","test_rpc","sample.zephyr.nrf52840dk","Wed Jan 15 00:53:04 GMT 2025","passed","Wed Jan 15 00:53:15 GMT 2025","","test_sample","",""
"","992","test_many_args","hil.esp-idf.esp32_devkitc_wrover_espidf","Wed Jan 15 00:42:40 GMT 2025","passed","Wed Jan 15 00:42:41 GMT 2025","","test_rpc","",""
"","956","test_manifest","hil.zephyr.nrf52840dk","Wed Jan 15 00:06:34 GMT 2025","passed","Wed Jan 15 00:06:35 GMT 2025","","test_ota","",""
"","24174","test_lightdb_get","sample.zephyr.nrf9160dk","Wed Jan 15 13:23:04 GMT 2025","broken","Wed Jan 15 13:23:28 GMT 2025","","test_sample","",""
"","25081","test_lightdb_get","sample.zephyr.esp32_devkitc_wrover","Wed Jan 15 00:55:38 GMT 2025","passed","Wed Jan 15 00:56:03 GMT 2025","","test_sample","",""
"","25981","test_lightdb_get","sample.esp-idf.esp32_devkitc_wrover_espidf","Wed Jan 15 01:12:02 GMT 2025","passed","Wed Jan 15 01:12:28 GMT 2025","","test_sample","",""
"","367","test_wrong_type","hil.zephyr.rak5010","Wed Jan 15 00:25:34 GMT 2025","passed","Wed Jan 15 00:25:35 GMT 2025","","test_settings","",""
"","840","test_no_args","hil.zephyr.native_sim_32","Wed Jan 15 00:05:13 GMT 2025","passed","Wed Jan 15 00:05:14 GMT 2025","","test_rpc","",""
"","3373","test_set_int_range_min","hil.esp-idf.esp32c3_devkitm_espidf","Wed Jan 15 00:16:38 GMT 2025","passed","Wed Jan 15 00:16:42 GMT 2025","","test_settings","",""
"","8822","test_settings","sample.esp-idf.esp32s3_devkitc_espidf","Wed Jan 15 00:55:13 GMT 2025","passed","Wed Jan 15 00:55:21 GMT 2025","","test_sample","",""
"","1516","test_set_float_whole","hil.linux.linux","Wed Jan 15 00:04:15 GMT 2025","passed","Wed Jan 15 00:04:16 GMT 2025","","test_settings","",""
"","12114","test_int_too_large","hil.zephyr.mimxrt1024_evk","Wed Jan 15 00:21:22 GMT 2025","passed","Wed Jan 15 00:21:34 GMT 2025","","test_settings","",""
"","480","test_not_registered","hil.linux.linux","Wed Jan 15 00:03:12 GMT 2025","passed","Wed Jan 15 00:03:12 GMT 2025","","test_rpc","",""
"","19685","test_cert_provisioning","sample.zephyr.mimxrt1024_evk","Wed Jan 15 13:20:03 GMT 2025","passed","Wed Jan 15 13:20:23 GMT 2025","","test_sample","",""
"","3764","test_set_bool","hil.esp-idf.esp32_devkitc_wrover_espidf","Wed Jan 15 00:45:16 GMT 2025","passed","Wed Jan 15 00:45:20 GMT 2025","","test_settings","",""
"","2769","test_set_float_whole","hil.zephyr.native_sim_32","Wed Jan 15 00:07:09 GMT 2025","passed","Wed Jan 15 00:07:12 GMT 2025","","test_settings","",""
"","957","test_multiple_artifacts","hil.zephyr.rak5010","Wed Jan 15 00:10:18 GMT 2025","passed","Wed Jan 15 00:10:19 GMT 2025","","test_ota","",""
"","662","test_invalid_arg","hil.zephyr.mimxrt1024_evk","Wed Jan 15 00:18:54 GMT 2025","passed","Wed Jan 15 00:18:55 GMT 2025","","test_rpc","",""
"","889","test_int_return","hil.zephyr.nrf52840dk","Wed Jan 15 00:11:59 GMT 2025","passed","Wed Jan 15 00:12:00 GMT 2025","","test_rpc","",""
"","49484","test_reason_and_state","hil.linux.linux","Wed Jan 15 00:03:24 GMT 2025","passed","Wed Jan 15 00:04:13 GMT 2025","","test_ota","",""
"","1500","test_many_args","hil.esp-idf.esp32s3_devkitc_espidf","Wed Jan 15 00:26:25 GMT 2025","passed","Wed Jan 15 00:26:26 GMT 2025","","test_rpc","",""
"","1431","test_many_args","hil.zephyr.esp32_devkitc_wrover","Wed Jan 15 00:34:35 GMT 2025","passed","Wed Jan 15 00:34:37 GMT 2025","","test_rpc","",""
"","3694","test_set_bool","hil.zephyr.nrf9160dk","Wed Jan 15 00:32:46 GMT 2025","passed","Wed Jan 15 00:32:50 GMT 2025","","test_settings","",""
"","6454","test_rpc","sample.esp-idf.esp32_devkitc_wrover_espidf","Wed Jan 15 01:13:18 GMT 2025","passed","Wed Jan 15 01:13:25 GMT 2025","","test_sample","",""
"","10146","test_lightdb_observe","sample.esp-idf.esp32_devkitc_wrover_espidf","Wed Jan 15 01:08:48 GMT 2025","passed","Wed Jan 15 01:08:58 GMT 2025","","test_sample","",""
"","8985","test_block_upload","hil.esp-idf.esp32c3_devkitm_espidf","Wed Jan 15 00:19:20 GMT 2025","passed","Wed Jan 15 00:19:29 GMT 2025","","test_stream","",""
"","21741","test_lightdb_set","sample.esp-idf.esp32_devkitc_wrover_espidf","Wed Jan 15 01:09:48 GMT 2025","passed","Wed Jan 15 01:10:10 GMT 2025","","test_sample","",""
"","25223","test_lightdb_get","sample.zephyr.native_sim_64","Wed Jan 15 00:08:52 GMT 2025","passed","Wed Jan 15 00:09:18 GMT 2025","","test_sample","",""
"","18230","test_logging","sample.zephyr.native_sim_32","Wed Jan 15 00:05:48 GMT 2025","passed","Wed Jan 15 00:06:07 GMT 2025","","test_sample","",""
"","394","test_unrecognized_key","hil.zephyr.rak5010","Wed Jan 15 00:25:34 GMT 2025","passed","Wed Jan 15 00:25:34 GMT 2025","","test_settings","",""
"","49656","test_reason_and_state","hil.esp-idf.esp32s3_devkitc_espidf","Wed Jan 15 00:24:53 GMT 2025","passed","Wed Jan 15 00:25:43 GMT 2025","","test_ota","",""
"","12289","test_set_int_range_out_max","hil.zephyr.mimxrt1024_evk","Wed Jan 15 00:22:09 GMT 2025","passed","Wed Jan 15 00:22:22 GMT 2025","","test_settings","",""
"","5234","test_object_return","hil.esp-idf.esp32s3_devkitc_espidf","Wed Jan 15 00:26:32 GMT 2025","passed","Wed Jan 15 00:26:37 GMT 2025","","test_rpc","",""
"","813","test_no_args","hil.zephyr.nrf52840dk","Wed Jan 15 00:11:55 GMT 2025","passed","Wed Jan 15 00:11:56 GMT 2025","","test_rpc","",""
"","571","test_manifest","hil.zephyr.native_sim_32","Wed Jan 15 00:05:26 GMT 2025","passed","Wed Jan 15 00:05:26 GMT 2025","","test_ota","",""
"","3496","test_lightdb_deleted","hil.zephyr.nrf9160dk","Wed Jan 15 00:26:27 GMT 2025","passed","Wed Jan 15 00:26:31 GMT 2025","","test_lightdb","",""
"","11678","test_int_too_small","hil.zephyr.native_sim_32","Wed Jan 15 00:06:19 GMT 2025","passed","Wed Jan 15 00:06:31 GMT 2025","","test_settings","",""
"","28657","test_restart","hil.esp-idf.esp32_devkitc_wrover_espidf","Wed Jan 15 00:46:00 GMT 2025","passed","Wed Jan 15 00:46:29 GMT 2025","","test_settings","",""
"","4887","test_set_bool","hil.zephyr.rak5010","Wed Jan 15 00:25:14 GMT 2025","passed","Wed Jan 15 00:25:18 GMT 2025","","test_settings","",""
"","5559","test_lightdb_reported","hil.esp-idf.esp32s3_devkitc_espidf","Wed Jan 15 00:23:29 GMT 2025","passed","Wed Jan 15 00:23:34 GMT 2025","","test_lightdb","",""
"","2836","test_set_int_range","hil.zephyr.native_sim_64","Wed Jan 15 00:05:22 GMT 2025","passed","Wed Jan 15 00:05:25 GMT 2025","","test_settings","",""
"","34220","test_restart","hil.zephyr.nrf9160dk","Wed Jan 15 00:33:43 GMT 2025","passed","Wed Jan 15 00:34:17 GMT 2025","","test_settings","",""
"","710","test_no_args","hil.zephyr.esp32_devkitc_wrover","Wed Jan 15 00:34:33 GMT 2025","passed","Wed Jan 15 00:34:34 GMT 2025","","test_rpc","",""
"","33603","test_cancel_all","hil.zephyr.rak5010","Wed Jan 15 00:25:35 GMT 2025","passed","Wed Jan 15 00:26:08 GMT 2025","","test_settings","",""
"","140","test_lightdb_invalid","hil.zephyr.native_sim_64","Wed Jan 15 00:05:06 GMT 2025","passed","Wed Jan 15 00:05:06 GMT 2025","","test_lightdb","",""
"","12625","test_resume","hil.esp-idf.esp32s3_devkitc_espidf","Wed Jan 15 00:24:39 GMT 2025","passed","Wed Jan 15 00:24:52 GMT 2025","","test_ota","",""
"","501","test_bool_return","hil.zephyr.native_sim_64","Wed Jan 15 00:05:04 GMT 2025","passed","Wed Jan 15 00:05:04 GMT 2025","","test_rpc","",""
"","1493","test_set_string","hil.linux.linux","Wed Jan 15 00:04:16 GMT 2025","passed","Wed Jan 15 00:04:18 GMT 2025","","test_settings","",""
"","32629","test_cancel_all","hil.zephyr.nrf9160dk","Wed Jan 15 00:33:10 GMT 2025","passed","Wed Jan 15 00:33:43 GMT 2025","","test_settings","",""
"","874","test_manifest","hil.zephyr.nrf9160dk","Wed Jan 15 00:28:46 GMT 2025","passed","Wed Jan 15 00:28:47 GMT 2025","","test_ota","",""
"","1297","test_block_operations","hil.zephyr.native_sim_64","Wed Jan 15 00:05:05 GMT 2025","passed","Wed Jan 15 00:05:06 GMT 2025","","test_ota","",""
"","3729","test_set_int_range_min","hil.zephyr.nrf52840dk","Wed Jan 15 00:10:13 GMT 2025","passed","Wed Jan 15 00:10:17 GMT 2025","","test_settings","",""
"","2934","test_set_int","hil.esp-idf.esp32_devkitc_wrover_espidf","Wed Jan 15 00:44:15 GMT 2025","passed","Wed Jan 15 00:44:18 GMT 2025","","test_settings","",""
"","307873","test_fw_update","sample.zephyr.nrf9160dk","Wed Jan 15 13:14:44 GMT 2025","passed","Wed Jan 15 13:19:52 GMT 2025","","test_sample","",""
"","3967","test_set_int_range","hil.zephyr.nrf9160dk","Wed Jan 15 00:32:06 GMT 2025","passed","Wed Jan 15 00:32:10 GMT 2025","","test_settings","",""
"","13363","test_resume","hil.zephyr.nrf9160dk","Wed Jan 15 00:28:59 GMT 2025","passed","Wed Jan 15 00:29:12 GMT 2025","","test_ota","",""
"","492","test_lightdb_invalid","hil.esp-idf.esp32s3_devkitc_espidf","Wed Jan 15 00:23:38 GMT 2025","passed","Wed Jan 15 00:23:39 GMT 2025","","test_lightdb","",""
"","3424","test_set_float","hil.esp-idf.esp32c3_devkitm_espidf","Wed Jan 15 00:17:13 GMT 2025","passed","Wed Jan 15 00:17:17 GMT 2025","","test_settings","",""
"","30729","test_cancel_all","hil.zephyr.nrf52840dk","Wed Jan 15 00:11:01 GMT 2025","passed","Wed Jan 15 00:11:32 GMT 2025","","test_settings","",""
"","4519","test_resume","hil.linux.linux","Wed Jan 15 00:03:19 GMT 2025","passed","Wed Jan 15 00:03:24 GMT 2025","","test_ota","",""
"","6312","test_lightdb_observed","hil.zephyr.native_sim_32","Wed Jan 15 00:05:07 GMT 2025","passed","Wed Jan 15 00:05:14 GMT 2025","","test_lightdb","",""
"","3559","test_set_int_range","hil.esp-idf.esp32s3_devkitc_espidf","Wed Jan 15 00:28:40 GMT 2025","passed","Wed Jan 15 00:28:44 GMT 2025","","test_settings","",""
"","1241","test_object_return","hil.esp-idf.esp32_devkitc_wrover_espidf","Wed Jan 15 00:42:45 GMT 2025","passed","Wed Jan 15 00:42:47 GMT 2025","","test_rpc","",""
"","11467","test_lightdb_observe","sample.zephyr.nrf9160dk","Wed Jan 15 13:27:12 GMT 2025","passed","Wed Jan 15 13:27:24 GMT 2025","","test_sample","",""
"","3715","test_set_int_range","hil.zephyr.nrf52840dk","Wed Jan 15 00:10:09 GMT 2025","passed","Wed Jan 15 00:10:13 GMT 2025","","test_settings","",""
"","361","test_wrong_type","hil.zephyr.nrf52840dk","Wed Jan 15 00:11:01 GMT 2025","passed","Wed Jan 15 00:11:01 GMT 2025","","test_settings","",""
"","9668","test_block_operations","hil.esp-idf.esp32c3_devkitm_espidf","Wed Jan 15 00:11:36 GMT 2025","passed","Wed Jan 15 00:11:46 GMT 2025","","test_ota","",""
"","1138","test_multiple_artifacts","hil.zephyr.nrf9160dk","Wed Jan 15 00:28:48 GMT 2025","passed","Wed Jan 15 00:28:49 GMT 2025","","test_ota","",""
"","12336","test_set_int_range_out_max","hil.zephyr.rak5010","Wed Jan 15 00:25:01 GMT 2025","passed","Wed Jan 15 00:25:14 GMT 2025","","test_settings","",""
"","2728","test_set_bool","hil.zephyr.native_sim_64","Wed Jan 15 00:05:53 GMT 2025","passed","Wed Jan 15 00:05:55 GMT 2025","","test_settings","",""
"","5723","test_lightdb_observe","sample.zephyr.native_sim_32","Wed Jan 15 00:09:43 GMT 2025","passed","Wed Jan 15 00:09:49 GMT 2025","","test_sample","",""
"","3947","test_set_int","hil.zephyr.nrf52840dk","Wed Jan 15 00:09:41 GMT 2025","passed","Wed Jan 15 00:09:45 GMT 2025","","test_settings","",""
"","25511","test_lightdb_set","sample.zephyr.esp32_devkitc_wrover","Wed Jan 15 00:57:01 GMT 2025","passed","Wed Jan 15 00:57:27 GMT 2025","","test_sample","",""
"","993","test_bool_return","hil.zephyr.rak5010","Wed Jan 15 13:37:25 GMT 2025","passed","Wed Jan 15 13:37:26 GMT 2025","","test_rpc","",""
"","1001","test_object_return","hil.zephyr.rak5010","Wed Jan 15 13:37:26 GMT 2025","passed","Wed Jan 15 13:37:27 GMT 2025","","test_rpc","",""
"","12186","test_int_too_large","hil.zephyr.nrf52840dk","Wed Jan 15 00:09:45 GMT 2025","passed","Wed Jan 15 00:09:57 GMT 2025","","test_settings","",""
"","6314","test_resume","hil.zephyr.mimxrt1024_evk","Wed Jan 15 00:17:59 GMT 2025","passed","Wed Jan 15 00:18:06 GMT 2025","","test_ota","",""
"","1432","test_many_args","hil.zephyr.nrf52840dk","Wed Jan 15 00:11:58 GMT 2025","passed","Wed Jan 15 00:11:59 GMT 2025","","test_rpc","",""
"","12209","test_int_too_small","hil.zephyr.esp32_devkitc_wrover","Wed Jan 15 13:13:11 GMT 2025","passed","Wed Jan 15 13:13:23 GMT 2025","","test_settings","",""
"","21551","test_hello","sample.zephyr.native_sim_32","Wed Jan 15 00:07:11 GMT 2025","passed","Wed Jan 15 00:07:33 GMT 2025","","test_sample","",""
"","1993","test_lightdb_deleted","hil.linux.linux","Wed Jan 15 13:11:39 GMT 2025","passed","Wed Jan 15 13:11:41 GMT 2025","","test_lightdb","",""
"","18898","test_observation_cancel_all","hil.zephyr.mimxrt1024_evk","Wed Jan 15 00:19:19 GMT 2025","passed","Wed Jan 15 00:19:38 GMT 2025","","test_rpc","",""
"","708","test_no_args","hil.zephyr.nrf9160dk","Wed Jan 15 00:34:23 GMT 2025","passed","Wed Jan 15 00:34:24 GMT 2025","","test_rpc","",""
"","3477","test_set_float_whole","hil.zephyr.esp32_devkitc_wrover","Wed Jan 15 13:14:07 GMT 2025","passed","Wed Jan 15 13:14:10 GMT 2025","","test_settings","",""
"","28846","test_restart","hil.zephyr.nrf52840dk","Wed Jan 15 00:11:32 GMT 2025","passed","Wed Jan 15 00:12:00 GMT 2025","","test_settings","",""
"","1504","test_one_arg","hil.zephyr.esp32_devkitc_wrover","Wed Jan 15 00:34:34 GMT 2025","passed","Wed Jan 15 00:34:35 GMT 2025","","test_rpc","",""
"","20673","test_stream","sample.zephyr.native_sim_32","Wed Jan 15 00:08:46 GMT 2025","passed","Wed Jan 15 00:09:07 GMT 2025","","test_sample","",""
"","1463","test_int_return","hil.esp-idf.esp32c3_devkitm_espidf","Wed Jan 15 00:14:02 GMT 2025","passed","Wed Jan 15 00:14:03 GMT 2025","","test_rpc","",""
"","25271","test_cert_provisioning","sample.zephyr.nrf9160dk","Wed Jan 15 01:17:29 GMT 2025","passed","Wed Jan 15 01:17:54 GMT 2025","","test_sample","",""
"","9903","test_lightdb_observed","hil.esp-idf.esp32s3_devkitc_espidf","Wed Jan 15 00:23:39 GMT 2025","passed","Wed Jan 15 00:23:48 GMT 2025","","test_lightdb","",""
"","1478","test_not_registered","hil.zephyr.nrf52840dk","Wed Jan 15 00:11:54 GMT 2025","passed","Wed Jan 15 00:11:55 GMT 2025","","test_rpc","",""
"","501","test_many_args","hil.linux.linux","Wed Jan 15 00:03:13 GMT 2025","passed","Wed Jan 15 00:03:14 GMT 2025","","test_rpc","",""
"","773","test_multiple_artifacts","hil.zephyr.esp32_devkitc_wrover","Wed Jan 15 00:24:32 GMT 2025","passed","Wed Jan 15 00:24:33 GMT 2025","","test_ota","",""
"","11258","test_lightdb_delete","sample.esp-idf.esp32_devkitc_wrover_espidf","Wed Jan 15 01:11:01 GMT 2025","passed","Wed Jan 15 01:11:12 GMT 2025","","test_sample","",""
"","29499","test_cancel_all","hil.esp-idf.esp32s3_devkitc_espidf","Wed Jan 15 00:29:28 GMT 2025","passed","Wed Jan 15 00:29:58 GMT 2025","","test_settings","",""
"","2984","test_set_int","hil.esp-idf.esp32c3_devkitm_espidf","Wed Jan 15 00:16:07 GMT 2025","passed","Wed Jan 15 00:16:10 GMT 2025","","test_settings","",""
"","595","test_manifest","hil.zephyr.mimxrt1024_evk","Wed Jan 15 00:17:54 GMT 2025","passed","Wed Jan 15 00:17:55 GMT 2025","","test_ota","",""
"","12245","test_set_int_range_out_max","hil.zephyr.nrf52840dk","Wed Jan 15 00:10:32 GMT 2025","passed","Wed Jan 15 00:10:45 GMT 2025","","test_settings","",""
"","12189","test_int_too_small","hil.zephyr.mimxrt1024_evk","Wed Jan 15 00:21:34 GMT 2025","passed","Wed Jan 15 00:21:46 GMT 2025","","test_settings","",""
"","15644","test_lightdb_delete","sample.zephyr.nrf52840dk","Wed Jan 15 00:55:41 GMT 2025","passed","Wed Jan 15 00:55:56 GMT 2025","","test_sample","",""
"","5146","test_lightdb_reported","hil.zephyr.esp32_devkitc_wrover","Wed Jan 15 00:31:31 GMT 2025","passed","Wed Jan 15 00:31:36 GMT 2025","","test_lightdb","",""
"","48896","test_reason_and_state","hil.zephyr.mimxrt1024_evk","Wed Jan 15 00:18:06 GMT 2025","passed","Wed Jan 15 00:18:55 GMT 2025","","test_ota","",""
