"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"","2717","test_set_bool","hil.esp-idf.esp32s3_devkitc_espidf","Thu Oct 23 00:17:45 GMT 2025","passed","Thu Oct 23 00:17:48 GMT 2025","","test_settings","",""
"","30167","test_cancel_all","hil.zephyr.nrf9160dk","Thu Oct 23 01:11:31 GMT 2025","passed","Thu Oct 23 01:12:01 GMT 2025","","test_settings","",""
"","3230","test_set_int_range","hil.zephyr.frdm_rw612","Thu Oct 23 00:42:47 GMT 2025","passed","Thu Oct 23 00:42:51 GMT 2025","","test_settings","",""
"","40873","test_settings","sample.zephyr.rak5010","Thu Oct 23 00:49:12 GMT 2025","passed","Thu Oct 23 00:49:53 GMT 2025","","test_sample","",""
"","6752","test_settings","sample.zephyr.esp32s3_devkitc","Thu Oct 23 00:24:10 GMT 2025","passed","Thu Oct 23 00:24:16 GMT 2025","","test_sample","",""
"","24989","test_lightdb_get","sample.zephyr.frdm_rw612","Thu Oct 23 00:36:55 GMT 2025","passed","Thu Oct 23 00:37:20 GMT 2025","","test_sample","",""
"","11646","test_int_too_large","hil.zephyr.native_sim_64","Thu Oct 23 00:05:27 GMT 2025","passed","Thu Oct 23 00:05:39 GMT 2025","","test_settings","",""
"","184","test_lightdb_invalid","hil.esp-idf.esp32s3_devkitc_espidf","Thu Oct 23 00:11:31 GMT 2025","passed","Thu Oct 23 00:11:31 GMT 2025","","test_lightdb","",""
"","17152","test_cert_provisioning","sample.zephyr.native_sim_32","Thu Oct 23 00:08:31 GMT 2025","passed","Thu Oct 23 00:08:48 GMT 2025","","test_sample","",""
"","26817","test_restart","hil.zephyr.native_sim_32","Thu Oct 23 00:06:55 GMT 2025","passed","Thu Oct 23 00:07:22 GMT 2025","","test_settings","",""
"","1093","test_lightdb_reported","hil.linux.linux","Thu Oct 23 00:03:52 GMT 2025","passed","Thu Oct 23 00:03:53 GMT 2025","","test_lightdb","",""
"","7632","test_resume","hil.zephyr.nrf52840dk","Thu Oct 23 00:06:56 GMT 2025","passed","Thu Oct 23 00:07:04 GMT 2025","","test_ota","",""
"","5108","test_malformed_response","hil.linux.linux","Thu Oct 23 00:03:36 GMT 2025","passed","Thu Oct 23 00:03:41 GMT 2025","","test_rpc","",""
"","215","test_lightdb_invalid","hil.zephyr.native_sim_64","Thu Oct 23 00:05:31 GMT 2025","passed","Thu Oct 23 00:05:32 GMT 2025","","test_lightdb","",""
"","22338","test_lightdb_set","sample.esp-idf.esp32s3_devkitc_espidf","Thu Oct 23 00:28:45 GMT 2025","passed","Thu Oct 23 00:29:08 GMT 2025","","test_sample","",""
"","5151","test_malformed_response","hil.esp-idf.esp32s3_devkitc_espidf","Thu Oct 23 00:14:52 GMT 2025","passed","Thu Oct 23 00:14:57 GMT 2025","","test_rpc","",""
"","18942","test_observation_cancel_all","hil.zephyr.esp32s3_devkitc","Thu Oct 23 00:13:53 GMT 2025","passed","Thu Oct 23 00:14:12 GMT 2025","","test_rpc","",""
"","3424","test_lightdb_reported","hil.zephyr.nrf9160dk","Thu Oct 23 01:14:43 GMT 2025","passed","Thu Oct 23 01:14:46 GMT 2025","","test_lightdb","",""
"","9956","test_lightdb_observed","hil.zephyr.rak5010","Thu Oct 23 00:40:26 GMT 2025","passed","Thu Oct 23 00:40:36 GMT 2025","","test_lightdb","",""
"","18008","test_observation_cancel_all","hil.esp-idf.esp32s3_devkitc_espidf","Thu Oct 23 00:15:30 GMT 2025","passed","Thu Oct 23 00:15:48 GMT 2025","","test_rpc","",""
"","2317","test_set_int_range_min","hil.esp-idf.esp32s3_devkitc_espidf","Thu Oct 23 00:17:17 GMT 2025","passed","Thu Oct 23 00:17:19 GMT 2025","","test_settings","",""
"","1824","test_set_int_range","hil.linux.linux","Thu Oct 23 00:04:05 GMT 2025","passed","Thu Oct 23 00:04:07 GMT 2025","","test_settings","",""
"","11213","test_int_too_large","hil.zephyr.native_sim_32","Thu Oct 23 00:05:25 GMT 2025","passed","Thu Oct 23 00:05:36 GMT 2025","","test_settings","",""
"","499","test_object_return","hil.zephyr.native_sim_64","Thu Oct 23 00:05:22 GMT 2025","passed","Thu Oct 23 00:05:23 GMT 2025","","test_rpc","",""
"","476","test_not_registered","hil.zephyr.frdm_rw612","Thu Oct 23 00:32:37 GMT 2025","passed","Thu Oct 23 00:32:38 GMT 2025","","test_rpc","",""
"","495","test_no_args","hil.linux.linux","Thu Oct 23 00:03:33 GMT 2025","passed","Thu Oct 23 00:03:34 GMT 2025","","test_rpc","",""
"","212","test_wrong_type","hil.zephyr.frdm_rw612","Thu Oct 23 00:43:33 GMT 2025","passed","Thu Oct 23 00:43:33 GMT 2025","","test_settings","",""
"","2778","test_lightdb_reported","hil.zephyr.nrf52840dk","Thu Oct 23 00:06:45 GMT 2025","passed","Thu Oct 23 00:06:48 GMT 2025","","test_lightdb","",""
"","277","test_lightdb_invalid","hil.zephyr.nrf9160dk","Thu Oct 23 01:14:48 GMT 2025","passed","Thu Oct 23 01:14:49 GMT 2025","","test_lightdb","",""
"","9772","test_lightdb_observe","sample.zephyr.nrf9160dk","Thu Oct 23 00:55:14 GMT 2025","passed","Thu Oct 23 00:55:24 GMT 2025","","test_sample","",""
"","267","test_multi_block_upload","hil.zephyr.nrf52840dk","Thu Oct 23 00:12:50 GMT 2025","passed","Thu Oct 23 00:12:50 GMT 2025","","test_stream","",""
"","192","test_lightdb_invalid","hil.zephyr.frdm_rw612","Thu Oct 23 00:25:34 GMT 2025","passed","Thu Oct 23 00:25:35 GMT 2025","","test_lightdb","",""
"","10619","test_lightdb_observe","sample.zephyr.nrf52840dk","Thu Oct 23 00:30:29 GMT 2025","passed","Thu Oct 23 00:30:40 GMT 2025","","test_sample","",""
"","670","test_block_operations","hil.zephyr.native_sim_32","Thu Oct 23 00:05:19 GMT 2025","passed","Thu Oct 23 00:05:20 GMT 2025","","test_ota","",""
"","5681","test_settings","sample.zephyr.native_sim_64","Thu Oct 23 00:08:05 GMT 2025","passed","Thu Oct 23 00:08:11 GMT 2025","","test_sample","",""
"","219119","test_fw_update","sample.zephyr.nrf9160dk","Thu Oct 23 00:49:58 GMT 2025","passed","Thu Oct 23 00:53:37 GMT 2025","","test_sample","",""
"","746","test_bool_return","hil.zephyr.nrf9160dk","Thu Oct 23 01:16:21 GMT 2025","passed","Thu Oct 23 01:16:21 GMT 2025","","test_rpc","",""
"","2359","test_set_bool","hil.zephyr.native_sim_32","Thu Oct 23 00:06:17 GMT 2025","passed","Thu Oct 23 00:06:19 GMT 2025","","test_settings","",""
"","25195","test_lightdb_get","sample.zephyr.native_sim_32","Thu Oct 23 00:06:09 GMT 2025","passed","Thu Oct 23 00:06:34 GMT 2025","","test_sample","",""
"","1509","test_set_float_whole","hil.linux.linux","Thu Oct 23 00:04:37 GMT 2025","passed","Thu Oct 23 00:04:38 GMT 2025","","test_settings","",""
"","249","test_float_return","hil.zephyr.native_sim_32","Thu Oct 23 00:05:20 GMT 2025","passed","Thu Oct 23 00:05:20 GMT 2025","","test_rpc","",""
"","13557","test_hello","sample.esp-idf.esp32s3_devkitc_espidf","Thu Oct 23 00:26:23 GMT 2025","passed","Thu Oct 23 00:26:37 GMT 2025","","test_sample","",""
"","12185","test_lightdb_delete","sample.zephyr.native_sim_64","Thu Oct 23 00:08:02 GMT 2025","passed","Thu Oct 23 00:08:14 GMT 2025","","test_sample","",""
"","25177","test_lightdb_get","sample.zephyr.native_sim_64","Thu Oct 23 00:06:08 GMT 2025","passed","Thu Oct 23 00:06:33 GMT 2025","","test_sample","",""
"","2193","test_lightdb_deleted","hil.zephyr.rak5010","Thu Oct 23 00:40:24 GMT 2025","passed","Thu Oct 23 00:40:26 GMT 2025","","test_lightdb","",""
"","4196","test_set_float_whole","hil.zephyr.esp32s3_devkitc","Thu Oct 23 00:11:43 GMT 2025","passed","Thu Oct 23 00:11:47 GMT 2025","","test_settings","",""
"","3477","test_set_string","hil.zephyr.nrf52840dk","Thu Oct 23 00:10:11 GMT 2025","passed","Thu Oct 23 00:10:15 GMT 2025","","test_settings","",""
"","402","test_not_registered","hil.linux.linux","Thu Oct 23 00:03:33 GMT 2025","passed","Thu Oct 23 00:03:33 GMT 2025","","test_rpc","",""
"","3265","test_set_bool","hil.zephyr.frdm_rw612","Thu Oct 23 00:43:20 GMT 2025","passed","Thu Oct 23 00:43:23 GMT 2025","","test_settings","",""
"","499","test_float_return","hil.zephyr.native_sim_64","Thu Oct 23 00:05:21 GMT 2025","passed","Thu Oct 23 00:05:22 GMT 2025","","test_rpc","",""
"","264","test_multi_block_upload","hil.linux.linux","Thu Oct 23 00:03:55 GMT 2025","passed","Thu Oct 23 00:03:55 GMT 2025","","test_stream","",""
"","11683","test_set_int_range_out_min","hil.esp-idf.esp32s3_devkitc_espidf","Thu Oct 23 00:17:21 GMT 2025","passed","Thu Oct 23 00:17:33 GMT 2025","","test_settings","",""
"","3154","test_set_int","hil.zephyr.frdm_rw612","Thu Oct 23 00:42:21 GMT 2025","passed","Thu Oct 23 00:42:24 GMT 2025","","test_settings","",""
"","3178","test_set_int_range_max","hil.zephyr.nrf9160dk","Thu Oct 23 01:10:50 GMT 2025","passed","Thu Oct 23 01:10:53 GMT 2025","","test_settings","",""
"","3551","test_set_float","hil.zephyr.esp32s3_devkitc","Thu Oct 23 00:11:39 GMT 2025","passed","Thu Oct 23 00:11:43 GMT 2025","","test_settings","",""
"","21242","test_lightdb_set","sample.zephyr.native_sim_32","Thu Oct 23 00:06:09 GMT 2025","passed","Thu Oct 23 00:06:30 GMT 2025","","test_sample","",""
"","5559","test_resume","hil.esp-idf.esp32s3_devkitc_espidf","Thu Oct 23 00:12:39 GMT 2025","passed","Thu Oct 23 00:12:45 GMT 2025","","test_ota","",""
"","249","test_bool_return","hil.zephyr.native_sim_64","Thu Oct 23 00:05:22 GMT 2025","passed","Thu Oct 23 00:05:22 GMT 2025","","test_rpc","",""
"","90208","test_connect","hil.esp-idf.esp32s3_devkitc_espidf","Thu Oct 23 00:08:50 GMT 2025","passed","Thu Oct 23 00:10:20 GMT 2025","","test_connection","",""
"","61972","test_reason_and_state","hil.zephyr.rak5010","Thu Oct 23 00:11:45 GMT 2025","passed","Thu Oct 23 00:12:47 GMT 2025","","test_ota","",""
"","6310","test_block_upload","hil.zephyr.nrf52840dk","Thu Oct 23 00:12:43 GMT 2025","passed","Thu Oct 23 00:12:50 GMT 2025","","test_stream","",""
"","1559","test_invalid_arg","hil.zephyr.rak5010","Thu Oct 23 00:36:21 GMT 2025","passed","Thu Oct 23 00:36:23 GMT 2025","","test_rpc","",""
"","30089","test_hello","sample.zephyr.nrf9160dk","Thu Oct 23 01:05:18 GMT 2025","passed","Thu Oct 23 01:05:48 GMT 2025","","test_sample","",""
"","2511","test_set_string","hil.zephyr.native_sim_32","Thu Oct 23 00:06:24 GMT 2025","passed","Thu Oct 23 00:06:26 GMT 2025","","test_settings","",""
"","11854","test_int_too_large","hil.zephyr.nrf52840dk","Thu Oct 23 00:09:02 GMT 2025","passed","Thu Oct 23 00:09:14 GMT 2025","","test_settings","",""
"","8211","test_lightdb_observed","hil.zephyr.esp32s3_devkitc","Thu Oct 23 00:16:39 GMT 2025","passed","Thu Oct 23 00:16:47 GMT 2025","","test_lightdb","",""
"","4924","test_set_int_range_min","hil.zephyr.rak5010","Thu Oct 23 00:40:04 GMT 2025","passed","Thu Oct 23 00:40:09 GMT 2025","","test_settings","",""
"","2331","test_set_int_range_max","hil.esp-idf.esp32s3_devkitc_espidf","Thu Oct 23 00:17:19 GMT 2025","passed","Thu Oct 23 00:17:21 GMT 2025","","test_settings","",""
"","3894","test_set_int_range_max","hil.zephyr.rak5010","Thu Oct 23 00:40:09 GMT 2025","passed","Thu Oct 23 00:40:13 GMT 2025","","test_settings","",""
"","54183","test_hello","sample.zephyr.rak5010","Thu Oct 23 01:02:07 GMT 2025","failed","Thu Oct 23 01:03:01 GMT 2025","","test_sample","",""
"","1360","test_one_arg","hil.zephyr.nrf9160dk","Thu Oct 23 01:16:15 GMT 2025","passed","Thu Oct 23 01:16:17 GMT 2025","","test_rpc","",""
"","492","test_object_return","hil.zephyr.frdm_rw612","Thu Oct 23 00:32:43 GMT 2025","passed","Thu Oct 23 00:32:43 GMT 2025","","test_rpc","",""
"","17458","test_logging","sample.zephyr.frdm_rw612","Thu Oct 23 00:38:53 GMT 2025","passed","Thu Oct 23 00:39:10 GMT 2025","","test_sample","",""
"","3506","test_set_string","hil.zephyr.nrf9160dk","Thu Oct 23 01:11:27 GMT 2025","passed","Thu Oct 23 01:11:30 GMT 2025","","test_settings","",""
"","208","test_unrecognized_key","hil.zephyr.native_sim_64","Thu Oct 23 00:06:34 GMT 2025","passed","Thu Oct 23 00:06:34 GMT 2025","","test_settings","",""
"","1242","test_one_arg","hil.zephyr.frdm_rw612","Thu Oct 23 00:32:38 GMT 2025","passed","Thu Oct 23 00:32:40 GMT 2025","","test_rpc","",""
"","1308","test_one_arg","hil.zephyr.native_sim_64","Thu Oct 23 00:05:18 GMT 2025","passed","Thu Oct 23 00:05:19 GMT 2025","","test_rpc","",""
"","5550","test_settings","sample.zephyr.native_sim_32","Thu Oct 23 00:08:10 GMT 2025","passed","Thu Oct 23 00:08:15 GMT 2025","","test_sample","",""
"","595","test_not_registered","hil.zephyr.nrf52840dk","Thu Oct 23 00:06:34 GMT 2025","passed","Thu Oct 23 00:06:35 GMT 2025","","test_rpc","",""
"","475","test_object_return","hil.zephyr.esp32s3_devkitc","Thu Oct 23 00:13:21 GMT 2025","passed","Thu Oct 23 00:13:22 GMT 2025","","test_rpc","",""
"","4364","test_multiple_artifacts","hil.zephyr.frdm_rw612","Thu Oct 23 00:14:33 GMT 2025","passed","Thu Oct 23 00:14:37 GMT 2025","","test_ota","",""
"","3547","test_set_bool","hil.zephyr.nrf52840dk","Thu Oct 23 00:09:59 GMT 2025","passed","Thu Oct 23 00:10:03 GMT 2025","","test_settings","",""
"","21416","test_block_operations","hil.zephyr.rak5010","Thu Oct 23 00:10:53 GMT 2025","passed","Thu Oct 23 00:11:15 GMT 2025","","test_ota","",""
"","11478","test_settings","sample.zephyr.nrf52840dk","Thu Oct 23 00:22:21 GMT 2025","passed","Thu Oct 23 00:22:33 GMT 2025","","test_sample","",""
"","28450","test_restart","hil.zephyr.nrf9160dk","Thu Oct 23 01:12:01 GMT 2025","passed","Thu Oct 23 01:12:29 GMT 2025","","test_settings","",""
"","11645","test_int_too_small","hil.zephyr.native_sim_64","Thu Oct 23 00:05:39 GMT 2025","passed","Thu Oct 23 00:05:50 GMT 2025","","test_settings","",""
"","16531","test_observation_cancel_all","hil.linux.linux","Thu Oct 23 00:04:00 GMT 2025","passed","Thu Oct 23 00:04:16 GMT 2025","","test_rpc","",""
"","91177","test_fw_update","sample.zephyr.esp32s3_devkitc","Thu Oct 23 00:21:07 GMT 2025","passed","Thu Oct 23 00:22:38 GMT 2025","","test_sample","",""
"","3054","test_set_bool","hil.zephyr.native_sim_64","Thu Oct 23 00:06:22 GMT 2025","passed","Thu Oct 23 00:06:25 GMT 2025","","test_settings","",""
"","493","test_float_return","hil.zephyr.frdm_rw612","Thu Oct 23 00:32:42 GMT 2025","passed","Thu Oct 23 00:32:42 GMT 2025","","test_rpc","",""
"","742","test_bool_return","hil.zephyr.nrf52840dk","Thu Oct 23 00:06:41 GMT 2025","passed","Thu Oct 23 00:06:42 GMT 2025","","test_rpc","",""
"","193","test_unrecognized_key","hil.esp-idf.esp32s3_devkitc_espidf","Thu Oct 23 00:17:55 GMT 2025","passed","Thu Oct 23 00:17:55 GMT 2025","","test_settings","",""
"","591","test_block_operations","hil.linux.linux","Thu Oct 23 00:03:50 GMT 2025","passed","Thu Oct 23 00:03:50 GMT 2025","","test_ota","",""
"","499","test_string_return","hil.linux.linux","Thu Oct 23 00:03:35 GMT 2025","passed","Thu Oct 23 00:03:35 GMT 2025","","test_rpc","",""
"","24324","test_cert_provisioning","sample.zephyr.nrf9160dk","Thu Oct 23 00:59:39 GMT 2025","passed","Thu Oct 23 01:00:03 GMT 2025","","test_sample","",""
"","21264","test_hello","sample.zephyr.native_sim_64","Thu Oct 23 00:12:12 GMT 2025","passed","Thu Oct 23 00:12:33 GMT 2025","","test_sample","",""
"","51608","test_settings","sample.zephyr.nrf9160dk","Thu Oct 23 00:56:46 GMT 2025","passed","Thu Oct 23 00:57:38 GMT 2025","","test_sample","",""
"","254","test_object_return","hil.zephyr.native_sim_32","Thu Oct 23 00:05:21 GMT 2025","passed","Thu Oct 23 00:05:21 GMT 2025","","test_rpc","",""
"","7146","test_lightdb_observed","hil.esp-idf.esp32s3_devkitc_espidf","Thu Oct 23 00:11:31 GMT 2025","passed","Thu Oct 23 00:11:38 GMT 2025","","test_lightdb","",""
"","1473","test_many_args","hil.zephyr.rak5010","Thu Oct 23 00:36:11 GMT 2025","passed","Thu Oct 23 00:36:12 GMT 2025","","test_rpc","",""
"","29208","test_cancel_all","hil.zephyr.native_sim_64","Thu Oct 23 00:06:34 GMT 2025","passed","Thu Oct 23 00:07:03 GMT 2025","","test_settings","",""
"","273","test_unrecognized_key","hil.zephyr.nrf52840dk","Thu Oct 23 00:10:15 GMT 2025","passed","Thu Oct 23 00:10:15 GMT 2025","","test_settings","",""
"","15187","test_location","sample.zephyr.native_sim_64","Thu Oct 23 00:11:04 GMT 2025","passed","Thu Oct 23 00:11:19 GMT 2025","","test_sample","",""
"","2636","test_lightdb_deleted","hil.zephyr.esp32s3_devkitc","Thu Oct 23 00:16:36 GMT 2025","passed","Thu Oct 23 00:16:38 GMT 2025","","test_lightdb","",""
"","2518","test_set_int_range","hil.esp-idf.esp32s3_devkitc_espidf","Thu Oct 23 00:17:14 GMT 2025","passed","Thu Oct 23 00:17:17 GMT 2025","","test_settings","",""
"","11811","test_int_too_small","hil.zephyr.nrf9160dk","Thu Oct 23 01:10:31 GMT 2025","passed","Thu Oct 23 01:10:43 GMT 2025","","test_settings","",""
"","68","test_unrecognized_key","hil.zephyr.native_sim_32","Thu Oct 23 00:06:26 GMT 2025","passed","Thu Oct 23 00:06:26 GMT 2025","","test_settings","",""
"","484","test_string_return","hil.zephyr.frdm_rw612","Thu Oct 23 00:32:41 GMT 2025","passed","Thu Oct 23 00:32:42 GMT 2025","","test_rpc","",""
"","2179","test_multiple_artifacts","hil.zephyr.esp32s3_devkitc","Thu Oct 23 00:16:36 GMT 2025","passed","Thu Oct 23 00:16:38 GMT 2025","","test_ota","",""
"","27539","test_restart","hil.zephyr.frdm_rw612","Thu Oct 23 00:44:02 GMT 2025","passed","Thu Oct 23 00:44:30 GMT 2025","","test_settings","",""
"","6448","test_block_upload","hil.zephyr.esp32s3_devkitc","Thu Oct 23 00:14:34 GMT 2025","passed","Thu Oct 23 00:14:40 GMT 2025","","test_stream","",""
"","492","test_bool_return","hil.zephyr.frdm_rw612","Thu Oct 23 00:32:42 GMT 2025","passed","Thu Oct 23 00:32:43 GMT 2025","","test_rpc","",""
"","11420","test_set_int_range_out_max","hil.linux.linux","Thu Oct 23 00:04:22 GMT 2025","passed","Thu Oct 23 00:04:33 GMT 2025","","test_settings","",""
"","2003","test_float_return","hil.esp-idf.esp32s3_devkitc_espidf","Thu Oct 23 00:14:40 GMT 2025","passed","Thu Oct 23 00:14:42 GMT 2025","","test_rpc","",""
"","499","test_bool_return","hil.linux.linux","Thu Oct 23 00:03:36 GMT 2025","passed","Thu Oct 23 00:03:36 GMT 2025","","test_rpc","",""
"","4814","test_lightdb_observed","hil.linux.linux","Thu Oct 23 00:03:54 GMT 2025","failed","Thu Oct 23 00:03:59 GMT 2025","","test_lightdb","",""
"","1269","test_not_registered","hil.esp-idf.esp32s3_devkitc_espidf","Thu Oct 23 00:14:26 GMT 2025","passed","Thu Oct 23 00:14:27 GMT 2025","","test_rpc","",""
"","23487","test_lightdb_set","sample.zephyr.nrf9160dk","Thu Oct 23 01:06:23 GMT 2025","passed","Thu Oct 23 01:06:46 GMT 2025","","test_sample","",""
"","1699","test_multiple_artifacts","hil.zephyr.nrf52840dk","Thu Oct 23 00:06:50 GMT 2025","passed","Thu Oct 23 00:06:52 GMT 2025","","test_ota","",""
"","5175","test_malformed_response","hil.zephyr.frdm_rw612","Thu Oct 23 00:32:43 GMT 2025","passed","Thu Oct 23 00:32:49 GMT 2025","","test_rpc","",""
"","41349","test_rpc","sample.zephyr.rak5010","Thu Oct 23 00:57:27 GMT 2025","passed","Thu Oct 23 00:58:08 GMT 2025","","test_sample","",""
"","250","test_bool_return","hil.zephyr.native_sim_32","Thu Oct 23 00:05:20 GMT 2025","passed","Thu Oct 23 00:05:21 GMT 2025","","test_rpc","",""
"","3654","test_set_int_range","hil.zephyr.esp32s3_devkitc","Thu Oct 23 00:11:01 GMT 2025","passed","Thu Oct 23 00:11:05 GMT 2025","","test_settings","",""
"","28290","test_resume","hil.zephyr.rak5010","Thu Oct 23 00:11:15 GMT 2025","broken","Thu Oct 23 00:11:44 GMT 2025","","test_ota","",""
"","23745","test_lightdb_set","sample.zephyr.esp32s3_devkitc","Thu Oct 23 00:28:59 GMT 2025","passed","Thu Oct 23 00:29:23 GMT 2025","","test_sample","",""
"","249","test_float_return","hil.linux.linux","Thu Oct 23 00:03:35 GMT 2025","passed","Thu Oct 23 00:03:36 GMT 2025","","test_rpc","",""
"","499","test_many_args","hil.linux.linux","Thu Oct 23 00:03:34 GMT 2025","passed","Thu Oct 23 00:03:35 GMT 2025","","test_rpc","",""
"","3521","test_set_float","hil.zephyr.nrf9160dk","Thu Oct 23 01:11:20 GMT 2025","passed","Thu Oct 23 01:11:24 GMT 2025","","test_settings","",""
"","11834","test_int_too_large","hil.esp-idf.esp32s3_devkitc_espidf","Thu Oct 23 00:16:51 GMT 2025","passed","Thu Oct 23 00:17:03 GMT 2025","","test_settings","",""
"","19069","test_hello","sample.esp-idf.esp32s3_devkitc_espidf","Thu Oct 23 00:23:58 GMT 2025","passed","Thu Oct 23 00:24:17 GMT 2025","","test_sample","",""
"","2249","test_set_float_whole","hil.zephyr.native_sim_32","Thu Oct 23 00:06:21 GMT 2025","passed","Thu Oct 23 00:06:24 GMT 2025","","test_settings","",""
